ID1,ID2,Distance
EF514700,EF514700,0
AY878072,AY878072,0
FJ388952,FJ388952,0
AF061642,AF061642,0
DQ358808,DQ358808,0
GQ372110,GQ372110,0
AY162224,AY162224,0
GU201512,GU201512,0
JF320217,JF320217,0
JN692461,JN692461,0
FJ388953,FJ388953,0
EF514701,EF514701,0
AY901965,AY901965,0
GQ372112,GQ372112,0
DQ358809,DQ358809,0
AF063223,AF063223,0
AY162225,AY162225,0
GU201513,GU201513,0
JF320226,JF320226,0
FJ388957,FJ388957,0
JN692463,JN692463,0
GQ372114,GQ372114,0
DQ358810,DQ358810,0
GU201514,GU201514,0
EF514702,EF514702,0
JF320244,JF320244,0
JN692466,JN692466,0
AF063224,AF063224,0
FJ388958,FJ388958,0
AY901966,AY901966,0
GQ372115,GQ372115,0
GQ277610,GQ277610,0
AB231895,AB231895,0
JF320269,JF320269,0
AF457051,AF457051,0
JN692467,JN692467,0
EF514703,EF514703,0
FJ388959,FJ388959,0
GQ290462,GQ290462,0
AF110961,AF110961,0
JN692468,JN692468,0
AY901967,AY901967,0
AB231896,AB231896,0
EF514704,EF514704,0
GQ372118,GQ372118,0
FJ388960,FJ388960,0
AF457052,AF457052,0
EU743963,EU743963,0
JF320280,JF320280,0
JN692470,JN692470,0
AF110973,AF110973,0
AY901968,AY901968,0
AB231898,AB231898,0
EF514706,EF514706,0
FJ388961,FJ388961,0
GQ229529,GQ229529,0
AF457053,AF457053,0
JF320309,JF320309,0
JN692471,JN692471,0
AF110980,AF110980,0
GQ372121,GQ372121,0
AY901969,AY901969,0
FJ388963,FJ388963,0
EF514707,EF514707,0
JF320316,JF320316,0
FN392874,FN392874,0
AF457054,AF457054,0
GQ372122,GQ372122,0
AF443074,AF443074,0
AY945710,AY945710,0
AY901970,AY901970,0
JF320356,JF320356,0
FJ388964,FJ388964,0
JN692472,JN692472,0
EF514708,EF514708,0
AF457055,AF457055,0
JF320371,JF320371,0
FN392876,FN392876,0
JN692473,JN692473,0
AF443076,AF443076,0
AY901971,AY901971,0
AY945711,AY945711,0
GQ372123,GQ372123,0
EF514709,EF514709,0
JF320384,JF320384,0
JN692475,JN692475,0
AF457058,AF457058,0
AY901972,AY901972,0
AY945712,AY945712,0
