ID1,ID2,Distance
HQ026528,HQ026529,0.0344668
HQ026528,HQ026532,0.0419424
HQ026528,HQ026548,0.023269
JQ028310,JQ028391,0.0357929
HQ026528,HQ026557,0.0303716
HQ026528,HQ026564,0.026039
HQ026528,HQ026613,0.0346306
HQ026528,HQ026614,0.0391025
HQ026528,HQ026615,0.0389322
HQ026528,HQ026619,0.0360964
AF110973,AF443112,0.0451668
DQ093586,DQ164107,0.0459237
DQ093586,DQ164108,0.0482108
AF110973,AY043175,0.0460458
AF110973,AF411965,0.0460516
AF110973,AY158535,0.045248
AF110973,AY162223,0.0495964
AF110973,AY228556,0.0496531
AF110973,AY253322,0.0499542
JQ028310,AB746343,0.0308941
JQ028310,AB773885,0.030874
HQ026528,JN944946,0.0475598
AF110973,AY734550,0.0468046
HQ026528,JQ316126,0.0310291
HQ026528,JQ316133,0.0331721
HQ026528,JQ316134,0.0345591
JQ028310,JQ302586,0.0288868
AF110973,AY967806,0.0394452
HQ026528,KY658697,0.0497623
JQ028310,JQ302593,0.0380081
JQ028310,JQ302612,0.0323019
JQ028310,JQ302621,0.0310406
JQ028310,JQ302627,0.0295518
AF110973,AY463218,0.0430065
JQ028310,JQ302659,0.00537236
AF110973,DQ011172,0.044628
AF110973,DQ093592,0.0467495
AF110973,DQ164107,0.044594
JQ028310,JQ302730,0.0358614
AF110973,DQ369991,0.0496888
AF110973,DQ396385,0.0437282
AF110973,DQ396393,0.0466569
AF110973,EF694032,0.0459431
AF110973,EU293446,0.0437246
AF110973,EU293447,0.0444289
JQ028310,KF835529,0.034312
HQ026528,AB873946,0.0477939
HQ026528,AB873959,0.042547
AF110973,GQ999984,0.0453207
HQ026528,AB874166,0.0454058
HQ026528,AB874257,0.0485914
AF110973,KP109480,0.0437279
AF110973,KP109482,0.0494919
AF110973,KY658699,0.0452446
AF110973,KY658704,0.0417974
HQ026528,KJ140246,0.0302811
HQ026528,KJ140249,0.0353186
HQ026528,KJ140251,0.0275214
HQ026528,KJ140256,0.0240051
HQ026528,KJ140262,0.0218994
HQ026528,KJ140265,0.0402298
HQ026528,KJ140266,0.0309105
AF110973,KC018987,0.0460817
JQ028310,KU992933,0.0472063
JQ028310,JQ898234,0.0479472
JQ028318,JQ028324,0.0260171
JQ028318,JQ028328,0.0415501
JQ028318,JQ028346,0.0266698
JQ028318,JQ028351,0.0252501
JQ028318,JQ028353,0.0487575
JQ028318,JQ028359,0.0308711
JQ028318,JQ028362,0.0309061
JQ028318,JQ028366,0.0259899
AF110973,KF835522,0.0472643
JQ028318,JQ028379,0.0316388
HQ026528,KJ704789,0.0426191
HQ026528,KJ704791,0.0397598
AF110973,KM049926,0.0350515
AF110973,KM049947,0.0382628
AF110973,KM050000,0.0452289
AF110973,KM050018,0.0424475
AF110973,KM050021,0.0413475
AF110973,KM050085,0.0498856
AF110973,KM050113,0.0468804
AF110973,KM050132,0.0410819
AF110973,KM050201,0.0478438
AF110973,KM050269,0.0416855
AF110973,KM050323,0.0495964
AF110973,KM050370,0.0473249
JQ028318,JN248317,0.0437663
AF110973,KM050388,0.0491711
JQ028318,JN248318,0.0416691
AF110973,KM050401,0.0490592
JQ028318,JN248330,0.0481608
JQ028318,JN248332,0.0452676
JQ028318,JN248334,0.0466731
JQ028318,JN248336,0.0474669
JQ028318,JN248338,0.0484276
AF110973,KM050438,0.0472903
JQ028318,JN248352,0.0438617
JQ028318,JX446674,0.0452851
JQ028318,JX446712,0.0445613
AF110973,KM050476,0.0470202
JQ028318,JX446785,0.0474721
JQ028318,JX446830,0.0458733
AF110973,KM050539,0.0483483
JQ028318,JX446909,0.045216
JQ028318,JX446936,0.0488323
JQ028318,JX446968,0.0437546
AF110973,KM050557,0.0436298
JQ028318,JX447021,0.0444366
JQ028318,JX447081,0.0466927
JQ028318,JX447127,0.0373556
JQ028318,JX447194,0.0402457
AF110973,KM050643,0.0416
HQ026529,HQ026532,0.0483356
AB485653,FJ185229,0.0197097
JQ028318,JX447247,0.0416326
HQ026529,HQ026548,0.0231696
AF110973,KM050645,0.0342811
AB485653,FJ185230,0.0176446
JQ028318,JX447291,0.0445023
HQ026529,HQ026557,0.031661
AF110973,KM050685,0.0487028
AB485653,FJ185234,0.0210985
GQ371821,KJ704791,0.0470062
DQ093591,DQ093592,0.0445004
FJ195089,JN692431,0.0155862
JQ028318,JX447325,0.0467695
HQ026529,HQ026564,0.024554
AF457066,AY322185,0.0488533
AF110973,KM050688,0.0449287
AB485653,FJ185237,0.0162835
HQ026529,HQ026613,0.0329852
JQ028318,JX447356,0.0430265
DQ093591,DQ369991,0.0436543
AF110973,KM050726,0.0489079
HQ026529,HQ026614,0.0366448
AB485653,FJ185238,0.0128455
JQ028318,JX447413,0.0387977
HQ026529,HQ026615,0.0394937
DQ093591,DQ396368,0.049602
AF110973,KM050740,0.0390823
AB485653,FJ185239,0.0190667
HQ026529,HQ026619,0.0280654
JQ028318,JX447458,0.0423709
AF110973,KM050744,0.0458606
DQ093591,DQ396394,0.0458729
AB485653,FJ185241,0.0224461
HQ026529,HQ026623,0.0474611
AF110973,KM050753,0.0496671
JQ028318,JX447524,0.0474449
AB485653,FJ185242,0.0114675
JQ028318,JX447559,0.047472
DQ093591,EU293447,0.0444058
AB485653,FJ185243,0.01838
JQ028318,JX447607,0.0482095
HQ026529,JF689884,0.0482288
AB485653,FJ185248,0.0225325
AF110973,KT183068,0.0494829
JQ028318,JX447655,0.0445404
HQ026529,JF683736,0.0481107
GQ371847,GQ371864,0.0469112
AB485653,FJ185251,0.0183451
AF110973,KT183256,0.0451412
JQ028318,JX447800,0.0496013
GQ371847,GQ371879,0.0489455
AB485653,FJ185256,0.0156127
HQ026529,JN692445,0.0414888
JQ028318,JX448132,0.0468016
AB485653,FJ185257,0.0162974
GQ371847,GQ371994,0.0426312
HQ026529,JN944946,0.0394773
DQ093591,KY658699,0.0487725
AF110973,KX907337,0.0365859
JQ028318,JX448176,0.044573
AB485653,FJ185258,0.0149343
GQ371847,GQ372038,0.0487517
AF457066,KT152842,0.0451325
HQ026529,JQ316126,0.0266495
AF110973,KX907380,0.0494893
AB485653,FJ185259,0.0162836
JQ028318,JX448278,0.049544
GQ371847,GQ372042,0.0492029
HQ026529,JQ316133,0.0315988
AF110973,KX907400,0.0466832
DQ093591,KM049926,0.0443378
