ID1,ID2,Distance
DQ383749,DQ383749,0
FJ853622,FJ853622,0
AF061642,AF061642,0
JF683749,JF683749,0
JQ028252,JQ028252,0
AF457077,AF457077,0
DQ093587,DQ093587,0
EU786677,EU786677,0
GQ371825,GQ371825,0
JQ028252,JQ028392,0.00537746
GQ372232,GQ372232,0
GQ372988,GQ372988,0
JF683751,JF683751,0
DQ383750,DQ383750,0
AF063223,AF063223,0
AF457078,AF457078,0
DQ093588,DQ093588,0
EU786678,EU786678,0
GQ371830,GQ371830,0
JQ028253,JQ028253,0
GQ372233,GQ372233,0
GQ372990,GQ372990,0
JF683754,JF683754,0
DQ383751,DQ383751,0
AF457079,AF457079,0
EU786679,EU786679,0
AF063224,AF063224,0
DQ093589,DQ093589,0
JQ028254,JQ028254,0
GU362881,GU362881,0
JF683755,JF683755,0
JQ028255,JQ028255,0
JQ028255,JQ028359,0.0121733
EU786681,EU786681,0
DQ383752,DQ383752,0
DQ093590,DQ093590,0
AF457080,AF457080,0
AF443074,AF443074,0
GU362883,GU362883,0
JF683756,JF683756,0
JQ028257,JQ028257,0
GQ372235,GQ372235,0
GQ371834,GQ371834,0
DQ487190,DQ487190,0
AF457081,AF457081,0
GU362884,GU362884,0
JQ028258,JQ028258,0
AF443075,AF443075,0
JF683757,JF683757,0
GQ372242,GQ372242,0
GQ371841,GQ371841,0
JQ028259,JQ028259,0
EU786681,KX228821,0
AB220948,AB220948,0
GU362885,GU362885,0
AF457085,AF457085,0
EU293444,EU293444,0
JF683758,JF683758,0
AB220948,FJ185255,0.0128525
DQ093592,DQ093592,0
AF443076,AF443076,0
AB220948,U54771,0.0128556
JQ028260,JQ028260,0
JQ028260,JQ028337,0.0128282
GQ371842,GQ371842,0
DQ826726,DQ826726,0
EU293445,EU293445,0
JF683759,JF683759,0
AF457086,AF457086,0
DQ093593,DQ093593,0
JQ028262,JQ028262,0
GQ372244,GQ372244,0
AF443077,AF443077,0
GU733716,GU733716,0
GQ371846,GQ371846,0
EU293446,EU293446,0
JF683760,JF683760,0
AB221125,AB221125,0
JQ028263,JQ028263,0
DQ093594,DQ093594,0
AF457088,AF457088,0
AF443078,AF443078,0
HM026455,HM026455,0
JQ028264,JQ028264,0
EU293447,EU293447,0
GQ372245,GQ372245,0
AB253429,AB253429,0
DQ093595,DQ093595,0
AF457090,AF457090,0
HM026456,HM026456,0
JQ028265,JQ028265,0
AF443079,AF443079,0
EU293448,EU293448,0
GQ371847,GQ371847,0
JF683768,JF683768,0
AB253656,AB253656,0
DQ093596,DQ093596,0
GQ372246,GQ372246,0
HM026457,HM026457,0
AF443080,AF443080,0
FJ195086,FJ195086,0
JQ028266,JQ028266,0
JF683769,JF683769,0
GQ371853,GQ371853,0
HM026459,HM026459,0
AY093603,AY093603,0
DQ093598,DQ093598,0
AB286852,AB286852,0
GQ372247,GQ372247,0
FJ195089,FJ195089,0
JF683770,JF683770,0
HM026460,HM026460,0
AF443082,AF443082,0
JQ028268,JQ028268,0
DQ093600,DQ093600,0
GQ372251,GQ372251,0
GQ371857,GQ371857,0
AY093604,AY093604,0
AB286857,AB286857,0
AB547464,AB547464,0
FJ195091,FJ195091,0
JF683773,JF683773,0
JQ028269,JQ028269,0
DQ093602,DQ093602,0
GQ372252,GQ372252,0
GQ371858,GQ371858,0
HM067748,HM067748,0
JF683774,JF683774,0
EU735535,EU735535,0
AY093605,AY093605,0
JQ028270,JQ028270,0
AF443083,AF443083,0
GQ372257,GQ372257,0
EU547186,EU547186,0
AB286955,AB286955,0
GQ371861,GQ371861,0
JQ028271,JQ028271,0
JF683776,JF683776,0
AY093607,AY093607,0
GU230137,GU230137,0
GQ372262,GQ372262,0
DQ093603,DQ093603,0
JQ028272,JQ028272,0
AB287364,AB287364,0
GQ371862,GQ371862,0
AF443085,AF443085,0
JF683777,JF683777,0
EU735536,EU735536,0
AY173951,AY173951,0
JQ028276,JQ028276,0
HQ026499,HQ026499,0
HQ026499,HQ026540,0.0128687
HQ026499,HQ026566,0.0128498
JF683780,JF683780,0
AB287366,AB287366,0
GQ371863,GQ371863,0
DQ093604,DQ093604,0
AF443086,AF443086,0
EU735538,EU735538,0
JQ028277,JQ028277,0
AY173952,AY173952,0
JF683781,JF683781,0
GQ372263,GQ372263,0
JQ028279,JQ028279,0
AB287370,AB287370,0
DQ093605,DQ093605,0
GQ371864,GQ371864,0
EU735540,EU735540,0
AF443088,AF443088,0
HQ026500,HQ026500,0
AY173954,AY173954,0
JF683782,JF683782,0
JQ028280,JQ028280,0
AB287376,AB287376,0
DQ093606,DQ093606,0
FJ213780,FJ213780,0
HQ026503,HQ026503,0
HQ026503,HQ026548,0.0128365
HQ026503,HQ026549,0.0135462
HQ026503,HQ026566,0.0114782
JQ028281,JQ028281,0
GQ372265,GQ372265,0
AF443089,AF443089,0
JQ028281,JQ302630,0.0121563
JQ028281,JQ302703,0.0114943
JQ028281,JQ302749,0.00877363
HQ026503,KJ140256,0.0135335
HQ026503,KJ140260,0.0135565
HQ026503,KJ140267,0.0114783
AJ519489,AJ519489,0
FJ213781,FJ213781,0
HQ026512,HQ026512,0
DQ093607,DQ093607,0
AB287379,AB287379,0
JQ028283,JQ028283,0
GQ372266,GQ372266,0
GQ371865,GQ371865,0
AF443090,AF443090,0
HQ026512,KX692736,0.012852
HQ026516,HQ026516,0
JQ028284,JQ028284,0
EU693240,EU693240,0
JF683783,JF683783,0
DQ164104,DQ164104,0
AB254145,AB254145,0
AB254145,AB254146,0.000668805
AB254145,AB254153,0.000668805
GQ372268,GQ372268,0
HQ026517,HQ026517,0
GQ371867,GQ371867,0
AF443091,AF443091,0
JF683785,JF683785,0
DQ164107,DQ164107,0
AB097865,AB097865,0
AB254146,AB254146,0
AB254146,AB254153,0
EU861977,EU861977,0
HQ026518,HQ026518,0
HQ026518,HQ026525,0.0108103
HQ026518,HQ026527,0.0101208
JF683786,JF683786,0
JF683786,JF683806,0.0101846
GQ372270,GQ372270,0
AF443093,AF443093,0
GQ371869,GQ371869,0
JQ028285,JQ028285,0
HQ026518,KJ140248,0.0128605
DQ164110,DQ164110,0
HQ026519,HQ026519,0
FJ469682,FJ469682,0
AB097867,AB097867,0
JF683787,JF683787,0
GQ372271,GQ372271,0
JQ028286,JQ028286,0
JQ028286,JQ028302,0.012151
JQ028286,JF719818,0.0101272
JQ028286,AB746344,0.0128349
DQ164115,DQ164115,0
HQ026521,HQ026521,0
HQ026521,HQ026548,0.0121473
HQ026521,HQ026549,0.0128426
HQ026521,HQ026565,0.0135211
HQ026521,HQ026566,0.0135211
GQ371870,GQ371870,0
AB254153,AB254153,0
AB097871,AB097871,0
FJ469683,FJ469683,0
HQ026521,KJ140260,0.0128454
JQ028287,JQ028287,0
JF683789,JF683789,0
GQ372275,GQ372275,0
HQ026522,HQ026522,0
DQ164117,DQ164117,0
JQ028289,JQ028289,0
DQ853436,DQ853436,0
GQ371871,GQ371871,0
AB097872,AB097872,0
AF443095,AF443095,0
JF683790,JF683790,0
HQ026523,HQ026523,0
GQ372280,GQ372280,0
JQ028290,JQ028290,0
DQ164120,DQ164120,0
DQ853463,DQ853463,0
JF683791,JF683791,0
JF683791,JF683808,0.0101081
GQ371872,GQ371872,0
AB097873,AB097873,0
FJ469684,FJ469684,0
HQ026524,HQ026524,0
GQ372282,GQ372282,0
AF443096,AF443096,0
JQ028291,JQ028291,0
JF683793,JF683793,0
DQ676872,DQ676872,0
FJ469685,FJ469685,0
JQ028292,JQ028292,0
GQ371874,GQ371874,0
AF529572,AF529572,0
GQ372283,GQ372283,0
AF443097,AF443097,0
DQ164122,DQ164122,0
JF683794,JF683794,0
JQ028293,JQ028293,0
HQ026525,HQ026525,0
HQ026525,HQ026527,0.0101101
HQ026525,HQ026544,0.0128481
HQ026525,HQ026548,0.0128292
HQ026525,HQ026550,0.0135292
HQ026525,HQ026565,0.0135202
HQ026525,HQ026566,0.0135202
FJ469687,FJ469687,0
DQ676875,DQ676875,0
AF529573,AF529573,0
HQ026525,KJ140247,0.0135212
HQ026525,KJ140248,0.011483
HQ026525,KJ140251,0.0128432
HQ026525,KJ140256,0.0135393
JF683795,JF683795,0
JQ028294,JQ028294,0
AF443098,AF443098,0
DQ164127,DQ164127,0
GQ371881,GQ371881,0
HQ026526,HQ026526,0
FJ469688,FJ469688,0
JQ028295,JQ028295,0
AY308762,AY308762,0
DQ164129,DQ164129,0
DQ676885,DQ676885,0
HQ026527,HQ026527,0
HQ026527,HQ026544,0.0121659
HQ026527,HQ026548,0.0121517
HQ026527,HQ026549,0.0135399
HQ026527,HQ026550,0.0128572
HQ026527,HQ026566,0.0128458
JF683796,JF683796,0
GQ372286,GQ372286,0
FJ469691,FJ469691,0
AF443100,AF443100,0
JQ028297,JQ028297,0
HQ026527,KJ140248,0.0108048
HQ026527,KJ140256,0.0128591
HQ026527,KJ140260,0.0135462
HQ026529,HQ026529,0
GQ371882,GQ371882,0
DQ275642,DQ275642,0
JQ028299,JQ028299,0
FJ469692,FJ469692,0
GQ372290,GQ372290,0
AF443101,AF443101,0
DQ676886,DQ676886,0
HQ026531,HQ026531,0
HQ026531,HQ026548,0.0128153
GQ371883,GQ371883,0
DQ275643,DQ275643,0
JF683798,JF683798,0
AB098333,AB098333,0
FJ469693,FJ469693,0
JQ028302,JQ028302,0
JQ028302,JF719818,0.00875077
HQ026532,HQ026532,0
JQ028302,AB746344,0.0121323
AF443102,AF443102,0
GQ372291,GQ372291,0
JF683800,JF683800,0
DQ275645,DQ275645,0
GQ371884,GQ371884,0
FJ469695,FJ469695,0
AY227107,AY227107,0
HQ026539,HQ026539,0
GQ372294,GQ372294,0
JF683801,JF683801,0
EF036527,EF036527,0
JQ028304,JQ028304,0
DQ275647,DQ275647,0
AF443103,AF443103,0
HQ026540,HQ026540,0
HQ026540,HQ026544,0.0135462
HQ026540,HQ026548,0.00946352
HQ026540,HQ026549,0.0101831
HQ026540,HQ026550,0.011532
HQ026540,HQ026564,0.0108024
HQ026540,HQ026565,0.00946149
HQ026540,HQ026566,0.00809167
FJ469696,FJ469696,0
HQ026540,JQ316131,0.0108107
GQ371887,GQ371887,0
AY228556,AY228556,0
JQ028305,JQ028305,0
HQ026540,KJ140247,0.0128803
HQ026540,KJ140248,0.0108378
HQ026540,KJ140250,0.0129674
HQ026540,KJ140251,0.0122041
HQ026540,KJ140252,0.0122399
HQ026540,KJ140256,0.0101658
HQ026540,KJ140259,0.0115683
HQ026540,KJ140260,0.0102051
HQ026540,KJ140267,0.010838
JF683803,JF683803,0
GQ372296,GQ372296,0
HQ026541,HQ026541,0
HQ026541,HQ026548,0.012831
HQ026541,HQ026549,0.0121924
HQ026541,HQ026566,0.0135336
DQ275648,DQ275648,0
EF036529,EF036529,0
GQ371888,GQ371888,0
JQ028306,JQ028306,0
EF036529,GQ845126,0.01355
HQ026541,KJ140247,0.0135428
HQ026541,KJ140248,0.012853
HQ026541,KJ140256,0.0135566
AY352657,AY352657,0
