ID1,ID2,Distance
AB231895,AB231895,0
AY901973,AY901973,0
EU170145,EU170145,0
GQ371769,GQ371769,0
AF061642,AF061642,0
GQ372188,GQ372188,0
HM030559,HM030559,0
JF689893,JF689893,0
AF457052,AF457052,0
JQ028229,JQ028229,0
EU170145,EU170147,0.00877224
EU170145,EU170150,0.00471567
EU170145,EU170151,0.00336612
EU170145,EU170152,0.00342207
EU170145,EU170153,0.0074175
EU170145,EU170155,0.00404572
JF689895,JF689895,0
AY901974,AY901974,0
AB231896,AB231896,0
JQ028230,JQ028230,0
JQ028230,JQ028231,0.0108251
AF457053,AF457053,0
AF063224,AF063224,0
GQ372189,GQ372189,0
GQ371771,GQ371771,0
HM030560,HM030560,0
JQ028231,JQ028231,0
EU170147,EU170147,0
EU170147,EU170150,0.00946268
EU170147,EU170151,0.00810239
EU170147,EU170152,0.00754891
EU170147,EU170153,0.00945765
EU170147,EU170155,0.00607961
AY901975,AY901975,0
AY945710,AY945710,0
AF457054,AF457054,0
AF110961,AF110961,0
GQ372193,GQ372193,0
GQ371773,GQ371773,0
JQ028232,JQ028232,0
JF689896,JF689896,0
HM030561,HM030561,0
EU170150,EU170150,0
EU170150,EU170151,0.00404358
EU170150,EU170152,0.00342384
EU170150,EU170153,0.00810609
EU170150,EU170155,0.00472891
AY901976,AY901976,0
AY945711,AY945711,0
AF457058,AF457058,0
GQ372194,GQ372194,0
AF110980,AF110980,0
GQ175882,GQ175882,0
HM030562,HM030562,0
EU170151,EU170151,0
EU170151,EU170152,0.00205231
EU170151,EU170153,0.00674702
EU170151,EU170155,0.00337337
AY901977,AY901977,0
AY945712,AY945712,0
GQ372195,GQ372195,0
GQ175883,GQ175883,0
JQ028234,JQ028234,0
AF457061,AF457061,0
JQ028234,JQ028326,0.0121593
HM030563,HM030563,0
JQ028234,JQ302594,0.0135578
AF443075,AF443075,0
GQ371776,GQ371776,0
AY901978,AY901978,0
EU170152,EU170152,0
EU170152,EU170153,0.00686308
EU170152,EU170155,0.00343105
JF683738,JF683738,0
JQ028236,JQ028236,0
