ID1,ID2,Distance
AF063223,AF063223,0
AB287004,AB287004,0
AF529573,AF529573,0
EU693240,EU693240,0
GQ371839,GQ371839,0
GQ372180,GQ372180,0
DQ093606,DQ093606,0
GQ845126,GQ845126,0
JF689856,JF689856,0
JQ028219,JQ028219,0
JF689865,JF689865,0
JQ028220,JQ028220,0
JQ028220,JQ028221,0.0170408
GQ372184,GQ372184,0
GQ371842,GQ371842,0
GQ845126,JQ028203,0.0121891
GQ845126,JQ028221,0.0121687
GQ845126,JQ028261,0.0135595
GQ845126,JQ028337,0.0148885
AF110973,AF110973,0
GQ845126,JQ302595,0.0176473
GQ845126,JQ302615,0.0149692
GQ845126,JQ302651,0.0162845
GQ845126,JQ302666,0.015637
GQ845126,JQ302674,0.0135469
GQ845126,JQ302683,0.0183292
GQ845126,JQ302692,0.0143177
EU861977,EU861977,0
GQ845126,JQ302701,0.0142948
GQ845126,JQ302708,0.0176324
GQ845126,JQ302722,0.0135669
GQ845126,JQ302729,0.0142686
GQ845126,JQ302734,0.0163502
GQ845126,JQ302753,0.00809695
GQ845126,JX112822,0.010838
GQ845126,JX112826,0.0115006
GQ845126,JX112851,0.0128644
JF689866,JF689866,0
GQ845126,KP178429,0.018347
GQ372200,GQ372200,0
GQ371865,GQ371865,0
AF503396,AF503396,0
GQ845126,KU050212,0.0156421
GQ845126,KU050214,0.0122379
GQ845126,KU050240,0.0177969
GQ845126,KU050251,0.0177364
GQ845126,KU050674,0.0176852
GQ477447,GQ477447,0
JF689872,JF689872,0
EF178339,EF178339,0
JQ028221,JQ028221,0
GQ372202,GQ372202,0
AF503396,JX392380,0.0121772
FJ469686,FJ469686,0
JQ028221,JQ302753,0.0128944
JQ028221,JX112822,0.0094507
JQ028221,JX112851,0.0141988
AF443074,AF443074,0
DQ164104,DQ164104,0
AF503396,KF250371,0.0176331
JQ028221,KU050214,0.0163842
AF503396,KF250376,0.0163053
AF503396,KP235197,0.0176806
JQ028225,JQ028225,0
GQ371870,GQ371870,0
GQ477449,GQ477449,0
FJ469690,FJ469690,0
JQ028235,JQ028235,0
GQ372204,GQ372204,0
DQ164117,DQ164117,0
AF443077,AF443077,0
JQ028238,JQ028238,0
FJ469696,FJ469696,0
GQ372208,GQ372208,0
DQ275643,DQ275643,0
GQ371871,GQ371871,0
FJ670521,FJ670521,0
JQ028254,JQ028254,0
AF443085,AF443085,0
GQ372215,GQ372215,0
DQ275649,DQ275649,0
FJ469698,FJ469698,0
FJ853622,FJ853622,0
EF178360,EF178360,0
JQ028255,JQ028255,0
AF443086,AF443086,0
DQ275650,DQ275650,0
FJ469699,FJ469699,0
JQ028255,JQ028359,0.0121733
GQ372216,GQ372216,0
JQ028255,JX112826,0.0169702
GQ371872,GQ371872,0
HM026456,HM026456,0
GQ372219,GQ372219,0
JQ028256,JQ028256,0
FJ469701,FJ469701,0
AF503396,KJ820146,0.0182966
AF503396,KJ820155,0.0170059
AF503396,KJ820182,0.0101564
AF503396,KJ820185,0.0163312
AF503396,KJ820193,0.0176911
AF503396,KJ820195,0.0163299
AF503396,KJ820197,0.0128609
AF503396,KJ820210,0.0163126
AF503396,KJ820212,0.0169772
AF503396,KJ820236,0.0177282
AF503396,KJ820267,0.0149439
AF503396,KJ820301,0.0169715
AF503396,KJ820302,0.017005
AF503396,KJ820316,0.0163566
AF503396,KJ820332,0.0149433
AF503396,KJ820334,0.0149815
AF503396,KJ820342,0.0170662
AF503396,KJ820347,0.0177234
AF503396,KJ820348,0.0149312
AF503396,KJ820357,0.0156351
AF503396,KJ820368,0.0183584
JQ028261,JQ028261,0
AF503396,KJ820341,0.015635
AF503396,KJ820362,0.01562
AF539404,AF539404,0
JQ028261,JQ302753,0.0163247
JQ028261,JX112822,0.0177199
GQ372227,GQ372227,0
HM026457,HM026457,0
GQ371883,GQ371883,0
JQ028262,JQ028262,0
JF689876,JF689876,0
GQ372233,GQ372233,0
