ID1,ID2,Distance
AF061642,AF061642,0
EU170152,EU170152,0
AY945726,AY945726,0
DQ011167,DQ011167,0
FJ647146,FJ647146,0
EU743963,EU743963,0
GQ372121,GQ372121,0
JF689854,JF689854,0
JX500699,JX500699,0
AF457068,AF457068,0
JX500699,JX500700,0.0121766
JX500699,JX500701,0.0141983
AF061642,AF316544,0.0316694
JX500699,KJ197202,0.0131768
EU170152,EU170153,0.00686308
EU170152,EU170154,0.00274239
EU170152,EU170155,0.00343105
AY945726,AB220948,0.0282313
JX500700,JX500700,0
JX500700,JX500701,0.0149476
JF689860,JF689860,0
FN392877,FN392877,0
AY945726,AB485653,0.026854
AY945726,FJ185230,0.0309888
AY945726,FJ185239,0.0310466
AY945726,FJ185246,0.0246986
AY945726,FJ185250,0.0302824
AY945726,FJ185255,0.0261541
AY945726,FJ185258,0.0282574
GQ372125,GQ372125,0
AY945726,JX446879,0.0296021
AY945726,JX447127,0.0302681
AF457072,AF457072,0
AY945726,JQ302682,0.0296488
AY945726,JX112812,0.02964
JX500700,KJ197202,0.011821
JX500701,JX500701,0
JF689862,JF689862,0
EU170153,EU170153,0
EU170153,EU170154,0.00952339
EU170153,EU170155,0.000672341
FJ861953,FJ861953,0
JX500701,KJ197202,0.0138846
GQ372128,GQ372128,0
AF457075,AF457075,0
JQ028206,JQ028206,0
JQ028206,JQ235011,0.0302478
AF110961,AF110961,0
JQ028206,JQ901034,0.0267599
JQ028206,JQ901039,0.0316705
JQ028206,JQ901048,0.0281679
JQ028206,JQ901064,0.023943
JQ028206,JQ901078,0.0295164
JQ028206,JQ901083,0.0316232
JQ028206,JQ901085,0.0225396
JQ028206,JQ901092,0.0281006
JQ028206,JQ302662,0.019067
JQ028206,JX112801,0.0288306
JQ028206,JX112853,0.0246633
JQ028206,KF835542,0.0274185
HM586202,HM586202,0
FJ647148,FJ647148,0
JQ028213,JQ028213,0
AY945728,AY945728,0
AY945728,AB220948,0.024659
JQ028213,JQ028333,0.0282525
EU170154,EU170154,0
EU170154,EU170155,0.0061212
JQ028213,JQ302690,0.0312384
GQ372130,GQ372130,0
AF457077,AF457077,0
AY945728,AB485653,0.0247045
AY945728,FJ185228,0.0267834
AY945728,FJ185230,0.0246471
AY945728,FJ185232,0.025362
AY945728,FJ185239,0.024691
AY945728,FJ185246,0.0239839
AY945728,FJ185248,0.0302934
JF689865,JF689865,0
AY945728,FJ185250,0.028832
AY945728,FJ185255,0.0225865
AY945728,FJ185258,0.0246774
DQ011175,DQ011175,0
AY945728,JQ028221,0.0302767
AY945728,JQ028235,0.0310005
AF443074,AF443074,0
AY945728,JX446879,0.0317097
AY945728,JX447127,0.0274093
GQ371764,GQ371764,0
AY945728,JQ302682,0.0303543
AY945728,JX112811,0.0302931
AY945728,JX112812,0.0246714
HM586212,HM586212,0
JQ028215,JQ028215,0
JF689867,JF689867,0
AY945730,AY945730,0
AY945730,AB220948,0.0246285
EU170155,EU170155,0
JQ028216,JQ028216,0
JQ028216,JQ028221,0.0225195
JQ028216,JQ028250,0.0309625
JQ028216,JQ028252,0.0260114
JQ028216,JQ028259,0.0275208
JQ028216,JQ028261,0.0281287
JQ028216,JQ028350,0.0246251
JQ028216,JQ028352,0.0253205
AY945730,AB485653,0.0232378
AY945730,FJ185228,0.0266826
AY945730,FJ185230,0.0245967
AY945730,FJ185232,0.0253132
AY945730,FJ185239,0.0253281
AY945730,FJ185246,0.0225056
AY945730,FJ185250,0.0266398
AY945730,FJ185255,0.0197235
AY945730,FJ185258,0.0204319
AY945730,GU564221,0.0315978
AF443076,AF443076,0
GQ371769,GQ371769,0
JQ028216,JQ302563,0.0302792
AY945730,JQ235009,0.0288375
JQ028216,JQ302617,0.0282681
JQ028216,JQ302648,0.0281409
JQ028216,JQ302651,0.0281757
JQ028216,JQ302666,0.0288724
JQ028216,JQ302668,0.0233115
JQ028216,JQ302677,0.0309946
JQ028216,JQ302682,0.0260517
JQ028216,JQ302696,0.0288731
JQ028216,JQ302704,0.0302382
JQ028216,JQ302705,0.0274739
JQ028216,JQ302707,0.0316238
JQ028216,JQ302755,0.0302585
AY945730,JN248352,0.0295328
JQ028216,JX112811,0.0239218
JQ028216,JX112817,0.027712
AY945730,JX447127,0.0273938
JQ028216,JX112823,0.0288806
JQ028216,JX112828,0.0274269
AY945730,JQ901028,0.0308922
AY945730,JX960603,0.031618
AY945730,JX960628,0.0316001
AY945730,JQ302682,0.0311054
AY945730,JX112811,0.0275007
AY945730,JX112812,0.0232288
GQ845124,GQ845124,0
GQ845124,GU564225,0.0197855
GQ845124,GU564226,0.0190898
GQ845124,GU564229,0.0190764
GQ845124,JQ028216,0.0281596
GQ845124,JQ028221,0.0218516
GQ845124,JQ028222,0.0281793
GQ845124,JQ028250,0.024654
GQ845124,JQ028252,0.023269
GQ845124,JQ028256,0.0281836
GQ845124,JQ028259,0.021219
GQ845124,JQ028261,0.0218653
JF689870,JF689870,0
JF689870,JF689875,0.0238781
GQ845124,JQ028350,0.0253576
GQ845124,JQ028352,0.0260423
GQ845124,JQ302563,0.0267723
GQ845124,JQ302567,0.0225963
GQ845124,JQ302617,0.0204711
GQ845124,JQ302648,0.0246404
GQ845124,JQ302651,0.0232292
GQ845124,JQ302666,0.0225983
GQ845124,JQ302668,0.0212046
GQ845124,JQ302673,0.0218918
GQ845124,JQ302677,0.0253952
GQ845124,JQ302682,0.0170227
GQ845124,JQ302696,0.022581
GQ845124,JQ302704,0.0232182
GQ845124,JQ302705,0.0225943
GQ845124,JQ302707,0.0281123
GQ845124,JQ302708,0.028076
GQ845124,JQ302755,0.0183765
JQ028216,KU050277,0.0276067
GQ845124,JX112811,0.019076
GQ845124,JX112817,0.0199479
GQ845124,JX112823,0.0239344
GQ845124,JX112828,0.021166
GQ845124,JX112835,0.0259953
AY945730,LC101231,0.0316456
JQ028221,JQ028221,0
JQ028221,JQ028222,0.0267317
JQ028221,JQ028250,0.0218276
JQ028221,JQ028252,0.0190678
JQ028221,JQ028259,0.021193
JQ028221,JQ028261,0.0190577
JQ028221,JQ028350,0.0239673
JQ028221,JQ028352,0.0274219
JQ028221,JX447127,0.0309702
DQ823358,DQ823358,0
DQ823358,DQ823359,0.0183464
JQ028221,JQ302563,0.0225249
JQ028221,JQ302567,0.0260816
JQ028221,JQ302617,0.0197792
JQ028221,JQ302648,0.0204494
JQ028221,JQ302651,0.0190486
JQ028221,JQ302662,0.0309852
JQ028221,JQ302666,0.0211669
JQ028221,JQ302668,0.017019
JQ028221,JQ302673,0.0190512
JQ028221,JQ302677,0.0260651
JQ028221,JQ302682,0.012868
JQ028221,JQ302696,0.0183716
JQ028221,JQ302704,0.0231915
JQ028221,JQ302705,0.0190957
