ID1,ID2,Distance
AY945730,AY945733,0.0294406
AY945730,EF036529,0.0360647
AY945730,EF036532,0.0460422
AY945730,EF036534,0.0422733
AF061642,AF316544,0.0316694
AY945730,DQ354115,0.0274532
AF484512,AF457067,0.0459283
JQ028292,JQ028295,0.0351163
JQ028292,JQ028306,0.0266143
JQ028292,JQ028307,0.0280045
FJ469711,FJ469728,0.0489484
JQ028292,JQ028384,0.028696
JQ028292,JQ028385,0.0259424
FJ469711,FJ469736,0.0445685
GQ372251,GQ372280,0.0488009
JQ028292,JF719818,0.0148786
JQ028292,KP109480,0.0493799
FJ469711,FJ647145,0.0380264
FJ469711,GQ371814,0.0449085
AF061642,AY586548,0.048913
GQ372251,HQ026498,0.047548
AF061642,AY586549,0.0488742
GQ372251,HQ026499,0.0490466
AF061642,AY371121,0.0461957
GQ372251,HQ026525,0.0460188
GQ372251,HQ026527,0.0445863
GQ372251,HQ026540,0.043219
GQ372251,HQ026541,0.0453282
GQ372251,HQ026542,0.0438262
GQ372251,HQ026543,0.0453542
GQ372251,HQ026551,0.0476384
GQ372251,HQ026619,0.0482358
JQ028292,AB746344,0.0217454
GQ372251,JF320498,0.0452576
GQ372251,JF689859,0.0330515
DQ093601,GQ999985,0.0473915
JQ028292,JX679207,0.047095
FJ469711,HQ026527,0.049614
GQ371834,JF689859,0.0476533
JQ028292,JQ302586,0.0267551
FJ469711,HQ026540,0.0497265
AY945730,FJ185231,0.0239095
AY945730,FJ185236,0.0302365
AY945730,FJ185238,0.0197411
JQ028292,JQ302613,0.0287854
AY945730,FJ185241,0.0301537
AY945730,FJ185258,0.0204319
AY945730,FJ185260,0.0323419
AF061642,FJ389366,0.0429736
JQ028292,JQ302669,0.0266157
AY945730,GQ845125,0.0429327
AY945730,GU564223,0.0324475
AY945730,GU564225,0.0339302
AY945730,GU564227,0.0353097
AY945730,GU564228,0.0338345
FJ469711,JF689859,0.0401976
GQ372251,JQ316127,0.0475264
GQ372251,JQ316133,0.047495
AY945730,HQ215586,0.0495709
AY945730,JQ028199,0.0444458
AY945730,JQ028207,0.038703
AY945730,JQ028214,0.035066
AY945730,JQ028224,0.0372512
AY945730,JQ028225,0.0481636
FJ469711,JQ316127,0.0474152
AY945730,JQ028229,0.0408887
AY945730,JQ028231,0.0374311
AY945730,JQ028238,0.0467017
AY945730,JQ028239,0.0437963
AY945730,JQ028241,0.0407815
AY945730,JQ028243,0.0337977
AY945730,JQ028253,0.0444703
AY945730,JQ028261,0.0331339
AY945730,JQ028267,0.0418104
AY945730,JQ028269,0.0450699
AY945730,JQ028271,0.0472647
AY945730,JQ028272,0.0401102
AY945730,JQ028328,0.0410769
AY945730,JQ028333,0.0386877
AY945730,JQ028335,0.0466812
AY945730,JQ028340,0.0317901
AY945730,JQ028341,0.0402612
AY945730,JQ028344,0.0401816
AY945730,JQ028346,0.036042
AY945730,JQ028353,0.0443815
AY945730,JQ028354,0.0459272
AY945730,JQ028358,0.0360026
AY945730,JQ028362,0.0380962
AY945730,JQ028366,0.0338767
AY945730,JQ028372,0.0466616
AY945730,JQ028378,0.0380102
AY945730,JQ028392,0.0346136
GQ372251,JF932474,0.0496742
AY945730,JN860763,0.0366919
AY945730,KC596064,0.0431115
JQ028292,KF835493,0.0373401
JQ028292,KF835497,0.0280361
JQ028292,KF835506,0.0231233
JQ028292,KF835534,0.0357642
JQ028292,KF835535,0.0365478
AY945730,KP109504,0.0394648
AY945730,KP109505,0.0322872
AY945730,KP109513,0.0358814
AY945730,KY658688,0.0468803
AY945730,JN248316,0.0330146
AY945730,JN248318,0.036657
AY945730,JN248324,0.0445011
AY945730,JN248325,0.0344911
AY945730,JN248327,0.0358715
AY945730,JN248338,0.043333
AY945730,JN248340,0.0409932
AY945730,JN248341,0.0386837
AY945730,JN248351,0.0359539
AY945730,JX446674,0.0366064
AY945730,JX446712,0.0373987
AY945730,JX446759,0.0402465
AY945730,JX446785,0.0380334
AY945730,JX446830,0.0344206
AY945730,JX446879,0.0330565
AY945730,JX446957,0.0351384
AY945730,JX446989,0.0344255
AY945730,JX447041,0.0415952
AY945730,JX447057,0.0424133
AY945730,JX447096,0.0437706
AY945730,JX447127,0.0273938
AY945730,JX447132,0.0387835
AY945730,JX447213,0.0409575
AY945730,JX447232,0.03878
AY945730,JX447247,0.0316579
AY945730,JX447268,0.0295591
AY945730,JX447283,0.0438061
AY945730,JX447356,0.0337276
AY945730,JX447424,0.0416339
AY945730,JX447465,0.0401976
AY945730,JX447524,0.038094
AY945730,JX447542,0.0408666
AY945730,JX447655,0.0295344
GQ372251,JQ302658,0.0438774
AY945730,JX447682,0.0423875
AY945730,JX447722,0.035261
AY945730,JX447729,0.0372483
AY945730,JX447740,0.0459602
AY945730,JX447800,0.0416219
AY945730,JX447937,0.0429352
AY945730,JX448028,0.0323532
AY945730,JX448059,0.0373105
AY945730,JX448155,0.0358988
AY945730,JX448210,0.0373595
AY945730,JX448311,0.0497879
GQ372251,KC988153,0.0497452
AY945730,JQ901028,0.0308922
AY945730,JQ901030,0.046719
AY945730,JQ901035,0.0338862
AY945730,JQ901039,0.0466127
AY945730,JQ901050,0.0438123
JQ028292,KF250369,0.0266784
AY945730,JQ901067,0.0324375
AY945730,JQ901069,0.0295138
AY945730,JQ901078,0.0408303
AY945730,JQ901083,0.0430114
AY945730,JQ901089,0.0488562
GQ372251,AB873944,0.0394944
AY945730,JX960612,0.0365862
AY945730,JX960615,0.0351368
AY945730,JX960620,0.0436977
AY945730,JX960624,0.0415716
AY945730,JX960626,0.0365514
AY945730,JX960629,0.0380487
AY945730,JX960632,0.0379249
AY945730,JX960633,0.0388379
GQ372251,AB874007,0.0488974
AY945730,JQ302557,0.0403336
AY945730,JQ302562,0.0353097
AY945730,JQ302563,0.0353075
AY945730,JQ302564,0.0432568
AY945730,JQ302566,0.0478254
AY945730,JQ302573,0.0338378
AY945730,JQ302578,0.0338453
AY945730,JQ302582,0.0323521
AY945730,JQ302589,0.039226
AY945730,JQ302592,0.0394521
AY945730,JQ302595,0.0373811
AY945730,JQ302597,0.0302763
AY945730,JQ302614,0.0495288
AY945730,JQ302618,0.035992
AY945730,JQ302631,0.035182
AY945730,JQ302635,0.040853
AY945730,JQ302639,0.0365761
AY945730,JQ302647,0.0395496
AY945730,JQ302649,0.0458759
AY945730,JQ302652,0.0444628
AY945730,JQ302661,0.0347392
AY945730,JQ302667,0.042291
AY945730,JQ302668,0.0325318
AY945730,JQ302670,0.0373743
AY945730,JQ302672,0.0303959
AY945730,JQ302681,0.0425225
AY945730,JQ302690,0.0425141
GQ372251,AB874115,0.0476531
AY945730,JQ302693,0.0388954
AY945730,JQ302701,0.0325307
AY945730,JQ302718,0.0337799
AY945730,JQ302720,0.0430266
AY945730,JQ302722,0.036843
AY945730,JQ302723,0.0368026
AY945730,JQ302731,0.0373122
AY945730,JQ302733,0.0344051
AY945730,JQ302734,0.0331547
AY945730,JQ302739,0.0467394
AY945730,JQ302745,0.0381073
AY945730,JQ302748,0.037348
AY945730,JQ302750,0.0395808
AY945730,JQ302754,0.0424701
AY945730,JX112800,0.0436961
AY945730,JX112815,0.0310808
AY945730,JX112816,0.038002
AY945730,JX112823,0.0410287
AY945730,JX112825,0.0466945
AY945730,JX112831,0.0403287
AY945730,JX112839,0.0367362
AY945730,JX112848,0.0336593
AY945730,JX112849,0.0302151
AY945730,JX112850,0.0358811
AY945730,JX112852,0.0473712
AY945730,JX112853,0.0423208
AY945730,JX112855,0.0280313
AY945730,JX112860,0.0394761
AY945730,JX112867,0.0473974
AY945730,JX112868,0.0466052
GQ372251,KF384799,0.0445334
GQ372251,KJ019215,0.0454011
JF683774,JF683800,0.0299049
AY945730,KF835518,0.0414919
AY945730,KF835519,0.0482516
AY945730,KF835528,0.0393598
JQ028292,KU992936,0.0486116
JQ028292,KU992937,0.0478746
JQ028292,KU820836,0.0495309
JQ028292,KU820844,0.0487099
GQ372251,KJ140246,0.0474952
GQ372251,KJ140247,0.0431657
GQ372251,KJ140266,0.0473643
HQ026498,HQ026499,0.0197674
HQ026498,HQ026508,0.0302316
HQ026498,HQ026524,0.0274881
HQ026498,HQ026525,0.0190464
HQ026498,HQ026527,0.0197506
HQ026498,HQ026528,0.0218762
HQ026498,HQ026530,0.0239044
HQ026498,HQ026540,0.0149867
HQ026498,HQ026541,0.0190604
HQ026498,HQ026542,0.018361
HQ026498,HQ026543,0.0233247
HQ026498,HQ026551,0.0260116
HQ026498,HQ026615,0.0317673
HQ026498,HQ026619,0.0275257
GQ372251,KT192016,0.0498042
GQ372251,KU685586,0.0490387
AY945730,KP235109,0.0459144
HQ026498,JF320347,0.0483036
AY945730,KP411840,0.0474199
HQ026498,JF689859,0.0360324
AY945730,KP411842,0.0352986
HQ026498,JF683736,0.0453682
AY945730,KC870029,0.0430984
HQ026498,JF683788,0.0467982
AY945730,KP178429,0.0402405
AY945730,KT191990,0.0445713
AY945730,KT192010,0.0445821
AY945730,LC100909,0.0447949
AY945730,LC100917,0.0439135
AY945730,LC100922,0.0489507
AY945730,LC100924,0.0380268
AY945730,LC100927,0.0403111
AY945730,LC100941,0.0373863
AY945730,LC100942,0.0473218
AY945730,LC100947,0.0444761
AY945730,LC100954,0.0403117
AY945730,LC100966,0.0459517
AY945730,LC100968,0.0474142
HQ026498,JQ316127,0.0233226
AY945730,LC100978,0.0438958
HQ026498,JQ316133,0.0232465
AY945730,LC100994,0.0427184
AY945730,LC100995,0.0379689
AY945730,LC101004,0.0394976
AY945730,LC101005,0.0369251
AY945730,LC101006,0.0374426
AY945730,LC101017,0.0401959
AY945730,LC101020,0.0380845
GQ371834,KT124776,0.0494928
AY945730,LC101033,0.0390258
AY945730,LC101037,0.0497336
AY945730,LC101054,0.0404181
AY945730,LC101055,0.0431744
AY945730,LC101056,0.0496029
AY945730,LC101059,0.0423847
AY945730,LC101060,0.0359409
AY945730,LC101067,0.0380492
AY945730,LC101081,0.0416791
AY945730,LC101085,0.0472595
AY945730,LC101088,0.0466361
AY945730,LC101109,0.0444972
AY945730,LC101110,0.0404051
FJ469711,KJ704792,0.0373929
AY945730,LC101118,0.0444614
FJ469711,KJ704795,0.0344935
AY945730,LC101124,0.0352586
AY945730,LC101130,0.0452971
AY945730,LC101143,0.0487825
AY945730,LC101148,0.0478723
AY945730,LC101156,0.0409742
AY945730,LC101157,0.0452596
AY945730,LC101163,0.0459775
GQ371834,KJ704792,0.0396056
AY945730,LC101169,0.0496119
GQ371834,KJ704795,0.0432436
AY945730,LC101195,0.0472243
AY945730,LC101197,0.0455331
AY945730,LC101201,0.0471199
GQ372251,KX505396,0.0453935
AY945730,LC101204,0.0448062
AY945730,LC101211,0.0445611
AY945730,LC101213,0.0380211
GQ372251,KX505572,0.0423736
AY945730,LC101220,0.0353418
AY945730,LC101227,0.0467269
AY945730,LC101235,0.0387624
AY945730,LC101237,0.0475266
AY945730,LC101245,0.0424687
GQ372251,KT124769,0.0458655
AY945730,LC101246,0.039437
AY945730,LC101248,0.046877
AY945730,LC101253,0.0452706
AY945730,LC101254,0.042178
AY945730,LC101259,0.0450176
HQ026498,JQ901062,0.0439558
GQ372251,KJ704792,0.0317377
HQ026498,JQ302658,0.0447474
AY945730,KU051564,0.0365937
GQ372251,KJ704795,0.0288703
AY945730,KU050207,0.046128
HQ026498,AB873944,0.0416938
FJ469715,FJ647145,0.0446776
AY945730,KU050209,0.0470265
HQ026498,AB874076,0.0365746
GQ371842,GQ372225,0.0477069
AF063223,AB052867,0.0496301
JQ028295,JQ028306,0.0416029
AY945730,KU050220,0.0408707
AF484515,DQ912823,0.0480923
HQ026498,AB874088,0.0484635
AF063223,AJ286133,0.0445192
JQ028295,JQ028307,0.0387318
