ID1,ID2,Distance
GQ371796,GQ371796,0
JF689883,JF689883,0
DQ912823,DQ912823,0
AF110961,AF110961,0
GQ477444,GQ477444,0
JQ028221,JQ028221,0
DQ011174,DQ011174,0
GQ372178,GQ372178,0
GQ477444,GQ477451,0.0100982
AY945721,AY945721,0
AF457064,AF457064,0
JQ028221,JQ028358,0.0162552
JQ028221,JQ028366,0.0114993
JQ028221,JQ302557,0.0163092
JQ028221,JQ302606,0.0149529
JQ028221,JQ302661,0.0149986
JQ028221,JQ302672,0.0163394
JQ028221,JQ302682,0.012868
JQ028221,JQ302698,0.0135416
JQ028221,JQ302714,0.0142353
JQ028221,JX112811,0.0149115
JQ028221,JX112817,0.0129744
JQ028221,JX112819,0.0169613
JQ028221,JX112822,0.0094507
JQ028221,JX112828,0.0155926
JQ028221,JX112832,0.0135103
JQ028221,JX112851,0.0141988
JQ028221,JX112858,0.015599
JQ028221,KP178420,0.0129133
JQ028221,KU050214,0.0163842
JF689884,JF689884,0
JQ028222,JQ028222,0
AF110973,AF110973,0
AF457065,AF457065,0
GQ477445,GQ477445,0
GQ372179,GQ372179,0
GQ371797,GQ371797,0
AY945722,AY945722,0
JQ028224,JQ028224,0
JF689885,JF689885,0
GQ477446,GQ477446,0
AB428551,AB428551,0
AF457067,AF457067,0
JQ028225,JQ028225,0
AF110980,AF110980,0
AY945726,AY945726,0
GQ371798,GQ371798,0
GQ372180,GQ372180,0
JF689886,JF689886,0
GQ477449,GQ477449,0
GQ477449,GQ477450,0.00469676
JQ028228,JQ028228,0
DQ011175,DQ011175,0
GQ371799,GQ371799,0
GQ372185,GQ372185,0
AF457068,AF457068,0
AY945727,AY945727,0
AF443074,AF443074,0
AB428553,AB428553,0
GQ477450,GQ477450,0
JQ028229,JQ028229,0
GQ371801,GQ371801,0
AY945728,AY945728,0
GQ477451,GQ477451,0
JQ028230,JQ028230,0
JQ028230,JQ028231,0.0108251
DQ011177,DQ011177,0
AF443075,AF443075,0
GQ372189,GQ372189,0
AF457070,AF457070,0
JF689890,JF689890,0
AB428555,AB428555,0
JQ028231,JQ028231,0
HM030559,HM030559,0
AY945730,AY945730,0
DQ011178,DQ011178,0
GQ372193,GQ372193,0
AF443076,AF443076,0
JQ028232,JQ028232,0
JF689892,JF689892,0
GQ371802,GQ371802,0
HM030560,HM030560,0
AF457072,AF457072,0
DQ011179,DQ011179,0
AY945731,AY945731,0
JQ028235,JQ028235,0
JF689894,JF689894,0
AF443077,AF443077,0
HM030561,HM030561,0
GQ371804,GQ371804,0
AB428556,AB428556,0
JQ028236,JQ028236,0
DQ011180,DQ011180,0
AF457078,AF457078,0
GQ372194,GQ372194,0
JF689895,JF689895,0
HM030564,HM030564,0
AF443082,AF443082,0
GQ371806,GQ371806,0
JQ028237,JQ028237,0
GQ372195,GQ372195,0
DQ056404,DQ056404,0
HM030565,HM030565,0
AB428558,AB428558,0
AB428558,AB428560,0.00336447
AB428558,AB428561,0.0149117
AB428558,AB428562,0.00741514
JQ028239,JQ028239,0
JQ028239,JQ028330,0.0169633
AY945734,AY945734,0
JQ028239,JQ901043,0.014921
JQ028239,JQ901085,0.0142249
AF457079,AF457079,0
GQ175881,GQ175881,0
AF443083,AF443083,0
FJ670517,FJ670517,0
DQ056406,DQ056406,0
AB428560,AB428560,0
AB428560,AB428561,0.012886
AB428560,AB428562,0.00675177
JQ028240,JQ028240,0
GQ371807,GQ371807,0
GQ175882,GQ175882,0
DQ789392,DQ789392,0
AF457080,AF457080,0
FJ670518,FJ670518,0
AF443084,AF443084,0
JQ028241,JQ028241,0
DQ056408,DQ056408,0
GQ175883,GQ175883,0
GQ372200,GQ372200,0
AB428561,AB428561,0
FJ670519,FJ670519,0
JQ028243,JQ028243,0
AF457081,AF457081,0
JQ028243,JQ302578,0.0135456
JQ028243,JQ302691,0.0156208
JQ028243,JQ302734,0.00672867
JF683736,JF683736,0
DQ056410,DQ056410,0
AF443085,AF443085,0
FJ670519,KX228815,0
AB428562,AB428562,0
JQ028247,JQ028247,0
FJ670520,FJ670520,0
GQ372201,GQ372201,0
DQ823356,DQ823356,0
DQ823356,DQ823360,0.0121512
DQ823356,DQ823361,0.0149127
DQ056411,DQ056411,0
GQ371808,GQ371808,0
AF457083,AF457083,0
JQ028248,JQ028248,0
JF683737,JF683737,0
AF443088,AF443088,0
DQ823356,EF589044,0.0163076
EU581824,EU581824,0
GQ372202,GQ372202,0
DQ823357,DQ823357,0
DQ823357,DQ823361,0.014887
JQ028249,JQ028249,0
JF683738,JF683738,0
DQ056412,DQ056412,0
GQ371810,GQ371810,0
AF443089,AF443089,0
EU581825,EU581825,0
FJ670521,FJ670521,0
GQ372204,GQ372204,0
JF683739,JF683739,0
JQ028250,JQ028250,0
DQ056414,DQ056414,0
DQ823358,DQ823358,0
DQ823358,DQ823361,0.0155816
DQ823358,DQ823367,0.016255
FJ670522,FJ670522,0
EU581828,EU581828,0
GQ371811,GQ371811,0
AF443090,AF443090,0
JF683740,JF683740,0
JQ028251,JQ028251,0
AF457086,AF457086,0
JQ028251,JQ302736,0.0114947
GQ372208,GQ372208,0
DQ056415,DQ056415,0
EU786672,EU786672,0
JQ028253,JQ028253,0
GQ371812,GQ371812,0
JF683743,JF683743,0
JF683743,JF683746,0.00471936
AF443091,AF443091,0
AF457088,AF457088,0
GQ372209,GQ372209,0
DQ056416,DQ056416,0
DQ823358,EF589044,0.0155929
JQ028254,JQ028254,0
JF683745,JF683745,0
FJ670524,FJ670524,0
EU786673,EU786673,0
EU786673,FJ670521,0.00605346
AF443092,AF443092,0
DQ056417,DQ056417,0
GQ372210,GQ372210,0
GQ371813,GQ371813,0
JF683746,JF683746,0
JQ028255,JQ028255,0
FJ670525,FJ670525,0
JQ028255,JQ028359,0.0121733
EU786674,EU786674,0
JQ028255,JX112826,0.0169702
DQ823360,DQ823360,0
DQ823360,DQ823361,0.012155
DQ823360,DQ823367,0.0142013
AY093604,AY093604,0
AF443093,AF443093,0
GQ372214,GQ372214,0
DQ056418,DQ056418,0
JQ028256,JQ028256,0
JF683747,JF683747,0
GQ371814,GQ371814,0
FJ853620,FJ853620,0
EU786675,EU786675,0
JQ028258,JQ028258,0
DQ093585,DQ093585,0
AF443095,AF443095,0
AY093605,AY093605,0
GQ372215,GQ372215,0
DQ823360,EF589041,0.0162732
DQ823360,EF589042,0.0155858
DQ823360,EF589044,0.0135391
FJ853622,FJ853622,0
GQ371816,GQ371816,0
JQ028259,JQ028259,0
EU786676,EU786676,0
DQ823361,DQ823361,0
DQ823361,DQ823365,0.0141985
DQ823361,DQ823367,0.0114672
JF683748,JF683748,0
DQ093586,DQ093586,0
GQ372988,GQ372988,0
DQ823361,EF589039,0.0169662
DQ823361,EF589040,0.0148996
DQ823361,EF589041,0.0135234
DQ823361,EF589042,0.0128418
DQ823361,EF589044,0.0108238
GQ372217,GQ372217,0
AF443096,AF443096,0
GQ371823,GQ371823,0
EU786677,EU786677,0
DQ823362,DQ823362,0
JF683749,JF683749,0
GU362881,GU362881,0
DQ093587,DQ093587,0
GQ372218,GQ372218,0
AY093607,AY093607,0
JQ028261,JQ028261,0
GQ371824,GQ371824,0
GU362883,GU362883,0
EU786678,EU786678,0
DQ823363,DQ823363,0
DQ823363,DQ823364,0.014201
JQ028261,JQ302573,0.00875769
JQ028261,JQ302673,0.0121685
JF683750,JF683750,0
DQ093588,DQ093588,0
AF443097,AF443097,0
GQ372219,GQ372219,0
AY173952,AY173952,0
