ID1,ID2,Distance
AF457085,AF457085,0
HM030564,HM030564,0
JF689889,JF689889,0
JQ028220,JQ028220,0
DQ056417,DQ056417,0
DQ823360,DQ823360,0
AF061642,AF061642,0
EU786672,EU786672,0
GQ371821,GQ371821,0
GQ372221,GQ372221,0
DQ823360,DQ823361,0.012155
DQ823360,DQ823365,0.0183369
DQ823360,DQ823367,0.0142013
DQ823360,EF589040,0.0176419
DQ823360,EF589041,0.0162732
DQ823360,EF589043,0.0128422
DQ823360,EF589044,0.0135391
FJ670517,FJ670517,0
FJ670517,FJ670518,0.0183403
JF689890,JF689890,0
AF063223,AF063223,0
DQ056418,DQ056418,0
AF457088,AF457088,0
JQ028224,JQ028224,0
EU786673,EU786673,0
GQ371822,GQ371822,0
DQ823361,DQ823361,0
DQ823361,DQ823365,0.0141985
DQ823361,DQ823367,0.0114672
JF689892,JF689892,0
DQ823361,JQ292899,0.0183767
FJ670518,FJ670518,0
DQ823361,EF589039,0.0169662
DQ823361,EF589040,0.0148996
DQ823361,EF589041,0.0135234
DQ823361,EF589043,0.0101246
DQ823361,EF589044,0.0108238
EU786675,EU786675,0
GQ372222,GQ372222,0
AF457089,AF457089,0
JQ028225,JQ028225,0
AF110961,AF110961,0
GQ371823,GQ371823,0
JF689893,JF689893,0
DQ823362,DQ823362,0
JQ028226,JQ028226,0
DQ093585,DQ093585,0
FJ670519,FJ670519,0
EU786676,EU786676,0
JF689894,JF689894,0
GQ371824,GQ371824,0
AF457090,AF457090,0
JQ028227,JQ028227,0
JQ028227,JQ028259,0.0177412
JQ028227,JQ028346,0.0101361
AF110973,AF110973,0
GQ372225,GQ372225,0
FJ670519,KX228815,0
JQ028227,JQ302579,0.0183481
JQ028227,JQ302597,0.0183725
JQ028227,JQ302668,0.0177121
JQ028227,JQ302692,0.0177848
JQ028227,JQ302723,0.0163037
JQ028227,JQ302744,0.0156318
JQ028227,JQ302753,0.0156236
FJ670520,FJ670520,0
JQ028227,JX112811,0.0155814
JQ028227,JX112822,0.014235
JQ028227,JX112826,0.0135435
JQ028227,JX112832,0.0169816
JQ028227,JX112858,0.0177434
JF689895,JF689895,0
EU786678,EU786678,0
DQ093586,DQ093586,0
DQ823363,DQ823363,0
