ID1,ID2,Distance
AF061642,AF061642,0
AF457089,AF457089,0
GQ371842,GQ371842,0
GQ372283,GQ372283,0
DQ093588,DQ093588,0
FJ213782,FJ213782,0
HQ026548,HQ026548,0
DQ487188,DQ487188,0
JF683799,JF683799,0
JQ028322,JQ028322,0
HQ026548,HQ026550,0.0101152
JQ028322,JQ028344,0.0189981
HQ026548,HQ026552,0.0176529
HQ026548,HQ026558,0.0135119
HQ026548,HQ026564,0.0107859
HQ026548,HQ026566,0.00807125
HQ026548,HQ026568,0.0141933
HQ026548,JQ316126,0.0155814
HQ026548,JQ316128,0.0156261
HQ026548,JQ316131,0.0107837
HQ026548,JQ316133,0.0162658
JQ028322,JQ302635,0.0162721
HQ026548,KF561442,0.0135199
DQ093591,DQ093591,0
DQ487190,DQ487190,0
AF457090,AF457090,0
HQ026548,KJ140247,0.0114676
HQ026548,KJ140250,0.0115161
HQ026548,KJ140256,0.00875679
HQ026548,KJ140257,0.0101513
HQ026548,KJ140266,0.0169399
GQ371855,GQ371855,0
JQ028325,JQ028325,0
AF063224,AF063224,0
EU861977,EU861977,0
GQ371855,KC473824,0.0115282
GQ372284,GQ372284,0
HQ026550,HQ026550,0
HQ026550,HQ026558,0.0142006
HQ026550,HQ026564,0.0114988
HQ026550,HQ026566,0.00945119
HQ026550,HQ026568,0.0176487
HQ026550,JQ316126,0.0176993
HQ026550,JQ316131,0.0135607
HQ026550,JQ316133,0.0155984
JF683804,JF683804,0
HQ026550,KF561442,0.0114784
JQ028330,JQ028330,0
HQ026550,KJ140247,0.00943234
HQ026550,KJ140249,0.0163021
HQ026550,KJ140250,0.0149915
HQ026550,KJ140256,0.0108383
HQ026550,KJ140257,0.0136161
HQ026550,KJ140266,0.0189978
DQ093592,DQ093592,0
JQ028330,JQ302575,0.0135476
AB220948,AB220948,0
AY093603,AY093603,0
HQ026551,HQ026551,0
AF110973,AF110973,0
AB220948,FJ185235,0.0163063
AB220948,FJ185240,0.0169454
AB220948,FJ185255,0.0128525
AB220948,FJ185258,0.0162966
JF683809,JF683809,0
GQ372285,GQ372285,0
JQ028332,JQ028332,0
AB220948,JX112812,0.017664
DQ093594,DQ093594,0
HQ026552,HQ026552,0
HQ026552,HQ026566,0.0176621
DQ826726,DQ826726,0
HQ215554,HQ215554,0
AY093604,AY093604,0
JQ028334,JQ028334,0
AF110980,AF110980,0
GQ371858,GQ371858,0
HQ026552,KJ140250,0.0169768
HQ026552,KJ140256,0.0142157
HQ026552,KJ140257,0.0156044
GQ372296,GQ372296,0
HQ026558,HQ026558,0
HQ026558,HQ026564,0.016238
HQ026558,HQ026566,0.0135091
DQ093595,DQ093595,0
HQ026558,JQ316131,0.0176349
HQ215555,HQ215555,0
