ID1,ID2,Distance
DQ358805,DQ358805,0
AF484518,AF484518,0
AF063223,AF063223,0
AY901968,AY901968,0
EF514709,EF514709,0
FJ388958,FJ388958,0
GQ372085,GQ372085,0
FJ623488,FJ623488,0
JN692448,JN692448,0
JF320215,JF320215,0
FJ388959,FJ388959,0
DQ358806,DQ358806,0
JN692449,JN692449,0
FJ623489,FJ623489,0
GQ372090,GQ372090,0
AF460972,AF460972,0
AF110961,AF110961,0
AY901970,AY901970,0
EF514712,EF514712,0
FJ388963,FJ388963,0
FJ623491,FJ623491,0
GQ372098,GQ372098,0
DQ358809,DQ358809,0
AF460974,AF460974,0
AY901971,AY901971,0
AF443075,AF443075,0
EF514713,EF514713,0
FJ388964,FJ388964,0
FJ183725,FJ183725,0
JN692450,JN692450,0
JF320217,JF320217,0
AB231895,AB231895,0
AB231895,AB286859,0.00200726
GQ372103,GQ372103,0
AY901974,AY901974,0
AY162225,AY162225,0
AF443077,AF443077,0
GQ372987,GQ372987,0
FJ403482,FJ403482,0
EU170135,EU170135,0
EU170135,EU170141,0.0122024
EU170135,EU170144,0.0101597
EU170135,EU170145,0.00812188
EU170135,EU170146,0.00880313
EU170135,EU170147,0.0122034
EU170135,EU170149,0.00811638
EU170135,EU170152,0.00273765
EU170135,EU170153,0.0115244
EU170135,EU170155,0.0081384
JN692452,JN692452,0
AB231896,AB231896,0
AY901975,AY901975,0
AF457052,AF457052,0
GU201494,GU201494,0
FJ389363,FJ389363,0
AF443078,AF443078,0
JN692454,JN692454,0
JF320226,JF320226,0
GQ372106,GQ372106,0
GU201496,GU201496,0
AB231898,AB231898,0
AY901979,AY901979,0
JN692455,JN692455,0
JF320240,JF320240,0
AF457053,AF457053,0
EU170137,EU170137,0
EU170137,EU170152,0.00965404
FJ389364,FJ389364,0
AF443079,AF443079,0
GU201498,GU201498,0
JN692459,JN692459,0
JF320316,JF320316,0
AY945710,AY945710,0
AY901980,AY901980,0
GQ372109,GQ372109,0
GU201499,GU201499,0
FJ647146,FJ647146,0
JN692460,JN692460,0
JN692460,JN692476,0.0128525
AF457054,AF457054,0
AF443084,AF443084,0
JF320347,JF320347,0
AY901981,AY901981,0
AY945711,AY945711,0
EU170141,EU170141,0
EU170141,EU170144,0.00740817
EU170141,EU170145,0.00945014
EU170141,EU170146,0.0108233
EU170141,EU170147,0.0142339
EU170141,EU170149,0.00809381
EU170141,EU170152,0.00616797
EU170141,EU170153,0.0114989
EU170141,EU170155,0.00879671
JN692462,JN692462,0
GU201508,GU201508,0
GQ372115,GQ372115,0
JF320384,JF320384,0
AF443085,AF443085,0
DQ011166,DQ011166,0
JN692463,JN692463,0
AY945712,AY945712,0
GU201511,GU201511,0
FJ647148,FJ647148,0
JF320392,JF320392,0
EU170144,EU170144,0
EU170144,EU170145,0.00741571
EU170144,EU170146,0.00878739
EU170144,EU170147,0.0121759
EU170144,EU170149,0.00605317
EU170144,EU170152,0.00548172
EU170144,EU170153,0.00944847
EU170144,EU170155,0.00675376
GQ372118,GQ372118,0
JN692467,JN692467,0
AF443086,AF443086,0
DQ011167,DQ011167,0
AF457055,AF457055,0
JF320424,JF320424,0
GU201513,GU201513,0
AY945720,AY945720,0
EU170145,EU170145,0
EU170145,EU170146,0.00539495
EU170145,EU170147,0.00877224
EU170145,EU170149,0.00538992
EU170145,EU170152,0.00342207
EU170145,EU170153,0.0074175
EU170145,EU170155,0.00404572
JN692468,JN692468,0
GQ372123,GQ372123,0
JF320467,JF320467,0
DQ011171,DQ011171,0
FJ647149,FJ647149,0
AF457058,AF457058,0
AF443089,AF443089,0
JN692470,JN692470,0
EU170146,EU170146,0
EU170146,EU170147,0.00877903
EU170146,EU170149,0.00676036
EU170146,EU170152,0.00411385
EU170146,EU170153,0.00810619
EU170146,EU170155,0.00540683
JF320483,JF320483,0
AY945726,AY945726,0
GQ372128,GQ372128,0
FJ441290,FJ441290,0
DQ011173,DQ011173,0
JN692471,JN692471,0
GU201514,GU201514,0
AF457063,AF457063,0
AF443090,AF443090,0
JF320484,JF320484,0
EU170147,EU170147,0
EU170147,EU170149,0.00946587
EU170147,EU170152,0.00754891
EU170147,EU170153,0.00945765
EU170147,EU170155,0.00607961
JN692472,JN692472,0
GQ371764,GQ371764,0
JF320498,JF320498,0
GQ372133,GQ372133,0
DQ011174,DQ011174,0
AF457065,AF457065,0
GU201516,GU201516,0
AF443092,AF443092,0
EU170149,EU170149,0
EU170149,EU170152,0.00411013
EU170149,EU170153,0.00742221
EU170149,EU170155,0.00472652
JN692473,JN692473,0
JF320551,JF320551,0
GQ371769,GQ371769,0
AY945727,AY945727,0
GQ277610,GQ277610,0
JN692475,JN692475,0
GQ372135,GQ372135,0
AF457069,AF457069,0
EU170152,EU170152,0
EU170152,EU170153,0.00686308
EU170152,EU170155,0.00343105
JF320568,JF320568,0
EU743963,EU743963,0
JN692476,JN692476,0
AY945728,AY945728,0
GQ372136,GQ372136,0
GQ371770,GQ371770,0
AF457070,AF457070,0
DQ011177,DQ011177,0
JF320577,JF320577,0
AF443094,AF443094,0
JX500694,JX500694,0
GQ229529,GQ229529,0
EU170153,EU170153,0
EU170153,EU170155,0.000672341
AY945731,AY945731,0
GQ371772,GQ371772,0
JF320616,JF320616,0
GQ372137,GQ372137,0
AF457075,AF457075,0
DQ056404,DQ056404,0
FN392874,FN392874,0
EU170155,EU170155,0
AY945733,AY945733,0
GQ371773,GQ371773,0
GQ372141,GQ372141,0
AF443096,AF443096,0
JX500695,JX500695,0
DQ056405,DQ056405,0
AF457078,AF457078,0
JF320627,JF320627,0
FN392876,FN392876,0
EF368370,EF368370,0
GQ372142,GQ372142,0
AY945734,AY945734,0
GQ371774,GQ371774,0
AF443097,AF443097,0
DQ056408,DQ056408,0
FJ861953,FJ861953,0
AF457083,AF457083,0
JX500696,JX500696,0
EF368372,EF368372,0
DQ789392,DQ789392,0
GQ372144,GQ372144,0
GQ358531,GQ358531,0
JF689854,JF689854,0
GQ371777,GQ371777,0
DQ056411,DQ056411,0
JX500699,JX500699,0
JX500699,JX500700,0.0121766
AF443098,AF443098,0
AF457085,AF457085,0
JX500699,KJ197202,0.0131768
DQ823356,DQ823356,0
HM586187,HM586187,0
JX500700,JX500700,0
JF689856,JF689856,0
EF057102,EF057102,0
DQ056412,DQ056412,0
JX500700,KJ197202,0.011821
GQ371782,GQ371782,0
AF457088,AF457088,0
AF443104,AF443104,0
JX500707,JX500707,0
HM586193,HM586193,0
JF689857,JF689857,0
DQ823357,DQ823357,0
DQ056413,DQ056413,0
GQ372146,GQ372146,0
JX500708,JX500708,0
JF689862,JF689862,0
HM586212,HM586212,0
GQ371787,GQ371787,0
AF443106,AF443106,0
DQ823361,DQ823361,0
DQ823361,DQ823365,0.0141985
DQ823361,DQ823367,0.0114672
JQ028202,JQ028202,0
DQ056414,DQ056414,0
AM851090,AM851090,0
GQ372147,GQ372147,0
JF689863,JF689863,0
FJ694791,FJ694791,0
AY093607,AY093607,0
DQ823361,EF589041,0.0135234
DQ823361,EF589042,0.0128418
JQ028203,JQ028203,0
JQ028203,JQ028261,0.00537174
AF443107,AF443107,0
GQ371793,GQ371793,0
DQ823364,DQ823364,0
JQ028203,JQ302572,0.00335316
JQ028203,JQ302573,0.00605652
JF689864,JF689864,0
JQ028203,JQ302673,0.0108023
DQ056417,DQ056417,0
GQ372148,GQ372148,0
GQ845124,GQ845124,0
DQ912823,DQ912823,0
JQ028204,JQ028204,0
JF689867,JF689867,0
DQ823365,DQ823365,0
AF443108,AF443108,0
DQ056418,DQ056418,0
GQ372153,GQ372153,0
JQ028206,JQ028206,0
JQ028206,JQ028257,0.0087663
AY173951,AY173951,0
GQ845125,GQ845125,0
JQ028206,JQ302652,0.0101506
AB428551,AB428551,0
AB428551,AB428557,0.0122353
JF689868,JF689868,0
JQ028211,JQ028211,0
GQ371796,GQ371796,0
DQ093586,DQ093586,0
GQ372157,GQ372157,0
AF443114,AF443114,0
DQ823367,DQ823367,0
AY173952,AY173952,0
AB428552,AB428552,0
JF689870,JF689870,0
JQ028212,JQ028212,0
DQ093587,DQ093587,0
GU564221,GU564221,0
