ID1,ID2,Distance
GQ372179,GQ372179,0
DQ056415,DQ056415,0
AF061642,AF061642,0
GQ371793,GQ371793,0
AF460972,AF460972,0
HM030561,HM030561,0
JF683737,JF683737,0
AY945727,AY945727,0
JQ028240,JQ028240,0
EU786672,EU786672,0
JF683738,JF683738,0
HM030562,HM030562,0
GQ371796,GQ371796,0
DQ056417,DQ056417,0
GQ372180,GQ372180,0
AY945728,AY945728,0
JQ028241,JQ028241,0
AF063223,AF063223,0
HM030563,HM030563,0
EU786674,EU786674,0
JF683739,JF683739,0
JQ028242,JQ028242,0
GQ371797,GQ371797,0
GQ372184,GQ372184,0
DQ056418,DQ056418,0
AY945731,AY945731,0
AF460974,AF460974,0
AF063224,AF063224,0
JQ028243,JQ028243,0
EU786675,EU786675,0
JQ028243,JQ302578,0.0135456
JF683742,JF683742,0
JQ028243,JQ302734,0.00672867
GQ372185,GQ372185,0
DQ093585,DQ093585,0
GQ371798,GQ371798,0
AY945733,AY945733,0
AF492623,AF492623,0
JQ028245,JQ028245,0
HM030564,HM030564,0
JQ028245,JQ302635,0.0121539
JQ028245,JQ302681,0.0136033
AF110961,AF110961,0
EU786676,EU786676,0
GQ371799,GQ371799,0
GQ372187,GQ372187,0
JQ028246,JQ028246,0
DQ789392,DQ789392,0
DQ093586,DQ093586,0
JF683743,JF683743,0
JF683743,JF683746,0.00471936
AY049709,AY049709,0
HM030565,HM030565,0
JQ028247,JQ028247,0
GQ371801,GQ371801,0
GQ372188,GQ372188,0
DQ823356,DQ823356,0
DQ823356,DQ823360,0.0121512
DQ093592,DQ093592,0
FJ670517,FJ670517,0
JF683745,JF683745,0
JQ028248,JQ028248,0
AY162223,AY162223,0
AF110973,AF110973,0
EU786677,EU786677,0
DQ823357,DQ823357,0
JF683746,JF683746,0
JQ028249,JQ028249,0
FJ670518,FJ670518,0
GQ372189,GQ372189,0
AY162225,AY162225,0
GQ371802,GQ371802,0
JQ028250,JQ028250,0
DQ093593,DQ093593,0
JF683747,JF683747,0
AF110980,AF110980,0
EU786678,EU786678,0
FJ670519,FJ670519,0
DQ823358,DQ823358,0
GQ372194,GQ372194,0
JQ028252,JQ028252,0
FJ670519,KX228815,0
AF457051,AF457051,0
FJ670520,FJ670520,0
JF683748,JF683748,0
EU786679,EU786679,0
AF443074,AF443074,0
DQ093594,DQ093594,0
JQ028253,JQ028253,0
GQ371803,GQ371803,0
FJ670521,FJ670521,0
JF683749,JF683749,0
EU786680,EU786680,0
GQ372195,GQ372195,0
AF457052,AF457052,0
EU786680,FJ670524,0.00606451
DQ823359,DQ823359,0
DQ823359,DQ823360,0.0135293
DQ823359,DQ823361,0.0128509
JQ028254,JQ028254,0
AF443075,AF443075,0
DQ093595,DQ093595,0
FJ670522,FJ670522,0
JF683750,JF683750,0
GQ371804,GQ371804,0
EU786681,EU786681,0
JQ028255,JQ028255,0
JQ028255,JQ028359,0.0121733
DQ093596,DQ093596,0
FJ670524,FJ670524,0
AF443076,AF443076,0
GQ372200,GQ372200,0
JF683753,JF683753,0
DQ823360,DQ823360,0
DQ823360,DQ823361,0.012155
AF457055,AF457055,0
GQ371806,GQ371806,0
EU786681,KX228821,0
EU293444,EU293444,0
DQ823360,EF589043,0.0128422
DQ823360,EF589044,0.0135391
FJ670530,FJ670530,0
DQ093597,DQ093597,0
JF683754,JF683754,0
AF443077,AF443077,0
GQ372201,GQ372201,0
DQ823361,DQ823361,0
JQ028256,JQ028256,0
GQ371807,GQ371807,0
EU293445,EU293445,0
DQ823361,EF589041,0.0135234
DQ823361,EF589042,0.0128418
DQ823361,EF589043,0.0101246
DQ823361,EF589044,0.0108238
AF457058,AF457058,0
DQ093598,DQ093598,0
GQ372202,GQ372202,0
JQ028257,JQ028257,0
DQ823362,DQ823362,0
AF443078,AF443078,0
JQ028257,JQ302652,0.0121889
FJ853620,FJ853620,0
EU293446,EU293446,0
GQ371808,GQ371808,0
JQ028258,JQ028258,0
AF457061,AF457061,0
DQ093599,DQ093599,0
GQ372203,GQ372203,0
DQ823363,DQ823363,0
JF683755,JF683755,0
JQ028259,JQ028259,0
FJ853622,FJ853622,0
AF443079,AF443079,0
GQ371811,GQ371811,0
AF457063,AF457063,0
EU293448,EU293448,0
DQ093600,DQ093600,0
GQ372204,GQ372204,0
JF683756,JF683756,0
JQ028261,JQ028261,0
DQ823365,DQ823365,0
JQ028261,JQ302572,0.00469883
JQ028261,JQ302673,0.0121685
GQ372988,GQ372988,0
GQ371812,GQ371812,0
JQ028262,JQ028262,0
AF457064,AF457064,0
JF683757,JF683757,0
GQ372208,GQ372208,0
DQ093601,DQ093601,0
DQ823366,DQ823366,0
GU362881,GU362881,0
FJ195089,FJ195089,0
AF443080,AF443080,0
JQ028263,JQ028263,0
JF683758,JF683758,0
GQ372209,GQ372209,0
AF457067,AF457067,0
GU362884,GU362884,0
DQ383748,DQ383748,0
JQ028264,JQ028264,0
FJ195091,FJ195091,0
AF443081,AF443081,0
JF683759,JF683759,0
GU362885,GU362885,0
DQ093603,DQ093603,0
JQ028265,JQ028265,0
AF457068,AF457068,0
GQ371813,GQ371813,0
EU735534,EU735534,0
GQ372213,GQ372213,0
JF683761,JF683761,0
AF443082,AF443082,0
GU733716,GU733716,0
JQ028266,JQ028266,0
DQ383749,DQ383749,0
DQ093604,DQ093604,0
AF457069,AF457069,0
EU735535,EU735535,0
GQ371816,GQ371816,0
JF683765,JF683765,0
JF683765,JF683791,0.00673994
JF683765,JF683808,0.0101081
HM026455,HM026455,0
JQ028267,JQ028267,0
AF443083,AF443083,0
DQ093606,DQ093606,0
EU735536,EU735536,0
GQ372216,GQ372216,0
JF683767,JF683767,0
HM026456,HM026456,0
DQ383750,DQ383750,0
GQ371817,GQ371817,0
DQ093607,DQ093607,0
AF457070,AF457070,0
EU735537,EU735537,0
JF683768,JF683768,0
AF443084,AF443084,0
HM026457,HM026457,0
GQ372217,GQ372217,0
JQ028268,JQ028268,0
DQ383751,DQ383751,0
GQ371820,GQ371820,0
DQ164104,DQ164104,0
EU735538,EU735538,0
JQ028270,JQ028270,0
AF443085,AF443085,0
GQ372218,GQ372218,0
AF457072,AF457072,0
DQ487188,DQ487188,0
HM026458,HM026458,0
JF683770,JF683770,0
GQ371822,GQ371822,0
EU735540,EU735540,0
JQ028271,JQ028271,0
DQ164106,DQ164106,0
GQ372219,GQ372219,0
AF443086,AF443086,0
AF457075,AF457075,0
DQ487190,DQ487190,0
JQ028272,JQ028272,0
GQ371824,GQ371824,0
DQ164107,DQ164107,0
HM026459,HM026459,0
JF683773,JF683773,0
FJ213780,FJ213780,0
JQ028273,JQ028273,0
GQ372221,GQ372221,0
AB220948,AB220948,0
AF457077,AF457077,0
AB547464,AB547464,0
AB220948,FJ185255,0.0128525
DQ164108,DQ164108,0
GQ371825,GQ371825,0
JF683774,JF683774,0
JQ028276,JQ028276,0
AB220948,U54771,0.0128556
GQ372222,GQ372222,0
HM067748,HM067748,0
DQ400856,DQ400856,0
AF457078,AF457078,0
AF443088,AF443088,0
JQ028277,JQ028277,0
JF683775,JF683775,0
FJ213781,FJ213781,0
EU547186,EU547186,0
JQ028278,JQ028278,0
DQ826726,DQ826726,0
GQ372225,GQ372225,0
AF457079,AF457079,0
JF683777,JF683777,0
FJ213782,FJ213782,0
AF443090,AF443090,0
GU230137,GU230137,0
DQ164110,DQ164110,0
JQ028279,JQ028279,0
AB253429,AB253429,0
JF683778,JF683778,0
EU693240,EU693240,0
AF457080,AF457080,0
GQ371826,GQ371826,0
GU230138,GU230138,0
GQ372227,GQ372227,0
JQ028280,JQ028280,0
AF443091,AF443091,0
JF683779,JF683779,0
GU230139,GU230139,0
JQ028281,JQ028281,0
JQ028281,JQ302588,0.0135757
AF457081,AF457081,0
JQ028281,JQ302737,0.0115071
JQ028281,JQ302738,0.0122164
JQ028281,JQ302749,0.00877363
EU861977,EU861977,0
DQ164114,DQ164114,0
AF443092,AF443092,0
GQ372229,GQ372229,0
JF683781,JF683781,0
AB286852,AB286852,0
JQ028282,JQ028282,0
HQ026500,HQ026500,0
GQ371830,GQ371830,0
JQ028282,JQ302567,0.013575
AF457083,AF457083,0
DQ164115,DQ164115,0
FJ469683,FJ469683,0
JQ028283,JQ028283,0
AF443093,AF443093,0
JF683782,JF683782,0
HQ026502,HQ026502,0
GQ371832,GQ371832,0
DQ164117,DQ164117,0
GQ372239,GQ372239,0
FJ469684,FJ469684,0
HQ026503,HQ026503,0
HQ026503,HQ026548,0.0128365
HQ026503,HQ026549,0.0135462
AB286856,AB286856,0
JF683784,JF683784,0
AF443094,AF443094,0
JQ028286,JQ028286,0
JQ028286,JF719818,0.0101272
