ID1,ID2,Distance
AB098333,AB098333,0
JN692474,JN692474,0
JF689862,JF689862,0
AY585266,AY585266,0
AF443087,AF443087,0
GQ371774,GQ371774,0
EF514701,EF514701,0
GQ372215,GQ372215,0
AY945730,AY945730,0
GQ845126,GQ845126,0
GQ845126,GU564223,0.0114824
GQ845126,JQ028227,0.0128657
GQ845126,JQ028260,0.0149391
GQ845126,JQ028340,0.0108129
GQ845126,JQ028392,0.0135454
GQ845126,JQ302557,0.0163502
GQ845126,JQ302573,0.0142665
GQ845126,JQ302574,0.0115079
GQ845126,JQ302606,0.0122174
GQ845126,JQ302648,0.016295
GQ845126,JQ302671,0.0162908
GQ845126,JQ302672,0.0115331
GQ845126,JQ302709,0.0163246
GQ845126,JQ302723,0.0142349
GQ845126,JQ302729,0.0142686
GQ845126,JX112811,0.00807725
GQ845126,JX112824,0.0142879
GQ845126,JX112826,0.0115006
GQ845126,JX112832,0.00944049
GQ845126,JX112839,0.0169936
GQ845126,JX112845,0.0128587
GQ845126,JX112857,0.00808379
JN692476,JN692476,0
JF689863,JF689863,0
GQ845126,KU050203,0.0135578
AY703911,AY703911,0
GU564223,GU564223,0
AY227107,AY227107,0
GU564223,JQ028340,0.0156013
GU564223,JQ028392,0.0169603
GQ371777,GQ371777,0
AY945732,AY945732,0
GU564223,JQ302574,0.0135552
GU564223,JQ302671,0.0169607
GU564223,JQ302672,0.0156468
GU564223,JQ302709,0.0169812
GU564223,JQ302723,0.0149066
JX500694,JX500694,0
JF689864,JF689864,0
AF443089,AF443089,0
GU564223,JX112811,0.0155816
GU564223,JX112826,0.0149157
GU564223,JX112832,0.0141978
GU564223,JX112845,0.0149222
GU564223,JX112857,0.0128528
AF539404,AF539404,0
GQ372232,GQ372232,0
JX500699,JX500699,0
JX500699,JX500701,0.0141983
EF514703,EF514703,0
GU564230,GU564230,0
AY945734,AY945734,0
JF689872,JF689872,0
GQ371810,GQ371810,0
JX500699,KJ197200,0.0108053
AY772694,AY772694,0
AF443102,AF443102,0
JX500701,JX500701,0
GQ477442,GQ477442,0
AY352657,AY352657,0
GQ372233,GQ372233,0
JF689874,JF689874,0
DQ823364,DQ823364,0
JX500701,KJ197200,0.0114774
JQ028204,JQ028204,0
GQ371814,GQ371814,0
GQ477447,GQ477447,0
JF689876,JF689876,0
GQ372235,GQ372235,0
AY255825,AY255825,0
DQ823367,DQ823367,0
JQ028206,JQ028206,0
AY772698,AY772698,0
JF689877,JF689877,0
FJ670525,FJ670525,0
GQ371819,GQ371819,0
GQ372242,GQ372242,0
JQ028209,JQ028209,0
AY255826,AY255826,0
DQ383746,DQ383746,0
AF443106,AF443106,0
JF689885,JF689885,0
AY878054,AY878054,0
GQ372990,GQ372990,0
JQ028210,JQ028210,0
GQ371821,GQ371821,0
JF689889,JF689889,0
GQ372251,GQ372251,0
AY561236,AY561236,0
JQ028213,JQ028213,0
AF443115,AF443115,0
GU362883,GU362883,0
AY878058,AY878058,0
JF689890,JF689890,0
EF514706,EF514706,0
GQ371823,GQ371823,0
GQ372253,GQ372253,0
JQ028214,JQ028214,0
HM026460,HM026460,0
AJ249236,AJ249236,0
JF689893,JF689893,0
AY878060,AY878060,0
JQ028224,JQ028224,0
HM208366,HM208366,0
EF514710,EF514710,0
GQ372257,GQ372257,0
GQ371853,GQ371853,0
JF689895,JF689895,0
JQ028227,JQ028227,0
AF075703,AF075703,0
AY878064,AY878064,0
JQ028227,JQ302723,0.0163037
JQ028227,JX112811,0.0155814
JQ028227,JX112826,0.0135435
JQ028227,JX112832,0.0169816
JQ028227,JX112857,0.0156413
HQ026498,HQ026498,0
HQ026498,HQ026519,0.0156083
HQ026498,HQ026540,0.0149867
HQ026498,HQ026566,0.0135737
GQ372270,GQ372270,0
EU170136,EU170136,0
EU170136,EU170143,0.00407165
EU170136,EU170150,0.00747244
JF689897,JF689897,0
JQ028234,JQ028234,0
JQ028234,JQ302594,0.0135578
DQ383752,DQ383752,0
GQ371856,GQ371856,0
AY878065,AY878065,0
M62320,M62320,0
GQ175882,GQ175882,0
JQ028244,JQ028244,0
GQ372271,GQ372271,0
JQ028244,JQ302656,0.0107938
AY561239,AY561239,0
HQ026498,KJ140252,0.0163391
HQ026498,KJ140256,0.0156416
AB221125,AB221125,0
AY878072,AY878072,0
GQ371857,GQ371857,0
JF683736,JF683736,0
HQ026499,HQ026499,0
HQ026499,HQ026540,0.0128687
HQ026499,HQ026566,0.0128498
JQ028251,JQ028251,0
EU170143,EU170143,0
EU170143,EU170150,0.00880741
GQ372281,GQ372281,0
AB221125,AB874178,0.0144358
HQ026499,KJ140256,0.0149192
JQ028260,JQ028260,0
JF683740,JF683740,0
HQ026519,HQ026519,0
HQ026519,HQ026566,0.0169916
AB253421,AB253421,0
U52953,U52953,0
GQ371861,GQ371861,0
EU170150,EU170150,0
JQ028269,JQ028269,0
GQ372282,GQ372282,0
HQ026526,HQ026526,0
HQ026526,HQ026540,0.016273
HQ026526,HQ026550,0.0169284
HQ026526,HQ026566,0.0148623
JF683751,JF683751,0
AB253656,AB253656,0
GQ371869,GQ371869,0
HQ026526,KJ140252,0.0162475
HQ026526,KJ140256,0.0155564
AF156844,AF156844,0
JQ028275,JQ028275,0
GQ372283,GQ372283,0
HQ026529,HQ026529,0
EF368370,EF368370,0
JF683760,JF683760,0
AB287379,AB287379,0
JQ028284,JQ028284,0
JQ028284,JQ028381,0.0162718
AY253305,AY253305,0
JQ028284,JQ302630,0.0162617
HQ026536,HQ026536,0
HQ026536,HQ026540,0.0135745
HQ026536,HQ026541,0.0142091
HQ026536,HQ026544,0.0162847
HQ026536,HQ026550,0.0142506
HQ026536,HQ026566,0.0121552
M93259,M93259,0
JF683763,JF683763,0
JF683763,JF683780,0.0137319
EF368372,EF368372,0
JQ028285,JQ028285,0
GQ372288,GQ372288,0
HQ026536,KJ140246,0.0169718
HQ026536,KJ140252,0.0135432
HQ026536,KJ140256,0.0114991
DQ853436,DQ853436,0
HQ026540,HQ026540,0
HQ026540,HQ026541,0.0142517
HQ026540,HQ026544,0.0135462
HQ026540,HQ026550,0.011532
HQ026540,HQ026566,0.00809167
AY253310,AY253310,0
DQ011167,DQ011167,0
HQ026540,JQ316134,0.0162774
JF683764,JF683764,0
DQ912823,DQ912823,0
JQ028290,JQ028290,0
HQ026540,KJ140246,0.0163034
HQ026540,KJ140252,0.0122399
HQ026540,KJ140256,0.0101658
GQ372303,GQ372303,0
HQ026541,HQ026541,0
HQ026541,HQ026544,0.0169642
HQ026541,HQ026550,0.0149284
HQ026541,HQ026566,0.0135336
DQ011177,DQ011177,0
JQ028292,JQ028292,0
AY253311,AY253311,0
JF683769,JF683769,0
HQ026541,KJ140252,0.0169992
HQ026541,KJ140256,0.0135566
GQ371870,GQ371870,0
AB428552,AB428552,0
GQ372311,GQ372311,0
HQ026544,HQ026544,0
HQ026544,HQ026550,0.00470241
HQ026544,HQ026566,0.0114742
JQ028297,JQ028297,0
JF683776,JF683776,0
DQ056404,DQ056404,0
AY253322,AY253322,0
DQ676875,DQ676875,0
GQ372313,GQ372313,0
JQ028298,JQ028298,0
GQ371871,GQ371871,0
M17451,M17451,0
AB428553,AB428553,0
AB428553,AB428554,0.00538141
JF683780,JF683780,0
DQ056405,DQ056405,0
AY563170,AY563170,0
HQ026544,KJ140246,0.0149148
HQ026544,KJ140252,0.0162976
HQ026544,KJ140256,0.0128619
GQ372314,GQ372314,0
HQ026550,HQ026550,0
HQ026550,HQ026566,0.00945119
GQ371872,GQ371872,0
JF683783,JF683783,0
AF259955,AF259955,0
AF259955,AF197338,0.0101178
AF259955,AF128997,0.0115157
AB428554,AB428554,0
AF259955,AY945713,0.0169716
AF259955,AY945719,0.0128741
DQ056411,DQ056411,0
AF259955,AB485653,0.0115041
