ID1,ID2,Distance
GQ372253,GQ372253,0
AF492623,AF492623,0
AF063223,AF063223,0
HQ026512,HQ026512,0
GQ371871,GQ371871,0
FJ469692,FJ469692,0
DQ093589,DQ093589,0
JF683765,JF683765,0
JQ028267,JQ028267,0
DQ823359,DQ823359,0
HQ026512,HQ026540,0.019748
DQ823359,DQ823360,0.0135293
DQ823359,DQ823361,0.0128509
DQ823359,DQ823365,0.0190409
HQ026512,HQ026565,0.021112
HQ026512,HQ026566,0.0211118
JF683765,JF683791,0.00673994
JF683765,JF683808,0.0101081
JQ028267,JX112845,0.0183764
DQ823359,EF589043,0.0149175
DQ823359,EF589044,0.0156243
JQ028268,JQ028268,0
JQ028268,JQ028353,0.0211005
JQ028268,JQ028369,0.0162669
JQ028268,JQ302556,0.0212714
JQ028268,JQ302576,0.0184319
JF683768,JF683768,0
DQ093590,DQ093590,0
AF443074,AF443074,0
DQ823360,DQ823360,0
DQ823360,DQ823361,0.012155
DQ823360,DQ823365,0.0183369
AF492624,AF492624,0
FJ469695,FJ469695,0
HQ026518,HQ026518,0
HQ026518,HQ026521,0.0211096
HQ026518,HQ026536,0.0197356
HQ026518,HQ026540,0.0176659
HQ026518,HQ026541,0.0204176
HQ026518,HQ026542,0.0190204
HQ026518,HQ026546,0.0204436
HQ026518,HQ026548,0.0155815
HQ026518,HQ026549,0.0169721
HQ026518,HQ026550,0.0149028
DQ823360,FJ388950,0.0217945
DQ823360,FJ388951,0.0197698
HQ026518,HQ026553,0.0211376
HQ026518,HQ026558,0.0189852
HQ026518,HQ026565,0.0148951
HQ026518,HQ026566,0.0148951
GQ372256,GQ372256,0
HQ026518,JQ316133,0.0211472
JQ028275,JQ028275,0
DQ823360,JQ292899,0.0211809
GQ371872,GQ371872,0
DQ823360,EF589043,0.0128422
DQ823360,EF589044,0.0135391
HQ026518,KJ140246,0.0197685
HQ026518,KJ140250,0.0197393
HQ026518,KJ140251,0.0162864
HQ026518,KJ140256,0.0162943
HQ026518,KJ140257,0.0183609
HQ026518,KJ140259,0.0183563
HQ026518,KJ140261,0.0211583
HQ026518,KJ140262,0.0176628
HQ026518,KJ140267,0.0190381
JF683773,JF683773,0
DQ093594,DQ093594,0
HQ026520,HQ026520,0
JQ028277,JQ028277,0
DQ823361,DQ823361,0
DQ823361,DQ823365,0.0141985
AY162223,AY162223,0
DQ823361,FJ388950,0.018326
DQ823361,FJ388951,0.0183618
GQ372261,GQ372261,0
DQ823361,JX500694,0.0189957
DQ823361,JQ292899,0.0183767
DQ823361,JQ292900,0.0198594
JF683777,JF683777,0
DQ823361,EF589043,0.0101246
DQ823361,EF589044,0.0108238
GQ371874,GQ371874,0
HQ026521,HQ026521,0
HQ026521,HQ026536,0.0176341
DQ093597,DQ093597,0
HQ026521,HQ026540,0.0149153
HQ026521,HQ026541,0.0183389
HQ026521,HQ026542,0.0155656
HQ026521,HQ026546,0.0197346
HQ026521,HQ026548,0.0121473
HQ026521,HQ026549,0.0128426
HQ026521,HQ026550,0.0155751
HQ026521,HQ026552,0.0218109
HQ026521,HQ026553,0.0169722
HQ026521,HQ026557,0.0176647
JQ028278,JQ028278,0
HQ026521,HQ026558,0.0176046
HQ026521,HQ026565,0.0135211
HQ026521,HQ026566,0.0135211
HQ026521,HQ026568,0.0196992
HQ026521,JQ316126,0.0197165
DQ823362,DQ823362,0
AY162225,AY162225,0
HQ026521,KJ140246,0.0204038
HQ026521,KJ140250,0.0155938
HQ026521,KJ140251,0.0162732
HQ026521,KJ140256,0.0142069
HQ026521,KJ140257,0.0142236
HQ026521,KJ140259,0.0142167
HQ026521,KJ140261,0.0156081
HQ026521,KJ140262,0.0135285
HQ026521,KJ140267,0.0149135
GQ372263,GQ372263,0
JF683778,JF683778,0
JQ028278,KJ820183,0.0204989
JQ028278,KJ820197,0.0218141
JQ028278,KJ820240,0.0217917
JQ028278,KJ820387,0.0197777
FJ469699,FJ469699,0
JQ028279,JQ028279,0
HQ026522,HQ026522,0
HQ026522,HQ026536,0.0204009
HQ026522,HQ026540,0.0176807
HQ026522,HQ026541,0.020387
HQ026522,HQ026542,0.0210906
HQ026522,HQ026548,0.014896
HQ026522,HQ026549,0.0169723
HQ026522,HQ026550,0.0190608
HQ026522,HQ026558,0.0210632
HQ026522,HQ026565,0.0190347
HQ026522,HQ026566,0.0162734
JQ028279,JQ302693,0.0169861
GQ371878,GQ371878,0
AF443076,AF443076,0
DQ093599,DQ093599,0
DQ823363,DQ823363,0
JQ028280,JQ028280,0
JF683780,JF683780,0
GQ372280,GQ372280,0
AF457051,AF457051,0
FJ469702,FJ469702,0
GQ371881,GQ371881,0
JQ028281,JQ028281,0
JQ028281,JQ028283,0.021817
JQ028281,JQ028380,0.0142184
JQ028281,JQ028381,0.0155827
HQ026522,KJ140250,0.0211692
HQ026522,KJ140251,0.0211145
HQ026522,KJ140256,0.018348
HQ026522,KJ140257,0.0197828
HQ026522,KJ140259,0.0197638
HQ026522,KJ140262,0.0190628
HQ026522,KJ140267,0.0204318
DQ093600,DQ093600,0
JQ028281,JQ302737,0.0115071
JQ028281,JQ302738,0.0122164
JQ028281,JQ302740,0.0142243
JQ028281,JQ302749,0.00877363
DQ823365,DQ823365,0
GQ372281,GQ372281,0
AF443077,AF443077,0
JF683781,JF683781,0
FJ469704,FJ469704,0
AF457055,AF457055,0
DQ823365,EF589043,0.0148948
DQ823365,EF589044,0.0155906
JQ028283,JQ028283,0
JQ028283,JQ028380,0.0183479
JQ028283,JQ028381,0.0155686
HQ026524,HQ026524,0
JQ028283,JQ302737,0.015608
JQ028283,JQ302738,0.017
JQ028283,JQ302740,0.0169536
JQ028283,JQ302749,0.0156041
GQ371883,GQ371883,0
DQ093601,DQ093601,0
DQ383748,DQ383748,0
FJ469707,FJ469707,0
JF683783,JF683783,0
JQ028287,JQ028287,0
AF443079,AF443079,0
AF457058,AF457058,0
DQ093603,DQ093603,0
GQ371884,GQ371884,0
JQ028289,JQ028289,0
JQ028289,JQ028301,0.0204401
JQ028289,JQ028386,0.0218083
JQ028289,JQ028388,0.0217965
DQ383752,DQ383752,0
JQ028289,AB746344,0.0176388
FJ469710,FJ469710,0
JQ028289,JQ302548,0.0177403
JQ028289,JQ302602,0.0197199
JF683784,JF683784,0
JQ028289,KC914396,0.019721
HQ026528,HQ026528,0
AF443080,AF443080,0
AF457065,AF457065,0
JQ028290,JQ028290,0
JQ028290,JQ302548,0.019057
DQ093604,DQ093604,0
GQ372282,GQ372282,0
FJ469712,FJ469712,0
GQ371886,GQ371886,0
DQ487188,DQ487188,0
JF683786,JF683786,0
JQ028291,JQ028291,0
AF443081,AF443081,0
AF457069,AF457069,0
HQ026531,HQ026531,0
HQ026531,HQ026536,0.0210593
HQ026531,HQ026540,0.0210803
HQ026531,HQ026548,0.0128153
HQ026531,HQ026549,0.0162379
HQ026531,HQ026550,0.0203676
HQ026531,HQ026553,0.0217624
HQ026531,HQ026565,0.0210584
HQ026531,HQ026566,0.0182923
DQ093605,DQ093605,0
FJ469713,FJ469713,0
DQ487190,DQ487190,0
JQ028292,JQ028292,0
JQ028292,JQ028388,0.021772
GQ371888,GQ371888,0
