ID1,ID2,Distance
EF057102,EF057102,0
AY878071,AY878071,0
AF061642,AF061642,0
AF460974,AF460974,0
GQ371769,GQ371769,0
GQ372133,GQ372133,0
FJ694790,FJ694790,0
JF320536,JF320536,0
JQ028203,JQ028203,0
AB231898,AB231898,0
JQ028203,JQ028261,0.00537174
FJ694791,FJ694791,0
EF420987,EF420987,0
JQ028203,JQ302572,0.00335316
JQ028203,JQ302672,0.0156602
JQ028203,JQ302673,0.0108023
JQ028203,JQ302682,0.0156398
AY945710,AY945710,0
AF492624,AF492624,0
JQ028203,JQ302753,0.0135848
AF063223,AF063223,0
JQ028203,JX112811,0.0149257
JQ028203,JX112817,0.0164753
JQ028203,JX112819,0.0169711
JQ028203,JX112822,0.0163396
JQ028203,JX112832,0.0163013
JQ028203,JX112857,0.0149295
GQ371770,GQ371770,0
AY878072,AY878072,0
AM851090,AM851090,0
JQ028203,KP178420,0.0149933
FJ694792,FJ694792,0
AY945711,AY945711,0
AY049709,AY049709,0
JF320551,JF320551,0
GQ371771,GQ371771,0
AF063224,AF063224,0
AY901965,AY901965,0
GQ372134,GQ372134,0
JQ028204,JQ028204,0
JF320563,JF320563,0
GQ845124,GQ845124,0
GQ845124,GQ845126,0.0149351
AY945712,AY945712,0
AM851091,AM851091,0
AY162224,AY162224,0
AF110973,AF110973,0
GQ372135,GQ372135,0
GQ371772,GQ371772,0
JQ028205,JQ028205,0
JF320568,JF320568,0
JQ028205,JQ302754,0.00335709
AY945713,AY945713,0
AY901966,AY901966,0
AY162225,AY162225,0
JQ028206,JQ028206,0
JQ028206,JQ028236,0.0135458
GQ372136,GQ372136,0
GQ371773,GQ371773,0
JF320594,JF320594,0
JQ028206,JQ302652,0.0101506
AF110980,AF110980,0
GQ845126,GQ845126,0
GQ845126,GU564223,0.0114824
GQ845126,GU564224,0.0135455
GQ845126,GU564225,0.0128832
GQ845126,GU564226,0.0108248
GQ845126,GU564227,0.0128457
GQ845126,GU564228,0.0135301
GQ845126,GU564229,0.00946114
GQ845126,JQ028203,0.0121891
GQ845126,JQ028227,0.0128657
GQ845126,JQ028230,0.0149201
GQ845126,JQ028250,0.0149163
GQ845126,JQ028252,0.012189
GQ845126,JQ028259,0.0156814
GQ845126,JQ028260,0.0149391
GQ845126,JQ028261,0.0135595
GQ845126,JQ028337,0.0148885
GQ845126,JQ028338,0.0142237
GQ845126,JQ028346,0.0149462
GQ845126,JQ028351,0.0114804
GQ845126,JQ028366,0.0115462
GQ845126,JQ028392,0.0135454
AY945713,U54771,0.0169634
GQ845126,JQ302557,0.0163502
GQ845126,JQ302563,0.0169861
GQ845126,JQ302572,0.0115079
GQ845126,JQ302577,0.0135926
GQ845126,JQ302579,0.0149154
GQ845126,JQ302597,0.00943749
GQ845126,JQ302606,0.0122174
GQ845126,JQ302615,0.0149692
GQ845126,JQ302617,0.0163188
GQ845126,JQ302646,0.0128687
GQ845126,JQ302648,0.016295
GQ845126,JQ302671,0.0162908
GQ845126,JQ302672,0.0115331
GQ845126,JQ302673,0.0149218
GQ845126,JQ302674,0.0135469
GQ845126,JQ302682,0.00877532
GQ845126,JQ302692,0.0143177
GQ845126,JQ302696,0.01357
GQ845126,JQ302701,0.0142948
GQ845126,JQ302705,0.0108594
GQ845126,JQ302709,0.0163246
GQ845126,JQ302721,0.0163383
GQ845126,JQ302723,0.0142349
GQ845126,JQ302729,0.0142686
GQ845126,JQ302734,0.0163502
GQ845126,JQ302735,0.0135301
GQ845126,JQ302753,0.00809695
GQ845126,JX112811,0.00807725
GQ845126,JX112815,0.0114887
GQ845126,JX112817,0.0122895
GQ845126,JX112819,0.0114693
GQ845126,JX112822,0.010838
GQ845126,JX112824,0.0142879
GQ845126,JX112826,0.0115006
GQ845126,JX112828,0.0115002
GQ845126,JX112832,0.00944049
GQ845126,JX112836,0.0142284
GQ845126,JX112837,0.0149632
GQ845126,JX112841,0.0156056
GQ845126,JX112845,0.0128587
GQ845126,JX112851,0.0128644
GQ845126,JX112857,0.00808379
GQ845126,JX112858,0.0142862
JQ028207,JQ028207,0
GQ845126,KP178420,0.0108639
AY945716,AY945716,0
JF320616,JF320616,0
AY901967,AY901967,0
GQ845126,KU050203,0.0135578
GQ845126,KU050260,0.0136406
GQ845126,KU050265,0.0156281
GQ845126,KU050280,0.0156224
GQ845126,KU050284,0.0163736
DQ912823,DQ912823,0
GU564221,GU564221,0
GU564221,JQ028326,0.0155865
GQ371774,GQ371774,0
GQ372139,GQ372139,0
AF443074,AF443074,0
JQ028208,JQ028208,0
JQ028208,JQ028209,0.0121749
JF320639,JF320639,0
AY945717,AY945717,0
GU564223,GU564223,0
GU564223,GU564224,0.016971
GU564223,GU564225,0.01631
GU564223,GU564226,0.0142236
GU564223,GU564229,0.0128689
AF457051,AF457051,0
GU564223,JQ028203,0.016977
GU564223,JQ028252,0.0169769
GU564223,JQ028261,0.0169719
GU564223,JQ028346,0.0155983
GU564223,JQ028366,0.0149305
GU564223,JQ028392,0.0169603
GU564223,JQ302572,0.0162948
GU564223,JQ302579,0.0155984
GU564223,JQ302597,0.014912
GU564223,JQ302646,0.0162768
GU564223,JQ302671,0.0169607
JQ028209,JQ028209,0
GU564223,JQ302672,0.0156468
GU564223,JQ302682,0.0142355
GU564223,JQ302709,0.0169812
GU564223,JQ302723,0.0149066
GU564223,JQ302735,0.0169681
GU564223,JQ302753,0.0156218
GU564223,JX112811,0.0155816
GU564223,JX112815,0.0169872
GU564223,JX112817,0.0164514
GU564223,JX112822,0.0142239
GU564223,JX112826,0.0149157
GU564223,JX112828,0.0162839
GU564223,JX112832,0.0141978
GU564223,JX112836,0.0162731
GU564223,JX112845,0.0149222
GU564223,JX112851,0.0148992
GU564223,JX112857,0.0128528
GU564223,JX112858,0.0163202
GQ372141,GQ372141,0
AF443075,AF443075,0
GQ371777,GQ371777,0
GU564223,KP178420,0.0156771
JF689852,JF689852,0
GU564223,KU050260,0.016405
GU564224,GU564224,0
GU564224,GU564229,0.016292
AY945718,AY945718,0
AY901968,AY901968,0
AB428552,AB428552,0
JQ028210,JQ028210,0
