ID1,ID2,Distance
GQ372106,GQ372106,0
AY734551,AY734551,0
AF484515,AF484515,0
GU201511,GU201511,0
EU000511,EU000511,0
AY772692,AY772692,0
AF063223,AF063223,0
FJ388953,FJ388953,0
JF320244,JF320244,0
JN692452,JN692452,0
JF320280,JF320280,0
GQ372109,GQ372109,0
FJ388955,FJ388955,0
AY772700,AY772700,0
JN692454,JN692454,0
EU110088,EU110088,0
AF484518,AF484518,0
GU201512,GU201512,0
JF320297,JF320297,0
AF063224,AF063224,0
FJ388956,FJ388956,0
JN692457,JN692457,0
AY878057,AY878057,0
GQ372110,GQ372110,0
AF484519,AF484519,0
JF320309,JF320309,0
AY734558,AY734558,0
EU110092,EU110092,0
FJ388957,FJ388957,0
AF110980,AF110980,0
AY878058,AY878058,0
JN692460,JN692460,0
EF514700,EF514700,0
AY734559,AY734559,0
AF484521,AF484521,0
GU201514,GU201514,0
GQ372114,GQ372114,0
FJ388964,FJ388964,0
JN692460,KT427850,0.0149191
JF320316,JF320316,0
JN692462,JN692462,0
AY878059,AY878059,0
EF514702,EF514702,0
FJ358521,FJ358521,0
JN692466,JN692466,0
GQ372118,GQ372118,0
JF320392,JF320392,0
AF443074,AF443074,0
AF460972,AF460972,0
FJ388965,FJ388965,0
FJ670516,FJ670516,0
AY878061,AY878061,0
JN692467,JN692467,0
JF320413,JF320413,0
EF514704,EF514704,0
GQ372121,GQ372121,0
DQ859178,DQ859178,0
FJ389364,FJ389364,0
AF492623,AF492623,0
EU743963,EU743963,0
JN692468,JN692468,0
JF320424,JF320424,0
AY878068,AY878068,0
EF514705,EF514705,0
GQ372122,GQ372122,0
JN692468,KT427794,0.0183287
GQ229529,GQ229529,0
JN692471,JN692471,0
JF320427,JF320427,0
FJ389365,FJ389365,0
AF443076,AF443076,0
AY878072,AY878072,0
AY049709,AY049709,0
EF514706,EF514706,0
DQ859180,DQ859180,0
JN692474,JN692474,0
JF320437,JF320437,0
FN392874,FN392874,0
GQ372123,GQ372123,0
FJ389366,FJ389366,0
AF443078,AF443078,0
JN692480,JN692480,0
DQ358803,DQ358803,0
JF320467,JF320467,0
EF514707,EF514707,0
FN392877,FN392877,0
JN106043,JN106043,0
GQ372128,GQ372128,0
JF320484,JF320484,0
EF514708,EF514708,0
AF443079,AF443079,0
DQ358805,DQ358805,0
FJ389367,FJ389367,0
FJ861953,FJ861953,0
AY901965,AY901965,0
JF320526,JF320526,0
JN230353,JN230353,0
JN230353,JX500698,0.0108005
JN230353,JX500699,0.0148772
JN230353,JX500700,0.0135428
JN230353,JX500701,0.0162587
JN230353,JX500702,0.0121447
GQ372133,GQ372133,0
JN230353,KJ197200,0.0128344
EF514709,EF514709,0
AY162224,AY162224,0
AF443080,AF443080,0
DQ358806,DQ358806,0
JX500695,JX500695,0
EF514709,JF683751,0.0171315
FJ647146,FJ647146,0
JF320536,JF320536,0
AY901966,AY901966,0
HM586187,HM586187,0
JX500698,JX500698,0
JX500698,JX500699,0.0094416
JX500698,JX500700,0.00674775
JX500698,JX500701,0.0121923
JX500698,JX500702,0.0101556
GQ372135,GQ372135,0
JF320563,JF320563,0
AY162225,AY162225,0
FJ900267,FJ900267,0
AF443081,AF443081,0
EF514710,EF514710,0
JX500698,KJ197200,0.00876222
JX500698,KJ197201,0.0143318
AY901967,AY901967,0
JX500699,JX500699,0
JX500699,JX500700,0.0121766
JX500699,JX500701,0.0141983
JX500699,JX500702,0.0142256
DQ358809,DQ358809,0
JF320616,JF320616,0
FJ900268,FJ900268,0
JX500699,KJ197200,0.0108053
JX500699,KJ197201,0.017784
AF457052,AF457052,0
EF514711,EF514711,0
AF443082,AF443082,0
JX500700,JX500700,0
JX500700,JX500701,0.0149476
JX500700,JX500702,0.0115164
AY901970,AY901970,0
JF320639,JF320639,0
HM586202,HM586202,0
JX500700,KJ197200,0.0121783
JX500700,KJ197201,0.0185233
FJ864679,FJ864679,0
DQ358810,DQ358810,0
AF457053,AF457053,0
JF689856,JF689856,0
EF514712,EF514712,0
AY901971,AY901971,0
JX500701,JX500701,0
JX500701,JX500702,0.0142246
AF443085,AF443085,0
GQ372136,GQ372136,0
HM586209,HM586209,0
FJ441290,FJ441290,0
AB231895,AB231895,0
AB231895,AB286859,0.00200726
JF689857,JF689857,0
AF457054,AF457054,0
AY901973,AY901973,0
HM586212,HM586212,0
EF514713,EF514713,0
JX500701,KJ197200,0.0114774
JX500701,KJ197201,0.0163822
AF443086,AF443086,0
GQ371769,GQ371769,0
AY945712,AY945712,0
GQ372139,GQ372139,0
JX500702,JX500702,0
FJ694791,FJ694791,0
AY901974,AY901974,0
AF457055,AF457055,0
EU170139,EU170139,0
EU170139,EU170152,0.0145189
JF689859,JF689859,0
AF443087,AF443087,0
JX500702,KJ197200,0.0128507
JX500702,KJ197201,0.0170859
GQ371770,GQ371770,0
AY945713,AY945713,0
GQ372145,GQ372145,0
FJ694792,FJ694792,0
JX500707,JX500707,0
AY945713,FJ185238,0.0183227
AY945713,FJ185255,0.0183477
AY945713,FJ185258,0.0190371
AY901977,AY901977,0
AF457058,AF457058,0
JF689859,KF384809,0.0148919
AY945713,U54771,0.0169634
AF443088,AF443088,0
JX500709,JX500709,0
GQ371774,GQ371774,0
GQ845124,GQ845124,0
GQ845124,JQ028260,0.0177242
AY945716,AY945716,0
EU170140,EU170140,0
EU170140,EU170145,0.0157919
EU170140,EU170147,0.0171497
EU170140,EU170151,0.0144131
EU170140,EU170152,0.00622977
EU170140,EU170155,0.0158261
GQ845124,JQ302753,0.0184224
GQ845124,JQ302755,0.0183765
AY901981,AY901981,0
GQ845124,JX112815,0.0190831
GQ845124,JX112822,0.0190771
JF689859,KJ704793,0.0183609
GQ372148,GQ372148,0
JF689862,JF689862,0
JQ028198,JQ028198,0
