ID1,ID2,Distance
GQ845126,GQ845126,0
AF457077,AF457077,0
AF063224,AF063224,0
AY901981,AY901981,0
JF689868,JF689868,0
EU170141,EU170141,0
JQ028203,JQ028203,0
AY945726,AY945726,0
GQ371770,GQ371770,0
GQ372160,GQ372160,0
EU170141,EU170143,0.00674692
EU170141,EU170144,0.00740817
EU170141,EU170145,0.00945014
EU170141,EU170146,0.0108233
EU170141,EU170147,0.0142339
EU170141,EU170148,0.00943665
EU170141,EU170149,0.00809381
EU170141,EU170150,0.0101382
EU170141,EU170151,0.00742405
EU170141,EU170152,0.00616797
EU170141,EU170153,0.0114989
EU170141,EU170154,0.0129427
EU170141,EU170155,0.00879671
GQ845126,GU564222,0.0162809
GQ845126,GU564224,0.0135455
GQ845126,GU564226,0.0108248
GQ845126,GU564229,0.00946114
GQ845126,JQ028203,0.0121891
GQ845126,JQ028221,0.0121687
GQ845126,JQ028227,0.0128657
GQ845126,JQ028230,0.0149201
GQ845126,JQ028240,0.0156059
GQ845126,JQ028250,0.0149163
GQ845126,JQ028252,0.012189
GQ845126,JQ028259,0.0156814
GQ845126,JQ028260,0.0149391
GQ845126,JQ028324,0.0136002
GQ845126,JQ028337,0.0148885
GQ845126,JQ028338,0.0142237
GQ845126,JQ028351,0.0114804
GQ845126,JQ302550,0.0101744
GQ845126,JQ302572,0.0115079
GQ845126,JQ302574,0.0115079
GQ845126,JQ302577,0.0135926
GQ845126,JQ302579,0.0149154
GQ845126,JQ302606,0.0122174
GQ845126,JQ302615,0.0149692
GQ845126,JQ302617,0.0163188
GQ845126,JQ302646,0.0128687
GQ845126,JQ302648,0.016295
GQ845126,JQ302651,0.0162845
GQ845126,JQ302666,0.015637
GQ845126,JQ302671,0.0162908
GQ845126,JQ302673,0.0149218
GQ845126,JQ302674,0.0135469
GQ845126,JQ302679,0.0108357
GQ845126,JQ302682,0.00877532
GQ845126,JQ302692,0.0143177
GQ845126,JQ302696,0.01357
GQ845126,JQ302698,0.0094434
GQ845126,JQ302705,0.0108594
GQ845126,JQ302709,0.0163246
GQ845126,JQ302714,0.0142333
GQ845126,JQ302717,0.0136097
GQ845126,JQ302721,0.0163383
GQ845126,JQ302725,0.0128944
GQ845126,JQ302729,0.0142686
GQ845126,JQ302735,0.0135301
GQ845126,JQ302744,0.0129095
GQ845126,JQ302753,0.00809695
