ID1,ID2,Distance
AF457061,AF457061,0
AF061642,AF061642,0
DQ823356,DQ823356,0
DQ011176,DQ011176,0
DQ912823,DQ912823,0
GQ371783,GQ371783,0
GQ372179,GQ372179,0
GQ477441,GQ477441,0
JF320427,JF320427,0
JN106043,JN106043,0
DQ823356,DQ823359,0.0162893
DQ823356,DQ823361,0.0149127
DQ823356,DQ823367,0.0183382
DQ823356,EF589041,0.0190382
DQ823356,EF589043,0.0155985
DQ823356,EF589044,0.0163076
JF320437,JF320437,0
JF939063,JF939063,0
AF457069,AF457069,0
GQ477442,GQ477442,0
GQ372184,GQ372184,0
DQ011177,DQ011177,0
JF320483,JF320483,0
AB428551,AB428551,0
AB428551,AB428554,0.0183534
AB428551,AB428557,0.0122353
AF063223,AF063223,0
JX500699,JX500699,0
JX500699,JX500700,0.0121766
JX500699,JX500701,0.0141983
JX500699,JX500702,0.0142256
JX500699,JX500704,0.0121541
GQ477444,GQ477444,0
GQ477444,GQ477447,0.0122121
DQ823358,DQ823358,0
DQ823358,DQ823359,0.0183464
DQ823358,DQ823361,0.0155816
DQ823358,DQ823367,0.016255
GQ372188,GQ372188,0
GQ371785,GQ371785,0
AF457075,AF457075,0
DQ823358,FJ388950,0.0190278
JX500699,KJ197200,0.0108053
JX500699,KJ197201,0.017784
JX500699,KJ197202,0.0131768
DQ011179,DQ011179,0
JX500700,JX500700,0
JX500700,JX500701,0.0149476
JX500700,JX500702,0.0115164
JX500700,JX500704,0.0114876
DQ823358,EF589043,0.0148933
DQ823358,EF589044,0.0155929
JF320484,JF320484,0
AB428552,AB428552,0
JX500700,KJ197200,0.0121783
JX500700,KJ197201,0.0185233
JX500700,KJ197202,0.011821
AF063224,AF063224,0
DQ823359,DQ823359,0
DQ823359,DQ823361,0.0128509
DQ823359,DQ823367,0.0162725
JX500701,JX500701,0
JX500701,JX500702,0.0142246
JX500701,JX500704,0.0141974
AF457078,AF457078,0
GQ372193,GQ372193,0
GQ477446,GQ477446,0
DQ056405,DQ056405,0
GQ371787,GQ371787,0
JX500701,KJ197200,0.0114774
JX500701,KJ197201,0.0163822
JX500701,KJ197202,0.0138846
DQ823359,EF589041,0.0183574
DQ823359,EF589043,0.0149175
DQ823359,EF589044,0.0156243
JF320551,JF320551,0
JX500702,JX500702,0
JX500702,JX500704,0.0128415
DQ823361,DQ823361,0
DQ823361,DQ823367,0.0114672
GQ477447,GQ477447,0
GQ372201,GQ372201,0
AF457079,AF457079,0
JX500702,KJ197200,0.0128507
JX500702,KJ197201,0.0170859
JX500702,KJ197202,0.0110869
DQ056406,DQ056406,0
AF110961,AF110961,0
GQ371790,GQ371790,0
AB428554,AB428554,0
DQ823361,FJ388950,0.018326
DQ823361,FJ388951,0.0183618
JX500704,JX500704,0
GQ477449,GQ477449,0
GQ477449,GQ477450,0.00469676
JF320563,JF320563,0
DQ823361,JQ292899,0.0183767
JX500704,KJ197200,0.0101176
JX500704,KJ197201,0.0170805
JX500704,KJ197202,0.0117625
GQ372202,GQ372202,0
DQ823361,EF589041,0.0135234
DQ823361,EF589043,0.0101246
DQ823361,EF589044,0.0108238
AF457080,AF457080,0
JX500707,JX500707,0
AB428555,AB428555,0
AF443074,AF443074,0
GQ371792,GQ371792,0
DQ823367,DQ823367,0
GQ477450,GQ477450,0
DQ056408,DQ056408,0
DQ823367,JQ292899,0.0190549
JX500708,JX500708,0
GQ372203,GQ372203,0
DQ823367,EF589041,0.0169509
DQ823367,EF589043,0.0121509
DQ823367,EF589044,0.0128453
AF457086,AF457086,0
HM030562,HM030562,0
AF443075,AF443075,0
JF320577,JF320577,0
DQ383746,DQ383746,0
GQ371793,GQ371793,0
JQ028198,JQ028198,0
JQ028198,JQ302668,0.018413
JQ028198,JQ302698,0.0170013
DQ056411,DQ056411,0
GQ372204,GQ372204,0
HM030563,HM030563,0
AF457090,AF457090,0
JQ028199,JQ028199,0
JF320616,JF320616,0
AB428556,AB428556,0
GQ371796,GQ371796,0
AF443076,AF443076,0
DQ383750,DQ383750,0
GQ372210,GQ372210,0
