ID1,ID2,Distance
DQ823360,DQ823360,0
FJ195089,FJ195089,0
DQ056410,DQ056410,0
GQ371824,GQ371824,0
AF110973,AF110973,0
AF457063,AF457063,0
JF689894,JF689894,0
JQ028271,JQ028271,0
DQ823360,DQ823361,0.012155
GQ372243,GQ372243,0
GU230138,GU230138,0
DQ823360,EF589044,0.0135391
EU735534,EU735534,0
DQ056411,DQ056411,0
GQ371825,GQ371825,0
AF443074,AF443074,0
AF457066,AF457066,0
JF689895,JF689895,0
JQ028273,JQ028273,0
GQ372251,GQ372251,0
HQ026502,HQ026502,0
DQ823361,DQ823361,0
EU735536,EU735536,0
DQ056413,DQ056413,0
GQ371830,GQ371830,0
AF443075,AF443075,0
AF457067,AF457067,0
JF689896,JF689896,0
JQ028275,JQ028275,0
DQ823361,DQ823367,0.0114672
GQ372252,GQ372252,0
HQ026503,HQ026503,0
EU735538,EU735538,0
DQ823361,EF589041,0.0135234
DQ056414,DQ056414,0
GQ371841,GQ371841,0
AF443077,AF443077,0
HQ026503,HQ026566,0.0114782
AF457069,AF457069,0
JF689897,JF689897,0
JQ028278,JQ028278,0
DQ823361,EF589044,0.0108238
GQ372253,GQ372253,0
HQ026503,KJ140267,0.0114783
EU735539,EU735539,0
DQ056416,DQ056416,0
GQ371842,GQ371842,0
AF443078,AF443078,0
AF457070,AF457070,0
GQ175881,GQ175881,0
JQ028279,JQ028279,0
DQ823362,DQ823362,0
GQ372261,GQ372261,0
HQ026507,HQ026507,0
EU735540,EU735540,0
DQ056418,DQ056418,0
GQ371846,GQ371846,0
AF443079,AF443079,0
AF457072,AF457072,0
GQ175882,GQ175882,0
JQ028283,JQ028283,0
DQ823364,DQ823364,0
HQ026508,HQ026508,0
GQ372262,GQ372262,0
FJ213781,FJ213781,0
DQ093586,DQ093586,0
JF683738,JF683738,0
GQ371857,GQ371857,0
AF457075,AF457075,0
AF443081,AF443081,0
JQ028287,JQ028287,0
DQ823366,DQ823366,0
HQ026510,HQ026510,0
GQ372266,GQ372266,0
EU861977,EU861977,0
DQ093587,DQ093587,0
JF683739,JF683739,0
GQ371862,GQ371862,0
AF457077,AF457077,0
AF443082,AF443082,0
JQ028292,JQ028292,0
DQ823367,DQ823367,0
HQ026512,HQ026512,0
GQ372271,GQ372271,0
FJ469682,FJ469682,0
DQ823367,EF589044,0.0128453
HQ026512,KX692736,0.012852
DQ093588,DQ093588,0
JF683743,JF683743,0
GQ371867,GQ371867,0
AF457080,AF457080,0
AF443085,AF443085,0
JQ028294,JQ028294,0
GQ372275,GQ372275,0
FJ469683,FJ469683,0
DQ383748,DQ383748,0
HQ026516,HQ026516,0
DQ093589,DQ093589,0
JF683745,JF683745,0
GQ371869,GQ371869,0
AF457081,AF457081,0
JQ028295,JQ028295,0
AF443092,AF443092,0
GQ372281,GQ372281,0
FJ469684,FJ469684,0
DQ383750,DQ383750,0
HQ026518,HQ026518,0
DQ093592,DQ093592,0
JF683750,JF683750,0
AF457083,AF457083,0
GQ371874,GQ371874,0
JQ028298,JQ028298,0
AF443096,AF443096,0
GQ372282,GQ372282,0
HQ026518,HQ026525,0.0108103
FJ469685,FJ469685,0
DQ487188,DQ487188,0
HQ026518,HQ026527,0.0101208
DQ093593,DQ093593,0
JF683756,JF683756,0
AF457084,AF457084,0
JQ028300,JQ028300,0
GQ371881,GQ371881,0
AF443098,AF443098,0
GQ372285,GQ372285,0
FJ469687,FJ469687,0
AB220948,AB220948,0
HQ026519,HQ026519,0
DQ093595,DQ093595,0
JF683757,JF683757,0
JQ028301,JQ028301,0
AF457085,AF457085,0
GQ371882,GQ371882,0
AF443101,AF443101,0
GQ372288,GQ372288,0
FJ469688,FJ469688,0
DQ400856,DQ400856,0
HQ026520,HQ026520,0
DQ093597,DQ093597,0
