ID1,ID2,Distance
AF110973,AF443095,0.040306
JQ028260,JQ028267,0.0261323
FJ670518,GU230138,0.0308914
AF110973,AF443109,0.0358556
JQ028260,JQ028268,0.043917
AF110973,AF443111,0.0461575
JQ028260,JQ028272,0.0481769
DQ093587,DQ369977,0.043638
AF110973,AF286223,0.0417326
JQ028260,JQ028318,0.0309548
AF110973,AF286232,0.0457946
JQ028260,JQ028328,0.0323734
GQ371872,JF689873,0.0435403
DQ093587,EU293447,0.0480094
AF110973,AB023804,0.0408656
JQ028260,JQ028334,0.0468779
AF110973,AF067154,0.0496182
JQ028260,JQ028342,0.0495257
AF110973,AF067156,0.0452025
JQ028260,JQ028354,0.0489488
AF110973,AF411967,0.0430523
JQ028260,JQ028357,0.0424291
AF110973,AY158535,0.045248
JQ028260,JQ028360,0.045983
AF110973,AY162223,0.0495964
JQ028260,JQ028379,0.0239279
DQ400856,FJ183725,0.047414
AF110973,AY228556,0.0496531
JQ028260,JQ235009,0.0346033
AF110973,AY734556,0.0460101
JQ028260,JN860761,0.042454
AF110973,AY967806,0.0394452
JQ028260,JN860763,0.0469114
AF110973,AY463232,0.0446297
JQ028260,KP109504,0.0453616
AF110973,AY463237,0.0422647
JQ028260,JN248331,0.0446155
AF110973,AY878072,0.0467492
JQ028260,JN248334,0.0446118
AF110973,DQ093590,0.0497203
JQ028260,JN248336,0.0446471
AF110973,DQ164107,0.044594
JQ028260,JN248341,0.0401922
AF110973,DQ275642,0.0481523
JQ028260,JN248342,0.0425421
AF110973,DQ275654,0.0490684
JQ028260,JX446759,0.0453682
AF110973,DQ396385,0.0437282
JQ028260,JX446968,0.0467836
AF110973,DQ396393,0.0466569
JQ028260,JX447074,0.0454029
GQ372242,KJ140259,0.0499033
AF110973,EU293445,0.0494196
JQ028260,JX447096,0.047638
AF110973,EU293447,0.0444289
JQ028260,JX447132,0.0475995
JQ028260,JX447213,0.0453972
JQ028260,JX447268,0.0353143
GQ371872,KJ704789,0.0413149
JQ028260,JX447303,0.0423977
GQ371872,KJ704794,0.038522
JQ028260,JX447393,0.0325329
GQ371872,KJ704795,0.0399163
JQ028260,JX447413,0.0353487
JQ028260,JX447458,0.0389361
JQ028260,JX447542,0.0482511
JQ028260,JX447607,0.0475449
JQ028260,JX447688,0.0482256
JQ028260,JX447712,0.0410772
JQ028260,JX447729,0.0474967
JQ028260,JX447864,0.0482405
JQ028260,JX447976,0.0423817
JQ028260,JX448112,0.0496849
JQ028260,JX448132,0.0478909
JQ028260,JX448193,0.0460571
GQ372242,KT124806,0.049843
AF110973,KP109482,0.0494919
JQ028260,JX448263,0.0410817
AF484512,AF457067,0.0459283
JQ028260,JX448296,0.0445416
AF110973,KP109485,0.0437607
GQ372242,KJ704789,0.0455072
FJ670519,KT022373,0.0496605
DQ093590,KY658711,0.0496563
AF110973,KP109486,0.0458451
GQ372242,KJ704794,0.044163
JQ028260,JQ901074,0.0381268
GQ371874,HQ026541,0.0499934
AB221125,HQ026565,0.049109
FJ670519,KX228815,0
DQ093590,KC018669,0.048853
AF110973,KP109488,0.0446034
GQ372242,KJ704795,0.043331
GQ371874,HQ026543,0.0470256
JQ028260,JQ901092,0.0459025
AB221125,JF689873,0.0496098
DQ093590,JN188292,0.0488305
AF110973,KP109489,0.0451004
JQ028260,JQ901096,0.0401886
FJ469693,FJ469750,0.0429996
GQ371874,JF689873,0.049062
AF110973,KY658711,0.0437727
JQ028260,JX960621,0.0460799
DQ093590,KM049922,0.0426558
AB221125,JQ316128,0.0489752
GQ371874,JN251906,0.0498954
FJ469693,GQ371811,0.0488578
JQ028260,JX960622,0.0408285
DQ093590,KM049947,0.0484528
