ID1,ID2,Distance
GQ999980,GQ999980,0
FJ388910,FJ388910,0
GQ372040,GQ372040,0
AF457052,AF457052,0
FJ460500,FJ460500,0
JF320240,JF320240,0
JN251901,JN251901,0
AF110961,AF110961,0
AY463226,AY463226,0
EU110092,EU110092,0
JN248581,JN248581,0
JF320280,JF320280,0
FJ623476,FJ623476,0
FJ388913,FJ388913,0
AY585264,AY585264,0
AF110973,AF110973,0
GQ372041,GQ372041,0
AY835753,AY835753,0
JN248584,JN248584,0
JF320297,JF320297,0
FJ623477,FJ623477,0
FJ388916,FJ388916,0
AY585265,AY585265,0
JN692434,JN692434,0
AY835758,AY835758,0
AF110980,AF110980,0
JF320347,JF320347,0
FJ623482,FJ623482,0
GQ372042,GQ372042,0
FJ388920,FJ388920,0
JN692450,JN692450,0
AY772693,AY772693,0
JF320371,JF320371,0
FJ623485,FJ623485,0
AY835768,AY835768,0
AF443081,AF443081,0
GQ372043,GQ372043,0
AF457053,AF457053,0
FJ388922,FJ388922,0
JN692452,JN692452,0
JF320392,JF320392,0
AY772696,AY772696,0
FJ623488,FJ623488,0
EF514698,EF514698,0
AY835775,AY835775,0
JN692453,JN692453,0
JF320400,JF320400,0
FJ388925,FJ388925,0
AF443084,AF443084,0
AY772699,AY772699,0
AF457055,AF457055,0
FJ623491,FJ623491,0
GQ372055,GQ372055,0
AY734553,AY734553,0
JF320483,JF320483,0
FJ388930,FJ388930,0
AF443087,AF443087,0
JN692457,JN692457,0
GQ372987,GQ372987,0
AF457065,AF457065,0
JF320594,JF320594,0
AY878061,AY878061,0
DQ358808,DQ358808,0
FJ388936,FJ388936,0
GQ372056,GQ372056,0
GU201501,GU201501,0
JF320616,JF320616,0
AF443092,AF443092,0
EF514706,EF514706,0
AF457067,AF457067,0
AY878062,AY878062,0
FJ388940,FJ388940,0
AY945711,AY945711,0
GU201504,GU201504,0
JF689859,JF689859,0
GQ372058,GQ372058,0
AF443094,AF443094,0
AY878071,AY878071,0
JN692466,JN692466,0
AF457072,AF457072,0
GU201513,GU201513,0
FJ388946,FJ388946,0
JF689859,KJ704792,0.0162996
JF689867,JF689867,0
AY945712,AY945712,0
GQ372071,GQ372071,0
AY901968,AY901968,0
GU177863,GU177863,0
FJ388952,FJ388952,0
JF689868,JF689868,0
AF443106,AF443106,0
AF457075,AF457075,0
AY945722,AY945722,0
EF514707,EF514707,0
GQ358531,GQ358531,0
FJ388964,FJ388964,0
GQ372085,GQ372085,0
JF689871,JF689871,0
AY901975,AY901975,0
AF457083,AF457083,0
AF443109,AF443109,0
JN692472,JN692472,0
AY945724,AY945724,0
GU564226,GU564226,0
GU564226,GU564227,0.0155924
GU564226,JQ028261,0.017706
GU564226,JQ028351,0.0176741
AY945724,FJ185240,0.0197118
AY945724,FJ185245,0.0183724
GU564226,JQ302579,0.0149147
GU564226,JQ302673,0.0190762
JF689873,JF689873,0
EU170138,EU170138,0
EU170138,EU170143,0.0163336
EU170138,EU170146,0.0128776
EU170138,EU170147,0.0163094
EU170138,EU170152,0.00755759
GQ372099,GQ372099,0
AY901978,AY901978,0
GU564226,KU050280,0.0183813
AF457084,AF457084,0
GU564227,GU564227,0
AF443111,AF443111,0
GU564227,JQ028261,0.0197397
AY945728,AY945728,0
GU564227,JQ302579,0.0183587
JF689876,JF689876,0
GU564227,JQ302734,0.0190954
JN692473,JN692473,0
GU564227,KU050280,0.0197396
GQ477449,GQ477449,0
AY901981,AY901981,0
EU170143,EU170143,0
EU170143,EU170146,0.00949546
EU170143,EU170147,0.0128976
EU170143,EU170152,0.00549442
GQ372110,GQ372110,0
AF457089,AF457089,0
JF689883,JF689883,0
AY945730,AY945730,0
AF443112,AF443112,0
FJ403482,FJ403482,0
JN692474,JN692474,0
DQ011167,DQ011167,0
JF689890,JF689890,0
JN230353,JN230353,0
JN230353,JX500699,0.0148772
JN230353,JX500701,0.0162587
AY173955,AY173955,0
FJ389364,FJ389364,0
AY945732,AY945732,0
EU170146,EU170146,0
EU170146,EU170147,0.00877903
EU170146,EU170152,0.00411385
AF133821,AF133821,0
JN230353,KJ197200,0.0128344
JN230353,KJ197201,0.0191735
JF689892,JF689892,0
DQ011174,DQ011174,0
JX500699,JX500699,0
JX500699,JX500701,0.0141983
AY945734,AY945734,0
JX500699,KJ197200,0.0108053
JX500699,KJ197201,0.017784
GQ372112,GQ372112,0
EU170147,EU170147,0
EU170147,EU170152,0.00754891
GQ477451,GQ477451,0
AY173957,AY173957,0
FJ647145,FJ647145,0
JF689895,JF689895,0
AJ249236,AJ249236,0
JX500701,JX500701,0
FJ647145,JF689859,0.0183403
DQ011176,DQ011176,0
JX500701,KJ197200,0.0114774
JX500701,KJ197201,0.0163822
JF689896,JF689896,0
EU170152,EU170152,0
FJ647145,KJ704792,0.0170175
JQ028199,JQ028199,0
DQ789392,DQ789392,0
FJ647146,FJ647146,0
AY173959,AY173959,0
AF442569,AF442569,0
DQ011177,DQ011177,0
JF689897,JF689897,0
JQ028204,JQ028204,0
FJ647149,FJ647149,0
DQ823358,DQ823358,0
DQ823358,DQ823359,0.0183464
DQ823358,DQ823367,0.016255
EF175209,EF175209,0
FJ670520,FJ670520,0
AY173960,AY173960,0
JQ028213,JQ028213,0
DQ056409,DQ056409,0
AF442570,AF442570,0
JF683739,JF683739,0
DQ823358,EF589043,0.0148933
FJ900268,FJ900268,0
DQ823359,DQ823359,0
DQ823359,DQ823367,0.0162725
AM851091,AM851091,0
JF683740,JF683740,0
JQ028215,JQ028215,0
GQ372122,GQ372122,0
DQ056411,DQ056411,0
AJ519488,AJ519488,0
DQ823359,EF589041,0.0183574
DQ823359,EF589043,0.0149175
GQ371766,GQ371766,0
FJ670522,FJ670522,0
JQ028222,JQ028222,0
DQ912823,DQ912823,0
JF683748,JF683748,0
DQ823363,DQ823363,0
U52953,U52953,0
DQ056414,DQ056414,0
HM210885,HM210885,0
HM210885,HM210888,0.012853
HM210885,DQ295194,0.0169917
FJ670530,FJ670530,0
JQ028223,JQ028223,0
HM210885,HQ026498,0.0163879
HM210885,HQ026510,0.0184464
HM210885,HQ026536,0.0135742
HM210885,HQ026542,0.0128644
HM210885,HQ026543,0.0177705
HM210885,HQ026546,0.01702
HM210885,HQ026558,0.013551
HM210885,JQ316127,0.0149648
HM210885,JQ316128,0.0108256
HM210885,JQ316130,0.014237
GQ372130,GQ372130,0
GQ371774,GQ371774,0
HM210885,KF561442,0.0135559
DQ823366,DQ823366,0
AB428551,AB428551,0
AB428551,AB428557,0.0122353
HM210885,KJ140255,0.0115315
HM210885,KJ140257,0.0047158
HM210885,KJ140261,0.00744675
HM210885,KJ140262,0.00538493
DQ056415,DQ056415,0
JQ028226,JQ028226,0
HM026458,HM026458,0
HM210888,HM210888,0
HM210888,HQ026498,0.0183481
HM210888,HQ026510,0.0190577
HM210888,HQ026536,0.0169466
HM210888,HQ026542,0.016261
HM210888,HQ026543,0.0197279
HM210888,HQ026546,0.0190173
HM210888,HQ026558,0.0176107
HM210888,JQ316127,0.0197268
HM210888,JQ316128,0.0190426
HM210888,JQ316130,0.0162665
JQ028228,JQ028228,0
AB428552,AB428552,0
DQ823367,DQ823367,0
HM208366,HM208366,0
HM210888,KF561442,0.0183259
GQ372132,GQ372132,0
DQ056416,DQ056416,0
GQ371789,GQ371789,0
HM210888,KJ140255,0.0176638
HM210888,KJ140257,0.013543
HM210888,KJ140261,0.0163195
HM210888,KJ140262,0.0128454
AY247251,AY247251,0
DQ823367,EF589039,0.0190082
DQ823367,EF589041,0.0169509
DQ823367,EF589043,0.0121509
JQ028241,JQ028241,0
GU230138,GU230138,0
DQ383748,DQ383748,0
DQ056417,DQ056417,0
GQ371790,GQ371790,0
GQ372134,GQ372134,0
JQ028244,JQ028244,0
AB428557,AB428557,0
JQ028244,JQ302656,0.0107938
AB097870,AB097870,0
GU230139,GU230139,0
JF683750,JF683750,0
DQ093591,DQ093591,0
JQ028251,JQ028251,0
DQ487188,DQ487188,0
GQ372141,GQ372141,0
HQ026498,HQ026498,0
HQ026498,HQ026536,0.0190807
HQ026498,HQ026542,0.018361
HQ026498,HQ026558,0.0190466
AB428559,AB428559,0
AB428559,AB428561,0.0128612
HQ026498,JQ316130,0.0183795
JF683753,JF683753,0
AF530576,AF530576,0
JQ028256,JQ028256,0
HQ026498,KJ140257,0.0156865
HQ026498,KJ140261,0.0185033
HQ026498,KJ140262,0.0149632
AF530576,AB485653,0.019124
AF530576,FJ185240,0.0183432
GQ372151,GQ372151,0
DQ093597,DQ093597,0
DQ400856,DQ400856,0
HQ026502,HQ026502,0
GQ371793,GQ371793,0
JQ028261,JQ028261,0
JF683761,JF683761,0
AB428561,AB428561,0
JQ028261,JQ302673,0.0121685
AF156844,AF156844,0
AB221005,AB221005,0
GQ372160,GQ372160,0
DQ093599,DQ093599,0
HQ026507,HQ026507,0
AB253421,AB253421,0
JQ028267,JQ028267,0
JF683763,JF683763,0
EU581824,EU581824,0
HQ026508,HQ026508,0
AF503396,AF503396,0
AF503396,DQ230841,0.0163036
JQ028273,JQ028273,0
DQ093601,DQ093601,0
JQ028273,JQ901026,0.0155711
JQ028273,JQ901027,0.0169839
GQ372165,GQ372165,0
AB286856,AB286856,0
AF503396,JQ028278,0.0169463
GQ371798,GQ371798,0
AF503396,JX392380,0.0121772
AF503396,JX392381,0.00808034
AF503396,JX392384,0.0190421
AF503396,JQ302737,0.0190683
AF503396,JQ302738,0.0190782
JF683764,JF683764,0
AF503396,KF250375,0.0183442
AF503396,KF250385,0.0135429
EU581828,EU581828,0
AF503396,KP235069,0.0163345
AF503396,KP235197,0.0176806
AF503396,KP235199,0.0142313
JQ028275,JQ028275,0
AF503396,KP178444,0.0176512
AF069672,AF069672,0
AF503396,AX149771,0.0128799
AF503396,KJ820145,0.0128888
AF503396,KJ820185,0.0163312
AF503396,KJ820192,0.0184061
AF503396,KJ820197,0.0128609
AF503396,KJ820205,0.0162831
AF503396,KJ820212,0.0169772
AF503396,KJ820238,0.0169808
AF503396,KJ820281,0.0185007
AF503396,KJ820311,0.0128754
AF503396,KJ820315,0.017641
AF503396,KJ820316,0.0163566
AF503396,KJ820319,0.0169804
AF503396,KJ820324,0.0184494
AF503396,KJ820329,0.0142698
AF503396,KJ820332,0.0149433
AF503396,KJ820339,0.0197397
AF503396,KJ820340,0.0170008
AF503396,KJ820368,0.0183584
AF503396,KJ820369,0.0155895
AF503396,KJ820390,0.0156762
AF503396,KJ820362,0.01562
AF539404,AF539404,0
GQ371801,GQ371801,0
HQ026510,HQ026510,0
HQ026510,HQ026536,0.0197571
HQ026510,HQ026542,0.0190678
AB286859,AB286859,0
HQ026510,HQ026558,0.0197124
GQ372168,GQ372168,0
JQ028278,JQ028278,0
JF683765,JF683765,0
JQ028278,JX392381,0.0197088
FJ199970,FJ199970,0
AJ508595,AJ508595,0
AY082968,AY082968,0
JQ028282,JQ028282,0
JF683767,JF683767,0
GQ372189,GQ372189,0
AB286862,AB286862,0
JQ028282,JQ302755,0.0108073
HQ026510,KJ140257,0.0163439
HQ026510,KJ140262,0.0170272
GQ371817,GQ371817,0
EU786674,EU786674,0
JQ028296,JQ028296,0
DQ164106,DQ164106,0
JF683775,JF683775,0
AY228557,AY228557,0
M17449,M17449,0
DQ676871,DQ676871,0
GQ372193,GQ372193,0
GQ371821,GQ371821,0
JQ028298,JQ028298,0
HQ026511,HQ026511,0
EU786675,EU786675,0
JF683778,JF683778,0
AY352656,AY352656,0
JQ028300,JQ028300,0
JQ028300,JQ028301,0.0197391
GQ372203,GQ372203,0
AF259955,AF259955,0
AF259955,AF197338,0.0101178
JQ028300,JQ302548,0.0191141
AF259955,AF530576,0.0156405
AF259955,AY358036,0.0183255
AF259955,AY358041,0.0183457
AF259955,AY358049,0.0190784
AF259955,AY358068,0.0169823
AF259955,AY945724,0.0170032
AF259955,AY945730,0.0197575
AF259955,DQ354115,0.0170416
AF259955,DQ354120,0.0183477
DQ676879,DQ676879,0
AF259955,AB485653,0.0115041
AF259955,FJ185232,0.0148924
AF259955,FJ185235,0.0115004
GQ371826,GQ371826,0
AF259955,FJ185237,0.0128418
AF259955,FJ185240,0.0121469
AF259955,FJ185242,0.0176521
AF259955,FJ185244,0.0149092
AF259955,FJ185245,0.0128704
AF259955,FJ185251,0.0135203
AF259955,FJ185259,0.0114783
JF683779,JF683779,0
AF259955,JX447127,0.0169605
AF259955,JX447393,0.0163256
EU786680,EU786680,0
JQ028301,JQ028301,0
AF259955,JX112863,0.0170007
JQ028301,JQ302548,0.0184529
AY255824,AY255824,0
GQ372215,GQ372215,0
JF683784,JF683784,0
AF414006,AF414006,0
JQ028307,JQ028307,0
