ID1,ID2,Distance
AF484506,AF484506,0
GQ372075,GQ372075,0
EU110088,EU110088,0
HM586193,HM586193,0
JF689866,JF689866,0
JQ028238,JQ028238,0
AY734551,AY734551,0
AY585266,AY585266,0
AF063224,AF063224,0
FJ388930,FJ388930,0
AF484512,AF484512,0
GQ372080,GQ372080,0
HM586202,HM586202,0
EF514699,EF514699,0
JF689876,JF689876,0
JQ028246,JQ028246,0
DQ859178,DQ859178,0
AY585268,AY585268,0
AF443076,AF443076,0
FJ388935,FJ388935,0
AF484513,AF484513,0
GQ372090,GQ372090,0
GQ845124,GQ845124,0
JF689883,JF689883,0
JQ028253,JQ028253,0
EF514700,EF514700,0
DQ358800,DQ358800,0
AY703909,AY703909,0
AF443080,AF443080,0
FJ388939,FJ388939,0
AF484518,AF484518,0
GQ372103,GQ372103,0
GQ845126,GQ845126,0
JF689886,JF689886,0
JQ028260,JQ028260,0
GQ845126,GU564227,0.0128457
EF514710,EF514710,0
AY703911,AY703911,0
GQ845126,JQ028221,0.0121687
AF443085,AF443085,0
DQ358810,DQ358810,0
FJ388948,FJ388948,0
GQ372109,GQ372109,0
AF484519,AF484519,0
JF683742,JF683742,0
JQ028269,JQ028269,0
GQ845126,JQ028340,0.0108129
EU170135,EU170135,0
AY772694,AY772694,0
GQ845126,JQ028351,0.0114804
AF443092,AF443092,0
GQ845126,JQ028366,0.0115462
EU170135,EU170138,0.0136121
GQ845126,JQ302574,0.0115079
EU170135,EU170145,0.00812188
FJ388949,FJ388949,0
AB231896,AB231896,0
GQ845126,JQ302606,0.0122174
JQ028270,JQ028270,0
GQ372112,GQ372112,0
JF683745,JF683745,0
AF484521,AF484521,0
AY878054,AY878054,0
AF443095,AF443095,0
EU170135,EU170146,0.00880313
GQ845126,JQ302674,0.0135469
EU170135,EU170155,0.0081384
GQ845126,JQ302679,0.0108357
GQ845126,JQ302682,0.00877532
GQ845126,JX112815,0.0114887
GQ845126,JX112845,0.0128587
GQ845126,JX112857,0.00808379
JQ028272,JQ028272,0
FJ388950,FJ388950,0
JF683746,JF683746,0
AB231898,AB231898,0
GQ372118,GQ372118,0
AY878057,AY878057,0
AF460972,AF460972,0
AF443096,AF443096,0
JQ028273,JQ028273,0
JF683747,JF683747,0
FJ388951,FJ388951,0
AY945716,AY945716,0
AY878068,AY878068,0
GQ372122,GQ372122,0
AF492624,AF492624,0
JQ028275,JQ028275,0
JF683749,JF683749,0
FJ388957,FJ388957,0
GU564221,GU564221,0
EU170137,EU170137,0
JQ028278,JQ028278,0
AY878072,AY878072,0
AY945717,AY945717,0
AY162225,AY162225,0
GQ372128,GQ372128,0
JF683756,JF683756,0
GU564222,GU564222,0
AF443098,AF443098,0
FJ388965,FJ388965,0
JQ028282,JQ028282,0
AY901966,AY901966,0
AY945722,AY945722,0
GU564227,GU564227,0
AF457066,AF457066,0
JQ028284,JQ028284,0
JF683765,JF683765,0
JF683765,JF683791,0.00673994
FJ403482,FJ403482,0
GQ372136,GQ372136,0
AY901969,AY901969,0
JQ028287,JQ028287,0
GQ477444,GQ477444,0
AY945726,AY945726,0
JF683770,JF683770,0
AF457068,AF457068,0
FJ389366,FJ389366,0
EU170138,EU170138,0
EU170138,EU170145,0.0121929
EU170138,EU170146,0.0128776
EU170138,EU170155,0.0115449
GQ372145,GQ372145,0
JQ028298,JQ028298,0
GQ477445,GQ477445,0
AY901972,AY901972,0
JF683783,JF683783,0
AY945734,AY945734,0
AF457072,AF457072,0
JQ028299,JQ028299,0
FJ647148,FJ647148,0
HM030565,HM030565,0
GQ372146,GQ372146,0
JF683787,JF683787,0
AY901974,AY901974,0
AF443101,AF443101,0
DQ789392,DQ789392,0
JQ028318,JQ028318,0
FJ670521,FJ670521,0
AF457075,AF457075,0
FJ647149,FJ647149,0
GQ372151,GQ372151,0
JF683788,JF683788,0
AY901976,AY901976,0
JQ028323,JQ028323,0
FJ670530,FJ670530,0
FJ900268,FJ900268,0
JF683791,JF683791,0
AF443102,AF443102,0
AF457084,AF457084,0
GQ372160,GQ372160,0
JQ028325,JQ028325,0
EU170145,EU170145,0
EU170145,EU170146,0.00539495
EU170145,EU170155,0.00404572
AY901981,AY901981,0
GQ372988,GQ372988,0
DQ823356,DQ823356,0
GQ371764,GQ371764,0
JQ028327,JQ028327,0
JF683792,JF683792,0
AF457086,AF457086,0
AF443103,AF443103,0
GQ372168,GQ372168,0
DQ011171,DQ011171,0
GU362883,GU362883,0
EU170146,EU170146,0
EU170146,EU170155,0.00540683
JQ028329,JQ028329,0
GQ371766,GQ371766,0
GQ372174,GQ372174,0
GU362884,GU362884,0
AY173957,AY173957,0
AF443104,AF443104,0
DQ011172,DQ011172,0
JQ028331,JQ028331,0
EU170155,EU170155,0
JF683793,JF683793,0
GQ372180,GQ372180,0
JQ028332,JQ028332,0
HM026455,HM026455,0
DQ383746,DQ383746,0
GQ371778,GQ371778,0
DQ011173,DQ011173,0
AJ249239,AJ249239,0
AB097872,AB097872,0
EF175209,EF175209,0
JQ028335,JQ028335,0
GQ372185,GQ372185,0
HM026459,HM026459,0
DQ011180,DQ011180,0
GQ371787,GQ371787,0
AF530576,AF530576,0
JQ028340,JQ028340,0
AF442570,AF442570,0
EF420987,EF420987,0
JQ028340,JQ028366,0.014257
JQ028340,JQ302682,0.0115059
GU230137,GU230137,0
DQ383748,DQ383748,0
DQ056411,DQ056411,0
JQ028351,JQ028351,0
GQ372188,GQ372188,0
JF683796,JF683796,0
AB428553,AB428553,0
AB428553,AB428554,0.00538141
HQ026502,HQ026502,0
AB221005,AB221005,0
U23487,U23487,0
GQ371789,GQ371789,0
JQ028366,JQ028366,0
JQ028366,JQ302682,0.0122496
DQ383751,DQ383751,0
DQ093588,DQ093588,0
HQ026507,HQ026507,0
AB428554,AB428554,0
GQ372195,GQ372195,0
AJ508595,AJ508595,0
JQ028369,JQ028369,0
U52953,U52953,0
HQ026511,HQ026511,0
DQ093593,DQ093593,0
AB221125,AB221125,0
AB428556,AB428556,0
JQ028370,JQ028370,0
JF683798,JF683798,0
GQ372214,GQ372214,0
HQ026516,HQ026516,0
JQ028372,JQ028372,0
DQ093598,DQ093598,0
AF069669,AF069669,0
AB286852,AB286852,0
GQ371796,GQ371796,0
JF683799,JF683799,0
EU581828,EU581828,0
HQ026523,HQ026523,0
JQ028375,JQ028375,0
GQ372218,GQ372218,0
AB286856,AB286856,0
JF683805,JF683805,0
DQ093601,DQ093601,0
AF069673,AF069673,0
HQ026531,HQ026531,0
JQ028380,JQ028380,0
JQ028380,JQ028381,0.0121539
FJ199970,FJ199970,0
JQ028380,JQ302630,0.0101074
JQ028380,JQ302737,0.00945215
JQ028380,JQ302741,0.0142315
GQ372219,GQ372219,0
AY228556,AY228556,0
HQ215554,HQ215554,0
JQ028381,JQ028381,0
AB286857,AB286857,0
DQ093603,DQ093603,0
HQ026541,HQ026541,0
JQ028381,JQ302630,0.0100972
JQ028381,JQ302737,0.00877237
JQ028381,JQ302741,0.012176
EU786671,EU786671,0
M93259,M93259,0
HQ026541,KJ140247,0.0135428
HQ026541,KJ140256,0.0135566
GQ371799,GQ371799,0
HQ215578,HQ215578,0
JQ028386,JQ028386,0
GQ372243,GQ372243,0
HQ026550,HQ026550,0
HQ026550,HQ026558,0.0142006
AB286859,AB286859,0
EU786674,EU786674,0
HQ026550,KJ140246,0.0128422
HQ026550,KJ140247,0.00943234
HQ026550,KJ140251,0.00875783
HQ026550,KJ140256,0.0108383
HQ215580,HQ215580,0
JQ028387,JQ028387,0
HQ215580,JQ901064,0.0142591
U39362,U39362,0
GQ371812,GQ371812,0
HQ026552,HQ026552,0
GQ372248,GQ372248,0
DQ093607,DQ093607,0
AB286862,AB286862,0
HQ215584,HQ215584,0
HQ026552,KJ140256,0.0142157
JQ028390,JQ028390,0
EU786677,EU786677,0
AY352656,AY352656,0
HQ026558,HQ026558,0
GQ372266,GQ372266,0
AY125894,AY125894,0
JN687642,JN687642,0
HQ026558,KJ140247,0.0141806
HQ026558,KJ140256,0.0142115
GQ371813,GQ371813,0
HQ215586,HQ215586,0
AB287370,AB287370,0
HQ026612,HQ026612,0
EU786680,EU786680,0
JN687651,JN687651,0
GQ372280,GQ372280,0
AF414006,AF414006,0
AF414006,AF193277,0.0142131
HQ026619,HQ026619,0
AY352657,AY352657,0
AB287376,AB287376,0
GQ371817,GQ371817,0
JN235965,JN235965,0
DQ164113,DQ164113,0
JN687659,JN687659,0
EU293446,EU293446,0
GQ372284,GQ372284,0
HQ026630,HQ026630,0
AF377957,AF377957,0
GQ371825,GQ371825,0
JN687669,JN687669,0
AY255826,AY255826,0
AB287379,AB287379,0
EU293448,EU293448,0
HQ385477,HQ385477,0
GQ372306,GQ372306,0
JN944907,JN944907,0
GQ371839,GQ371839,0
U69584,U69584,0
AB254153,AB254153,0
AY253312,AY253312,0
EU735537,EU735537,0
DQ275643,DQ275643,0
JN248592,JN248592,0
JN944909,JN944909,0
AB485639,AB485639,0
GQ371856,GQ371856,0
EU839596,EU839596,0
DQ676871,DQ676871,0
FJ213780,FJ213780,0
AF119819,AF119819,0
JQ235009,JQ235009,0
AY253314,AY253314,0
DQ275646,DQ275646,0
JQ235009,JX112855,0.0135497
AB485653,AB485653,0
AB485653,FJ185242,0.0114675
AB485653,FJ185255,0.0128796
GQ371857,GQ371857,0
AB485653,U54771,0.0101272
JQ235012,JQ235012,0
JQ235012,JQ235014,0.0122426
JQ235012,JQ235021,0.0101634
EU861977,EU861977,0
JN029803,JN029803,0
JQ235012,JQ901027,0.0101574
JQ235012,JQ901072,0.0108487
JQ235012,JQ901095,0.0129188
DQ275650,DQ275650,0
AY253321,AY253321,0
AF408629,AF408629,0
DQ676879,DQ676879,0
AB485662,AB485662,0
JQ235012,KF250366,0.0122146
JQ235012,KP178424,0.0115534
JQ235014,JQ235014,0
JQ235014,JQ235021,0.0115052
GQ371861,GQ371861,0
JQ235014,JQ901027,0.01219
JQ235014,JQ901072,0.0115118
JQ235014,JQ901095,0.0115053
FJ469683,FJ469683,0
DQ275652,DQ275652,0
FJ771008,FJ771008,0
JQ235014,KF250366,0.0128768
AY535660,AY535660,0
JQ235014,KP178424,0.0128863
AF408630,AF408630,0
JQ235019,JQ235019,0
JN692431,JN692431,0
GQ371863,GQ371863,0
FJ469684,FJ469684,0
FJ771009,FJ771009,0
DQ275660,DQ275660,0
AY358036,AY358036,0
AY358036,AY358038,0.00133799
JQ235021,JQ235021,0
JN692435,JN692435,0
JF320028,JF320028,0
JQ235021,JQ901027,0.00948128
DQ676885,DQ676885,0
AY008714,AY008714,0
JQ235021,JQ901072,0.00948881
JQ235021,JQ901095,0.0108071
AY008714,FJ185232,0.00335051
AY008714,FJ185255,0.0114629
AY008714,GU564221,0.0135311
JQ235021,KF250366,0.0108509
AB480697,AB480697,0
JQ235021,KP178424,0.00811022
GQ371864,GQ371864,0
FJ469686,FJ469686,0
DQ275664,DQ275664,0
AY008714,JQ302719,0.0135528
JN692443,JN692443,0
AY008714,U54771,0.0141926
JN397365,JN397365,0
AY358038,AY358038,0
AY008714,LC101172,0.0136549
AY008714,LC101191,0.0109309
AY008715,AY008715,0
FJ185232,FJ185232,0
FJ185232,FJ185255,0.0121507
FJ185232,GU564221,0.0142239
FJ469688,FJ469688,0
JN692446,JN692446,0
JQ292893,JQ292893,0
GQ371865,GQ371865,0
FJ185232,JQ302719,0.0128683
DQ351219,DQ351219,0
AY008715,AB746344,0.010097
AY008715,JQ302548,0.00879008
AY008715,JQ302638,0.0141893
AY008715,KF835506,0.0121377
JF320036,JF320036,0
FJ185232,LC101191,0.0116244
AY358039,AY358039,0
AY358039,AY358066,0.00066881
FJ185237,FJ185237,0
FJ185237,FJ185255,0.00874413
JN692449,JN692449,0
JN024210,JN024210,0
AY037281,AY037281,0
FJ469689,FJ469689,0
FJ185237,U54771,0.0128358
DQ351225,DQ351225,0
GQ371867,GQ371867,0
FJ185241,FJ185241,0
JN692453,JN692453,0
JN024463,JN024463,0
JF320097,JF320097,0
AY358041,AY358041,0
AB286849,AB286849,0
AF190128,AF190128,0
DQ351226,DQ351226,0
JN860764,JN860764,0
JN692460,JN692460,0
FJ185242,FJ185242,0
JF320109,JF320109,0
GQ371881,GQ371881,0
AY358044,AY358044,0
AY358044,AY358045,0.00672749
JN860768,JN860768,0
DQ351227,DQ351227,0
JN692462,JN692462,0
AF042100,AF042100,0
JF320126,JF320126,0
FJ185244,FJ185244,0
FJ185244,FJ185255,0.0142179
GQ371884,GQ371884,0
JQ316127,JQ316127,0
FJ469692,FJ469692,0
JN692468,JN692468,0
AY358045,AY358045,0
JF320130,JF320130,0
EF178300,EF178300,0
DQ351234,DQ351234,0
AF042100,KJ704794,0.0128962
AF042101,AF042101,0
JF804807,JF804807,0
JN692475,JN692475,0
JF320160,JF320160,0
GQ371888,GQ371888,0
AY358057,AY358057,0
DQ351235,DQ351235,0
FJ185247,FJ185247,0
JF804810,JF804810,0
EF178310,EF178310,0
JX500694,JX500694,0
D86069,D86069,0
JF320183,JF320183,0
GQ371899,GQ371899,0
DQ369977,DQ369977,0
JF804811,JF804811,0
AY358059,AY358059,0
FJ469698,FJ469698,0
JX500696,JX500696,0
JF320191,JF320191,0
D86069,KJ704791,0.0121919
EF178323,EF178323,0
AF049495,AF049495,0
JN417239,JN417239,0
JX500699,JX500699,0
JX500699,JX500702,0.0142256
DQ369978,DQ369978,0
GQ371921,GQ371921,0
AY358066,AY358066,0
JX500699,KJ197202,0.0131768
FJ185252,FJ185252,0
JF320197,JF320197,0
JN417241,JN417241,0
JX500702,JX500702,0
AJ404325,AJ404325,0
DQ369981,DQ369981,0
EF178339,EF178339,0
JX500702,KJ197202,0.0110869
JF320215,JF320215,0
GQ371932,GQ371932,0
AY358070,AY358070,0
FJ469699,FJ469699,0
JX500706,JX500706,0
M26727,M26727,0
DQ369985,DQ369985,0
JF320280,JF320280,0
GQ371943,GQ371943,0
FJ469701,FJ469701,0
JQ028215,JQ028215,0
EF178353,EF178353,0
AY536238,AY536238,0
FJ185255,FJ185255,0
JF320316,JF320316,0
DQ369992,DQ369992,0
JQ028221,JQ028221,0
JQ028221,JQ028366,0.0114993
FJ185255,U54771,0.00945097
JQ028221,JQ302682,0.012868
FJ469704,FJ469704,0
JQ028221,JX112857,0.0135287
GQ371958,GQ371958,0
AY455778,AY455778,0
GQ256633,GQ256633,0
EF178354,EF178354,0
JF320371,JF320371,0
JQ403031,JQ403031,0
JQ028222,JQ028222,0
AF064699,AF064699,0
DQ396369,DQ396369,0
FJ469706,FJ469706,0
GQ371962,GQ371962,0
JF320427,JF320427,0
JQ028223,JQ028223,0
AY322190,AY322190,0
GQ999974,GQ999974,0
DQ396372,DQ396372,0
EF178358,EF178358,0
FJ469710,FJ469710,0
JF320437,JF320437,0
JQ028235,JQ028235,0
GQ999987,GQ999987,0
JX140659,JX140659,0
GQ371963,GQ371963,0
AY521630,AY521630,0
DQ396382,DQ396382,0
FJ469711,FJ469711,0
KU749413,KU749413,0
JF320551,JF320551,0
EF178359,EF178359,0
GQ999990,GQ999990,0
AY727524,AY727524,0
KU749415,KU749415,0
GQ371969,GQ371969,0
AJ288981,AJ288981,0
JF689854,JF689854,0
DQ396383,DQ396383,0
FJ469712,FJ469712,0
FJ623475,FJ623475,0
EF178383,EF178383,0
KU749420,KU749420,0
JF689864,JF689864,0
AY795907,AY795907,0
DQ396393,DQ396393,0
FJ623491,FJ623491,0
FJ469713,FJ469713,0
GQ371971,GQ371971,0
KU749423,KU749423,0
JX447976,JX447976,0
GU201498,GU201498,0
DQ396394,DQ396394,0
FJ469720,FJ469720,0
EF178406,EF178406,0
AY779552,AY779552,0
KU749425,KU749425,0
AB052867,AB052867,0
JX448022,JX448022,0
GU201501,GU201501,0
KY658688,KY658688,0
FJ469729,FJ469729,0
DQ396397,DQ396397,0
JX448047,JX448047,0
AY829203,AY829203,0
AY829203,AY829205,0.00200834
AY829203,AY829208,0.00200731
AY829203,AY829211,0.00200834
EF178423,EF178423,0
JX140667,JX140667,0
KY658695,KY658695,0
AF286223,AF286223,0
GU201513,GU201513,0
JX448069,JX448069,0
FJ469730,FJ469730,0
DQ396399,DQ396399,0
KY658697,KY658697,0
AY829205,AY829205,0
AY829205,AY829208,0.00402132
AY829205,AY829211,0.00402538
GQ277610,GQ277610,0
JX448098,JX448098,0
DQ354112,DQ354112,0
AF286228,AF286228,0
GQ371978,GQ371978,0
FJ469734,FJ469734,0
KY658702,KY658702,0
DQ396400,DQ396400,0
JX448234,JX448234,0
EU743963,EU743963,0
JX140675,JX140675,0
KY658706,KY658706,0
DQ354117,DQ354117,0
JX448296,JX448296,0
FJ469737,FJ469737,0
AF286230,AF286230,0
DQ445633,DQ445633,0
KC473828,KC473828,0
HM586187,HM586187,0
KY658708,KY658708,0
AF286230,JX392380,0.0142263
AB746344,AB746344,0
KC473829,KC473829,0
DQ354118,DQ354118,0
FJ469747,FJ469747,0
AY829208,AY829208,0
AY829208,AY829211,0.00402132
AF286230,AX149771,0.0142439
JQ901057,JQ901057,0
DQ445634,DQ445634,0
KY658714,KY658714,0
AF286230,KJ820388,0.0135723
AF286237,AF286237,0
AB703608,AB703608,0
KC473840,KC473840,0
JN248317,JN248317,0
FJ469752,FJ469752,0
GQ371984,GQ371984,0
DQ354119,DQ354119,0
AB703610,AB703610,0
JQ901064,JQ901064,0
JQ901064,JQ901078,0.0115008
