ID1,ID2,Distance
FJ388957,FJ388957,0
AY901967,AY901967,0
AY093607,AY093607,0
GQ372123,GQ372123,0
FJ694792,FJ694792,0
AY945710,AY945710,0
AF061642,AF061642,0
EF514703,EF514703,0
JF689856,JF689856,0
JX500709,JX500709,0
JF689864,JF689864,0
GQ845126,GQ845126,0
GQ845126,GU564223,0.0114824
GQ845126,GU564225,0.0128832
GQ845126,GU564228,0.0135301
GQ845126,GU564229,0.00946114
GQ845126,JQ028203,0.0121891
GQ845126,JQ028221,0.0121687
GQ845126,JQ028230,0.0149201
GQ845126,JQ028240,0.0156059
GQ845126,JQ028259,0.0156814
GQ845126,JQ028261,0.0135595
FJ388958,FJ388958,0
GQ845126,JQ028346,0.0149462
GQ845126,JQ028358,0.0148929
GQ845126,JQ028366,0.0115462
GQ845126,JQ028392,0.0135454
AY901969,AY901969,0
GQ845126,JQ302550,0.0101744
GQ845126,JQ302563,0.0169861
GQ845126,JQ302572,0.0115079
GQ845126,JQ302573,0.0142665
GQ845126,JQ302574,0.0115079
GQ845126,JQ302606,0.0122174
GQ845126,JQ302615,0.0149692
GQ845126,JQ302617,0.0163188
GQ845126,JQ302648,0.016295
GQ845126,JQ302666,0.015637
GQ845126,JQ302671,0.0162908
GQ845126,JQ302682,0.00877532
GQ845126,JQ302701,0.0142948
GQ845126,JQ302705,0.0108594
GQ845126,JQ302714,0.0142333
GQ845126,JQ302717,0.0136097
GQ845126,JQ302721,0.0163383
GQ845126,JQ302725,0.0128944
GQ845126,JQ302729,0.0142686
GQ845126,JQ302734,0.0163502
GQ845126,JQ302744,0.0129095
GQ845126,JQ302753,0.00809695
GQ845126,JX112811,0.00807725
GQ845126,JX112817,0.0122895
GQ845126,JX112822,0.010838
GQ845126,JX112826,0.0115006
GQ845126,JX112841,0.0156056
GQ845126,JX112845,0.0128587
GQ845126,JX112857,0.00808379
AF063224,AF063224,0
EF514707,EF514707,0
GQ372130,GQ372130,0
AY173951,AY173951,0
AY945713,AY945713,0
GQ845126,KP178420,0.0108639
FJ388960,FJ388960,0
AY901976,AY901976,0
GQ845126,KU050203,0.0135578
GQ845126,KU050214,0.0122379
EF514708,EF514708,0
JF689866,JF689866,0
GU564223,GU564223,0
GU564223,GU564225,0.01631
GU564223,GU564229,0.0128689
AF110961,AF110961,0
AY945716,AY945716,0
AY173952,AY173952,0
GU564223,JQ028203,0.016977
GU564223,JQ028221,0.0169609
GU564223,JQ028261,0.0169719
GU564223,JQ028346,0.0155983
GU564223,JQ028366,0.0149305
GU564223,JQ028392,0.0169603
GQ372131,GQ372131,0
FJ388964,FJ388964,0
GU564223,JQ302572,0.0162948
GU564223,JQ302574,0.0135552
JQ028199,JQ028199,0
GU564223,JQ302671,0.0169607
GU564223,JQ302682,0.0142355
GU564223,JQ302714,0.0162874
GU564223,JQ302744,0.0163437
GU564223,JQ302753,0.0156218
GU564223,JX112811,0.0155816
GU564223,JX112817,0.0164514
GU564223,JX112822,0.0142239
GU564223,JX112826,0.0149157
GU564223,JX112845,0.0149222
GU564223,JX112857,0.0128528
AY901977,AY901977,0
JF689867,JF689867,0
EF514713,EF514713,0
AF110980,AF110980,0
AY945717,AY945717,0
AY173957,AY173957,0
GU564223,KP178420,0.0156771
FJ388965,FJ388965,0
GQ372133,GQ372133,0
JF689868,JF689868,0
AY901980,AY901980,0
EU170135,EU170135,0
EU170135,EU170136,0.00885064
EU170135,EU170138,0.0136121
EU170135,EU170140,0.0137503
EU170135,EU170142,0.0128812
EU170135,EU170143,0.0108592
EU170135,EU170146,0.00880313
EU170135,EU170148,0.00810621
EU170135,EU170149,0.00811638
EU170135,EU170152,0.00273765
EU170135,EU170153,0.0115244
EU170135,EU170155,0.0081384
GU564225,GU564225,0
GU564225,GU564228,0.0169688
GU564225,GU564229,0.0142538
GU564225,JQ028346,0.0156298
GU564225,JQ028366,0.0135759
AY945718,AY945718,0
FJ389365,FJ389365,0
AF443074,AF443074,0
JQ028200,JQ028200,0
GU564225,JQ302572,0.0163248
GU564225,JQ302606,0.0164172
GU564225,JQ302682,0.0163429
GU564225,JQ302705,0.0150065
GU564225,JQ302717,0.0163868
GU564225,JQ302753,0.015645
GU564225,JX112811,0.0156028
GU564225,JX112822,0.011515
GU564225,JX112826,0.0121817
GU564225,JX112857,0.0142687
AY173959,AY173959,0
JF689870,JF689870,0
GQ372141,GQ372141,0
GU564228,GU564228,0
GU564228,GU564229,0.0162853
GU564228,JQ028203,0.0162911
GU564228,JQ028366,0.0156066
JQ028202,JQ028202,0
EU170136,EU170136,0
EU170136,EU170137,0.0157461
EU170136,EU170138,0.0136419
EU170136,EU170142,0.0101825
EU170136,EU170143,0.00407165
EU170136,EU170146,0.00816065
EU170136,EU170148,0.00676747
EU170136,EU170149,0.00609786
EU170136,EU170152,0.004119
EU170136,EU170153,0.00814091
EU170136,EU170155,0.00542679
GU564228,JQ302572,0.0169689
GU564228,JQ302615,0.0169819
GU564228,JQ302682,0.0156011
GU564228,JQ302753,0.0149321
GU564228,JX112811,0.0162715
GU564228,JX112817,0.0164324
GU564228,JX112822,0.0162859
GU564228,JX112826,0.016958
JF689873,JF689873,0
AF443075,AF443075,0
GQ372146,GQ372146,0
GU564228,KP178420,0.0163522
FJ389366,FJ389366,0
AY173960,AY173960,0
GU564229,GU564229,0
JQ028203,JQ028203,0
JQ028203,JQ028221,0.0163131
JQ028203,JQ028261,0.00537174
DQ011165,DQ011165,0
GU564229,JQ028203,0.0149442
GU564229,JQ028221,0.0149154
GU564229,JQ028261,0.0163208
GU564229,JQ028346,0.0149298
GU564229,JQ028366,0.0129157
GU564229,JQ028392,0.0163028
JQ028203,JQ302572,0.00335316
JQ028203,JQ302573,0.00605652
JQ028203,JQ302682,0.0156398
JQ028203,JQ302717,0.0149913
JQ028203,JQ302753,0.0135848
GU564229,JQ302572,0.0142592
GU564229,JQ302573,0.0156404
GU564229,JQ302574,0.0115215
JQ028203,JX112811,0.0149257
GU564229,JQ302606,0.0149783
JF689873,KJ704794,0.0169994
JF689873,KJ704795,0.0148795
GU564229,JQ302615,0.0149539
JQ028203,JX112817,0.0164753
JQ028203,JX112822,0.0163396
JQ028203,JX112857,0.0149295
GU564229,JQ302682,0.0128905
GU564229,JQ302705,0.0149703
GU564229,JQ302714,0.0142254
GU564229,JQ302717,0.0149853
GU564229,JQ302725,0.0149845
GU564229,JQ302744,0.014318
GU564229,JQ302753,0.0135729
GU564229,JX112811,0.0135334
GU564229,JX112817,0.015767
GU564229,JX112822,0.0135921
GU564229,JX112826,0.0142503
GU564229,JX112845,0.0156233
GU564229,JX112857,0.0121878
JF689877,JF689877,0
EU170137,EU170137,0
EU170137,EU170138,0.0163505
EU170137,EU170142,0.016334
JQ028203,KP178420,0.0149933
EU170137,EU170146,0.0156605
EU170137,EU170152,0.00965404
EU170137,EU170155,0.0163948
GU564229,KP178420,0.0136162
GQ372147,GQ372147,0
GU564229,KU050203,0.016313
GU564229,KU050225,0.0165069
JQ028207,JQ028207,0
AF443077,AF443077,0
GU564230,GU564230,0
AJ519488,AJ519488,0
AY945719,AY945719,0
AY945719,AB220948,0.016324
JF689883,JF689883,0
FJ647145,FJ647145,0
JQ028208,JQ028208,0
GQ372151,GQ372151,0
AY945719,FJ185238,0.0169718
AY945719,FJ185252,0.0162845
GQ477443,GQ477443,0
EU170138,EU170138,0
EU170138,EU170142,0.0162795
EU170138,EU170143,0.0163336
EU170138,EU170146,0.0128776
EU170138,EU170148,0.0135405
EU170138,EU170149,0.0135621
EU170138,EU170152,0.00755759
EU170138,EU170153,0.0149382
EU170138,EU170155,0.0115449
JF689886,JF689886,0
DQ011170,DQ011170,0
FJ647145,KJ704794,0.0108369
FJ647145,KJ704795,0.0101294
AF443080,AF443080,0
AJ519489,AJ519489,0
FJ647149,FJ647149,0
JQ028210,JQ028210,0
AY945720,AY945720,0
GQ372153,GQ372153,0
JF689889,JF689889,0
DQ011173,DQ011173,0
FJ900268,FJ900268,0
JQ028211,JQ028211,0
AF443082,AF443082,0
GQ372157,GQ372157,0
GQ477445,GQ477445,0
JF689890,JF689890,0
EU170140,EU170140,0
EU170140,EU170146,0.0157961
EU170140,EU170148,0.0157573
EU170140,EU170149,0.0164806
EU170140,EU170152,0.00622977
EU170140,EU170155,0.0158261
AY945721,AY945721,0
JQ028212,JQ028212,0
HM210885,HM210885,0
HM210885,HM210888,0.012853
DQ011177,DQ011177,0
JF689892,JF689892,0
GQ477447,GQ477447,0
GQ477447,GQ477451,0.00607045
AF443083,AF443083,0
JQ028213,JQ028213,0
AY945728,AY945728,0
HM210885,HQ026499,0.0156417
HM210885,HQ026503,0.0142495
HM210885,HQ026521,0.014915
HM210885,HQ026525,0.0135432
HM210885,HQ026541,0.0156441
HM210885,HQ026542,0.0128644
HM210885,HQ026544,0.013546
HM210885,HQ026548,0.00946336
HM210885,HQ026549,0.0101828
HM210885,HQ026552,0.0162971
HM210885,HQ026565,0.0067287
HM210885,HQ026566,0.0094612
HM210885,HQ026568,0.0156062
EU170142,EU170142,0
EU170142,EU170143,0.013567
EU170142,EU170146,0.0115001
EU170142,EU170148,0.011468
EU170142,EU170149,0.0114922
EU170142,EU170152,0.00616428
EU170142,EU170153,0.013533
EU170142,EU170155,0.010149
GQ372160,GQ372160,0
DQ056404,DQ056404,0
HM210885,JQ316130,0.014237
HM210885,JQ316131,0.0149648
JF689895,JF689895,0
GQ371769,GQ371769,0
GQ477449,GQ477449,0
JQ028215,JQ028215,0
AF443085,AF443085,0
AY945730,AY945730,0
EU170143,EU170143,0
EU170143,EU170146,0.00949546
EU170143,EU170148,0.00809894
EU170143,EU170149,0.0067518
EU170143,EU170152,0.00549442
EU170143,EU170153,0.0101577
EU170143,EU170155,0.00745384
JF689896,JF689896,0
HM210885,KJ140248,0.00946119
HM210885,KJ140250,0.00606736
HM210885,KJ140251,0.0122038
HM210885,KJ140255,0.0115315
HM210885,KJ140256,0.00605653
HM210885,KJ140257,0.0047158
HM210885,KJ140264,0.0121632
HM210885,KJ140267,0.0122211
DQ056405,DQ056405,0
GQ477451,GQ477451,0
JQ028218,JQ028218,0
GQ372164,GQ372164,0
HM210888,HM210888,0
HM210888,HQ026521,0.0169425
HM210888,HQ026542,0.016261
HM210888,HQ026548,0.012829
HM210888,HQ026549,0.0135343
HM210888,HQ026565,0.0142069
HM210888,HQ026566,0.0128348
JF689897,JF689897,0
HM210888,JQ316130,0.0162665
HM210888,JQ316131,0.0169655
AF443090,AF443090,0
JQ028219,JQ028219,0
HM030559,HM030559,0
GQ371770,GQ371770,0
DQ056409,DQ056409,0
HM210888,KJ140248,0.0142068
HM210888,KJ140250,0.0149127
HM210888,KJ140251,0.0169577
HM210888,KJ140256,0.0135232
HM210888,KJ140257,0.013543
HM210888,KJ140267,0.0142069
AY945731,AY945731,0
AB097870,AB097870,0
JQ028220,JQ028220,0
HM030561,HM030561,0
AF443096,AF443096,0
GQ175881,GQ175881,0
GQ371771,GQ371771,0
DQ056414,DQ056414,0
EU170146,EU170146,0
EU170146,EU170148,0.0060619
EU170146,EU170149,0.00676036
EU170146,EU170152,0.00411385
EU170146,EU170153,0.00810619
EU170146,EU170155,0.00540683
GQ372165,GQ372165,0
JQ028221,JQ028221,0
AY945732,AY945732,0
JQ028221,JQ028358,0.0162552
JQ028221,JQ028366,0.0114993
AB097871,AB097871,0
JQ028221,JQ302572,0.016989
JQ028221,JQ302574,0.015603
JQ028221,JQ302606,0.0149529
JQ028221,JQ302682,0.012868
HM030564,HM030564,0
JQ028221,JQ302714,0.0142353
JQ028221,JQ302717,0.0129043
JQ028221,JQ302753,0.0128944
JQ028221,JX112811,0.0149115
JQ028221,JX112817,0.0129744
JQ028221,JX112822,0.0094507
JQ028221,JX112857,0.0135287
JQ028221,KP178420,0.0129133
DQ056415,DQ056415,0
JQ028221,KU050214,0.0163842
AF443100,AF443100,0
JQ028223,JQ028223,0
JQ028223,JQ302693,0.0169887
GQ371772,GQ371772,0
JQ028223,JX112841,0.0135142
GQ372173,GQ372173,0
EU170148,EU170148,0
EU170148,EU170149,0.00537973
EU170148,EU170152,0.00410107
EU170148,EU170153,0.00605399
EU170148,EU170155,0.00336839
HM030565,HM030565,0
AB097872,AB097872,0
JQ028224,JQ028224,0
DQ823356,DQ823356,0
GQ175883,GQ175883,0
DQ056418,DQ056418,0
FJ670519,FJ670519,0
GQ372174,GQ372174,0
GQ371773,GQ371773,0
EU170149,EU170149,0
EU170149,EU170152,0.00411013
EU170149,EU170153,0.00742221
EU170149,EU170155,0.00472652
DQ823356,EF589043,0.0155985
DQ823356,EF589044,0.0163076
JQ028230,JQ028230,0
JQ028230,JQ028231,0.0108251
AF529572,AF529572,0
FJ670519,KX228815,0
DQ823364,DQ823364,0
DQ093588,DQ093588,0
FJ670524,FJ670524,0
JF683739,JF683739,0
JQ028231,JQ028231,0
GQ371776,GQ371776,0
EU170152,EU170152,0
EU170152,EU170153,0.00686308
EU170152,EU170155,0.00343105
GQ372176,GQ372176,0
FJ670530,FJ670530,0
AF530576,AF530576,0
AF530576,AY713425,0.0156609
JF683742,JF683742,0
DQ823366,DQ823366,0
DQ093589,DQ093589,0
JQ028232,JQ028232,0
AF530576,FJ185238,0.0169813
AF443102,AF443102,0
GQ371784,GQ371784,0
FJ853620,FJ853620,0
EU170153,EU170153,0
EU170153,EU170155,0.000672341
JQ028234,JQ028234,0
JQ028234,JQ028326,0.0121593
JF683743,JF683743,0
AY308762,AY308762,0
JQ028234,JQ302594,0.0135578
DQ383746,DQ383746,0
DQ093593,DQ093593,0
JQ028237,JQ028237,0
GQ371792,GQ371792,0
FJ853622,FJ853622,0
JF683745,JF683745,0
AF443105,AF443105,0
EU170155,EU170155,0
GQ372179,GQ372179,0
DQ383748,DQ383748,0
DQ093594,DQ093594,0
GQ372988,GQ372988,0
GQ371798,GQ371798,0
JF683749,JF683749,0
AF443107,AF443107,0
EF175209,EF175209,0
GQ372184,GQ372184,0
AB221005,AB221005,0
DQ383749,DQ383749,0
GQ372990,GQ372990,0
JQ028240,JQ028240,0
DQ093595,DQ093595,0
GQ371799,GQ371799,0
JF683751,JF683751,0
EF368370,EF368370,0
GQ372185,GQ372185,0
AF443111,AF443111,0
DQ383751,DQ383751,0
GU362881,GU362881,0
DQ093596,DQ093596,0
JF683753,JF683753,0
GQ371802,GQ371802,0
EF368371,EF368371,0
GQ372186,GQ372186,0
