ID1,ID2,Distance
AF063223,AF063223,0
AF484508,AF484508,0
DQ823360,DQ823360,0
DQ056408,DQ056408,0
FJ195089,FJ195089,0
GQ371826,GQ371826,0
GQ372235,GQ372235,0
FJ670522,FJ670522,0
JF683738,JF683738,0
JQ028252,JQ028252,0
DQ823360,DQ823361,0.012155
DQ056410,DQ056410,0
AF484509,AF484509,0
JQ028253,JQ028253,0
AF110973,AF110973,0
FJ670525,FJ670525,0
EU735537,EU735537,0
GQ372244,GQ372244,0
JF683740,JF683740,0
DQ056411,DQ056411,0
DQ823361,DQ823361,0
DQ823361,DQ823367,0.0114672
GU362884,GU362884,0
AF484516,AF484516,0
EU735539,EU735539,0
JF683746,JF683746,0
JF683746,JF683809,0.0114788
AF443076,AF443076,0
GQ372245,GQ372245,0
DQ823361,EF589042,0.0128418
JQ028254,JQ028254,0
DQ056412,DQ056412,0
JF683747,JF683747,0
DQ823362,DQ823362,0
FJ213780,FJ213780,0
GU362885,GU362885,0
AF484521,AF484521,0
AF443078,AF443078,0
GQ372246,GQ372246,0
GQ371830,GQ371830,0
JF683748,JF683748,0
DQ056413,DQ056413,0
GU733716,GU733716,0
FJ213781,FJ213781,0
DQ823363,DQ823363,0
JQ028255,JQ028255,0
AF443079,AF443079,0
HM026456,HM026456,0
AF460972,AF460972,0
GQ372247,GQ372247,0
DQ056416,DQ056416,0
EU693240,EU693240,0
JQ028256,JQ028256,0
DQ823365,DQ823365,0
GQ371832,GQ371832,0
JF683750,JF683750,0
HM026457,HM026457,0
AF443081,AF443081,0
JQ028258,JQ028258,0
GQ372248,GQ372248,0
DQ056417,DQ056417,0
GQ371839,GQ371839,0
DQ823367,DQ823367,0
FJ469684,FJ469684,0
HM026459,HM026459,0
JQ028260,JQ028260,0
JQ028260,JQ028337,0.0128282
AF443084,AF443084,0
GQ372251,GQ372251,0
DQ093585,DQ093585,0
GQ371846,GQ371846,0
HM208366,HM208366,0
AF460974,AF460974,0
JQ028262,JQ028262,0
DQ383750,DQ383750,0
JF683754,JF683754,0
FJ469686,FJ469686,0
GU230138,GU230138,0
JQ028263,JQ028263,0
AF443086,AF443086,0
GQ371847,GQ371847,0
DQ093586,DQ093586,0
AF492623,AF492623,0
JF683756,JF683756,0
DQ487188,DQ487188,0
JQ028270,JQ028270,0
HQ026498,HQ026498,0
GQ372253,GQ372253,0
JF683758,JF683758,0
DQ093587,DQ093587,0
AF443087,AF443087,0
GQ371853,GQ371853,0
DQ487190,DQ487190,0
JQ028271,JQ028271,0
AF492624,AF492624,0
HQ026507,HQ026507,0
FJ469688,FJ469688,0
JF683759,JF683759,0
JQ028275,JQ028275,0
AF443088,AF443088,0
DQ826726,DQ826726,0
AF457052,AF457052,0
GQ371855,GQ371855,0
DQ093590,DQ093590,0
GQ372256,GQ372256,0
HQ026508,HQ026508,0
FJ469689,FJ469689,0
JQ028276,JQ028276,0
GQ371855,KC473824,0.0115282
JF683760,JF683760,0
AB253421,AB253421,0
AF443089,AF443089,0
JQ028279,JQ028279,0
FJ469691,FJ469691,0
GQ371857,GQ371857,0
AF457053,AF457053,0
GQ372257,GQ372257,0
JF683764,JF683764,0
JQ028281,JQ028281,0
AB253429,AB253429,0
JQ028281,JQ302737,0.0115071
JQ028281,JQ302749,0.00877363
AF443091,AF443091,0
FJ469692,FJ469692,0
GQ372262,GQ372262,0
GQ371862,GQ371862,0
HQ026510,HQ026510,0
AF457061,AF457061,0
JF683765,JF683765,0
JF683765,JF683791,0.00673994
DQ093591,DQ093591,0
JQ028282,JQ028282,0
FJ469693,FJ469693,0
JF683767,JF683767,0
GQ372263,GQ372263,0
HQ026511,HQ026511,0
GQ371863,GQ371863,0
JQ028285,JQ028285,0
DQ093592,DQ093592,0
