ID1,ID2,Distance
DQ487188,EF178338,0.0420281
DQ487188,EF178348,0.0466073
DQ487188,EF178364,0.0475556
DQ487188,EF178405,0.0463422
JQ028289,JQ028295,0.0352066
JQ028289,JQ028297,0.0287678
GQ372219,GQ372275,0.0463114
JQ028289,JQ028299,0.0239087
DQ487188,EF363124,0.0301661
JQ028289,JQ028304,0.0245731
GQ372219,AB485642,0.0422034
DQ164117,DQ275647,0.0438007
JF683751,JN944946,0.0477927
AF443074,AY162224,0.0480143
JQ028289,JQ028306,0.0287941
GQ371806,GQ372142,0.0467758
JQ028289,JQ028307,0.023871
JF683751,JQ316127,0.0477209
JF683751,JQ316130,0.0499467
DQ487188,AY818644,0.046834
DQ487188,EF637051,0.0480806
JQ028289,JQ028383,0.0366172
DQ487188,EF514705,0.0438923
JQ028289,JQ028384,0.0273385
AF443074,AY713416,0.0456867
GQ372219,HQ026522,0.0495199
DQ487188,FJ469682,0.0457596
DQ487188,FJ469683,0.0401242
GQ372219,HQ026542,0.0473464
DQ487188,FJ469691,0.0422827
GQ372219,HQ026544,0.0488455
DQ487188,FJ469696,0.0438015
GQ372219,HQ026551,0.0494819
DQ487188,FJ469699,0.0409108
GQ372219,HQ026619,0.0480008
DQ487188,FJ469713,0.0496085
GQ372219,HQ026626,0.0443429
DQ487188,FJ469741,0.0400691
DQ487188,FJ469745,0.0496508
DQ487188,FJ469758,0.0436499
DQ487188,FJ388912,0.0409221
DQ487188,FJ388915,0.0494363
DQ487188,GQ371766,0.0456252
GQ372219,JF689875,0.0472687
DQ487188,GQ371785,0.0488414
DQ487188,GQ371789,0.0461568
DQ487188,GQ371790,0.0416206
DQ487188,GQ371799,0.0489109
DQ487188,GQ371804,0.0490565
DQ487188,GQ371807,0.0494517
GQ372219,JF683764,0.0447826
DQ487188,GQ371814,0.040428
DQ487188,GQ371820,0.0481823
DQ487188,GQ371839,0.0459203
DQ487188,GQ371841,0.0485796
DQ487188,GQ371879,0.042337
DQ487188,GQ371944,0.045315
DQ487188,GQ371950,0.0484899
DQ487188,GQ371956,0.0399434
JQ028289,KP109485,0.0480729
DQ487188,GQ371989,0.0400865
DQ487188,GQ371994,0.0403436
DQ487188,GQ372032,0.0446945
DQ487188,GQ372096,0.0454217
DQ487188,GQ372123,0.0441596
DQ487188,GQ372131,0.0496157
DQ487188,GQ372135,0.0499703
DQ487188,GQ372142,0.0415112
DQ487188,GQ372186,0.0488844
DQ487188,GQ372219,0.0495625
DQ487188,GQ372227,0.0460123
DQ487188,GQ372243,0.0481029
DQ487188,GQ372248,0.0466763
DQ487188,GQ372252,0.0438223
DQ487188,GQ372261,0.0433277
DQ487188,GQ372275,0.0456946
DQ487188,GQ372306,0.0487742
DQ487188,AB485642,0.0387705
DQ487188,GQ256633,0.0466996
GQ371806,JN944946,0.0498063
GQ372219,JN944946,0.0443516
GQ372219,JQ316127,0.0443654
GQ372219,JQ316130,0.0465895
DQ487188,HQ026522,0.0415496
DQ487188,HQ026526,0.0422409
DQ487188,HQ026542,0.0393927
DQ487188,HQ026544,0.0416145
DQ487188,HQ026551,0.0438924
DQ487188,HQ026612,0.0480199
DQ487188,HQ026619,0.0452181
DQ487188,HQ026622,0.0473292
DQ487188,HQ026623,0.045762
DQ487188,HQ026626,0.044485
DQ487188,JF320054,0.0495767
DQ487188,JF320082,0.0437858
DQ487188,JF320309,0.046738
DQ487188,JF320467,0.0465932
DQ487188,JF320616,0.0454275
DQ487188,JF689854,0.0437217
DQ487188,JF689870,0.0344104
DQ487188,JF689875,0.0308291
DQ487188,JF683764,0.0480353
DQ487188,JN251906,0.0430635
AF443074,AB485646,0.0479882
DQ487188,JN944946,0.0438169
FJ853622,AB874166,0.048859
DQ487188,JN397364,0.046584
DQ487188,JQ316127,0.0401383
DQ487188,JQ316130,0.0394844
DQ487188,JQ316132,0.0495731
JF683751,AB874166,0.0448047
JQ028289,JQ898261,0.049599
JQ028289,JX679207,0.049372
AF443074,KU749426,0.0487005
JQ028289,JQ302608,0.035161
JQ028289,JQ302632,0.0302274
JQ028289,JQ302633,0.0275185
JQ028289,JQ302638,0.0238695
JQ028289,JQ302659,0.028082
JF683751,KJ849812,0.0499724
JF683751,KJ140267,0.0493969
JQ028289,JQ302700,0.0246018
AF443074,KC019023,0.045839
DQ487188,KC312516,0.0487754
DQ487188,KF526228,0.0459315
DQ487188,JX863919,0.0482781
DQ487188,AB873935,0.048349
JF683751,KU685586,0.0477377
DQ487188,AB873953,0.0499263
DQ487188,AB873960,0.0484695
DQ487188,AB874077,0.0434624
DQ487188,AB874148,0.0420741
DQ487188,AB874151,0.0483127
GQ372219,AB874148,0.0463549
DQ487188,AB874166,0.0416238
GQ372219,AB874166,0.0451028
DQ487188,AB874229,0.0492748
DQ164117,KM050269,0.0495939
DQ487188,KJ019215,0.0353205
GQ372219,KJ019215,0.0430349
FJ853622,KJ704792,0.0431379
FJ853622,KJ704794,0.047562
FJ853622,KJ704795,0.0467318
AF443074,KM050048,0.0466277
AF443074,KM050087,0.0400719
AF443074,KM050117,0.0448082
JF683751,KJ704792,0.0340406
DQ487188,KJ140266,0.0443547
JF683751,KJ704794,0.0326533
DQ487188,KJ140267,0.0409415
JF683751,KJ704795,0.0339961
DQ487188,KP411823,0.0488706
AF443074,KM050455,0.0496897
AF443074,KM050456,0.0469234
AF443074,KM050514,0.0484743
AF443074,KM050645,0.0479609
GQ372219,KJ140267,0.0474314
DQ487188,KT192002,0.0490723
AF443074,KM050745,0.0412556
DQ487188,KU685586,0.0474617
JQ028289,KF835506,0.0218076
