ID1,ID2,Distance
AB428554,AB428557,0.0240579
DQ011169,DQ164119,0.0498876
JQ028234,JQ028238,0.0353294
AF061642,AF316544,0.0316694
FJ670530,GU230137,0.0394782
DQ011169,DQ396383,0.0497185
JQ028234,JQ028242,0.0381026
JQ028234,JQ028244,0.0353671
JQ028234,JQ028245,0.0310048
JQ028234,JQ028246,0.0309342
JQ028234,JQ028252,0.040987
JQ028234,JQ028260,0.0453853
JQ028234,JQ028267,0.0468157
JQ028234,JQ028268,0.0317976
JQ028234,JQ028282,0.0474799
JQ028234,JQ028318,0.0473758
JQ028234,JQ028326,0.0121593
JQ028234,JQ028333,0.0424161
JQ028234,JQ028334,0.0417802
JQ028234,JQ028340,0.0410015
JQ028234,JQ028341,0.0331371
JQ028234,JQ028348,0.0409053
JQ028234,JQ028351,0.0423954
JQ028234,JQ028353,0.0310074
JQ028234,JQ028361,0.038019
JQ028234,JQ028362,0.046716
JQ028234,JQ028363,0.0261251
JQ028234,JQ028369,0.0303165
JQ028234,JQ028379,0.0474703
AB428554,GQ371941,0.0468383
JQ028234,JQ235018,0.0415956
JQ028234,JN860768,0.0431236
JQ028234,KP109508,0.04173
AF457075,AY322185,0.0423483
JQ028234,JN248316,0.0408041
JQ028234,JN248327,0.0430978
JQ028234,JN248331,0.0445384
JQ028234,JN248341,0.0422922
JQ028234,JN248351,0.0431213
JQ028234,JN248352,0.0381384
JQ028234,JN248355,0.0474049
JQ028234,JN248356,0.038804
JQ028234,JX446674,0.041619
JQ028234,JX446712,0.0437685
JQ028234,JX446850,0.0489236
JQ028234,JX446918,0.0482353
AF061642,AY586548,0.048913
JQ028234,JX447074,0.0482231
JQ028234,JX447081,0.0380418
JQ028234,JX447096,0.0468391
JQ028234,JX447116,0.0467718
JQ028234,JX447127,0.0301974
JQ028234,JX447213,0.046141
JQ028234,JX447291,0.0495982
JQ028234,JX447308,0.0425683
JQ028234,JX447316,0.0409216
JQ028234,JX447325,0.0452334
JQ028234,JX447356,0.0415989
JQ028234,JX447424,0.0496669
JQ028234,JX447444,0.0424367
JQ028234,JX447542,0.0446032
JQ028234,JX447559,0.0460103
JQ028234,JX447830,0.0366542
JQ028234,JX447901,0.0408841
JQ028234,JX448028,0.0430548
JQ028234,JX448038,0.0481874
JQ028234,JX448059,0.0425843
AB428554,HQ026548,0.0475037
JQ028234,JX448112,0.0489
JQ028234,JX448155,0.0394801
JQ028234,JX448176,0.0438218
JQ028234,AB703616,0.0482167
AB428554,JF320639,0.0497051
AB428554,JF689859,0.0453546
JQ028234,JQ901025,0.0367409
AB428554,JF689873,0.048829
JQ028234,JQ901028,0.0380252
JQ028234,JQ901031,0.0474147
JQ028234,JQ901039,0.0482399
JQ028234,JQ901060,0.0394247
JQ028234,JQ901078,0.0481434
JQ028234,JQ901083,0.0473786
JQ028234,JX960603,0.0351397
JQ028234,JX960608,0.0473842
JQ028234,JX960614,0.0452404
JQ028234,JX960617,0.0480379
JQ028234,JX960627,0.0393845
JQ028234,JQ302545,0.0447803
JQ028234,JQ302553,0.0497455
JQ028234,JQ302563,0.042516
JQ028234,JQ302572,0.0367266
JQ028234,JQ302574,0.0374385
JQ028234,JQ302575,0.0467803
JQ028234,JQ302577,0.0462728
JQ028234,JQ302585,0.0310431
JQ028234,JQ302590,0.0310111
JQ028234,JQ302592,0.029005
