ID1,ID2,Distance
AF457064,AF457064,0
EF514698,EF514698,0
AF110961,AF110961,0
DQ358803,DQ358803,0
AY878055,AY878055,0
GQ477449,GQ477449,0
FJ388959,FJ388959,0
GQ372164,GQ372164,0
JF689893,JF689893,0
JQ028202,JQ028202,0
GQ477449,GQ477450,0.00469676
JQ028204,JQ028204,0
GQ477450,GQ477450,0
JF689895,JF689895,0
FJ388964,FJ388964,0
EF514700,EF514700,0
GQ372173,GQ372173,0
AF110973,AF110973,0
AY878058,AY878058,0
JQ028206,JQ028206,0
HM030564,HM030564,0
JQ028206,JQ302652,0.0101506
FJ388965,FJ388965,0
DQ358805,DQ358805,0
EF514701,EF514701,0
JF689896,JF689896,0
JQ028207,JQ028207,0
AF443078,AF443078,0
HM030565,HM030565,0
GQ372174,GQ372174,0
AY878061,AY878061,0
FJ389363,FJ389363,0
JF689897,JF689897,0
EF514703,EF514703,0
DQ358809,DQ358809,0
JQ028208,JQ028208,0
FJ670521,FJ670521,0
AF457065,AF457065,0
AF443082,AF443082,0
GQ175882,GQ175882,0
AY878062,AY878062,0
FJ389364,FJ389364,0
JQ028210,JQ028210,0
DQ358810,DQ358810,0
EF514705,EF514705,0
FJ670522,FJ670522,0
JF683736,JF683736,0
JQ028211,JQ028211,0
AF443085,AF443085,0
AY878063,AY878063,0
GQ372179,GQ372179,0
AB231895,AB231895,0
AB231895,AB286859,0.00200726
FJ389365,FJ389365,0
EF514706,EF514706,0
JF683737,JF683737,0
JQ028212,JQ028212,0
FJ670524,FJ670524,0
AY878065,AY878065,0
AF443088,AF443088,0
JF683738,JF683738,0
JQ028215,JQ028215,0
GQ372180,GQ372180,0
AB231898,AB231898,0
EF514709,EF514709,0
AF457066,AF457066,0
FJ647146,FJ647146,0
AY878068,AY878068,0
JQ028216,JQ028216,0
AF443089,AF443089,0
JF683742,JF683742,0
GQ372186,GQ372186,0
AY945710,AY945710,0
FJ647148,FJ647148,0
EF514712,EF514712,0
JQ028217,JQ028217,0
AY878070,AY878070,0
FJ670530,FJ670530,0
GQ372187,GQ372187,0
AF443091,AF443091,0
AF457067,AF457067,0
AY945711,AY945711,0
JQ028218,JQ028218,0
JF683746,JF683746,0
JF683746,JF683809,0.0114788
EF514713,EF514713,0
AY901966,AY901966,0
FJ900266,FJ900266,0
GU362884,GU362884,0
GQ372188,GQ372188,0
JF683749,JF683749,0
AF457069,AF457069,0
AF443092,AF443092,0
AY945712,AY945712,0
EU170135,EU170135,0
EU170135,EU170141,0.0122024
EU170135,EU170148,0.00810621
EU170135,EU170149,0.00811638
EU170135,EU170151,0.00405653
EU170135,EU170152,0.00273765
EU170135,EU170153,0.0115244
EU170135,EU170154,0.00954263
EU170135,EU170155,0.0081384
AY901968,AY901968,0
GU733716,GU733716,0
JQ028221,JQ028221,0
AF457075,AF457075,0
GQ372194,GQ372194,0
AY945719,AY945719,0
AY945719,AB220948,0.016324
JQ028221,JQ028340,0.0149137
JQ028221,JQ028366,0.0114993
AF443093,AF443093,0
JF683750,JF683750,0
AY945719,FJ185252,0.0162845
FJ900267,FJ900267,0
EU170137,EU170137,0
EU170137,EU170151,0.0136124
EU170137,EU170152,0.00965404
EU170137,EU170154,0.0136704
EU170137,EU170155,0.0163948
JQ028221,JQ302574,0.015603
JQ028221,JQ302606,0.0149529
JQ028221,JQ302661,0.0149986
JQ028221,JQ302698,0.0135416
JQ028221,JQ302714,0.0142353
JQ028221,JQ302717,0.0129043
HM026456,HM026456,0
JQ028221,JX112817,0.0129744
JQ028221,JX112857,0.0135287
AY901969,AY901969,0
GQ372202,GQ372202,0
AY945721,AY945721,0
AF457077,AF457077,0
FJ900268,FJ900268,0
