ID1,ID2,Distance
DQ011177,DQ011177,0
AF457069,AF457069,0
AY945726,AY945726,0
EU581825,EU581825,0
GQ371813,GQ371813,0
GQ372243,GQ372243,0
HM026457,HM026457,0
AF063223,AF063223,0
JF683760,JF683760,0
JQ028260,JQ028260,0
JF683760,JF683761,0.00540802
JQ028261,JQ028261,0
DQ011180,DQ011180,0
JQ028261,JQ302572,0.00469883
JQ028261,JQ302573,0.00875769
JQ028261,JQ302673,0.0121685
JQ028261,JQ302753,0.0163247
JF683761,JF683761,0
JQ028261,JX112857,0.0163068
AF457072,AF457072,0
GQ371816,GQ371816,0
EU581827,EU581827,0
AF110973,AF110973,0
JQ028261,KP178420,0.01638
AY945728,AY945728,0
JQ028263,JQ028263,0
AB547464,AB547464,0
JF683764,JF683764,0
DQ056404,DQ056404,0
AF457075,AF457075,0
EU581828,EU581828,0
GQ372251,GQ372251,0
JQ028264,JQ028264,0
AF110980,AF110980,0
JQ028264,JQ302565,0.0163016
AY945730,AY945730,0
GQ371817,GQ371817,0
JF683767,JF683767,0
DQ056405,DQ056405,0
JQ028267,JQ028267,0
HM067748,HM067748,0
EU786671,EU786671,0
AF457077,AF457077,0
GQ371819,GQ371819,0
AY945731,AY945731,0
JF683768,JF683768,0
JQ028268,JQ028268,0
JQ028268,JQ028343,0.0156271
JQ028268,JQ028369,0.0162669
DQ056406,DQ056406,0
EU547186,EU547186,0
EU786673,EU786673,0
AF457078,AF457078,0
EU786673,FJ670521,0.00605346
JQ028269,JQ028269,0
AY945732,AY945732,0
GQ372252,GQ372252,0
GQ371821,GQ371821,0
AF443075,AF443075,0
GU230139,GU230139,0
DQ056408,DQ056408,0
EU786675,EU786675,0
JF683769,JF683769,0
GQ372253,GQ372253,0
HQ026498,HQ026498,0
HQ026498,HQ026503,0.0169988
HQ026498,HQ026519,0.0156083
HQ026498,HQ026548,0.0142347
HQ026498,HQ026565,0.0149279
HQ026498,HQ026566,0.0135737
AY945733,AY945733,0
AF457080,AF457080,0
AF443076,AF443076,0
AY945733,FJ185255,0.0169685
DQ056409,DQ056409,0
GQ371822,GQ371822,0
HQ026498,KJ140252,0.0163391
HQ026498,KJ140256,0.0156416
HQ026498,KJ140257,0.0156865
HQ026498,KJ140259,0.0156615
HQ026498,KJ140260,0.014288
HQ026498,KJ140267,0.0149659
JF683773,JF683773,0
HQ026499,HQ026499,0
HQ026499,HQ026548,0.0142169
HQ026499,HQ026564,0.0142138
HQ026499,HQ026565,0.0156041
HQ026499,HQ026566,0.0128498
EU786679,EU786679,0
JQ028271,JQ028271,0
GQ372257,GQ372257,0
DQ823357,DQ823357,0
JQ028271,JQ302614,0.0155872
HQ026499,KJ140256,0.0149192
HQ026499,KJ140257,0.0163396
HQ026499,KJ140259,0.0163236
HQ026499,KJ140260,0.0149457
HQ026499,KJ140267,0.0156042
DQ056410,DQ056410,0
AF443077,AF443077,0
JF683775,JF683775,0
GQ371823,GQ371823,0
DQ823357,EF589043,0.0169546
HQ026502,HQ026502,0
GQ372261,GQ372261,0
JQ028272,JQ028272,0
DQ823358,DQ823358,0
DQ823358,DQ823367,0.016255
DQ056411,DQ056411,0
JF683776,JF683776,0
HQ026503,HQ026503,0
HQ026503,HQ026536,0.0162738
HQ026503,HQ026548,0.0128365
HQ026503,HQ026550,0.0162878
HQ026503,HQ026553,0.0149133
HQ026503,HQ026558,0.0169286
HQ026503,HQ026564,0.0155815
HQ026503,HQ026565,0.0142166
HQ026503,HQ026566,0.0114782
AF443078,AF443078,0
HQ026503,JQ316130,0.0148929
GQ371825,GQ371825,0
JQ028273,JQ028273,0
DQ823358,EF589043,0.0148933
JQ028273,JQ235021,0.0169759
EU786680,EU786680,0
JQ028273,JQ901027,0.0169839
AF457081,AF457081,0
HQ026503,KJ140250,0.0163191
HQ026503,KJ140252,0.0156121
HQ026503,KJ140256,0.0135335
HQ026503,KJ140257,0.0149443
HQ026503,KJ140259,0.0149296
HQ026503,KJ140260,0.0135565
HQ026503,KJ140267,0.0114783
JQ028273,KF250372,0.0162669
DQ823359,DQ823359,0
DQ823359,DQ823360,0.0135293
DQ823359,DQ823367,0.0162725
HQ026507,HQ026507,0
DQ056412,DQ056412,0
JF683778,JF683778,0
JQ028275,JQ028275,0
GQ371826,GQ371826,0
AF443079,AF443079,0
AF457083,AF457083,0
GQ372262,GQ372262,0
EU786681,EU786681,0
HQ026508,HQ026508,0
JQ028276,JQ028276,0
JF683779,JF683779,0
DQ056413,DQ056413,0
DQ823359,EF589043,0.0149175
AF443083,AF443083,0
GQ371832,GQ371832,0
JQ028277,JQ028277,0
HQ026511,HQ026511,0
HQ026511,HQ026548,0.0155585
EU786681,KX228821,0
JF683780,JF683780,0
AF457084,AF457084,0
EU293445,EU293445,0
DQ056414,DQ056414,0
JQ028278,JQ028278,0
GQ372265,GQ372265,0
GQ371839,GQ371839,0
JF683781,JF683781,0
DQ823360,DQ823360,0
DQ823360,DQ823367,0.0142013
HQ026512,HQ026512,0
AF443084,AF443084,0
EU293446,EU293446,0
JQ028279,JQ028279,0
DQ056415,DQ056415,0
DQ823360,EF589041,0.0162732
DQ823360,EF589043,0.0128422
JQ028279,JQ302693,0.0169861
GQ372266,GQ372266,0
GQ371842,GQ371842,0
JF683784,JF683784,0
DQ823362,DQ823362,0
JQ028280,JQ028280,0
EU293448,EU293448,0
AF443085,AF443085,0
AF457085,AF457085,0
JF683785,JF683785,0
HQ026512,KX692736,0.012852
GQ371846,GQ371846,0
HQ026516,HQ026516,0
JQ028282,JQ028282,0
GQ372270,GQ372270,0
DQ823363,DQ823363,0
JQ028282,JQ302567,0.013575
JQ028282,JQ302755,0.0108073
EU293449,EU293449,0
DQ056416,DQ056416,0
AF443087,AF443087,0
JQ028283,JQ028283,0
JQ028283,JQ028381,0.0155686
JF683787,JF683787,0
HQ026517,HQ026517,0
AF457086,AF457086,0
JQ028283,JQ302630,0.0148734
JQ028283,JQ302737,0.015608
JQ028283,JQ302738,0.017
JQ028283,JQ302740,0.0169536
JQ028283,JQ302749,0.0156041
EU293450,EU293450,0
DQ823365,DQ823365,0
DQ823365,DQ823367,0.0148942
GQ372271,GQ372271,0
JQ028284,JQ028284,0
JQ028284,JQ028381,0.0162718
