ID1,ID2,Distance
DQ056406,DQ056406,0
GQ372145,GQ372145,0
AY945733,AY945733,0
AF457084,AF457084,0
GQ371782,GQ371782,0
JX500701,JX500701,0
JF320594,JF320594,0
AF061642,AF061642,0
AB428554,AB428554,0
GU564222,GU564222,0
JX500701,KJ197200,0.0114774
DQ056409,DQ056409,0
DQ789392,DQ789392,0
AF457085,AF457085,0
JX500702,JX500702,0
JX500702,JX500704,0.0128415
JF320616,JF320616,0
GQ372146,GQ372146,0
GQ371784,GQ371784,0
JX500702,KJ197200,0.0128507
JX500702,KJ197202,0.0110869
AB428555,AB428555,0
JX500704,JX500704,0
GU564222,KP178420,0.0108791
JF320627,JF320627,0
DQ056410,DQ056410,0
AF457088,AF457088,0
GU564223,GU564223,0
GU564223,GU564229,0.0128689
JX500704,KJ197200,0.0101176
JX500704,KJ197202,0.0117625
GU564223,JQ302574,0.0135552
GU564223,JX112857,0.0128528
GQ371785,GQ371785,0
JX500709,JX500709,0
AF063223,AF063223,0
JF320639,JF320639,0
DQ056411,DQ056411,0
GU564224,GU564224,0
AB428556,AB428556,0
AF457090,AF457090,0
JQ028198,JQ028198,0
GQ372147,GQ372147,0
JF689852,JF689852,0
AF110961,AF110961,0
GU564225,GU564225,0
GQ371787,GQ371787,0
GU564225,JQ028227,0.0135489
GU564225,JQ028366,0.0135759
DQ056412,DQ056412,0
JQ028199,JQ028199,0
GU564225,JX112822,0.011515
GU564225,JX112826,0.0121817
JF689854,JF689854,0
AB428558,AB428558,0
AB428558,AB428559,0.00335502
AB428558,AB428560,0.00336447
AB428558,AB428562,0.00741514
DQ823356,DQ823356,0
AY093604,AY093604,0
GU564226,GU564226,0
GU564226,GU564229,0.0135723
GQ371789,GQ371789,0
JQ028200,JQ028200,0
GU564226,JQ028366,0.0128965
AF110973,AF110973,0
DQ056414,DQ056414,0
GU564226,JQ302753,0.013573
GU564226,JX112811,0.0135357
GU564226,JX112822,0.0121895
GU564226,JX112832,0.0135412
JF689856,JF689856,0
GU564226,KP178420,0.0136186
AB428559,AB428559,0
AB428559,AB428560,0.00134352
AB428559,AB428561,0.0128612
AB428559,AB428562,0.00673355
AY093605,AY093605,0
GU564227,GU564227,0
JQ028202,JQ028202,0
GQ371790,GQ371790,0
JF689857,JF689857,0
GQ372148,GQ372148,0
AF110980,AF110980,0
DQ823357,DQ823357,0
GU564229,GU564229,0
GU564229,JQ028340,0.0121742
GU564229,JQ028366,0.0129157
AB428560,AB428560,0
AB428560,AB428561,0.012886
AB428560,AB428562,0.00675177
AY093607,AY093607,0
GU564229,JQ302574,0.0115215
DQ056415,DQ056415,0
GU564229,JQ302672,0.012903
GU564229,JQ302682,0.0128905
GU564229,JQ302753,0.0135729
JF689859,JF689859,0
GU564229,JX112811,0.0135334
GU564229,JX112822,0.0135921
GU564229,JX112832,0.0121772
GU564229,JX112857,0.0121878
GU564229,KP178420,0.0136162
GQ371792,GQ371792,0
GQ372151,GQ372151,0
GU564230,GU564230,0
AF443074,AF443074,0
JF689859,KJ704794,0.0115194
JF689859,KJ704795,0.00943256
JQ028203,JQ028203,0
DQ823358,DQ823358,0
JF689860,JF689860,0
AY173951,AY173951,0
JQ028203,JQ302572,0.00335316
JQ028203,JQ302573,0.00605652
JQ028203,JQ302673,0.0108023
AB428561,AB428561,0
JQ028203,JQ302753,0.0135848
GQ371796,GQ371796,0
GQ372152,GQ372152,0
JF689863,JF689863,0
GQ477441,GQ477441,0
DQ823359,DQ823359,0
DQ823359,DQ823361,0.0128509
AF443075,AF443075,0
DQ056416,DQ056416,0
JQ028204,JQ028204,0
AB428562,AB428562,0
AY173952,AY173952,0
JF689864,JF689864,0
GQ372153,GQ372153,0
JQ028205,JQ028205,0
DQ093585,DQ093585,0
JQ028205,JQ302754,0.00335709
DQ823361,DQ823361,0
DQ823361,DQ823367,0.0114672
AF443076,AF443076,0
EU581824,EU581824,0
GQ372157,GQ372157,0
JF689865,JF689865,0
JF689865,JF689884,0.00814089
AY173954,AY173954,0
JQ028206,JQ028206,0
DQ823361,EF589041,0.0135234
DQ823361,EF589042,0.0128418
DQ823361,EF589043,0.0101246
DQ823361,EF589044,0.0108238
JQ028206,JQ028257,0.0087663
GQ477442,GQ477442,0
GQ477442,GQ477445,0.0128982
JQ028206,JQ302652,0.0101506
DQ823362,DQ823362,0
JF689867,JF689867,0
EU581825,EU581825,0
DQ093586,DQ093586,0
AF443077,AF443077,0
JQ028208,JQ028208,0
JQ028208,JQ028209,0.0121749
GQ371797,GQ371797,0
GQ477443,GQ477443,0
GQ372160,GQ372160,0
JQ028209,JQ028209,0
DQ823363,DQ823363,0
EU581827,EU581827,0
