ID1,ID2,Distance
AF063224,AF377955,0.0429843
HQ026540,HQ026548,0.00946352
JQ028338,JQ028344,0.0482984
HQ026540,HQ026550,0.011532
JQ028338,JQ028352,0.0323847
HQ026540,HQ026552,0.0162974
AY878063,DQ164114,0.0481213
JQ028338,JQ028357,0.0445267
HQ026540,HQ026615,0.0275071
GQ371822,GQ371888,0.0462554
AY878063,DQ396374,0.0478491
AF484513,AF484521,0.0380447
AF063224,AY151001,0.0431254
GQ372284,HQ026525,0.0497328
JQ028338,JQ028358,0.0224954
HQ026540,EU839609,0.045031
GQ371822,GQ371908,0.0454538
AF484513,AF484522,0.0373524
AF063224,AY151002,0.0409288
JQ028338,JQ028359,0.0267273
GQ372284,HQ026540,0.0476543
HQ026540,JF320400,0.0402415
GQ371822,GQ371994,0.044469
EF368372,JQ028278,0.0344487
HQ026540,JF320413,0.0481508
GQ372284,HQ026548,0.0475695
JQ028338,JQ028363,0.0438279
EF368372,JQ028283,0.0416003
GQ372284,HQ026550,0.0490967
HQ026540,JF689868,0.0471143
AF063224,AY444809,0.0488901
AY878063,GQ999974,0.0496357
JQ028338,JQ028377,0.047509
GQ371822,GQ372213,0.0497667
EF368372,JQ028284,0.0409022
GQ372284,HQ026552,0.049022
HQ026540,JF689897,0.048566
JQ028338,JQ028379,0.0245898
GQ371822,GQ372275,0.0462921
HQ026540,JF683750,0.0490711
AF063224,AY371127,0.0451477
EF368372,JQ235012,0.0469326
GQ371822,GQ372283,0.0470162
HQ026540,JF683751,0.0456556
AF063224,AY371131,0.0475094
AY878063,KF716466,0.0496071
JQ028338,KC596062,0.0395111
GQ372284,JQ316128,0.049013
HQ026540,JF683764,0.0437196
GQ371822,AB485639,0.0481386
AF063224,AY371140,0.0408747
HQ026540,JF683797,0.0481353
AY878063,KY658708,0.0489524
JQ028338,KP109508,0.0446702
EF368372,JX392382,0.0380738
GQ371822,AB485642,0.0490322
HQ026540,JN692437,0.046014
EF368372,JQ901023,0.0453499
JQ028338,JN248317,0.0409907
EF368372,JQ901027,0.0431602
JQ028338,JN248327,0.0395597
JQ028338,JN248332,0.043287
JQ028338,JN248339,0.0488349
EF368372,JQ901047,0.0423589
JQ028338,JN248352,0.0439526
EF368372,JQ901051,0.0395171
JQ028338,JN248356,0.0389342
JQ028338,JX446830,0.0430973
JQ028338,JX446879,0.0381076
JQ028338,JX446909,0.0460405
JQ028338,JX446918,0.0439126
JQ028338,JX446936,0.0423398
JQ028338,JX447009,0.0468105
JQ028338,JX447021,0.0373621
JQ028338,JX447093,0.0476609
EF368372,JX960600,0.0467066
JQ028338,JX447194,0.0409983
JQ028338,JX447291,0.0438748
JQ028338,JX447393,0.0375239
JQ028338,JX447444,0.045394
JQ028338,JX447524,0.0431781
JQ028338,JX447547,0.0453731
JQ028338,JX447682,0.0482864
JQ028338,JX447722,0.0461487
JQ028338,JX447729,0.045248
JQ028338,JX447740,0.0496631
JQ028338,JX447830,0.036761
JQ028338,JX447864,0.0475127
JQ028338,JX447901,0.0438529
JQ028338,JX447976,0.0394837
JQ028338,JX448015,0.0490017
JQ028338,JX448059,0.0467796
JQ028338,JX448155,0.0424451
JQ028338,JX448210,0.0467929
EF368372,JQ302588,0.0373369
JQ028338,JX448234,0.043928
HQ026540,JN687657,0.0417789
JQ028338,JX448285,0.0454121
JQ028338,JX448296,0.043751
HQ026540,JN687679,0.0496922
EF368372,JQ302630,0.0372962
HQ026540,JN944928,0.0388556
HQ026540,JN397363,0.0490588
HQ026540,JN397364,0.0460373
HQ026540,JN024100,0.0461915
HQ026540,JN024303,0.0448255
HQ026540,JN024344,0.0488676
HQ026540,JQ316128,0.0170974
HQ026540,JQ316132,0.0197273
JQ028338,JQ901025,0.0447635
EF368372,JQ302740,0.0351827
HQ026540,JF804813,0.0497013
HQ026540,JQ403060,0.0499083
EF368372,JQ302749,0.0352606
JQ028338,JQ901038,0.0446271
HQ026540,JX140653,0.0430388
JQ028338,JQ901064,0.0416855
JQ028338,JQ901069,0.0388266
HQ026540,KC596069,0.0497623
JQ028338,JX960603,0.0395262
JQ028338,JX960604,0.0482181
JQ028338,JX960616,0.0489713
JQ028338,JX960622,0.0401475
JQ028338,JX960623,0.0424203
JQ028338,JX960626,0.0475727
JQ028338,JX960630,0.0459874
HQ026540,KU749390,0.049678
JQ028338,JQ302546,0.0373571
JQ028338,JQ302554,0.0410927
JQ028338,JQ302555,0.0496631
JQ028338,JQ302567,0.0282039
JQ028338,JQ302571,0.0468131
HQ026540,KY658697,0.0411405
JQ028338,JQ302575,0.0446524
JQ028338,JQ302583,0.0424885
JQ028338,JQ302584,0.0424948
JQ028338,JQ302585,0.0416425
HQ026540,JN248323,0.0485173
JQ028338,JQ302594,0.0417907
HQ026540,JN248333,0.0495937
JQ028338,JQ302619,0.0490794
JQ028338,JQ302631,0.0402922
JQ028338,JQ302635,0.0466967
JQ028338,JQ302637,0.0261474
JQ028338,JQ302639,0.0488801
JQ028338,JQ302645,0.0459395
JQ028338,JQ302646,0.0204343
GQ371822,HQ026511,0.0495941
HQ026540,JF932474,0.0496786
JQ028338,JQ302654,0.0477516
JQ028338,JQ302657,0.047546
HQ026540,JF932483,0.047627
JQ028338,JQ302664,0.0452552
HQ026540,JF932492,0.0460491
JQ028338,JQ302681,0.0470007
HQ026540,JF932496,0.0403547
JQ028338,JQ302698,0.0169862
JQ028338,JQ302699,0.0288254
JQ028338,JQ302705,0.0239979
JQ028338,JQ302709,0.0232233
JQ028338,JQ302713,0.042457
JQ028338,JQ302721,0.0225738
JQ028338,JQ302732,0.0274386
GQ371822,HQ026540,0.0483201
JQ028338,JQ302743,0.0212285
GQ371822,HQ026548,0.0443861
JQ028338,JQ302747,0.0467797
GQ371822,HQ026550,0.045175
JQ028338,JQ302750,0.0267244
HQ026540,JQ901049,0.0469153
HQ026540,JQ901053,0.048351
HQ026540,JQ901062,0.0395997
HQ026540,JQ901071,0.0448741
HQ026540,JQ901080,0.0482457
JQ028338,JX112810,0.0459065
JQ028338,JX112815,0.0218358
JQ028338,JX112841,0.0260304
JQ028338,JX112849,0.0410611
JQ028338,JX112854,0.0490228
GQ372284,AB873944,0.0483343
JQ028338,JX112866,0.0367555
JQ028338,JX112869,0.0499228
GQ371822,JF683764,0.0493879
HQ026540,JQ302658,0.0389729
GQ372284,AB874044,0.0496075
AY878063,KM050088,0.0477165
HQ026540,KC988067,0.0481977
HQ026540,KC988161,0.0481882
HQ026540,KC988165,0.04965
AY878063,KM050132,0.0478402
HQ026540,KF526265,0.0488784
AY878063,KM050269,0.0496958
HQ026540,AB873944,0.0388321
HQ026540,AB873960,0.0491994
JQ028338,KF835502,0.0475282
JQ028338,KF835504,0.043908
JQ028338,KF835513,0.0374892
JQ028338,KF835516,0.0459111
GQ371822,JN944928,0.0495734
GQ372284,KF384809,0.0432769
