ID1,ID2,Distance
AF063224,AF063224,0
AJ519489,AJ519489,0
DQ823366,DQ823366,0
DQ056413,DQ056413,0
EU170152,EU170152,0
GQ371784,GQ371784,0
GQ372153,GQ372153,0
GU201504,GU201504,0
JF320577,JF320577,0
JX500699,JX500699,0
JX500699,JX500701,0.0141983
GQ372157,GQ372157,0
DQ093586,DQ093586,0
DQ383752,DQ383752,0
JX500699,JX500704,0.0121541
HM210885,HM210885,0
HM210885,HM210888,0.012853
GQ371785,GQ371785,0
AF443076,AF443076,0
GU201511,GU201511,0
HM210885,HQ026525,0.0135432
JX500699,KJ197201,0.017784
AM851090,AM851090,0
HM210885,HQ026526,0.0162727
HM210885,HQ026543,0.0177705
JF689859,JF689859,0
HM210885,HQ026548,0.00946336
HM210885,HQ026549,0.0101828
HM210885,HQ026568,0.0156062
HM210885,JQ316127,0.0149648
HM210885,JQ316129,0.0183631
HM210885,JQ316130,0.014237
DQ093595,DQ093595,0
AB253429,AB253429,0
JF689859,KF384809,0.0148919
HM210885,KJ140252,0.00673681
GQ372164,GQ372164,0
GQ371787,GQ371787,0
JX500701,JX500701,0
JX500701,JX500704,0.0141974
JF689859,KJ704795,0.00943256
AF443077,AF443077,0
JF689860,JF689860,0
HM210888,HM210888,0
AB428551,AB428551,0
HM210888,HQ026525,0.0183239
HM210888,HQ026526,0.0196669
HM210888,HQ026543,0.0197279
HM210888,HQ026548,0.012829
HM210888,HQ026549,0.0135343
HM210888,HQ026568,0.020394
GU201512,GU201512,0
HM210888,JQ316127,0.0197268
HM210888,JQ316130,0.0162665
DQ093597,DQ093597,0
AB286862,AB286862,0
JX500701,KJ197201,0.0163822
GQ372168,GQ372168,0
HM210888,KJ140252,0.0142168
JX500704,JX500704,0
AF443086,AF443086,0
AB097865,AB097865,0
GU201514,GU201514,0
JF689863,JF689863,0
DQ093598,DQ093598,0
AB254146,AB254146,0
AB254146,AB254153,0
GQ372176,GQ372176,0
GQ371799,GQ371799,0
JX500704,KJ197201,0.0170805
GQ290462,GQ290462,0
JX500708,JX500708,0
AB428559,AB428559,0
AB428559,AB428561,0.0128612
AF539404,AF539404,0
AF443091,AF443091,0
JF689865,JF689865,0
GQ372178,GQ372178,0
AB254153,AB254153,0
DQ093603,DQ093603,0
JQ028203,JQ028203,0
JQ028203,JQ028261,0.00537174
JQ028203,JQ028337,0.0204025
JQ028203,JQ028338,0.019782
JQ028203,JQ028362,0.0155815
JQ028203,JQ028392,0.0190667
GQ371801,GQ371801,0
JQ028203,JQ302597,0.0176908
JQ028203,JQ302615,0.0198188
JQ028203,JQ302679,0.0177361
JQ028203,JQ302705,0.0191324
JQ028203,JQ302714,0.0183943
JQ028203,JQ302717,0.0149913
JQ028203,JQ302723,0.0183692
JQ028203,JX112819,0.0169711
FJ861953,FJ861953,0
AY228556,AY228556,0
GQ372209,GQ372209,0
JQ028212,JQ028212,0
AF443093,AF443093,0
DQ093606,DQ093606,0
EF036528,EF036528,0
GU564223,GU564223,0
GU564223,JQ028203,0.016977
GU564223,JQ028243,0.0204642
GU564223,JQ028261,0.0169719
GU564223,JQ028337,0.018315
GU564223,JQ028379,0.020443
GU564223,JQ028392,0.0169603
GQ372209,KF384809,0.0204627
GU564223,JQ302597,0.014912
GU564223,JQ302606,0.0184157
GU564223,JQ302615,0.0176932
GU564223,JQ302617,0.0183931
GU564223,JQ302671,0.0169607
GU564223,JQ302679,0.0156326
GU564223,JQ302705,0.0170003
GU564223,JQ302714,0.0162874
GU564223,JQ302717,0.0170237
GU564223,JQ302723,0.0149066
GQ371804,GQ371804,0
GU564223,JX112809,0.01912
GU564223,JX112819,0.0190151
GU564223,JX112858,0.0163202
JQ028214,JQ028214,0
GU564223,KU050277,0.0198549
DQ164104,DQ164104,0
GQ477447,GQ477447,0
EF036530,EF036530,0
GQ372214,GQ372214,0
AF443096,AF443096,0
AY352657,AY352657,0
JF689868,JF689868,0
AB428561,AB428561,0
JQ028215,JQ028215,0
GQ371808,GQ371808,0
HM030564,HM030564,0
EF036534,EF036534,0
EU581827,EU581827,0
JF689870,JF689870,0
AY255824,AY255824,0
JQ028217,JQ028217,0
JQ028217,JQ302717,0.0177746
GQ371816,GQ371816,0
JF689870,KF384809,0.0128519
AF443097,AF443097,0
DQ164110,DQ164110,0
FJ853620,FJ853620,0
GQ372219,GQ372219,0
AB287004,AB287004,0
JF689871,JF689871,0
EU786675,EU786675,0
AY255826,AY255826,0
JQ028223,JQ028223,0
DQ275642,DQ275642,0
GQ372988,GQ372988,0
JF689889,JF689889,0
GQ371817,GQ371817,0
EF178300,EF178300,0
GQ372221,GQ372221,0
AY561238,AY561238,0
EU786677,EU786677,0
HM026457,HM026457,0
DQ275652,DQ275652,0
JF689894,JF689894,0
GQ371820,GQ371820,0
GQ372222,GQ372222,0
JQ028235,JQ028235,0
EF178324,EF178324,0
HM026459,HM026459,0
AF443102,AF443102,0
AY561242,AY561242,0
EU786678,EU786678,0
DQ275653,DQ275653,0
GQ371823,GQ371823,0
JQ028240,JQ028240,0
GU230137,GU230137,0
GQ372225,GQ372225,0
EF178338,EF178338,0
AY253308,AY253308,0
JF689897,JF689897,0
EU293444,EU293444,0
AF443103,AF443103,0
JQ028241,JQ028241,0
HQ026516,HQ026516,0
GQ371824,GQ371824,0
GQ175882,GQ175882,0
EU293446,EU293446,0
DQ351220,DQ351220,0
AY253310,AY253310,0
AF443104,AF443104,0
EF178365,EF178365,0
GQ371830,GQ371830,0
GQ372227,GQ372227,0
JF683739,JF683739,0
FJ195086,FJ195086,0
DQ351222,DQ351222,0
AY253311,AY253311,0
GQ372239,GQ372239,0
HQ026520,HQ026520,0
AF443107,AF443107,0
JF683740,JF683740,0
EF178374,EF178374,0
GQ371853,GQ371853,0
JQ028243,JQ028243,0
EU735535,EU735535,0
DQ351225,DQ351225,0
AY253317,AY253317,0
JF683745,JF683745,0
GQ372246,GQ372246,0
JQ028245,JQ028245,0
FJ213782,FJ213782,0
EF178376,EF178376,0
DQ351227,DQ351227,0
JF683747,JF683747,0
AJ249235,AJ249235,0
AY563170,AY563170,0
HQ026525,HQ026525,0
HQ026525,HQ026526,0.0182878
HQ026525,HQ026543,0.0197434
HQ026525,HQ026548,0.0128292
HQ026525,HQ026549,0.0142246
JQ028246,JQ028246,0
GQ371856,GQ371856,0
GQ372251,GQ372251,0
HQ026525,JQ316127,0.0190598
HQ026525,JQ316130,0.0169526
EU693240,EU693240,0
DQ351229,DQ351229,0
JF683749,JF683749,0
EF178397,EF178397,0
HQ026525,KJ140252,0.0162921
JQ028258,JQ028258,0
GQ371862,GQ371862,0
HQ026526,HQ026526,0
HQ026526,HQ026543,0.0204073
HQ026526,HQ026548,0.0148609
HQ026526,HQ026549,0.0141882
HQ026526,HQ026568,0.0196699
AY358040,AY358040,0
HQ026526,JQ316127,0.0203767
HQ026526,JQ316130,0.0169276
DQ351230,DQ351230,0
AJ249236,AJ249236,0
FJ469683,FJ469683,0
HQ026526,KJ140252,0.0162475
JQ028261,JQ028261,0
JQ028261,JQ028362,0.0183246
JQ028261,JQ028392,0.0190566
AY358040,U54771,0.0176653
JQ028261,JQ302597,0.0176752
JQ028261,JQ302615,0.0198042
JQ028261,JQ302679,0.0191257
JQ028261,JQ302717,0.0163421
JQ028261,JQ302723,0.0197584
JQ028261,JX112819,0.0197191
HQ026528,HQ026528,0
GQ372253,GQ372253,0
GQ371864,GQ371864,0
AY358044,AY358044,0
DQ351231,DQ351231,0
JF683763,JF683763,0
JF683763,JF683780,0.0137319
JQ028262,JQ028262,0
FJ469687,FJ469687,0
EF178403,EF178403,0
HQ026543,HQ026543,0
HQ026543,HQ026548,0.0135298
HQ026543,HQ026549,0.0156426
HQ026543,HQ026568,0.019742
HQ026543,JQ316127,0.0190592
HQ026543,JQ316130,0.0197324
GQ372256,GQ372256,0
JQ028267,JQ028267,0
GQ371865,GQ371865,0
DQ351237,DQ351237,0
AY358047,AY358047,0
AY358047,AY358048,0.00267944
HQ026543,KJ140252,0.0191245
AJ249237,AJ249237,0
FJ469692,FJ469692,0
HQ026548,HQ026548,0
HQ026548,HQ026549,0.00604467
HQ026548,HQ026568,0.0141933
HQ026548,JQ316127,0.0149124
HQ026548,JQ316129,0.0183262
HQ026548,JQ316130,0.012835
HQ026548,JQ316135,0.017719
JF683764,JF683764,0
JQ028268,JQ028268,0
JQ028268,JQ028369,0.0162669
JQ028268,JQ028378,0.0177031
GQ372257,GQ372257,0
HQ026548,KJ140249,0.0197618
HQ026548,KJ140252,0.0108113
DQ369984,DQ369984,0
EF178406,EF178406,0
AY358048,AY358048,0
FJ469694,FJ469694,0
GQ371869,GQ371869,0
HQ026549,HQ026549,0
HQ026549,HQ026568,0.0149025
HQ026549,JQ316127,0.0156416
HQ026549,JQ316129,0.016272
HQ026549,JQ316130,0.0135394
HQ026549,JQ316135,0.0197854
JQ028270,JQ028270,0
GQ372280,GQ372280,0
HQ026549,KJ140252,0.00877671
HQ026549,KJ140263,0.0197624
HQ026549,KJ704795,0.0204627
DQ369985,DQ369985,0
HQ026568,HQ026568,0
AY358050,AY358050,0
HQ026568,JQ316130,0.0197085
FJ469696,FJ469696,0
JF683769,JF683769,0
JQ028273,JQ028273,0
AJ249239,AJ249239,0
HQ026568,KJ140252,0.0155856
JQ028273,JQ028316,0.0190502
GQ371879,GQ371879,0
GQ372294,GQ372294,0
JQ028273,JQ235014,0.0197798
AY358050,U54771,0.0204668
JQ028273,JQ235021,0.0169759
HQ026615,HQ026615,0
DQ369990,DQ369990,0
EF178422,EF178422,0
JF683770,JF683770,0
JQ028273,JQ901026,0.0155711
FJ469699,FJ469699,0
JQ028273,JQ901072,0.0176748
AY358052,AY358052,0
JQ028273,JQ901094,0.0197625
GQ371883,GQ371883,0
JQ028273,KF250372,0.0162669
AF076998,AF076998,0
GQ372301,GQ372301,0
HQ026622,HQ026622,0
JQ028273,KU050218,0.0177537
JF683780,JF683780,0
DQ369991,DQ369991,0
FJ469700,FJ469700,0
JQ028275,JQ028275,0
DQ845388,DQ845388,0
AY358060,AY358060,0
GQ371886,GQ371886,0
JF683781,JF683781,0
HQ026624,HQ026624,0
DQ369992,DQ369992,0
AF442569,AF442569,0
GQ372311,GQ372311,0
JQ028280,JQ028280,0
FJ469706,FJ469706,0
DQ354112,DQ354112,0
AY358061,AY358061,0
HQ026625,HQ026625,0
JQ028282,JQ028282,0
JF683782,JF683782,0
DQ369994,DQ369994,0
JQ028282,JQ302714,0.0190666
JQ028282,JQ302717,0.0198175
AF069670,AF069670,0
FJ469713,FJ469713,0
GQ371901,GQ371901,0
GQ372313,GQ372313,0
JQ028286,JQ028286,0
JQ028286,JQ028293,0.0183529
JQ028286,JQ028296,0.0204299
JQ028286,JQ028299,0.0190509
JQ028286,JQ028386,0.0204152
JQ028286,JF719818,0.0101272
AY358068,AY358068,0
JQ028286,JQ302659,0.0190275
JF683789,JF683789,0
JQ028286,KC914396,0.0169398
DQ369995,DQ369995,0
AY358068,FJ185237,0.0203744
U39362,U39362,0
HQ026630,HQ026630,0
FJ469714,FJ469714,0
