ID1,ID2,Distance
AF443076,AF443090,0.0408461
AF443076,AF443113,0.0445998
AY463222,AY463224,0.0423248
AY463222,AY463237,0.0481165
AY463222,AY772696,0.0467133
AY463222,AY772699,0.0498746
AF443076,AF286223,0.0496924
AY352275,DQ085876,0.0497036
AF443076,AF286234,0.0474455
AY463222,AY878072,0.0483092
FJ388903,FJ388925,0.0380726
AF484518,AY713418,0.043066
AY352275,EF637049,0.0475277
AY463222,AY901980,0.0488648
FJ388903,FJ388938,0.0402416
AF443076,AF067158,0.0466565
AY352275,EF637051,0.0351604
FJ388903,FJ388942,0.0497178
AY463222,DQ056409,0.0490257
AY352275,EF694037,0.0295073
AF443076,AF361871,0.0496553
AY463222,DQ056414,0.045236
AY352275,EF514699,0.0470539
GQ371971,JF689859,0.0483642
FJ388903,JF683748,0.0460189
AF443076,AY463237,0.0487959
AY352275,EF514710,0.0451998
AY463222,DQ093587,0.0481771
FJ388903,JF683760,0.0395714
AY352275,EF514711,0.0495941
AF443076,DQ164114,0.0466317
AY463222,DQ164114,0.0452589
AF443076,DQ164119,0.0476725
AY352275,EF514712,0.0360922
AY463222,DQ164119,0.0412041
AY352275,AB428553,0.0460051
AF443076,DQ396370,0.0496015
AY463222,DQ275657,0.0482629
AY352275,EU786672,0.034653
AF443076,DQ396378,0.0495825
AY463222,DQ369990,0.0467482
AY352275,EU786676,0.0423906
AY463222,DQ396370,0.046782
AF443076,EF514713,0.0459152
AY463222,DQ396378,0.0394999
AY352275,FJ469694,0.0467942
AY463222,DQ396385,0.0445253
AY945738,KM050739,0.0499887
AY352275,FJ469695,0.0373654
FJ388903,KT183313,0.0488421
JN692445,JN692455,0.0479518
AY352275,FJ469704,0.0386747
GU201494,GU201496,0.0443917
JN692445,JN692457,0.0458863
AF443076,KY658708,0.0445559
AY352275,FJ469705,0.0436975
AY463222,GQ999974,0.0445764
GU201494,JN248581,0.0460888
FJ388903,KX228815,0.0489886
JN692445,KC596069,0.0494882
AY352275,FJ469706,0.0386741
AY352275,FJ469709,0.0401967
JN692445,JQ901049,0.0452127
AY463222,JN687650,0.044669
GQ371971,KJ704791,0.0456028
AY352275,FJ469714,0.0457918
JN692445,JQ901062,0.0451763
AY734556,AY463218,0.0488502
AY463222,KY658708,0.0423572
AY352275,FJ469721,0.0459327
AF443076,KM050089,0.0491303
AY734556,AY463224,0.0489316
AY352275,FJ469723,0.0365988
JF320197,KJ140259,0.0473114
JN692445,AB874033,0.0457038
AY352275,FJ469724,0.0459332
AY734556,AY772696,0.0496316
AY463222,KC156125,0.0483676
AF443076,KM050269,0.0445644
JF320197,KJ140260,0.0473114
AY352275,FJ469727,0.0431084
JN692445,AB874036,0.0489718
AY734556,AY878072,0.0481379
AF443076,KM050362,0.045686
AY352275,FJ469730,0.0366017
AY734556,AY901980,0.0481941
AY352275,FJ469733,0.0439044
AY352275,FJ469746,0.0387861
AY352275,FJ469748,0.0402053
AY352275,FJ469749,0.0316675
AY352275,FJ469761,0.0415507
AY352275,FJ469766,0.0395054
AY352275,FJ469768,0.0437279
AY352275,FJ469769,0.0465994
AY352275,FJ388897,0.0401249
AY352275,FJ388904,0.0494509
AF443076,KM050437,0.0463746
JN692445,AB874145,0.0456992
JN692445,AB874147,0.045368
AY352275,FJ388936,0.0294742
AY734556,DQ164119,0.0463191
AY352275,FJ388956,0.0437047
AY352275,FJ403482,0.0357976
AY352275,FJ647145,0.0204343
AY352275,GQ371766,0.0391656
AY352275,GQ371790,0.0416713
AY352275,GQ371804,0.041045
JN692445,AB874222,0.048833
AY352275,GQ371807,0.0442175
AY352275,GQ371817,0.0454882
AY734556,DQ351227,0.049736
AY352275,GQ371822,0.0385624
AY352275,GQ371823,0.0489915
AY352275,GQ371853,0.0349383
AY352275,GQ371861,0.0427321
AY352275,GQ371879,0.0431433
AY352275,GQ371881,0.0473472
JN692445,KF384812,0.042202
AY352275,GQ371884,0.0358381
AY352275,GQ371894,0.0412956
AY352275,GQ371898,0.0492621
AY352275,GQ371910,0.040027
AY352275,GQ371917,0.0491825
AY352275,GQ371921,0.0361602
AY352275,GQ371926,0.0419061
AY352275,GQ371933,0.0490144
AY352275,GQ371941,0.0300395
AF443076,KM050635,0.0480071
AY352275,GQ371943,0.0474632
AY352275,GQ371971,0.0484922
AF443076,KM050646,0.0466697
AY352275,GQ371977,0.045872
