ID1,ID2,Distance
AY463226,AY585264,0.0493605
FJ388910,FJ388930,0.0475289
FJ388910,FJ388936,0.0444119
AF110961,AF110973,0.0445386
AY463226,AY901978,0.0457517
FJ388910,FJ647145,0.0416086
AF110961,AF443084,0.0495216
AF110961,AF443094,0.0451036
AF110961,AF443109,0.0473352
AF110961,AF443111,0.0466936
AF110961,AF443112,0.0495209
FJ388910,GQ371832,0.0481491
AF110961,AF286224,0.0429187
AF110961,AF286234,0.0451915
AY463226,DQ396395,0.0479646
AF110961,AF067155,0.0459006
AF110961,AY043173,0.0495229
AF110961,AY043175,0.0473465
FJ460500,AY835758,0.0495965
JN251901,JN944946,0.044434
AF110961,AY253317,0.044494
FJ388910,GQ372316,0.0493163
JN251901,JQ316127,0.0465453
JN251901,JQ316130,0.0473633
AF110961,AY444800,0.0473405
FJ388910,HQ026498,0.0489353
FJ388910,HQ026510,0.0496495
FJ388910,HQ026543,0.0488669
FJ388910,HQ026619,0.0474315
GQ372040,JF689859,0.0477884
FJ388910,JF320347,0.0488327
FJ388910,JF320400,0.047373
AF110961,AY585264,0.0459017
AF110961,AY585265,0.0487242
FJ388910,JF689859,0.0387414
AF110961,AY772699,0.0495584
AF110961,AY901975,0.0473588
AF110961,AY901978,0.047255
FJ388910,JF689873,0.0436628
AF110961,DQ056415,0.0457969
AF110961,DQ093599,0.046578
GQ999980,KY658708,0.0408875
AF110961,DQ164106,0.0465719
AF110961,DQ164113,0.0451141
AF110961,DQ164119,0.0468904
AF110961,DQ275655,0.0495331
AF110961,DQ369991,0.0494023
AF110961,DQ396364,0.0488889
AF110961,DQ396378,0.0494237
AF110961,DQ396391,0.0466597
AF110961,EF694032,0.0480639
AF110961,FJ199970,0.0487079
JN251901,AB874052,0.0489369
FJ388910,JN944946,0.0444528
EU110092,JF683767,0.0473595
AF110961,GQ999980,0.0459219
AY463226,KY658708,0.0487521
FJ388910,JQ316127,0.0466393
GQ999980,KM049922,0.0499088
GQ999980,KM050088,0.0448647
JN251901,KJ140257,0.0488905
JN251901,KJ140262,0.0473792
GQ999980,KM050575,0.0496033
GQ999980,KM050645,0.0429816
GQ999980,KM050688,0.0493637
AF110961,KP109486,0.0479577
GQ999980,KM050737,0.0481449
FJ460500,FJ647145,0.0452444
GQ999980,KM050739,0.0384786
AF110961,KY658708,0.0372413
GQ999980,KT183223,0.0489215
AF110961,JX679207,0.0456999
JN251901,KJ704792,0.0445334
JF320240,KJ704792,0.04606
GQ999980,KU168308,0.0474541
AY463226,KT183191,0.0415167
GQ999980,KX907375,0.0459806
AF110961,KM049922,0.0432875
AF110961,KM049923,0.0490121
AF110961,KM050018,0.0496227
AF110961,KM050088,0.0425531
AF110961,KM050113,0.0487994
AF110961,KM050323,0.0487694
JF320280,JF689859,0.0480623
AF110961,KM050339,0.0494001
JF320280,JF689873,0.0479714
FJ388910,AB874052,0.0482391
FJ460500,JF689859,0.0410153
AF110961,KM050388,0.0474735
AY463226,KU168308,0.0458728
FJ460500,JF689873,0.0466367
FJ388910,AB874148,0.0493287
GQ372040,KJ704792,0.0464552
AF110961,KM050645,0.0392674
AF457053,AF457067,0.0429933
AF457053,AF457075,0.0422858
AF110961,KM050673,0.0480266
AF457053,AF457084,0.0450618
AF110961,KM050685,0.0472112
AY585264,AY772693,0.0465512
JN248581,KR067669,0.0496828
EF514698,FJ469728,0.0460298
FJ388910,KJ140255,0.0496265
