ID1,ID2,Distance
EF178338,EF178338,0
AJ519489,AJ519489,0
AF443075,AF443075,0
DQ396376,DQ396376,0
GQ372002,GQ372002,0
GQ256634,GQ256634,0
JF320484,JF320484,0
FJ469767,FJ469767,0
JQ028210,JQ028210,0
JQ028382,JQ028382,0
JQ028210,JQ302718,0.0205147
JQ028382,JQ235020,0.0183572
JF320498,JF320498,0
JQ028382,JQ901023,0.0142417
GQ999980,GQ999980,0
GQ372004,GQ372004,0
FJ469770,FJ469770,0
JQ028382,JQ901094,0.0155846
AF443080,AF443080,0
JQ028217,JQ028217,0
JQ028382,KT192020,0.0149135
EF178358,EF178358,0
DQ396385,DQ396385,0
HM210885,HM210885,0
JQ028217,JQ302661,0.0185153
GQ999981,GQ999981,0
HM210885,HM210888,0.012853
JQ028217,JQ302682,0.0212361
JQ028385,JQ028385,0
JF320526,JF320526,0
FJ496081,FJ496081,0
AF443084,AF443084,0
JQ028217,JQ302714,0.0225917
GQ372016,GQ372016,0
HM210885,DQ295192,0.0226669
JQ028217,JX112832,0.0226101
DQ396388,DQ396388,0
JQ028217,JX112857,0.0212179
EF178362,EF178362,0
JQ028385,AB746344,0.0224832
GQ999986,GQ999986,0
JQ028223,JQ028223,0
JQ028223,JQ028267,0.0225242
JQ028223,JQ028352,0.0197099
HM210885,HQ026519,0.0170392
HM210885,HQ026549,0.0101828
HM210885,HQ026566,0.0094612
HM210885,HQ026614,0.0226404
HM210885,HQ026619,0.0218752
FJ388895,FJ388895,0
JQ028223,JQ302682,0.0225516
JQ028223,JQ302693,0.0169887
JQ028223,JX112832,0.0224782
JQ028223,JX112840,0.0190206
JQ028223,JX112857,0.0211237
GQ372035,GQ372035,0
HM210885,JQ316127,0.0149648
HM210885,JQ316131,0.0149648
HM210885,JQ316133,0.0163031
HM210885,JQ316135,0.0219238
AF443086,AF443086,0
JF320563,JF320563,0
JQ028226,JQ028226,0
DQ396390,DQ396390,0
EF178376,EF178376,0
HM210885,KF561442,0.0135559
JQ028226,JQ302682,0.0211809
FJ623480,FJ623480,0
HM210885,KJ140248,0.00946119
HM210885,KJ140249,0.021192
HM210885,KJ140256,0.00605653
HM210885,KJ140257,0.0047158
HM210885,KJ140265,0.018997
FJ388898,FJ388898,0
JQ028387,JQ028387,0
GQ372036,GQ372036,0
HM210888,HM210888,0
JQ028229,JQ028229,0
HM210888,HQ026519,0.0176574
HM210888,HQ026549,0.0135343
HM210888,HQ026566,0.0128348
HM210888,HQ026619,0.0218415
JQ028229,JQ302661,0.0226186
JQ028229,JQ302682,0.0211083
JQ028229,JQ302714,0.0211076
HM210888,JQ316127,0.0197268
HM210888,JQ316131,0.0169655
HM210888,JQ316133,0.0210992
JQ028229,JX112857,0.0225156
DQ396391,DQ396391,0
JF320577,JF320577,0
JQ028391,JQ028391,0
HM210888,KF561442,0.0183259
FJ388899,FJ388899,0
GQ372042,GQ372042,0
HM210888,KJ140248,0.0142068
HM210888,KJ140256,0.0135232
HM210888,KJ140257,0.013543
JQ028231,JQ028231,0
EF178393,EF178393,0
AB097867,AB097867,0
JQ028231,JQ302682,0.0211715
JN687628,JN687628,0
JF320627,JF320627,0
DQ396399,DQ396399,0
AF443092,AF443092,0
FJ388903,FJ388903,0
JQ028239,JQ028239,0
JQ028239,JQ028266,0.0197231
JQ028239,JQ028330,0.0169633
GQ372049,GQ372049,0
JQ028239,JQ302575,0.00607765
JQ028239,JQ302662,0.0205039
JQ028239,JX112853,0.0176788
JN687640,JN687640,0
JF689854,JF689854,0
EF178397,EF178397,0
DQ445632,DQ445632,0
JQ028240,JQ028240,0
JQ028240,JQ028351,0.0163008
FJ388914,FJ388914,0
JQ028240,JQ302577,0.0225959
JQ028240,JQ302668,0.0218955
JQ028240,JX112857,0.022539
JN687642,JN687642,0
AF443101,AF443101,0
JF689866,JF689866,0
GQ372063,GQ372063,0
FJ623484,FJ623484,0
JQ028241,JQ028241,0
JQ028241,JQ028342,0.0224471
JQ028241,JQ028356,0.0225079
