ID1,ID2,Distance
AF061642,AF061642,0
AY901981,AY901981,0
AY945710,AY945710,0
GQ372145,GQ372145,0
GU564222,GU564222,0
JF689859,JF689859,0
JQ028206,JQ028206,0
EU170142,EU170142,0
AF457075,AF457075,0
FJ647148,FJ647148,0
EU170142,EU170143,0.013567
EU170142,EU170144,0.0128486
EU170142,EU170146,0.0115001
JQ028206,JQ028236,0.0135458
EU170142,EU170147,0.0148961
EU170142,EU170149,0.0114922
EU170142,EU170152,0.00616428
EU170142,EU170154,0.0122527
EU170142,EU170155,0.010149
GU564222,JQ028340,0.0176699
JQ028206,JQ302652,0.0101506
JQ028206,JQ302662,0.019067
GU564222,JQ302661,0.0191552
GU564222,JQ302679,0.0191024
GU564222,JQ302682,0.0183739
GU564222,JQ302698,0.0176708
GU564222,JQ302753,0.0149501
GU564222,JX112811,0.0149269
GU564222,JX112832,0.0190049
GU564222,KP178420,0.0108791
JF689859,KJ704789,0.019076
JF689859,KJ704791,0.0121929
JF689859,KJ704792,0.0162996
JF689859,KJ704793,0.0183609
JF689859,KJ704795,0.00943256
GU564222,KU050214,0.0191537
JQ028207,JQ028207,0
JF689860,JF689860,0
GU564223,GU564223,0
GU564223,GU564224,0.016971
GU564223,GU564225,0.01631
GU564223,GU564226,0.0142236
GU564223,GU564227,0.017642
GU564223,GU564228,0.0183258
GU564223,JQ028198,0.0190615
GU564223,JQ028227,0.0176806
GU564223,JQ028259,0.0177689
GU564223,JQ028324,0.0184327
GU564223,JQ028337,0.018315
GU564223,JQ028340,0.0156013
GU564223,JQ028346,0.0155983
GU564223,JQ028351,0.0183454
GU564223,JQ028359,0.0183691
GU564223,JQ028366,0.0149305
GU564223,JQ028392,0.0169603
JQ028207,JQ302706,0.0191276
DQ011165,DQ011165,0
AY945711,AY945711,0
GU564223,JQ302572,0.0162948
GU564223,JQ302574,0.0135552
GU564223,JQ302579,0.0155984
GU564223,JQ302597,0.014912
GU564223,JQ302615,0.0176932
GU564223,JQ302617,0.0183931
GU564223,JQ302646,0.0162768
GU564223,JQ302651,0.0183774
GU564223,JQ302668,0.0163305
GU564223,JQ302671,0.0169607
GU564223,JQ302679,0.0156326
GU564223,JQ302682,0.0142355
GU564223,JQ302683,0.0190277
GU564223,JQ302698,0.0135415
GU564223,JQ302705,0.0170003
GU564223,JQ302709,0.0169812
GU564223,JQ302714,0.0162874
GU564223,JQ302717,0.0170237
GU564223,JQ302723,0.0149066
GU564223,JQ302735,0.0169681
GU564223,JQ302744,0.0163437
GU564223,JQ302753,0.0156218
GU564223,JX112809,0.01912
GU564223,JX112811,0.0155816
GU564223,JX112814,0.0169714
GU564223,JX112815,0.0169872
GU564223,JX112817,0.0164514
GU564223,JX112819,0.0190151
GU564223,JX112822,0.0142239
GU564223,JX112828,0.0162839
GU564223,JX112832,0.0141978
GU564223,JX112836,0.0162731
GU564223,JX112837,0.0184
GU564223,JX112841,0.0176514
GU564223,JX112845,0.0149222
GU564223,JX112851,0.0148992
FJ647149,FJ647149,0
GU564223,KP178420,0.0156771
AF063224,AF063224,0
JQ028208,JQ028208,0
GQ372146,GQ372146,0
GU564223,KU050214,0.0170532
GU564223,KU050225,0.0192877
GU564223,KU050260,0.016405
JF689862,JF689862,0
GU564224,GU564224,0
GU564224,GU564226,0.0176863
GU564224,GU564228,0.0190277
GU564224,JQ028340,0.0176949
GU564224,JQ028346,0.017675
GU564224,JQ028366,0.0183942
GU564224,JQ302557,0.0190621
GU564224,JQ302572,0.017687
GU564224,JQ302574,0.0183799
GU564224,JQ302597,0.0169624
GU564224,JQ302646,0.0190538
GU564224,JQ302661,0.0191551
GU564224,JQ302668,0.0183943
GU564224,JQ302671,0.0162812
GU564224,JQ302679,0.0177265
GU564224,JQ302682,0.0170051
GU564224,JQ302698,0.014915
GU564224,JQ302714,0.0183769
GU564224,JQ302723,0.0183695
GU564224,JQ302744,0.0183967
GU564224,JQ302753,0.016334
GU564224,JX112811,0.0176699
GU564224,JX112814,0.0190514
GU564224,JX112815,0.0190632
GU564224,JX112817,0.0185341
GU564224,JX112822,0.0176802
GU564224,JX112828,0.0169836
GU564224,JX112832,0.016261
GU564224,JX112836,0.0183685
AF457079,AF457079,0
DQ011166,DQ011166,0
AY945712,AY945712,0
FJ900267,FJ900267,0
GU564224,KP178420,0.0163955
JQ028210,JQ028210,0
GU564224,KU050214,0.0191541
GU564225,GU564225,0
GU564225,GU564226,0.0142475
GU564225,GU564227,0.0176884
GU564225,GU564228,0.0169688
EU170143,EU170143,0
EU170143,EU170144,0.00404093
EU170143,EU170146,0.00949546
EU170143,EU170147,0.0128976
EU170143,EU170149,0.0067518
EU170143,EU170152,0.00549442
EU170143,EU170154,0.0116021
EU170143,EU170155,0.00745384
GQ372147,GQ372147,0
GU564225,JQ028227,0.0135489
GU564225,JQ028324,0.0170333
GU564225,JQ028340,0.0184013
GU564225,JQ028346,0.0156298
GU564225,JQ028366,0.0135759
GU564225,JQ028392,0.0184039
JF689863,JF689863,0
GU564225,JQ302572,0.0163248
GU564225,JQ302574,0.0177196
GU564225,JQ302579,0.0183733
GU564225,JQ302597,0.0183975
GU564225,JQ302615,0.0177251
GU564225,JQ302646,0.0176962
GU564225,JQ302668,0.0191393
GU564225,JQ302673,0.0183809
GU564225,JQ302679,0.0184441
GU564225,JQ302682,0.0163429
GU564225,JQ302698,0.0184054
GU564225,JQ302705,0.0150065
GU564225,JQ302709,0.0142247
GU564225,JQ302714,0.0177115
GU564225,JQ302717,0.0163868
GU564225,JQ302722,0.0191022
GU564225,JQ302723,0.0163061
GU564225,JQ302725,0.0184317
GU564225,JQ302743,0.0191556
GU564225,JQ302744,0.017064
GU564225,JQ302753,0.015645
GU564225,JX112811,0.0156028
GU564225,JX112814,0.0177224
GU564225,JX112815,0.0191094
