ID1,ID2,Distance
DQ093601,DQ093601,0
AY945730,AY945730,0
JF683774,JF683774,0
HQ026498,HQ026498,0
AF061642,AF061642,0
AF484512,AF484512,0
GQ371834,GQ371834,0
GQ372251,GQ372251,0
FJ469711,FJ469711,0
JQ028292,JQ028292,0
HQ026499,HQ026499,0
JF683781,JF683781,0
DQ093602,DQ093602,0
AY945733,AY945733,0
AF063223,AF063223,0
AF484515,AF484515,0
GQ371842,GQ371842,0
GQ372256,GQ372256,0
FJ469715,FJ469715,0
JQ028295,JQ028295,0
HQ026499,HQ026540,0.0128687
JF683785,JF683785,0
DQ093605,DQ093605,0
DQ823358,DQ823358,0
GQ371846,GQ371846,0
AF460972,AF460972,0
AF443091,AF443091,0
GQ372270,GQ372270,0
FJ469716,FJ469716,0
JQ028306,JQ028306,0
HQ026508,HQ026508,0
JF683788,JF683788,0
DQ164106,DQ164106,0
DQ823364,DQ823364,0
GQ371855,GQ371855,0
AY162225,AY162225,0
GQ372280,GQ372280,0
AF443094,AF443094,0
FJ469719,FJ469719,0
JQ028307,JQ028307,0
HQ026524,HQ026524,0
GQ371855,KC473824,0.0115282
JF683793,JF683793,0
DQ164114,DQ164114,0
DQ383746,DQ383746,0
AF457052,AF457052,0
GQ372285,GQ372285,0
AF443097,AF443097,0
FJ469728,FJ469728,0
JQ028328,JQ028328,0
HQ026525,HQ026525,0
GQ371862,GQ371862,0
JF683794,JF683794,0
DQ164118,DQ164118,0
HQ026525,HQ026527,0.0101101
DQ383748,DQ383748,0
AF457055,AF457055,0
GQ372290,GQ372290,0
AF443098,AF443098,0
FJ469729,FJ469729,0
HQ026525,KJ140247,0.0135212
JQ028333,JQ028333,0
GQ371867,GQ371867,0
JF683795,JF683795,0
DQ164127,DQ164127,0
DQ487188,DQ487188,0
AF457067,AF457067,0
GQ372303,GQ372303,0
AF443108,AF443108,0
FJ469730,FJ469730,0
HQ026527,HQ026527,0
JQ028335,JQ028335,0
GQ371874,GQ371874,0
JF683797,JF683797,0
DQ275643,DQ275643,0
DQ400856,DQ400856,0
AF457079,AF457079,0
GQ372313,GQ372313,0
AF443109,AF443109,0
FJ469731,FJ469731,0
JQ028340,JQ028340,0
HQ026528,HQ026528,0
GQ371888,GQ371888,0
JF683799,JF683799,0
DQ275649,DQ275649,0
AB287370,AB287370,0
AF457081,AF457081,0
GQ372315,GQ372315,0
AF443113,AF443113,0
FJ469735,FJ469735,0
JQ028341,JQ028341,0
HQ026530,HQ026530,0
GQ371905,GQ371905,0
JF683800,JF683800,0
DQ275650,DQ275650,0
AB287379,AB287379,0
AY093607,AY093607,0
FJ771006,FJ771006,0
AF443115,AF443115,0
FJ469736,FJ469736,0
JQ028344,JQ028344,0
HQ026540,HQ026540,0
GQ371920,GQ371920,0
JF683802,JF683802,0
DQ275655,DQ275655,0
HQ026540,HQ026542,0.0128646
AB254146,AB254146,0
AY173951,AY173951,0
FJ771009,FJ771009,0
AF004885,AF004885,0
FJ469743,FJ469743,0
JQ028346,JQ028346,0
HQ026540,KJ140247,0.0128803
GQ371922,GQ371922,0
AB254146,AB254153,0
HQ215556,HQ215556,0
DQ275656,DQ275656,0
AY173952,AY173952,0
FJ185231,FJ185231,0
AJ249236,AJ249236,0
FJ469748,FJ469748,0
JQ028349,JQ028349,0
HQ026541,HQ026541,0
GQ371939,GQ371939,0
AB254153,AB254153,0
FJ185231,FJ185236,0.00741091
HQ215586,HQ215586,0
DQ275660,DQ275660,0
HQ026541,KJ140247,0.0135428
AY173960,AY173960,0
FJ185231,FJ185238,0.00671239
AJ249237,AJ249237,0
FJ469751,FJ469751,0
JQ028353,JQ028353,0
GQ371944,GQ371944,0
DQ676881,DQ676881,0
FJ185231,JQ302718,0.0121727
JN251896,JN251896,0
DQ351224,DQ351224,0
HQ026542,HQ026542,0
AJ519489,AJ519489,0
AJ249239,AJ249239,0
FJ185231,JX112850,0.012866
FJ469757,FJ469757,0
JQ028354,JQ028354,0
GQ371946,GQ371946,0
EF036529,EF036529,0
JN029801,JN029801,0
DQ351225,DQ351225,0
HQ026543,HQ026543,0
HM210888,HM210888,0
AF077336,AF077336,0
FJ185236,FJ185236,0
FJ469766,FJ469766,0
JQ028358,JQ028358,0
GQ371951,GQ371951,0
EF036532,EF036532,0
FJ185236,FJ185238,0.0128285
JN692433,JN692433,0
DQ351230,DQ351230,0
HQ026551,HQ026551,0
AB097867,AB097867,0
AF193253,AF193253,0
FJ469767,FJ469767,0
JQ028362,JQ028362,0
GQ371968,GQ371968,0
EF036534,EF036534,0
FJ185238,FJ185238,0
JN692443,JN692443,0
DQ351231,DQ351231,0
HQ026615,HQ026615,0
AB097873,AB097873,0
AF355337,AF355337,0
FJ469769,FJ469769,0
FJ185238,FJ185258,0.0101055
JQ028366,JQ028366,0
GQ371971,GQ371971,0
EF178324,EF178324,0
JQ028366,JQ302723,0.0135463
JN692444,JN692444,0
DQ369990,DQ369990,0
HQ026619,HQ026619,0
AF530576,AF530576,0
U52953,U52953,0
FJ185241,FJ185241,0
FJ469770,FJ469770,0
GQ371972,GQ371972,0
EF178358,EF178358,0
JQ028372,JQ028372,0
JN692448,JN692448,0
HQ026622,HQ026622,0
DQ369992,DQ369992,0
FJ185258,FJ185258,0
FJ388898,FJ388898,0
AF069670,AF069670,0
GQ371977,GQ371977,0
HQ026628,HQ026628,0
EF178393,EF178393,0
JN692452,JN692452,0
AF503396,AF503396,0
DQ369997,DQ369997,0
FJ185260,FJ185260,0
FJ388899,FJ388899,0
JQ028378,JQ028378,0
JN692459,JN692459,0
AF069671,AF069671,0
GQ371978,GQ371978,0
GQ256633,GQ256633,0
DQ396365,DQ396365,0
EF178406,EF178406,0
AF503396,JX392378,0.0135428
FJ388902,FJ388902,0
JQ028382,JQ028382,0
JN692460,JN692460,0
JN692460,JN692476,0.0128525
EU839598,EU839598,0
M93259,M93259,0
GQ999972,GQ999972,0
GQ371980,GQ371980,0
DQ396367,DQ396367,0
JQ028384,JQ028384,0
FJ388906,FJ388906,0
JN692476,JN692476,0
EF178419,EF178419,0
AF503396,AX149771,0.0128799
AF503396,KJ820197,0.0128609
AF503396,KJ820225,0.0136026
AF503396,KJ820305,0.0108411
AF503396,KJ820328,0.0128798
AY561238,AY561238,0
GQ999975,GQ999975,0
JQ028385,JQ028385,0
GQ371988,GQ371988,0
DQ396375,DQ396375,0
AF413987,AF413987,0
FJ388907,FJ388907,0
GQ999978,GQ999978,0
JQ028392,JQ028392,0
AY253303,AY253303,0
EF178427,EF178427,0
DQ396380,DQ396380,0
FJ388910,FJ388910,0
GQ372001,GQ372001,0
AF377957,AF377957,0
JN687650,JN687650,0
GQ999980,GQ999980,0
AY253304,AY253304,0
EF178434,EF178434,0
FJ388912,FJ388912,0
DQ396390,DQ396390,0
GQ372016,GQ372016,0
AF362994,AF362994,0
GQ999982,GQ999982,0
JN687659,JN687659,0
EU839603,EU839603,0
DQ189088,DQ189088,0
FJ388914,FJ388914,0
DQ396395,DQ396395,0
JN687676,JN687676,0
GQ999985,GQ999985,0
GQ372033,GQ372033,0
AY008714,AY008714,0
DQ845387,DQ845387,0
AY008714,FJ185231,0.00200834
AY008714,FJ185236,0.00808399
AY008714,FJ185238,0.00738663
JN687679,JN687679,0
JN692479,JN692479,0
FJ388916,FJ388916,0
DQ396396,DQ396396,0
GQ999986,GQ999986,0
AY008714,JQ302718,0.0128496
AY535659,AY535659,0
AY008714,JX112850,0.0135431
GQ372035,GQ372035,0
JN687687,JN687687,0
DQ354115,DQ354115,0
AY008715,AY008715,0
FJ388917,FJ388917,0
GQ999989,GQ999989,0
AY423387,AY423387,0
AY008715,JQ028286,0.00807672
AY008715,JQ028289,0.0121608
AY008715,JQ028292,0.0128224
AY008715,JF719818,0.00335049
AY008715,AB746344,0.010097
AY535660,AY535660,0
JN944907,JN944907,0
AY008715,KF835506,0.0121377
GQ372038,GQ372038,0
EU839607,EU839607,0
DQ354119,DQ354119,0
JX500696,JX500696,0
FJ388918,FJ388918,0
AY037269,AY037269,0
JN944911,JN944911,0
AY586541,AY586541,0
AY358036,AY358036,0
GQ999990,GQ999990,0
JF320019,JF320019,0
EF116594,EF116594,0
GQ372042,GQ372042,0
FJ388930,FJ388930,0
JQ235012,JQ235012,0
JQ235012,JQ901023,0.0136062
EF469243,EF469243,0
FJ623476,FJ623476,0
JF320036,JF320036,0
AY358039,AY358039,0
AY358039,AY358046,0.00268051
AY358039,AY358066,0.00066881
AY037270,AY037270,0
JX500698,JX500698,0
JX500698,JX500699,0.0094416
JX500698,JX500701,0.0121923
FJ388931,FJ388931,0
EF158040,EF158040,0
GQ372047,GQ372047,0
JQ235016,JQ235016,0
JF320040,JF320040,0
FJ623479,FJ623479,0
EF545108,EF545108,0
AY358046,AY358046,0
AY358046,AY358066,0.00335421
JQ292897,JQ292897,0
FJ388937,FJ388937,0
EF614151,EF614151,0
GQ372049,GQ372049,0
JF320050,JF320050,0
FJ623485,FJ623485,0
EF637046,EF637046,0
JQ292898,JQ292898,0
AY358061,AY358061,0
FJ388938,FJ388938,0
JF320053,JF320053,0
JX500698,KJ197200,0.00876222
FJ623486,FJ623486,0
EF087994,EF087994,0
GQ372054,GQ372054,0
JX500699,JX500699,0
EF637051,EF637051,0
JF320078,JF320078,0
JX500699,KJ197200,0.0108053
FJ388939,FJ388939,0
FJ623488,FJ623488,0
AY358062,AY358062,0
JX500701,JX500701,0
EF363126,EF363126,0
GQ372067,GQ372067,0
JX500701,KJ197200,0.0114774
JF320109,JF320109,0
EU000514,EU000514,0
JQ292899,JQ292899,0
AY037282,AY037282,0
FJ388947,FJ388947,0
JQ028199,JQ028199,0
GU201496,GU201496,0
EF363127,EF363127,0
JF320160,JF320160,0
GQ372073,GQ372073,0
JQ028207,JQ028207,0
JN024100,JN024100,0
EF514700,EF514700,0
FJ388948,FJ388948,0
GU201513,GU201513,0
JF320171,JF320171,0
AY586545,AY586545,0
JN024210,JN024210,0
JQ028214,JQ028214,0
GQ372096,GQ372096,0
FJ388955,FJ388955,0
GU201514,GU201514,0
EF514706,EF514706,0
AY358066,AY358066,0
JF320176,JF320176,0
AF190127,AF190127,0
JF719818,JF719818,0
JQ028224,JQ028224,0
JF719818,AB746344,0.0121468
AY586548,AY586548,0
GQ372104,GQ372104,0
FJ694791,FJ694791,0
JF320197,JF320197,0
EF514711,EF514711,0
JN860763,JN860763,0
JQ028225,JQ028225,0
AF042104,AF042104,0
AY586549,AY586549,0
GQ372109,GQ372109,0
GQ845125,GQ845125,0
JF320244,JF320244,0
JQ028229,JQ028229,0
FJ388956,FJ388956,0
EF514712,EF514712,0
JQ316127,JQ316127,0
GU564223,GU564223,0
D10112,D10112,0
JF320269,JF320269,0
JQ028231,JQ028231,0
AY900579,AY900579,0
GQ372110,GQ372110,0
FJ388961,FJ388961,0
AY358070,AY358070,0
EU170137,EU170137,0
GU564225,GU564225,0
JF320347,JF320347,0
JQ028238,JQ028238,0
GU564225,JQ028366,0.0135759
AF086817,AF086817,0
GQ372115,GQ372115,0
AY371121,AY371121,0
FJ388963,FJ388963,0
JQ316133,JQ316133,0
JQ028239,JQ028239,0
JF320371,JF320371,0
GU564227,GU564227,0
EU170138,EU170138,0
AY371127,AY371127,0
FJ388964,FJ388964,0
AJ404325,AJ404325,0
AY455778,AY455778,0
JQ316133,KJ140247,0.012836
