ID1,ID2,Distance
FJ670530,FJ670530,0
GQ371834,GQ371834,0
GQ372235,GQ372235,0
EU293446,EU293446,0
JF683739,JF683739,0
AF061642,AF061642,0
JQ028250,JQ028250,0
AF457072,AF457072,0
DQ823356,DQ823356,0
DQ093590,DQ093590,0
DQ823356,DQ823359,0.0162893
DQ823356,EF589043,0.0155985
JF683740,JF683740,0
GQ372239,GQ372239,0
GQ371839,GQ371839,0
DQ093591,DQ093591,0
DQ823358,DQ823358,0
DQ823358,DQ823367,0.016255
AF457075,AF457075,0
FJ853620,FJ853620,0
EU293447,EU293447,0
JQ028252,JQ028252,0
DQ823358,EF589043,0.0148933
JQ028252,JQ302597,0.0156017
JQ028252,JQ302753,0.0149431
JQ028252,JX112811,0.0149021
JQ028252,JX112832,0.0163011
GQ371841,GQ371841,0
JF683742,JF683742,0
GQ372242,GQ372242,0
DQ093592,DQ093592,0
FJ853622,FJ853622,0
JQ028253,JQ028253,0
DQ823359,DQ823359,0
DQ823359,DQ823367,0.0162725
AF063223,AF063223,0
EU293448,EU293448,0
AF457077,AF457077,0
FJ853622,KY465968,0.0163138
DQ823359,EF589043,0.0149175
JQ028256,JQ028256,0
GQ372988,GQ372988,0
GQ371842,GQ371842,0
EU293449,EU293449,0
JF683745,JF683745,0
DQ823362,DQ823362,0
GQ372243,GQ372243,0
DQ093593,DQ093593,0
AF063224,AF063224,0
JQ028257,JQ028257,0
JQ028257,JQ302652,0.0121889
AF457080,AF457080,0
GQ371846,GQ371846,0
JF683746,JF683746,0
EU293450,EU293450,0
JF683746,JF683809,0.0114788
GQ372245,GQ372245,0
GQ372990,GQ372990,0
DQ823364,DQ823364,0
DQ093594,DQ093594,0
JQ028258,JQ028258,0
JF683749,JF683749,0
FJ195086,FJ195086,0
GQ371847,GQ371847,0
GU362881,GU362881,0
AF110961,AF110961,0
GQ372247,GQ372247,0
JQ028259,JQ028259,0
DQ823365,DQ823365,0
DQ823365,DQ823367,0.0148942
JF683750,JF683750,0
DQ093595,DQ093595,0
FJ195089,FJ195089,0
GU362883,GU362883,0
DQ823365,EF589043,0.0148948
JQ028260,JQ028260,0
JQ028260,JQ028337,0.0128282
GQ372248,GQ372248,0
AF110973,AF110973,0
AF457081,AF457081,0
GU362884,GU362884,0
EU735534,EU735534,0
DQ093596,DQ093596,0
DQ823366,DQ823366,0
JF683751,JF683751,0
JQ028265,JQ028265,0
GQ372251,GQ372251,0
GQ371855,GQ371855,0
AF110980,AF110980,0
GQ371855,KC473824,0.0115282
GU362885,GU362885,0
EU735535,EU735535,0
DQ093597,DQ093597,0
JQ028267,JQ028267,0
JF683753,JF683753,0
AF457085,AF457085,0
GQ372252,GQ372252,0
GU733716,GU733716,0
GQ371856,GQ371856,0
EU735536,EU735536,0
AF443074,AF443074,0
JQ028269,JQ028269,0
DQ093598,DQ093598,0
DQ823367,DQ823367,0
HM026455,HM026455,0
DQ823367,EF589043,0.0121509
JQ028271,JQ028271,0
JQ028271,JQ028331,0.0141828
JF683754,JF683754,0
EU735538,EU735538,0
AF457086,AF457086,0
JQ028271,JQ302711,0.0163561
GQ372253,GQ372253,0
AF443075,AF443075,0
DQ383748,DQ383748,0
DQ093599,DQ093599,0
HM026457,HM026457,0
JF683755,JF683755,0
JQ028272,JQ028272,0
EU735539,EU735539,0
AF457088,AF457088,0
HM026458,HM026458,0
AF443079,AF443079,0
DQ093600,DQ093600,0
JQ028273,JQ028273,0
JQ028273,JQ235021,0.0169759
JF683756,JF683756,0
GQ372256,GQ372256,0
JQ028273,JQ901026,0.0155711
JQ028273,JQ901027,0.0169839
JQ028273,JQ901073,0.0155977
EU735540,EU735540,0
GQ371857,GQ371857,0
DQ383750,DQ383750,0
HM026459,HM026459,0
AF457090,AF457090,0
DQ093601,DQ093601,0
JQ028275,JQ028275,0
JF683758,JF683758,0
FJ213781,FJ213781,0
GQ371858,GQ371858,0
AB547464,AB547464,0
DQ383751,DQ383751,0
JQ028276,JQ028276,0
DQ093602,DQ093602,0
GQ372261,GQ372261,0
JF683761,JF683761,0
HM067748,HM067748,0
FJ213782,FJ213782,0
GQ371862,GQ371862,0
AY093603,AY093603,0
JQ028277,JQ028277,0
DQ093603,DQ093603,0
AF443080,AF443080,0
EU547186,EU547186,0
JF683763,JF683763,0
EU693240,EU693240,0
GQ372262,GQ372262,0
AY093604,AY093604,0
GQ371864,GQ371864,0
DQ383752,DQ383752,0
JQ028280,JQ028280,0
JF683763,JF683780,0.0137319
DQ093604,DQ093604,0
AF443081,AF443081,0
HM208366,HM208366,0
JQ028281,JQ028281,0
JQ028281,JQ028380,0.0142184
JQ028281,JQ028381,0.0155827
AY093605,AY093605,0
DQ487188,DQ487188,0
JQ028281,JQ302588,0.0135757
JQ028281,JQ302630,0.0121563
GQ371865,GQ371865,0
JQ028281,JQ302703,0.0114943
JQ028281,JQ302737,0.0115071
JQ028281,JQ302738,0.0122164
JQ028281,JQ302740,0.0142243
JQ028281,JQ302741,0.0149244
JQ028281,JQ302749,0.00877363
GQ372263,GQ372263,0
EU861977,EU861977,0
JQ028282,JQ028282,0
GU230138,GU230138,0
JQ028282,JQ302567,0.013575
JQ028282,JQ302755,0.0108073
JF683767,JF683767,0
AB220948,AB220948,0
AB220948,AB485653,0.0163121
AB220948,FJ185240,0.0169454
AB220948,FJ185253,0.0169826
AB220948,FJ185255,0.0128525
AB220948,FJ185258,0.0162966
AB220948,FJ185259,0.0148946
AY093607,AY093607,0
JQ028283,JQ028283,0
GQ371867,GQ371867,0
FJ469682,FJ469682,0
FJ469682,FJ469720,0.0155926
JQ028283,JQ028381,0.0155686
DQ093605,DQ093605,0
GU230139,GU230139,0
JQ028283,JQ302630,0.0148734
JQ028283,JQ302703,0.0156101
JQ028283,JQ302737,0.015608
JQ028283,JQ302740,0.0169536
JQ028283,JQ302749,0.0156041
AF443082,AF443082,0
AB220948,U54771,0.0128556
JQ028284,JQ028284,0
JQ028284,JQ028381,0.0162718
DQ826726,DQ826726,0
JF683768,JF683768,0
GQ372265,GQ372265,0
JQ028284,JQ302630,0.0162617
JQ028284,JQ302737,0.0163067
HQ026498,HQ026498,0
HQ026498,HQ026519,0.0156083
HQ026498,HQ026540,0.0149867
HQ026498,HQ026548,0.0142347
HQ026498,HQ026565,0.0149279
HQ026498,HQ026566,0.0135737
AY173951,AY173951,0
DQ093606,DQ093606,0
AF443083,AF443083,0
JQ028285,JQ028285,0
HQ026498,KJ140248,0.0163195
HQ026498,KJ140252,0.0163391
HQ026498,KJ140257,0.0156865
HQ026498,KJ140262,0.0149632
HQ026498,KJ140267,0.0149659
FJ469683,FJ469683,0
HQ026499,HQ026499,0
GQ371869,GQ371869,0
HQ026499,HQ026540,0.0128687
HQ026499,HQ026548,0.0142169
HQ026499,HQ026564,0.0142138
HQ026499,HQ026565,0.0156041
HQ026499,HQ026566,0.0128498
GQ372266,GQ372266,0
HQ026499,JQ316131,0.0169632
JF683770,JF683770,0
JQ028287,JQ028287,0
AY173952,AY173952,0
HQ026499,KJ140248,0.0156039
HQ026499,KJ140257,0.0163396
HQ026499,KJ140262,0.0156276
HQ026499,KJ140267,0.0156042
DQ093607,DQ093607,0
HQ026500,HQ026500,0
FJ469684,FJ469684,0
JQ028289,JQ028289,0
JQ028289,JQ028302,0.015577
JQ028289,JF719818,0.0142296
JF683773,JF683773,0
AF443084,AF443084,0
AB221125,AB221125,0
GQ372268,GQ372268,0
AY173955,AY173955,0
GQ371872,GQ371872,0
JQ028290,JQ028290,0
FJ469685,FJ469685,0
AB221125,AB874178,0.0144358
JF683774,JF683774,0
AF443085,AF443085,0
AB253429,AB253429,0
DQ164106,DQ164106,0
JQ028291,JQ028291,0
GQ372275,GQ372275,0
AY173957,AY173957,0
GQ371874,GQ371874,0
HQ026502,HQ026502,0
