ID1,ID2,Distance
AY945738,AY945738,0
AY463222,AY463222,0
AF484518,AF484518,0
JN692444,JN692444,0
AF443076,AF443076,0
AY352275,AY352275,0
FJ388903,FJ388903,0
GQ371971,GQ371971,0
FJ623491,FJ623491,0
JF320183,JF320183,0
JN692445,JN692445,0
AY463224,AY463224,0
AY734556,AY734556,0
DQ085871,DQ085871,0
AF457051,AF457051,0
FJ388904,FJ388904,0
JN692449,JN692449,0
GQ371977,GQ371977,0
AF443077,AF443077,0
JF320197,JF320197,0
AY463230,AY463230,0
FJ388905,FJ388905,0
DQ085876,DQ085876,0
DQ358810,DQ358810,0
GU201494,GU201494,0
AF457055,AF457055,0
GQ371988,GQ371988,0
FJ388906,FJ388906,0
EF637049,EF637049,0
GU201496,GU201496,0
AB231895,AB231895,0
AB231895,AB286859,0.00200726
EF637049,JN692436,0.010823
JN692455,JN692455,0
AY463237,AY463237,0
AF457065,AF457065,0
GQ371989,GQ371989,0
AF443078,AF443078,0
GU201498,GU201498,0
FJ388914,FJ388914,0
EF637051,EF637051,0
JN692457,JN692457,0
AB231898,AB231898,0
JF320217,JF320217,0
AF457067,AF457067,0
GU201511,GU201511,0
JN692460,JN692460,0
FJ388917,FJ388917,0
EF694032,EF694032,0
GQ372005,GQ372005,0
AY945711,AY945711,0
AY703909,AY703909,0
JF320269,JF320269,0
FJ670516,FJ670516,0
AF457078,AF457078,0
FJ388923,FJ388923,0
AF443087,AF443087,0
EF694034,EF694034,0
JN692461,JN692461,0
JF320316,JF320316,0
GQ372012,GQ372012,0
AY703910,AY703910,0
FJ388925,FJ388925,0
JN692462,JN692462,0
EF694037,EF694037,0
FN392876,FN392876,0
JF320347,JF320347,0
AF443088,AF443088,0
AF457079,AF457079,0
AY945716,AY945716,0
GQ372019,GQ372019,0
JN692466,JN692466,0
FJ388927,FJ388927,0
AY772696,AY772696,0
JF320366,JF320366,0
EU110088,EU110088,0
AF457083,AF457083,0
AF443090,AF443090,0
JF939063,JF939063,0
FJ388928,FJ388928,0
JF320400,JF320400,0
AY772698,AY772698,0
GU177863,GU177863,0
JX500701,JX500701,0
EU110092,EU110092,0
AF457084,AF457084,0
JF320498,JF320498,0
AF443096,AF443096,0
FJ388936,FJ388936,0
FJ694790,FJ694790,0
GQ372025,GQ372025,0
AY772699,AY772699,0
JX500706,JX500706,0
AY945717,AY945717,0
EU110094,EU110094,0
JF320551,JF320551,0
FJ694792,FJ694792,0
FJ388938,FJ388938,0
AF457089,AF457089,0
AF443104,AF443104,0
JQ028199,JQ028199,0
AY772700,AY772700,0
JF320594,JF320594,0
GQ845124,GQ845124,0
FJ388942,FJ388942,0
JQ028202,JQ028202,0
EF514699,EF514699,0
AY173954,AY173954,0
AF443111,AF443111,0
JF320627,JF320627,0
AY878054,AY878054,0
GU564226,GU564226,0
JQ028206,JQ028206,0
AY945727,AY945727,0
GU564226,JQ028366,0.0128965
FJ388945,FJ388945,0
EF514710,EF514710,0
JF689852,JF689852,0
JQ028211,JQ028211,0
GQ477442,GQ477442,0
AF443113,AF443113,0
AY878057,AY878057,0
FJ388953,FJ388953,0
DQ823357,DQ823357,0
JF689859,JF689859,0
EF514711,EF514711,0
JQ028222,JQ028222,0
GQ477444,GQ477444,0
GQ372042,GQ372042,0
FJ388956,FJ388956,0
AY878058,AY878058,0
AF443115,AF443115,0
JF689859,KJ704791,0.0121929
DQ823360,DQ823360,0
DQ823360,DQ823361,0.012155
JF689863,JF689863,0
JQ028226,JQ028226,0
GQ477446,GQ477446,0
EF514712,EF514712,0
FJ403482,FJ403482,0
JF689877,JF689877,0
JQ028230,JQ028230,0
JQ028230,JQ028231,0.0108251
GQ477450,GQ477450,0
AJ249235,AJ249235,0
DQ823361,DQ823361,0
AY878064,AY878064,0
GQ372058,GQ372058,0
