ID1,ID2,Distance
DQ093604,DQ093604,0
AF457070,AF457070,0
AF061642,AF061642,0
FJ469684,FJ469684,0
GQ371856,GQ371856,0
GQ372195,GQ372195,0
GQ477447,GQ477447,0
JF689870,JF689870,0
JQ028257,JQ028257,0
DQ826726,DQ826726,0
GQ477447,GQ477451,0.00607045
JF689870,KF384809,0.0128519
JF689871,JF689871,0
DQ093607,DQ093607,0
AB253421,AB253421,0
GQ372200,GQ372200,0
AF457072,AF457072,0
AF063223,AF063223,0
FJ469686,FJ469686,0
GQ371857,GQ371857,0
JF689872,JF689872,0
DQ164110,DQ164110,0
FJ469686,KT124748,0.00470011
JQ028258,JQ028258,0
AB253656,AB253656,0
FJ469689,FJ469689,0
GQ372201,GQ372201,0
GQ371858,GQ371858,0
AF457079,AF457079,0
AF063224,AF063224,0
JF689874,JF689874,0
DQ164113,DQ164113,0
GQ477448,GQ477448,0
FJ469691,FJ469691,0
GQ372203,GQ372203,0
AB286852,AB286852,0
GQ371861,GQ371861,0
JF689883,JF689883,0
AF457081,AF457081,0
AF110980,AF110980,0
JQ028259,JQ028259,0
JF689884,JF689884,0
GQ372204,GQ372204,0
AB286856,AB286856,0
GQ371862,GQ371862,0
JQ028261,JQ028261,0
FJ469692,FJ469692,0
GQ477451,GQ477451,0
AF457088,AF457088,0
AF443074,AF443074,0
JQ028265,JQ028265,0
DQ164114,DQ164114,0
JF689885,JF689885,0
GQ372208,GQ372208,0
HM030559,HM030559,0
AB286862,AB286862,0
GQ371864,GQ371864,0
AF457090,AF457090,0
AF443075,AF443075,0
JF689886,JF689886,0
JQ028266,JQ028266,0
HM030560,HM030560,0
GQ372209,GQ372209,0
GQ371867,GQ371867,0
AB287366,AB287366,0
FJ469693,FJ469693,0
AY093603,AY093603,0
JQ028268,JQ028268,0
JF689894,JF689894,0
DQ164117,DQ164117,0
HM030561,HM030561,0
AF443076,AF443076,0
GQ372213,GQ372213,0
JQ028269,JQ028269,0
GQ371869,GQ371869,0
HM030562,HM030562,0
FJ469696,FJ469696,0
AY093605,AY093605,0
DQ164118,DQ164118,0
AF443077,AF443077,0
