ID1,ID2,Distance
AF443074,AF443074,0
DQ487188,DQ487188,0
DQ164117,DQ164117,0
AF457068,AF457068,0
FJ469686,FJ469686,0
GQ371806,GQ371806,0
GQ372219,GQ372219,0
FJ853622,FJ853622,0
JF683751,JF683751,0
JQ028289,JQ028289,0
JQ028295,JQ028295,0
GU362883,GU362883,0
JF683761,JF683761,0
DQ164120,DQ164120,0
AF457069,AF457069,0
GQ371807,GQ371807,0
FJ469691,FJ469691,0
GQ372222,GQ372222,0
JQ028297,JQ028297,0
HM026456,HM026456,0
JF683763,JF683763,0
JF683763,JF683780,0.0137319
DQ164127,DQ164127,0
FJ469692,FJ469692,0
AF443082,AF443082,0
AF457075,AF457075,0
JQ028299,JQ028299,0
GQ372227,GQ372227,0
HM026458,HM026458,0
AB221125,AB221125,0
GQ371810,GQ371810,0
JF683764,JF683764,0
DQ275647,DQ275647,0
JQ028304,JQ028304,0
FJ469696,FJ469696,0
AF457077,AF457077,0
HM026459,HM026459,0
GQ372229,GQ372229,0
JF683776,JF683776,0
JQ028306,JQ028306,0
GQ371812,GQ371812,0
DQ275652,DQ275652,0
FJ469697,FJ469697,0
HM026460,HM026460,0
GQ372233,GQ372233,0
AF457079,AF457079,0
AB221125,AB874178,0.0144358
JQ028307,JQ028307,0
JF683780,JF683780,0
GU230138,GU230138,0
DQ275653,DQ275653,0
FJ469699,FJ469699,0
GQ371814,GQ371814,0
GQ372243,GQ372243,0
JQ028311,JQ028311,0
JF683781,JF683781,0
AF457085,AF457085,0
AF443083,AF443083,0
AB286859,AB286859,0
HQ026500,HQ026500,0
FJ469703,FJ469703,0
DQ275654,DQ275654,0
JQ028336,JQ028336,0
GQ372248,GQ372248,0
JQ028336,JQ302628,0.0155813
JF683783,JF683783,0
GQ371820,GQ371820,0
AY093604,AY093604,0
JQ028340,JQ028340,0
JQ028340,JQ028346,0.0190827
JQ028340,JQ028358,0.0190415
HQ026522,HQ026522,0
FJ469706,FJ469706,0
DQ275655,DQ275655,0
JQ028340,JQ302579,0.0190633
JQ028340,JQ302661,0.0156942
JQ028340,JQ302672,0.0163581
JQ028340,JQ302682,0.0115059
JQ028340,JQ302696,0.0156247
JQ028340,JQ302698,0.0149156
JQ028340,JQ302714,0.017005
JQ028340,JQ302723,0.0183809
JQ028340,JX112811,0.0149134
JQ028340,JX112857,0.0149257
HQ026522,JQ316130,0.0190161
AB286862,AB286862,0
JF683795,JF683795,0
AF443084,AF443084,0
JQ028340,KP178420,0.0122399
GQ371821,GQ371821,0
JQ028345,JQ028345,0
AY173957,AY173957,0
FJ469713,FJ469713,0
DQ275664,DQ275664,0
JF683807,JF683807,0
AB287379,AB287379,0
GQ372252,GQ372252,0
JQ028346,JQ028346,0
AF443090,AF443090,0
JQ028346,JQ302579,0.0176665
JQ028346,JQ302671,0.0149023
JQ028346,JQ302672,0.0177423
JQ028346,JQ302682,0.0184191
JQ028346,JQ302692,0.0184875
JQ028346,JQ302698,0.0190808
JQ028346,JQ302723,0.0170035
JQ028346,JX112811,0.0190568
JQ028346,JX112857,0.0163387
GQ371839,GQ371839,0
JQ028346,KP178420,0.0191741
JF683808,JF683808,0
FJ469715,FJ469715,0
AB097867,AB097867,0
DQ351218,DQ351218,0
JQ028354,JQ028354,0
EF036533,EF036533,0
HQ026526,HQ026526,0
HQ026526,HQ026542,0.0182875
HQ026526,HQ026544,0.0189821
HQ026526,JQ316130,0.0169276
AF443098,AF443098,0
HQ215556,HQ215556,0
HQ215556,HQ215579,0.0190655
GQ371841,GQ371841,0
FJ469716,FJ469716,0
JQ028358,JQ028358,0
DQ351220,DQ351220,0
AB097872,AB097872,0
JQ028358,JQ302661,0.0170551
JQ028358,JQ302672,0.018403
JQ028358,JQ302682,0.0128771
JQ028358,JQ302698,0.0183365
JQ028358,JX112811,0.017632
JQ028358,JX112857,0.0190279
EF036534,EF036534,0
JQ028358,KP178420,0.0177402
GQ372261,GQ372261,0
JQ028363,JQ028363,0
HQ215579,HQ215579,0
HQ026526,KJ140267,0.0162382
FJ469718,FJ469718,0
GQ371842,GQ371842,0
HQ215579,JQ901061,0.0121557
AF443101,AF443101,0
DQ351227,DQ351227,0
AB097873,AB097873,0
EF178338,EF178338,0
JQ028368,JQ028368,0
HQ215580,HQ215580,0
HQ215580,HQ215584,0.0184052
HQ215580,JQ235011,0.0190914
HQ026539,HQ026539,0
HQ215580,JQ901034,0.0156298
HQ215580,JQ901048,0.0156549
HQ215580,JQ901056,0.0190655
FJ469720,FJ469720,0
GQ371846,GQ371846,0
DQ369976,DQ369976,0
JQ028371,JQ028371,0
AF443107,AF443107,0
AY227107,AY227107,0
HQ215584,HQ215584,0
HQ215584,JQ901048,0.0191283
GQ372275,GQ372275,0
EF178348,EF178348,0
FJ469725,FJ469725,0
JQ028372,JQ028372,0
DQ369980,DQ369980,0
GQ371862,GQ371862,0
HQ026542,HQ026542,0
HQ026542,HQ026544,0.0155748
JN251901,JN251901,0
HQ026542,JQ316127,0.0197411
HQ026542,JQ316130,0.0162619
AY561239,AY561239,0
JQ028380,JQ028380,0
HQ026542,KJ140267,0.0155938
GQ372282,GQ372282,0
JQ028380,JQ302703,0.0108429
JQ028380,JQ302737,0.00945215
HQ026544,HQ026544,0
JN251906,JN251906,0
DQ369990,DQ369990,0
HQ026544,JQ316127,0.0183383
HQ026544,JQ316130,0.0183454
GQ371879,GQ371879,0
JQ028383,JQ028383,0
EF178361,EF178361,0
AY253305,AY253305,0
JQ028383,JQ302608,0.00537121
HQ026544,KJ140267,0.016284
GQ372294,GQ372294,0
HQ026551,HQ026551,0
JN248581,JN248581,0
DQ369991,DQ369991,0
JQ028384,JQ028384,0
GQ371893,GQ371893,0
AY253307,AY253307,0
HQ026612,HQ026612,0
JN248586,JN248586,0
GQ372306,GQ372306,0
EF178364,EF178364,0
JN687628,JN687628,0
DQ369995,DQ369995,0
FJ469740,FJ469740,0
GQ371898,GQ371898,0
HQ026619,HQ026619,0
JN687647,JN687647,0
AF443110,AF443110,0
JN692431,JN692431,0
AY253317,AY253317,0
GQ372314,GQ372314,0
DQ396369,DQ396369,0
EF178383,EF178383,0
JN687649,JN687649,0
HQ026622,HQ026622,0
JN692449,JN692449,0
GQ371900,GQ371900,0
AY253320,AY253320,0
AB485642,AB485642,0
DQ396373,DQ396373,0
JN687650,JN687650,0
JN692450,JN692450,0
HQ026623,HQ026623,0
EF178405,EF178405,0
AB485646,AB485646,0
AY253322,AY253322,0
GQ371901,GQ371901,0
JN692453,JN692453,0
AJ249239,AJ249239,0
JN687662,JN687662,0
HQ026626,HQ026626,0
FJ469741,FJ469741,0
AB485650,AB485650,0
JN692460,JN692460,0
JN687669,JN687669,0
EU839597,EU839597,0
AB289590,AB289590,0
GQ371926,GQ371926,0
AY563169,AY563169,0
DQ396378,DQ396378,0
AB049811,AB049811,0
JN692470,JN692470,0
JN944907,JN944907,0
AB485659,AB485659,0
EU839600,EU839600,0
DQ845388,DQ845388,0
DQ189088,DQ189088,0
GQ371928,GQ371928,0
JN944909,JN944909,0
JN692473,JN692473,0
AF355337,AF355337,0
FJ771006,FJ771006,0
EU839602,EU839602,0
JN944936,JN944936,0
JX500695,JX500695,0
DQ354117,DQ354117,0
FJ771008,FJ771008,0
GQ371929,GQ371929,0
DQ354117,FJ185255,0.0163273
AY535659,AY535659,0
AF069671,AF069671,0
DQ396381,DQ396381,0
DQ354117,U54771,0.0149291
JN944946,JN944946,0
EU839606,EU839606,0
JX500698,JX500698,0
AB480698,AB480698,0
EF158040,EF158040,0
GQ371944,GQ371944,0
JX500698,KJ197200,0.00876222
JX500698,KJ197201,0.0143318
JX500698,KJ197202,0.00971794
AY358036,AY358036,0
AY358036,AY713425,0.0183326
JQ235011,JQ235011,0
JX500709,JX500709,0
AY358036,FJ185255,0.0197084
AF069673,AF069673,0
JQ235011,JQ901034,0.0142933
JQ235011,JQ901048,0.0177431
JQ235011,JQ901056,0.0129159
JQ235011,JQ901083,0.0190763
JQ235011,JX960605,0.0184054
FJ469745,FJ469745,0
JQ235011,JX112801,0.0190753
EU839608,EU839608,0
AB480048,AB480048,0
AY358036,U54771,0.0183195
EF158042,EF158042,0
JQ028200,JQ028200,0
JQ235012,JQ235012,0
GQ371948,GQ371948,0
AY358039,AY358039,0
JQ235012,JQ901073,0.0101735
JQ235012,JQ901094,0.0122649
JQ235012,JQ302558,0.0191193
JF320054,JF320054,0
FJ185228,FJ185228,0
FJ185228,FJ185255,0.0135195
FJ185228,GU564221,0.0156074
FJ185228,JQ028200,0.0191053
FJ185228,JQ028207,0.0183206
JQ235012,KF250372,0.00880183
FJ185228,JQ028363,0.0190821
DQ396383,DQ396383,0
FJ185228,JQ302594,0.0136099
FJ185228,JQ302664,0.0183718
FJ185228,JQ302687,0.0163057
FJ185228,JQ302713,0.0183586
FJ185228,JQ302731,0.0170195
FJ185228,JQ302752,0.0177352
M93259,M93259,0
FJ185228,JX112816,0.0190205
JQ028205,JQ028205,0
M93259,L31963,0.0169626
M93259,AH002345,0.0197333
FJ185228,U54771,0.0162606
EU697905,EU697905,0
JN397364,JN397364,0
JQ028205,JQ302754,0.00335709
FJ185228,LC101124,0.0176994
M93259,EF363124,0.0169547
GQ371950,GQ371950,0
AY358040,AY358040,0
JF320082,JF320082,0
AY358040,AY713425,0.0163077
FJ185242,FJ185242,0
FJ185242,FJ185255,0.0190292
JQ028206,JQ028206,0
DQ396386,DQ396386,0
FJ469756,FJ469756,0
JQ292896,JQ292896,0
FJ185242,U54771,0.016261
JQ028206,JQ302652,0.0101506
AY358040,U54771,0.0176653
EU697906,EU697906,0
JF320097,JF320097,0
FJ185248,FJ185248,0
JQ028207,JQ028207,0
AY358045,AY358045,0
GQ371956,GQ371956,0
JQ028207,JQ302594,0.019745
JQ028207,JQ302706,0.0191276
DQ396391,DQ396391,0
FJ185248,U54771,0.0190602
JQ292897,JQ292897,0
JF320147,JF320147,0
FJ185255,FJ185255,0
JQ028212,JQ028212,0
FJ185255,JX447031,0.018344
EF363124,EF363124,0
AY358057,AY358057,0
FJ185255,U54771,0.00945097
DQ396395,DQ396395,0
JF320159,JF320159,0
FJ469758,FJ469758,0
GQ371963,GQ371963,0
JN024344,JN024344,0
JQ028219,JQ028219,0
AB480299,AB480299,0
JF320160,JF320160,0
M93259,KJ704792,0.0190676
M93259,KJ704794,0.0170108
M93259,KJ704795,0.0149092
DQ396397,DQ396397,0
JQ028225,JQ028225,0
M17449,M17449,0
EF363124,KJ704792,0.0142356
FJ469769,FJ469769,0
AY358060,AY358060,0
EF363124,KJ704794,0.0108209
GQ256633,GQ256633,0
JN024363,JN024363,0
EF363124,KJ704795,0.00876458
M17449,KJ704794,0.0170694
GQ371967,GQ371967,0
JF320176,JF320176,0
JQ028229,JQ028229,0
DQ396399,DQ396399,0
JN860767,JN860767,0
FJ496078,FJ496078,0
M17449,KJ704795,0.0149244
AY358061,AY358061,0
GQ999972,GQ999972,0
AY586542,AY586542,0
M17451,M17451,0
JQ028229,JX112811,0.0183333
JN860769,JN860769,0
JF320191,JF320191,0
GQ999974,GQ999974,0
FJ496081,FJ496081,0
AY358065,AY358065,0
AY358065,AY713425,0.0156005
AY586545,AY586545,0
GQ371976,GQ371976,0
AY125894,AY125894,0
AY125894,AY713425,0.0176979
AY358065,FJ185255,0.0183433
JQ028230,JQ028230,0
JQ316127,JQ316127,0
JQ316127,JQ316130,0.0156058
JQ028230,JQ302682,0.0190804
JQ028230,JX112811,0.0190637
JF320215,JF320215,0
AY358065,U54771,0.0183549
JQ316127,KJ140267,0.0176972
FJ496188,FJ496188,0
AY125894,U54771,0.0190785
EF165539,EF165539,0
JQ028240,JQ028240,0
AY586547,AY586547,0
JQ316130,JQ316130,0
AY358067,AY358067,0
AY358067,AY713425,0.0169913
AH011123,AH011123,0
JQ028240,JX112811,0.0197485
GQ371980,GQ371980,0
AY358067,FJ185255,0.0183631
JF320269,JF320269,0
JQ316130,KJ140267,0.0114742
FJ388891,FJ388891,0
AY358067,U54771,0.0183678
JQ316132,JQ316132,0
JQ028248,JQ028248,0
GQ999980,GQ999980,0
JQ028248,JX112857,0.0190434
AY358068,AY358068,0
JF320309,JF320309,0
AY358068,AY713425,0.0170027
AY358068,FJ185255,0.0169517
AF119820,AF119820,0
DQ366659,DQ366659,0
JF804812,JF804812,0
JQ028256,JQ028256,0
FJ388895,FJ388895,0
GQ999986,GQ999986,0
AY358068,U54771,0.018343
GQ371983,GQ371983,0
JF320437,JF320437,0
JN417241,JN417241,0
AY455779,AY455779,0
AY586548,AY586548,0
JQ028259,JQ028259,0
AY818644,AY818644,0
JQ028259,JQ302682,0.0191614
AY008716,AY008716,0
AY008716,AY008717,0.00334849
JQ028259,JX112857,0.0185007
FJ388896,FJ388896,0
GQ999987,GQ999987,0
JF320467,JF320467,0
AY008716,JQ028289,0.014897
AY008716,JQ028297,0.0176174
AY008716,JQ028299,0.0169604
AY008716,JQ028304,0.018309
JQ028261,JQ028261,0
JQ403031,JQ403031,0
JQ028261,JQ028340,0.0190827
JQ028261,JQ028358,0.0190282
AY008716,JQ302638,0.0141929
AY008716,JQ302700,0.0190332
AY008716,KF835506,0.0148687
AY008716,KF835508,0.0196619
JQ028261,JQ302672,0.0170452
JQ028261,JQ302682,0.0170209
JQ028261,JQ302698,0.0176837
JQ028261,JQ302723,0.0197584
AY455782,AY455782,0
JQ028261,JX112811,0.017665
JQ028261,JX112857,0.0163068
AY271690,AY271690,0
FJ623477,FJ623477,0
JQ028261,KP178420,0.01638
JF320536,JF320536,0
FJ388901,FJ388901,0
JQ403031,KT124793,0
AY008717,AY008717,0
JQ403060,JQ403060,0
JQ028262,JQ028262,0
AY008717,JQ028287,0.0197419
AY008717,JQ028289,0.0114836
AY008717,JQ028297,0.0183167
AY008717,JQ028299,0.0142231
AY008717,JQ028304,0.0148804
AY008717,JQ028306,0.0183333
AY008717,JQ028307,0.0176329
AY008717,JQ028384,0.0176149
AY008717,JQ302633,0.0177204
AY008717,JQ302638,0.0135104
AY008717,JQ302659,0.0169418
AY008717,JQ302700,0.0155942
FJ623480,FJ623480,0
JF320568,JF320568,0
AY560108,AY560108,0
AY008717,KF835506,0.0114602
AY008717,KF835508,0.0176098
AY894995,AY894995,0
JQ416158,JQ416158,0
AY008717,KF250369,0.0190657
FJ388910,FJ388910,0
JQ028264,JQ028264,0
AY037270,AY037270,0
AY900571,AY900571,0
GQ371985,GQ371985,0
FJ623483,FJ623483,0
JF320616,JF320616,0
JX140645,JX140645,0
JQ028271,JQ028271,0
DQ085872,DQ085872,0
AY521629,AY521629,0
FJ388911,FJ388911,0
JX140646,JX140646,0
FJ623487,FJ623487,0
AY037282,AY037282,0
JF689854,JF689854,0
JQ028272,JQ028272,0
AY900572,AY900572,0
EF637046,EF637046,0
FJ388912,FJ388912,0
JX140647,JX140647,0
FJ183725,FJ183725,0
JF689860,JF689860,0
JQ028279,JQ028279,0
JQ028279,JX112841,0.0176409
L39106,L39106,0
JX140648,JX140648,0
FJ388913,FJ388913,0
EF637047,EF637047,0
AY900575,AY900575,0
GQ371989,GQ371989,0
JF689870,JF689870,0
JQ028283,JQ028283,0
JQ028283,JQ028380,0.0183479
JQ028283,JQ302703,0.0156101
JQ028283,JQ302737,0.015608
JX140654,JX140654,0
AY727522,AY727522,0
U71182,U71182,0
FJ388915,FJ388915,0
GQ372987,GQ372987,0
JQ028287,JQ028287,0
JF689871,JF689871,0
EF637050,EF637050,0
AY967806,AY967806,0
JX140656,JX140656,0
AY967806,KP109480,0.0190558
GQ371991,GQ371991,0
AY967806,JX679207,0.0197019
KU749418,KU749418,0
JF689875,JF689875,0
FJ388917,FJ388917,0
EF637051,EF637051,0
U71182,KT191998,0.016393
AF042103,AF042103,0
JX140659,JX140659,0
AY371123,AY371123,0
KU749426,KU749426,0
JF689895,JF689895,0
GQ371994,GQ371994,0
FJ388918,FJ388918,0
JX140663,JX140663,0
EU000506,EU000506,0
GU201498,GU201498,0
KU749432,KU749432,0
AY371131,AY371131,0
AF042104,AF042104,0
GQ175883,GQ175883,0
AY727524,AY727524,0
JX140667,JX140667,0
KY658684,KY658684,0
FJ388922,FJ388922,0
GQ372002,GQ372002,0
EU000511,EU000511,0
JF683740,JF683740,0
AY371136,AY371136,0
JX140673,JX140673,0
AF086817,AF086817,0
KY658685,KY658685,0
FJ388925,FJ388925,0
GQ372032,GQ372032,0
EU110094,EU110094,0
GU201504,GU201504,0
AY795903,AY795903,0
JF683743,JF683743,0
JF683743,JF683746,0.00471936
KY658694,KY658694,0
AY371137,AY371137,0
AJ288982,AJ288982,0
FJ388931,FJ388931,0
GQ372034,GQ372034,0
JF683746,JF683746,0
KY658695,KY658695,0
EF514701,EF514701,0
AY795907,AY795907,0
AY371153,AY371153,0
JX140675,JX140675,0
K03454,K03454,0
FJ388933,FJ388933,0
KY658696,KY658696,0
JF683748,JF683748,0
GQ372040,GQ372040,0
GU201508,GU201508,0
EF514705,EF514705,0
AY751406,AY751406,0
AY371167,AY371167,0
FJ388934,FJ388934,0
JF683749,JF683749,0
AF286239,AF286239,0
GU201513,GU201513,0
KC473828,KC473828,0
EU170139,EU170139,0
AY463222,AY463222,0
GQ372053,GQ372053,0
KY658699,KY658699,0
FJ388935,FJ388935,0
JX447413,JX447413,0
AY829205,AY829205,0
AY829205,AY829209,0.00268078
AY829205,AY829212,0.00200834
AY829205,DQ823365,0.0176576
HM586193,HM586193,0
AF316544,AF316544,0
AY829205,FJ388951,0.019029
EU170146,EU170146,0
EU170146,EU170147,0.00877903
EU170146,EU170150,0.00608336
AY829205,EF589042,0.0190376
AY829205,EF589043,0.0176449
JX447444,JX447444,0
AY585266,AY585266,0
FJ388938,FJ388938,0
GQ372064,GQ372064,0
FJ694792,FJ694792,0
KC473831,KC473831,0
AY829209,AY829209,0
AY829209,AY829212,0.000668814
AY829209,DQ823365,0.0190425
AY829209,FJ388951,0.0190435
JX447512,JX447512,0
KY658700,KY658700,0
L31963,L31963,0
L31963,AH002345,0.00537509
L31963,EF363124,0.0149078
EU170147,EU170147,0
EU170147,EU170150,0.00946268
AY829209,EF589042,0.0190517
AY829209,EF589043,0.0176586
FJ388942,FJ388942,0
GQ845124,GQ845124,0
GQ845124,GU564226,0.0190898
GQ372086,GQ372086,0
GQ845124,JQ028340,0.0190903
JX447542,JX447542,0
GQ845124,JQ302682,0.0170227
GQ845124,JQ302692,0.0191482
GQ845124,JX112811,0.019076
GQ845124,JX112841,0.0197593
GQ845124,JX112857,0.0176884
KY658702,KY658702,0
AY829212,AY829212,0
AY829212,DQ823359,0.0197345
AY829212,DQ823365,0.0183519
AY585268,AY585268,0
