ID1,ID2,Distance
AF484513,AF484513,0
HQ026540,HQ026540,0
AY878063,AY878063,0
HQ215582,HQ215582,0
JQ028338,JQ028338,0
AB231898,AB231898,0
EF368372,EF368372,0
HQ026540,HQ026548,0.00946352
GQ371822,GQ371822,0
AF063224,AF063224,0
GQ372284,GQ372284,0
JQ028338,JQ028358,0.0224954
HQ026540,HQ026550,0.011532
HQ026540,HQ026552,0.0162974
JQ028338,JQ028379,0.0245898
HQ026540,JQ316128,0.0170974
HQ026540,JQ316132,0.0197273
JQ028338,JQ302646,0.0204343
JQ028338,JQ302698,0.0169862
JQ028338,JQ302705,0.0239979
JQ028338,JQ302709,0.0232233
JQ028338,JQ302721,0.0225738
JQ028338,JQ302743,0.0212285
JQ028338,JX112815,0.0218358
HQ026540,KJ140246,0.0163034
HQ026540,KJ140248,0.0108378
HQ026540,KJ140250,0.0129674
HQ026540,KJ140260,0.0102051
HQ026540,KJ140263,0.0233282
HQ026540,KJ140266,0.0197435
JQ028344,JQ028344,0
JN235965,JN235965,0
HQ026548,HQ026548,0
HQ026548,HQ026550,0.0101152
HQ026548,HQ026552,0.0176529
JQ028344,JQ302594,0.0253765
JQ028344,JQ302635,0.0162396
JQ028344,JQ302681,0.0184419
HQ026548,JQ316128,0.0156261
HQ026548,JQ316132,0.0197174
AB428553,AB428553,0
AB428553,AB428557,0.0240558
AF484521,AF484521,0
GQ371839,GQ371839,0
AF443078,AF443078,0
GQ372288,GQ372288,0
JQ028352,JQ028352,0
JQ028352,JQ028379,0.0259764
AY878070,AY878070,0
JQ028352,JQ302567,0.0254002
JQ028352,JQ302646,0.0246403
JQ028352,JQ302698,0.0225412
HQ026548,KJ140246,0.0148861
HQ026548,KJ140248,0.00943245
AY945711,AY945711,0
HQ026548,KJ140250,0.0115161
HQ026548,KJ140260,0.00877716
HQ026548,KJ140263,0.0232461
HQ026548,KJ140266,0.0169399
JQ028352,JX112841,0.0197193
JF340054,JF340054,0
AB428557,AB428557,0
HQ026548,KJ704791,0.0239715
AY945711,JF932483,0.023218
AY945711,JF932496,0.0225344
HQ026550,HQ026550,0
HQ026550,HQ026552,0.0197391
JQ028357,JQ028357,0
GQ372310,GQ372310,0
AF484522,AF484522,0
AF443082,AF443082,0
HQ026550,JQ316128,0.0205468
HQ026550,JQ316132,0.0246384
JQ028357,JQ901025,0.0225749
JQ028357,JQ901038,0.0218316
JQ028357,JQ901069,0.0218465
JQ028357,JX960616,0.0259524
JQ028357,JX960626,0.0259383
JQ028357,JX960630,0.0238359
JQ028357,JQ302639,0.0245541
JQ028357,JX112849,0.0224685
AY878071,AY878071,0
HQ026550,KJ140246,0.0128422
HQ026550,KJ140248,0.00605662
HQ026550,KJ140250,0.0149915
HQ026550,KJ140260,0.0122246
HQ026550,KJ140263,0.0211705
HQ026550,KJ140266,0.0189978
AY945716,AY945716,0
JQ028358,JQ028358,0
JQ028358,JQ028379,0.0252372
HQ026552,HQ026552,0
EU786671,EU786671,0
JQ028358,JQ302646,0.0225043
HQ026552,JQ316128,0.0232288
JQ028358,JQ302698,0.0183365
JQ028358,JQ302705,0.0225633
JQ028358,JQ302709,0.0239049
JQ028358,JQ302721,0.0246069
JQ028358,JQ302743,0.0225528
JQ028358,JQ302750,0.0259628
JQ028358,JX112815,0.0211116
JQ028358,JX112841,0.0253067
AB485639,AB485639,0
AF492623,AF492623,0
AF443083,AF443083,0
JF340054,JX574661,0.0253223
HQ026552,KJ140246,0.0232038
HQ026552,KJ140248,0.017662
HQ026552,KJ140250,0.0169768
HQ026552,KJ140260,0.0142236
HQ026552,KJ140266,0.0224477
AY878072,AY878072,0
JQ028359,JQ028359,0
JQ028359,JQ028379,0.0239276
AY945724,AY945724,0
HQ026615,HQ026615,0
JQ028359,JQ302646,0.0252912
JQ028359,JQ302698,0.0176676
