ID1,ID2,Distance
DQ676886,EF178338,0.0494281
JQ028340,JQ028344,0.0453499
DQ676886,EF178353,0.0481206
JQ028340,JQ028354,0.044551
AF110961,AF443112,0.0495209
JQ028340,JQ028358,0.0190415
DQ676886,EF178362,0.0490078
JQ028340,JQ028361,0.0458794
JQ028340,JQ028362,0.0239113
JQ028340,JQ028364,0.0409789
JQ028340,JQ028365,0.0489919
JQ028340,JQ028372,0.0482147
DQ676886,EF363127,0.0483228
JQ028340,JQ235018,0.0490234
JQ028340,JN860761,0.040279
AF110961,AF286224,0.0429187
AF110961,AF286231,0.048146
AF110961,AF361871,0.0422268
AF110961,AF361879,0.0437032
JQ028340,KP109504,0.0453485
JQ028340,KP109506,0.0483835
AF110961,AY253310,0.0474002
AF110961,AY444800,0.0473405
JQ028340,JN248316,0.0373366
JQ028340,JN248317,0.0359869
JQ028340,JN248334,0.0402492
JQ028340,JN248340,0.0395444
JQ028340,JN248352,0.0374588
JQ028340,JX446712,0.0395647
AY255824,AY463233,0.0474073
JQ028340,JX446736,0.0389015
AF110961,AB254146,0.0494465
DQ676886,AY352275,0.0410407
EU786675,FJ469702,0.0466285
DQ164108,DQ164114,0.0474225
GQ371906,GQ371908,0.0491762
AB485646,GQ999978,0.0451733
HQ026615,JQ316126,0.0330866
JQ028340,JX446957,0.036617
AY255824,JF683776,0.0492025
AF110961,AY967806,0.0393993
DQ676886,FJ469728,0.0446694
EU786675,FJ469728,0.0459789
DQ164108,DQ164119,0.0463268
AB485646,GQ999980,0.0409686
HQ026615,JQ316128,0.0346069
JQ028340,JX447031,0.0295425
AF110961,AY463221,0.0465247
DQ676886,FJ388936,0.0496426
EU786675,FJ469741,0.0495813
AB485646,GQ999984,0.0402791
HQ026615,JQ316132,0.0402599
DQ164108,DQ164122,0.0489894
JQ028340,JX447041,0.0460102
AF110961,AY463232,0.0488037
DQ676886,GQ371776,0.0471825
AB485646,GQ999985,0.0489622
HQ026615,JQ316135,0.0374221
EU786675,FJ469759,0.0490156
DQ164108,DQ351231,0.0489508
GQ371906,HQ026536,0.0458925
JQ028340,JX447057,0.0475468
AF110961,DQ011170,0.0496212
AB485646,GQ999987,0.0480581
DQ676886,GQ371855,0.0468093
EU786675,FJ388891,0.0487218
GQ371906,HQ026540,0.0496357
DQ164108,DQ369982,0.0452449
JQ028340,JX447194,0.0359894
AF110961,DQ011172,0.0480418
AB485646,GQ999988,0.0488668
EU786675,FJ388915,0.0450672
DQ164108,DQ369989,0.0496081
JQ028340,JX447308,0.0396313
DQ676886,GQ371941,0.0476449
AF110961,DQ056415,0.0457969
AY255824,KM049965,0.0473505
AB485646,HM776939,0.0466228
EU786675,FJ388936,0.0466847
HQ026615,AB873996,0.0467837
DQ164108,DQ396373,0.0417734
JQ028340,JX447316,0.0345561
AF110961,DQ093592,0.0480223
AY255824,KM050087,0.0480252
DQ676886,GQ372187,0.045889
GQ371906,AB873996,0.0466074
AB485646,JF683803,0.0469996
HQ026615,AB874151,0.0482248
EU786675,GQ371908,0.0471026
DQ164108,DQ396374,0.048932
AF110961,DQ093594,0.0489087
JQ028340,JX447325,0.0403314
AY255824,KM050089,0.0463123
DQ676886,GQ372286,0.0494175
HQ026615,AB874267,0.0330866
AB485646,KF716466,0.0352222
EU786675,GQ371941,0.0422689
AF110961,DQ093604,0.0494875
DQ164108,EF514713,0.0475214
JQ028340,JX447376,0.044587
AY255824,KM050316,0.0478217
