ID1,ID2,Distance
AF063223,AF063223,0
AF484499,AF484499,0
AY734556,AY734556,0
GQ277610,GQ277610,0
FJ900267,FJ900267,0
GQ372174,GQ372174,0
EF514706,EF514706,0
AY772690,AY772690,0
JN692472,JN692472,0
JF320050,JF320050,0
JN692473,JN692473,0
JF320053,JF320053,0
EU743963,EU743963,0
GQ372185,GQ372185,0
AY734559,AY734559,0
EF514708,EF514708,0
AF484505,AF484505,0
AF443080,AF443080,0
JN692475,JN692475,0
FJ864679,FJ864679,0
JF320082,JF320082,0
AY772692,AY772692,0
GQ372186,GQ372186,0
DQ859179,DQ859179,0
EF514710,EF514710,0
AF460974,AF460974,0
JX500696,JX500696,0
JF320182,JF320182,0
GU177863,GU177863,0
GQ371770,GQ371770,0
AY878062,AY878062,0
GQ372193,GQ372193,0
JX500708,JX500708,0
DQ358801,DQ358801,0
EF514711,EF514711,0
JF320208,JF320208,0
AY162225,AY162225,0
GQ371772,GQ371772,0
AY901965,AY901965,0
JX500709,JX500709,0
AF443082,AF443082,0
JF320217,JF320217,0
GQ372200,GQ372200,0
DQ358810,DQ358810,0
GQ358531,GQ358531,0
GQ371777,GQ371777,0
EF514713,EF514713,0
AF457051,AF457051,0
JQ028198,JQ028198,0
AY901971,AY901971,0
JF320280,JF320280,0
GQ372202,GQ372202,0
JQ028200,JQ028200,0
AB231898,AB231898,0
EU170135,EU170135,0
EU170135,EU170142,0.0128812
EU170135,EU170143,0.0108592
EU170135,EU170147,0.0122034
EU170135,EU170151,0.00405653
JF320309,JF320309,0
AF457061,AF457061,0
AY901975,AY901975,0
GQ371783,GQ371783,0
JQ028205,JQ028205,0
GQ372214,GQ372214,0
HM586209,HM586209,0
AY945711,AY945711,0
JF320392,JF320392,0
EU170142,EU170142,0
EU170142,EU170143,0.013567
EU170142,EU170151,0.00809683
AF443098,AF443098,0
AY901977,AY901977,0
JQ028209,JQ028209,0
AF457066,AF457066,0
GQ371784,GQ371784,0
JF320427,JF320427,0
JQ028230,JQ028230,0
FJ694790,FJ694790,0
EU170143,EU170143,0
EU170143,EU170147,0.0128976
EU170143,EU170151,0.00675839
GQ372217,GQ372217,0
AF457072,AF457072,0
JF320467,JF320467,0
AY945720,AY945720,0
GQ371785,GQ371785,0
AF443106,AF443106,0
JQ028236,JQ028236,0
GQ845125,GQ845125,0
GQ372219,GQ372219,0
JF320551,JF320551,0
AY901980,AY901980,0
EU170147,EU170147,0
EU170147,EU170151,0.00810239
AF457075,AF457075,0
JQ028238,JQ028238,0
GU564224,GU564224,0
AF443107,AF443107,0
GQ371789,GQ371789,0
JF320568,JF320568,0
JQ028247,JQ028247,0
GQ372222,GQ372222,0
EU170151,EU170151,0
GU564230,GU564230,0
AF457079,AF457079,0
JF689856,JF689856,0
GQ371797,GQ371797,0
JQ028252,JQ028252,0
JQ028252,JQ028392,0.00537746
AF443109,AF443109,0
AY945724,AY945724,0
GQ477442,GQ477442,0
GQ372242,GQ372242,0
AB428551,AB428551,0
JF689864,JF689864,0
AF457084,AF457084,0
DQ011167,DQ011167,0
JQ028253,JQ028253,0
GQ477444,GQ477444,0
GQ371802,GQ371802,0
AF443111,AF443111,0
AB428552,AB428552,0
JQ028256,JQ028256,0
JF689876,JF689876,0
AF457085,AF457085,0
GQ372243,GQ372243,0
GQ477449,GQ477449,0
JQ028259,JQ028259,0
GQ371804,GQ371804,0
DQ823357,DQ823357,0
AF443112,AF443112,0
DQ056411,DQ056411,0
GQ372247,GQ372247,0
JF689890,JF689890,0
HM030560,HM030560,0
AB428558,AB428558,0
AB428558,AB428559,0.00335502
AF457086,AF457086,0
GQ371810,GQ371810,0
DQ823358,DQ823358,0
AF443114,AF443114,0
HM030564,HM030564,0
DQ056412,DQ056412,0
GQ372251,GQ372251,0
AB428559,AB428559,0
JQ028262,JQ028262,0
AY093604,AY093604,0
HM030565,HM030565,0
GQ371821,GQ371821,0
DQ823365,DQ823365,0
DQ056414,DQ056414,0
JF689897,JF689897,0
GQ372257,GQ372257,0
AF004885,AF004885,0
EU581824,EU581824,0
AY093607,AY093607,0
FJ670518,FJ670518,0
DQ383748,DQ383748,0
DQ056415,DQ056415,0
JQ028263,JQ028263,0
GQ372266,GQ372266,0
GQ371846,GQ371846,0
FJ670519,FJ670519,0
EU581827,EU581827,0
AY173954,AY173954,0
AJ249238,AJ249238,0
GQ175882,GQ175882,0
AB220948,AB220948,0
DQ056417,DQ056417,0
FJ670520,FJ670520,0
GQ371857,GQ371857,0
GQ372268,GQ372268,0
FJ199970,FJ199970,0
AF076998,AF076998,0
JQ028277,JQ028277,0
AB097873,AB097873,0
DQ056418,DQ056418,0
DQ826726,DQ826726,0
FJ853620,FJ853620,0
GQ371863,GQ371863,0
EU786675,EU786675,0
GQ372270,GQ372270,0
JF683737,JF683737,0
JQ028280,JQ028280,0
AF442570,AF442570,0
DQ093588,DQ093588,0
AB286859,AB286859,0
HM026458,HM026458,0
GQ371864,GQ371864,0
JF683740,JF683740,0
JQ028286,JQ028286,0
GQ372271,GQ372271,0
JQ028286,JQ302548,0.0128968
AF529572,AF529572,0
GU230139,GU230139,0
DQ093589,DQ093589,0
AB286955,AB286955,0
AF355337,AF355337,0
JF683743,JF683743,0
GQ371869,GQ371869,0
JQ028295,JQ028295,0
GQ372280,GQ372280,0
HQ026517,HQ026517,0
DQ093591,DQ093591,0
JQ028296,JQ028296,0
JF683745,JF683745,0
AB254153,AB254153,0
M62320,M62320,0
GQ372281,GQ372281,0
EU786676,EU786676,0
HQ026520,HQ026520,0
GQ371872,GQ371872,0
JQ028300,JQ028300,0
DQ093597,DQ093597,0
JF683747,JF683747,0
DQ676871,DQ676871,0
HQ026522,HQ026522,0
JQ028301,JQ028301,0
U52953,U52953,0
GQ372282,GQ372282,0
GQ371878,GQ371878,0
JF683748,JF683748,0
DQ093598,DQ093598,0
AF530576,AF530576,0
HQ026523,HQ026523,0
JQ028308,JQ028308,0
DQ676885,DQ676885,0
GQ372284,GQ372284,0
AY082968,AY082968,0
JF683753,JF683753,0
EU786680,EU786680,0
JQ028309,JQ028309,0
GQ371884,GQ371884,0
HQ026524,HQ026524,0
DQ093607,DQ093607,0
JQ028311,JQ028311,0
HQ026526,HQ026526,0
JF683755,JF683755,0
AB098333,AB098333,0
M93259,M93259,0
EU293444,EU293444,0
EF036529,EF036529,0
DQ164107,DQ164107,0
JQ028318,JQ028318,0
GQ372285,GQ372285,0
EF036529,JX112824,0.0142663
HQ026529,HQ026529,0
JF683759,JF683759,0
EU293445,EU293445,0
AF503396,AF503396,0
EF036530,EF036530,0
JQ028324,JQ028324,0
DQ164108,DQ164108,0
AF413987,AF413987,0
HQ026530,HQ026530,0
AF503396,JQ898231,0.0142996
GQ371888,GQ371888,0
JF683770,JF683770,0
EU293447,EU293447,0
JQ028325,JQ028325,0
AF503396,KJ820170,0.0136202
AF503396,KJ820215,0.013547
AF503396,KJ820225,0.0136026
AF503396,KJ820311,0.0128754
AY228556,AY228556,0
EF036532,EF036532,0
DQ164118,DQ164118,0
HQ026531,HQ026531,0
HQ026531,HQ026548,0.0128153
AF414006,AF414006,0
AF414006,AF193276,0.0107861
JF683778,JF683778,0
JQ028332,JQ028332,0
EU293449,EU293449,0
HQ026536,HQ026536,0
HQ026536,HQ026548,0.010784
HQ026536,HQ026565,0.0135308
GQ372301,GQ372301,0
DQ164121,DQ164121,0
EF036533,EF036533,0
