ID1,ID2,Distance
GQ372153,GQ372204,0.0480444
JQ028275,JQ028284,0.0394827
JQ028275,JQ235014,0.0424552
GQ372153,HQ026540,0.0489187
GQ372153,HQ026566,0.0481347
AY734550,AY463219,0.049527
GQ372153,JF689859,0.0423728
AY734550,AY463228,0.0423411
AY734550,AY463229,0.0438021
AY734550,AY463237,0.0422605
GQ372153,JF689868,0.048467
AY734550,AY772690,0.0488792
AY734550,AY772696,0.0474179
AY734550,AY772700,0.046632
AY734550,AY878059,0.0432074
AY734550,AY878071,0.0452645
AY734550,DQ011172,0.0482499
AY734550,DQ093592,0.0474495
AY734550,DQ093606,0.0497736
AY734550,DQ164108,0.0489775
AY734550,DQ164126,0.0445738
AY734550,DQ351227,0.0460313
AY734550,DQ351228,0.0482389
AY734550,DQ369979,0.0495519
AY734550,DQ396368,0.0438987
AY734550,DQ396370,0.0496619
AY734550,DQ396375,0.0467224
AY734550,DQ396399,0.0473912
JQ028275,JX392380,0.0281066
AY734550,EU293448,0.0466686
AY772696,DQ011172,0.0452148
GQ372153,JN944946,0.0495777
JQ028275,JQ901024,0.0422952
AF484513,AF457090,0.0339555
JQ028275,JQ901027,0.0388339
AY772696,DQ056412,0.044442
JQ028275,JQ901047,0.0372682
AY772696,DQ093592,0.0423143
JQ028275,JQ901073,0.0359462
JQ028275,JX960600,0.04235
AY772696,DQ164108,0.0495636
JQ028275,JX960601,0.0467183
JQ028275,JX960602,0.0423657
AY772696,DQ164126,0.0459454
JQ028275,JQ302558,0.0365948
AY772696,DQ369978,0.0451917
AY772696,DQ369979,0.048771
AY772696,DQ369984,0.0491611
AY772696,DQ396375,0.0400801
AY772696,DQ396394,0.0343622
JQ028275,JQ302740,0.0316461
JQ028275,JQ302741,0.0324143
AF484513,AY304496,0.0482415
AY734550,JX140669,0.0473792
AY734550,KP109486,0.0495703
AY734550,KP109488,0.0423881
AY734550,KP109521,0.0482174
AY734550,KY658708,0.0351701
GQ372153,AB874166,0.0495702
FJ388953,EF589039,0.045936
AY734550,KC018592,0.0488639
FJ388953,EF589043,0.0438296
AY734550,KC018752,0.0466021
AY734550,JQ898261,0.0490227
AY734550,JQ898276,0.0460603
JQ028275,KF250371,0.0358946
JQ028275,KF250383,0.0316473
JQ028275,KP235063,0.0373567
JQ028275,KP178424,0.0417594
JQ028275,KP178445,0.0459787
AY734550,KC898978,0.045972
GQ372153,KJ140260,0.0474307
AY734550,KM049903,0.0433626
AY734550,KM049947,0.0383172
JQ028275,AX149771,0.0310334
AY734550,KM050011,0.0428452
AY734550,KM050020,0.0463728
AY734550,KM050071,0.0475906
AY734550,KM050089,0.0397481
AY734550,KM050115,0.0491516
AY734550,KM050122,0.04567
AY734550,KM050125,0.0463207
AY734550,KM050216,0.0497792
AY734550,KM050269,0.0359925
AY734550,KM050339,0.0495696
AF443081,KM049947,0.0476064
AY734550,KM050436,0.048942
AY734550,KM050512,0.0421462
AY734550,KM050518,0.0496399
AY734550,KM050528,0.0440918
AY734550,KM050556,0.043828
JQ028275,KJ820145,0.0288838
JQ028275,KJ820154,0.0416657
JQ028275,KJ820163,0.0354611
JQ028275,KJ820172,0.033068
JQ028275,KJ820173,0.0382731
JQ028275,KJ820174,0.0359503
JQ028275,KJ820185,0.034572
GQ372153,KX505572,0.0466159
JQ028275,KJ820186,0.0380067
AF443081,KM050089,0.0476004
JQ028275,KJ820188,0.0352219
AY734550,KM050634,0.0487186
JQ028275,KJ820191,0.0331562
JQ028275,KJ820193,0.0317533
AY734550,KM050643,0.0453345
AF484513,AB485650,0.0481879
JQ028275,KJ820194,0.0345148
JQ028275,KJ820196,0.0446443
JQ028275,KJ820200,0.0440953
JQ028275,KJ820201,0.0323542
JQ028275,KJ820212,0.0359123
AY734550,KM050671,0.0493063
JQ028275,KJ820215,0.0267183
AY734550,KM050684,0.0427818
JQ028275,KJ820221,0.034479
JQ028275,KJ820233,0.0283035
JQ028275,KJ820237,0.0358854
JQ028275,KJ820241,0.0330682
AY734550,KM050721,0.0459135
JQ028275,KJ820243,0.0402156
JQ028275,KJ820249,0.0309794
JQ028275,KJ820254,0.0387621
AF443081,KM050269,0.0497164
JQ028275,KJ820255,0.0316746
JQ028275,KJ820256,0.0325159
JQ028275,KJ820260,0.0396121
JQ028275,KJ820267,0.0331619
JQ028275,KJ820270,0.0375421
JQ028275,KJ820275,0.0330299
JQ028275,KJ820290,0.0381205
JQ028275,KJ820297,0.0468486
JQ028275,KJ820298,0.0418465
JQ028275,KJ820301,0.0309664
JQ028275,KJ820305,0.0296091
JQ028275,KJ820307,0.0366749
AY734550,KC870044,0.0416438
JQ028275,KJ820315,0.0344426
JQ028275,KJ820317,0.0358208
JQ028275,KJ820318,0.0303736
JQ028275,KJ820320,0.0366203
JQ028275,KJ820321,0.0380965
GQ372153,KJ704794,0.0425476
AF443081,KM050528,0.0497954
JQ028275,KJ820324,0.0323623
JQ028275,KJ820327,0.033081
JQ028275,KJ820332,0.0295906
AY734550,KT183134,0.0480584
JQ028275,KJ820334,0.0304058
JQ028275,KJ820339,0.0373436
JQ028275,KJ820342,0.0332377
JQ028275,KJ820345,0.0366365
JQ028275,KJ820347,0.0309817
JQ028275,KJ820356,0.032374
JQ028275,KJ820359,0.0366469
JQ028275,KJ820370,0.0334379
JQ028275,KJ820372,0.035854
JQ028275,KJ820373,0.0331035
JQ028275,KJ820389,0.0365846
JQ028275,KJ820390,0.0331338
JQ028275,KJ820399,0.0323439
JQ028275,KJ820403,0.0345789
JQ028275,KJ820405,0.0331328
JQ028275,KJ820306,0.0309418
JQ028275,KJ820341,0.0295698
JQ028280,JQ028323,0.0260089
JQ028280,JQ028329,0.0253573
JQ028280,JQ028346,0.0466552
GU362884,KM248765,0.0346253
JQ028280,JQ028363,0.0482069
JQ028280,JQ028392,0.0496577
AY772696,KY658708,0.0458981
JQ028280,JN248316,0.048782
GQ372173,HQ026536,0.046545
GQ372173,HQ026540,0.0459099
JQ028280,JN248327,0.045252
AY734550,KX907356,0.0480443
GQ372173,HQ026542,0.0494741
JQ028280,JN248342,0.0446009
GQ372173,HQ026566,0.0451322
AY734550,KX907375,0.0431906
GQ372173,HQ026619,0.0487323
JQ028280,JX446909,0.0496924
AY734550,KX907388,0.048939
AF484513,JX236670,0.0443962
GU733716,JF689859,0.0495158
JQ028280,JX446918,0.0496855
JQ028280,JX446936,0.0466328
JQ028280,JX446957,0.0495694
JQ028280,JX446968,0.045976
AY734550,KX907425,0.047388
JQ028280,JX447132,0.0489133
JQ028280,JX447169,0.0432301
JQ028280,JX447268,0.0482787
JQ028280,JX447308,0.0446213
JQ028280,JX447316,0.0480936
JQ028280,JX447339,0.0467771
JQ028280,JX447607,0.0466756
JQ028280,JX447619,0.0481303
JQ028280,JX447655,0.0488422
EU170152,KJ704794,0.0492461
JQ028280,JX447830,0.0431611
JQ028280,JX447833,0.0460683
JQ028280,JX447864,0.0473462
JQ028280,JX448155,0.0496495
JQ028280,JX448234,0.0481551
GQ372173,JF689859,0.041533
JQ028280,JQ901067,0.0492637
JQ028280,JX960605,0.0496756
JQ028280,JX960631,0.0496934
JQ028280,JQ302549,0.0483387
JQ028280,JQ302551,0.0471366
AF443084,AF286223,0.0489036
AF443084,AF286224,0.0482384
JQ028280,JQ302560,0.0492359
JQ028280,JQ302563,0.0489606
JQ028280,JQ302565,0.0497342
JQ028280,JQ302580,0.0494416
JQ028280,JQ302583,0.0483007
JQ028280,JQ302584,0.0424314
JQ028280,JQ302585,0.0458634
JQ028280,JQ302594,0.0409586
JQ028280,JQ302606,0.0497783
JQ028280,JQ302611,0.0468429
JQ028280,JQ302618,0.0467414
JQ028280,JQ302628,0.0253012
JQ028280,JQ302629,0.0488224
JQ028280,JQ302634,0.0478001
JQ028280,JQ302664,0.0481414
JQ028280,JQ302666,0.0489281
JQ028280,JQ302671,0.0495353
JQ028280,JQ302678,0.0481535
JQ028280,JQ302679,0.0490336
JQ028280,JQ302681,0.0475763
JQ028280,JQ302685,0.0427166
JQ028280,JQ302687,0.0474336
JQ028280,JQ302698,0.0438547
JQ028280,JQ302713,0.0445311
AY772696,KM049947,0.0476279
JQ028280,JQ302716,0.0461059
JQ028280,JQ302718,0.0488471
JQ028280,JQ302736,0.0474532
JQ028280,JQ302742,0.0473975
JQ028280,JQ302744,0.0446239
AY772696,KM050089,0.0476552
JQ028280,JX112803,0.0488782
GQ372173,JN944946,0.0472741
JQ028280,JX112811,0.0438503
AF443084,AY463228,0.045884
AY772696,KM050269,0.0452429
JQ028280,JX112812,0.0394952
AF443084,DQ396370,0.0458026
JQ028280,JX112822,0.0415715
JQ028280,JX112828,0.0488994
JQ028280,JX112833,0.0487731
JQ028280,JX112836,0.0488236
AF443084,EU293448,0.0480439
EF368371,JQ028273,0.0394518
EF368371,JQ028275,0.0366185
EF368371,JQ028284,0.038
EF368371,JQ235014,0.0359557
JQ028280,KF835504,0.0482905
EF368371,JX392380,0.0259669
EF368371,JQ901024,0.0393933
EF368371,JQ901027,0.0316988
EF368371,JQ901047,0.0364863
EF368371,JQ901073,0.0309487
EF368371,JX960600,0.0387204
EF368371,JX960601,0.0386949
EF368371,JX960602,0.0380496
JQ028280,KP411842,0.0475586
EF368371,JQ302558,0.0330325
JQ028280,KP178420,0.0469826
GQ372173,AB874166,0.0479842
EF368371,JQ302740,0.0287724
EF368371,JQ302741,0.0309227
JQ028280,LC100907,0.0423744
JQ028280,LC100948,0.0464065
JQ028280,LC100964,0.0463587
JQ028280,LC100982,0.046414
JQ028280,LC100999,0.0483647
JQ028280,LC101001,0.0452827
JQ028280,LC101006,0.0469041
JQ028280,LC101032,0.047108
JQ028280,LC101060,0.0468274
JQ028280,LC101096,0.0488968
JQ028280,LC101116,0.0489953
AF484518,AF457090,0.0452603
JQ028280,LC101121,0.0471838
JQ028280,LC101123,0.0482453
GQ372173,KJ140247,0.0480607
GQ372173,KJ140260,0.0429592
