ID1,ID2,Distance
AF484515,AF484515,0
AF063223,AF063223,0
AB286852,AB286852,0
DQ093592,DQ093592,0
FJ469712,FJ469712,0
GQ371948,GQ371948,0
GQ372307,GQ372307,0
HQ026524,HQ026524,0
JF683794,JF683794,0
JQ028266,JQ028266,0
HQ026526,HQ026526,0
HQ026526,HQ026549,0.0141882
JF683795,JF683795,0
FJ469714,FJ469714,0
AB287366,AB287366,0
DQ093598,DQ093598,0
GQ371949,GQ371949,0
AF484516,AF484516,0
AF443076,AF443076,0
HQ026527,HQ026527,0
HQ026527,HQ026544,0.0121659
HQ026527,HQ026549,0.0135399
HQ215555,HQ215555,0
FJ469715,FJ469715,0
AB287376,AB287376,0
HQ026527,KJ140255,0.0135394
HQ026527,KJ140256,0.0128591
AF460974,AF460974,0
DQ093607,DQ093607,0
AF443079,AF443079,0
GQ371956,GQ371956,0
HQ026539,HQ026539,0
HQ215584,HQ215584,0
GQ372311,GQ372311,0
FJ469721,FJ469721,0
AB287379,AB287379,0
DQ164108,DQ164108,0
AY162223,AY162223,0
HQ026541,HQ026541,0
HQ026541,HQ026549,0.0121924
AF443083,AF443083,0
HQ215587,HQ215587,0
GQ371970,GQ371970,0
HQ026541,KJ140255,0.0142504
HQ026541,KJ140256,0.0135566
FJ469722,FJ469722,0
HQ026544,HQ026544,0
HQ026544,HQ026549,0.0142291
DQ853436,DQ853436,0
DQ164110,DQ164110,0
AF457067,AF457067,0
JN235959,JN235959,0
HQ026544,KJ140251,0.0108018
HQ026544,KJ140255,0.0135362
HQ026544,KJ140256,0.0128619
GQ371974,GQ371974,0
AF443088,AF443088,0
FJ469724,FJ469724,0
HQ026549,HQ026549,0
HQ026549,HQ026558,0.0128435
HQ026549,JQ316130,0.0135394
DQ853463,DQ853463,0
DQ164117,DQ164117,0
JN251896,JN251896,0
HQ026549,KJ140251,0.0128798
HQ026549,KJ140255,0.0135929
HQ026549,KJ140256,0.0094618
HQ026549,KJ140259,0.00947513
AF457070,AF457070,0
GQ371976,GQ371976,0
FJ469729,FJ469729,0
JQ028268,JQ028268,0
AF443089,AF443089,0
JN251906,JN251906,0
HQ026551,HQ026551,0
DQ275643,DQ275643,0
AB485642,AB485642,0
JQ028276,JQ028276,0
AF457077,AF457077,0
FJ469731,FJ469731,0
GQ371977,GQ371977,0
JN248581,JN248581,0
AF443090,AF443090,0
DQ275645,DQ275645,0
JQ028281,JQ028281,0
JQ028281,JQ028380,0.0142184
DQ676872,DQ676872,0
AB485646,AB485646,0
JQ028281,JQ302703,0.0114943
JQ028281,JQ302740,0.0142243
AF457078,AF457078,0
FJ469732,FJ469732,0
JN248582,JN248582,0
HQ026552,HQ026552,0
JQ028287,JQ028287,0
GQ371980,GQ371980,0
AF443093,AF443093,0
AB480698,AB480698,0
DQ275654,DQ275654,0
JN248585,JN248585,0
FJ469735,FJ469735,0
AF457084,AF457084,0
JQ028292,JQ028292,0
GQ371983,GQ371983,0
FJ185231,FJ185231,0
FJ185231,FJ185232,0.00268047
FJ185231,FJ185233,0.00402457
FJ185231,FJ185237,0.0141866
FJ185231,FJ185238,0.00671239
FJ185231,FJ185255,0.0107863
FJ185231,FJ185258,0.0141995
FJ185231,JQ028326,0.0107938
HQ026552,KJ140256,0.0142157
DQ275655,DQ275655,0
AF443094,AF443094,0
JN248586,JN248586,0
FJ185231,JQ302576,0.0142743
FJ185231,JQ302583,0.0129067
FJ185231,JQ302718,0.0121727
FJ185231,JQ302719,0.0128733
FJ185231,JX112850,0.012866
JQ028295,JQ028295,0
FJ469736,FJ469736,0
FJ185231,LC100941,0.0142973
FJ185231,LC101019,0.0128809
FJ185231,LC101032,0.0116004
AY093605,AY093605,0
FJ185232,FJ185232,0
FJ185232,FJ185233,0.00133754
FJ185232,FJ185238,0.00806475
FJ185232,FJ185255,0.0121507
HQ026558,HQ026558,0
FJ469736,AB873996,0.00402455
FJ185232,JQ028326,0.012159
FJ469736,AB874166,0.00267809
DQ676886,DQ676886,0
GQ371984,GQ371984,0
FJ185232,JQ302583,0.0129243
JN029801,JN029801,0
DQ275658,DQ275658,0
FJ185232,JQ302718,0.012174
FJ185232,JQ302719,0.0128683
FJ185232,JX112850,0.0101248
JQ028296,JQ028296,0
AF443095,AF443095,0
FJ469741,FJ469741,0
FJ185232,LC100941,0.011537
FJ185232,LC100995,0.0135393
FJ185232,LC101019,0.0101439
FJ185232,LC101032,0.00884304
FJ185232,LC101089,0.0129862
FJ185233,FJ185233,0
FJ185233,FJ185238,0.00941753
FJ185233,FJ185255,0.0135138
FJ185233,JQ028326,0.0135231
AY173957,AY173957,0
JN692433,JN692433,0
JQ028298,JQ028298,0
FJ185233,JQ302583,0.0142991
GQ371988,GQ371988,0
FJ185233,JQ302718,0.0135385
FJ185233,JQ302719,0.0142343
FJ185233,JX112850,0.0114866
HQ026558,KJ140256,0.0142115
HQ026558,KJ140259,0.0142243
DQ275664,DQ275664,0
FJ185233,LC100941,0.0129074
FJ185233,LC101019,0.0115054
FJ185233,LC101032,0.010214
HQ026568,HQ026568,0
FJ469747,FJ469747,0
AF443098,AF443098,0
FJ185237,FJ185237,0
FJ185237,FJ185238,0.0100975
FJ185237,FJ185255,0.00874413
FJ185237,FJ185258,0.0135207
JN692434,JN692434,0
EF036530,EF036530,0
AY173959,AY173959,0
DQ351216,DQ351216,0
HQ026612,HQ026612,0
FJ469749,FJ469749,0
FJ185238,FJ185238,0
FJ185238,FJ185244,0.0141917
FJ185238,FJ185255,0.00806513
FJ185238,FJ185258,0.0101055
JN692441,JN692441,0
JQ028307,JQ028307,0
AF443103,AF443103,0
