ID1,ID2,Distance
FJ185245,FJ185250,0.0197047
FJ185245,FJ185256,0.00877233
FJ185245,FJ185258,0.0135451
FJ185245,GQ845124,0.0317912
FJ185245,GQ845125,0.028738
FJ185245,GU564223,0.0267819
FJ185245,GU564230,0.0294315
HQ026625,JQ316131,0.0496292
FJ403482,FJ647145,0.0386957
EF514703,FJ469749,0.0482298
FJ403482,GQ371776,0.0497444
EF514703,FJ469750,0.0440181
EF514703,FJ469759,0.0431724
FJ403482,GQ371785,0.0494818
EF514703,FJ388900,0.0461525
EF514703,FJ388930,0.0498638
EF514703,FJ647145,0.0388859
FJ403482,GQ371941,0.0437112
FJ403482,GQ371952,0.0409585
FJ185245,HQ215555,0.0380149
EF514703,GQ371808,0.0457986
EF514703,GQ371814,0.0479853
FJ185245,JQ028198,0.0324109
FJ185245,JQ028204,0.0274137
EF514703,GQ371908,0.0457929
FJ185245,JQ028208,0.0403656
FJ185245,JQ028210,0.0288172
FJ185245,JQ028237,0.0316826
AY945727,DQ789392,0.0373709
FJ185245,JQ028242,0.0352255
FJ185245,JQ028243,0.0310022
EF514703,GQ371968,0.0473386
FJ185245,JQ028244,0.0295585
FJ185245,JQ028248,0.0330693
FJ185245,JQ028251,0.02388
FJ185245,JQ028255,0.0374663
AF061642,AF316544,0.0316694
FJ185245,JQ028257,0.0402168
AY945727,EF036529,0.038861
FJ403482,AB485639,0.0481473
FJ185245,JQ028262,0.032519
GQ372036,GQ372136,0.0488803
EF514703,HQ026510,0.0491859
AY162224,GQ999975,0.0481398
AY945727,EF036533,0.0438507
FJ185245,JQ028265,0.0360339
FJ403482,GU177863,0.0480968
HQ026625,KJ140248,0.04972
AF061642,FJ389366,0.0429736
EF514703,HQ026521,0.0468367
GQ372036,GQ372174,0.0496074
FJ185245,JQ028266,0.0445301
AY945727,DQ354117,0.0309975
FJ403482,HQ026510,0.0488366
EF514703,HQ026527,0.0498788
FJ185245,JQ028270,0.0382832
GQ372036,GQ372216,0.0476782
AF061642,AB485662,0.0495655
HQ026625,KJ704795,0.0372795
EF514703,HQ026540,0.0478272
FJ403482,HQ026527,0.0473321
