ID1,ID2,Distance
JF683777,JF683777,0
JQ028310,JQ028310,0
AB485653,AB485653,0
DQ093586,DQ093586,0
GQ371821,GQ371821,0
EU293450,EU293450,0
AB253421,AB253421,0
AF110973,AF110973,0
AF457061,AF457061,0
HQ026528,HQ026528,0
AB485653,FJ185238,0.0128455
JQ028310,JQ302659,0.00537236
JF683783,JF683783,0
AB485653,FJ185242,0.0114675
FJ195089,FJ195089,0
DQ093591,DQ093591,0
GQ371847,GQ371847,0
AB286856,AB286856,0
AF443074,AF443074,0
AB485653,U54771,0.0101272
HQ026529,HQ026529,0
JQ028318,JQ028318,0
AF457066,AF457066,0
JF683785,JF683785,0
FJ195091,FJ195091,0
DQ093592,DQ093592,0
GQ371858,GQ371858,0
AB286862,AB286862,0
AB485662,AB485662,0
AF443080,AF443080,0
JQ028324,JQ028324,0
HQ026532,HQ026532,0
JF683790,JF683790,0
EU735534,EU735534,0
DQ093595,DQ093595,0
JQ028324,JQ302679,0.013579
GQ371861,GQ371861,0
FJ771008,FJ771008,0
AF457068,AF457068,0
AB287364,AB287364,0
HQ026548,HQ026548,0
JF683796,JF683796,0
AF443083,AF443083,0
EU735535,EU735535,0
HQ026548,HQ026564,0.0107859
DQ164107,DQ164107,0
JQ028328,JQ028328,0
HQ026548,KJ140246,0.0148861
FJ711703,FJ711703,0
GQ371864,GQ371864,0
HQ026548,KJ140251,0.0121633
DQ676871,DQ676871,0
FJ213782,FJ213782,0
JF683801,JF683801,0
AF457069,AF457069,0
AF443084,AF443084,0
HQ026548,KJ140256,0.00875679
DQ164108,DQ164108,0
HQ026548,KJ140262,0.00944991
JQ028330,JQ028330,0
FJ185229,FJ185229,0
GQ371869,GQ371869,0
EU861977,EU861977,0
JF683803,JF683803,0
FJ185229,FJ185230,0.00469699
DQ676879,DQ676879,0
HQ026557,HQ026557,0
AF457077,AF457077,0
DQ164121,DQ164121,0
AF443086,AF443086,0
FJ185229,FJ185234,0.00807485
JQ028331,JQ028331,0
GQ371879,GQ371879,0
FJ469682,FJ469682,0
FJ185229,FJ185238,0.00942821
HQ026564,HQ026564,0
JF683805,JF683805,0
EF036528,EF036528,0
AF457085,AF457085,0
FJ185229,FJ185239,0.014871
AF443092,AF443092,0
DQ164122,DQ164122,0
FJ185229,FJ185256,0.0121437
HQ026564,KJ140251,0.014895
JQ028346,JQ028346,0
GQ371881,GQ371881,0
FJ185229,FJ185257,0.0121437
HQ026564,KJ140256,0.0114741
JF683808,JF683808,0
FJ469690,FJ469690,0
FJ185229,FJ185259,0.0141911
HQ026564,KJ140262,0.0121682
JQ028346,JQ302671,0.0149023
EF036534,EF036534,0
FJ185229,LC101191,0.0116012
AF457090,AF457090,0
AF443112,AF443112,0
DQ275643,DQ275643,0
HQ026613,HQ026613,0
HQ215553,HQ215553,0
FJ185230,FJ185230,0
FJ469695,FJ469695,0
GQ371882,GQ371882,0
JQ028351,JQ028351,0
FJ185230,FJ185234,0.00604085
EF036535,EF036535,0
AY093604,AY093604,0
FJ185230,FJ185237,0.0148666
DQ275648,DQ275648,0
FJ185230,FJ185238,0.00738663
AF004885,AF004885,0
FJ469696,FJ469696,0
