ID1,ID2,Distance
AF061642,AF061642,0
GQ845125,GQ845125,0
JF689868,JF689868,0
AF457070,AF457070,0
JQ028204,JQ028204,0
AY901981,AY901981,0
AY945713,AY945713,0
EF368371,EF368371,0
GQ371773,GQ371773,0
GQ372147,GQ372147,0
JQ028205,JQ028205,0
GQ845126,GQ845126,0
GQ845126,GU564222,0.0162809
GQ845126,GU564223,0.0114824
GQ845126,GU564224,0.0135455
GQ845126,GU564226,0.0108248
GQ845126,GU564227,0.0128457
GQ845126,GU564228,0.0135301
GQ845126,GU564229,0.00946114
GQ845126,JQ028203,0.0121891
GQ845126,JQ028221,0.0121687
GQ845126,JQ028227,0.0128657
GQ845126,JQ028230,0.0149201
GQ845126,JQ028240,0.0156059
GQ845126,JQ028250,0.0149163
GQ845126,JQ028252,0.012189
GQ845126,JQ028259,0.0156814
GQ845126,JQ028260,0.0149391
GQ845126,JQ028261,0.0135595
GQ845126,JQ028337,0.0148885
GQ845126,JQ028338,0.0142237
GQ845126,JQ028340,0.0108129
GQ845126,JQ028358,0.0148929
GQ845126,JQ028392,0.0135454
JQ028205,JQ302754,0.00335709
EF368372,EF368372,0
JF689870,JF689870,0
GQ845126,JQ302550,0.0101744
AY945716,AY945716,0
GQ845126,JQ302557,0.0163502
GQ845126,JQ302573,0.0142665
GQ845126,JQ302574,0.0115079
GQ845126,JQ302577,0.0135926
GQ845126,JQ302579,0.0149154
GQ845126,JQ302597,0.00943749
GQ845126,JQ302615,0.0149692
GQ845126,JQ302617,0.0163188
GQ845126,JQ302646,0.0128687
GQ845126,JQ302648,0.016295
GQ845126,JQ302666,0.015637
GQ845126,JQ302668,0.0142622
GQ845126,JQ302672,0.0115331
GQ845126,JQ302673,0.0149218
GQ845126,JQ302674,0.0135469
GQ845126,JQ302682,0.00877532
GQ845126,JQ302692,0.0143177
GQ845126,JQ302698,0.0094434
GQ845126,JQ302701,0.0142948
GQ845126,JQ302709,0.0163246
GQ845126,JQ302714,0.0142333
GQ845126,JQ302717,0.0136097
GQ845126,JQ302725,0.0128944
GQ845126,JQ302729,0.0142686
GQ845126,JQ302734,0.0163502
GQ845126,JQ302735,0.0135301
GQ845126,JQ302744,0.0129095
GQ845126,JQ302753,0.00809695
GQ845126,JX112814,0.0142282
GQ845126,JX112815,0.0114887
GQ845126,JX112819,0.0114693
GQ845126,JX112822,0.010838
