ID1,ID2,Distance
AF110973,AF110973,0
AB428559,AB428559,0
GQ372185,GQ372185,0
AB231898,AB231898,0
HM030561,HM030561,0
JF683764,JF683764,0
DQ011172,DQ011172,0
GQ371798,GQ371798,0
JQ028272,JQ028272,0
AF457066,AF457066,0
AB428559,AB428561,0.0128612
AB428559,AB428562,0.00673355
HM030565,HM030565,0
JF683769,JF683769,0
AF110980,AF110980,0
GQ372186,GQ372186,0
AY945710,AY945710,0
DQ011173,DQ011173,0
GQ371801,GQ371801,0
JQ028273,JQ028273,0
FJ670518,FJ670518,0
JF683770,JF683770,0
AF457067,AF457067,0
GQ372187,GQ372187,0
AF443079,AF443079,0
DQ011174,DQ011174,0
AY945713,AY945713,0
FJ670520,FJ670520,0
JF683775,JF683775,0
GQ371803,GQ371803,0
AF457068,AF457068,0
JQ028275,JQ028275,0
GQ372189,GQ372189,0
DQ011178,DQ011178,0
AY945719,AY945719,0
FJ853622,FJ853622,0
JF683777,JF683777,0
JQ028276,JQ028276,0
GQ371804,GQ371804,0
AF457070,AF457070,0
GQ372988,GQ372988,0
GQ372194,GQ372194,0
DQ011180,DQ011180,0
AB428561,AB428561,0
AF443080,AF443080,0
AY945720,AY945720,0
JF683780,JF683780,0
JQ028277,JQ028277,0
GQ371806,GQ371806,0
GU362885,GU362885,0
GQ372195,GQ372195,0
AF457072,AF457072,0
DQ056404,DQ056404,0
JQ028278,JQ028278,0
AY945721,AY945721,0
JF683781,JF683781,0
AB428562,AB428562,0
HM026456,HM026456,0
GQ371807,GQ371807,0
JQ028279,JQ028279,0
GQ372200,GQ372200,0
DQ056409,DQ056409,0
AF443081,AF443081,0
AF457077,AF457077,0
EU581824,EU581824,0
JQ028280,JQ028280,0
HM026457,HM026457,0
JF683783,JF683783,0
AY945727,AY945727,0
DQ056410,DQ056410,0
AF443082,AF443082,0
AF457081,AF457081,0
GQ371808,GQ371808,0
JQ028281,JQ028281,0
JQ028281,JQ302703,0.0114943
EU786673,EU786673,0
JQ028281,JQ302737,0.0115071
JQ028281,JQ302738,0.0122164
JQ028281,JQ302740,0.0142243
JF683785,JF683785,0
AY945733,AY945733,0
DQ093588,DQ093588,0
JQ028282,JQ028282,0
GQ372208,GQ372208,0
AF457083,AF457083,0
AF443083,AF443083,0
GQ371812,GQ371812,0
EU786674,EU786674,0
JF683786,JF683786,0
JF683786,JF683806,0.0101846
HM026458,HM026458,0
JQ028283,JQ028283,0
AY945734,AY945734,0
DQ093589,DQ093589,0
AF457084,AF457084,0
EU786676,EU786676,0
JQ028284,JQ028284,0
JF683788,JF683788,0
GQ372209,GQ372209,0
HM026459,HM026459,0
DQ093590,DQ093590,0
DQ823357,DQ823357,0
AF443084,AF443084,0
JQ028285,JQ028285,0
JF683789,JF683789,0
GQ371813,GQ371813,0
AF457085,AF457085,0
EU786678,EU786678,0
HM026460,HM026460,0
GQ372213,GQ372213,0
DQ093593,DQ093593,0
JQ028289,JQ028289,0
DQ823360,DQ823360,0
JF683790,JF683790,0
HM208366,HM208366,0
EU786680,EU786680,0
AF457088,AF457088,0
JQ028294,JQ028294,0
GQ372214,GQ372214,0
DQ093594,DQ093594,0
DQ823362,DQ823362,0
JF683791,JF683791,0
GU230137,GU230137,0
EU293444,EU293444,0
AF457089,AF457089,0
