ID1,ID2,Distance
AB428555,AB428555,0
GQ371772,GQ371772,0
DQ383748,DQ383748,0
DQ011172,DQ011172,0
GQ372125,GQ372125,0
FJ694791,FJ694791,0
AF061642,AF061642,0
AF457080,AF457080,0
JF320639,JF320639,0
JQ028199,JQ028199,0
JF689852,JF689852,0
FJ694792,FJ694792,0
DQ011174,DQ011174,0
DQ383749,DQ383749,0
GQ372128,GQ372128,0
AF457083,AF457083,0
AF063224,AF063224,0
AB428556,AB428556,0
JQ028202,JQ028202,0
GU564222,GU564222,0
GU564222,GU564229,0.0190373
GU564222,JQ028221,0.0176803
DQ011176,DQ011176,0
GU564222,JQ302574,0.0197472
DQ383751,DQ383751,0
GU564222,JX112819,0.0197586
GU564222,JX112836,0.0197201
GU564222,JX112857,0.0190374
AF457086,AF457086,0
GQ372130,GQ372130,0
AF110973,AF110973,0
JQ028205,JQ028205,0
JQ028205,JQ302754,0.00335709
GU564222,KU050214,0.0191537
GU564224,GU564224,0
GU564224,GU564229,0.016292
AB428557,AB428557,0
GU564224,JQ028221,0.0176702
GU564224,JQ028366,0.0183942
GU564224,JQ302572,0.017687
GU564224,JQ302574,0.0183799
GU564224,JQ302597,0.0169624
JF689854,JF689854,0
GU564224,JQ302671,0.0162812
GU564224,JQ302672,0.0177395
GU564224,JQ302714,0.0183769
GU564224,JQ302723,0.0183695
GU564224,JX112819,0.0197332
GU564224,JX112822,0.0176802
GU564224,JX112836,0.0183685
GU564224,JX112851,0.0197332
GU564224,JX112857,0.0176748
DQ011177,DQ011177,0
JQ028208,JQ028208,0
JQ028208,JQ028209,0.0121749
DQ383752,DQ383752,0
GU564224,KU050214,0.0191541
GU564225,GU564225,0
GU564225,GU564229,0.0142538
GQ371778,GQ371778,0
GU564225,JQ028221,0.0170069
GU564225,JQ028324,0.0170333
GU564225,JQ028366,0.0135759
GQ372135,GQ372135,0
JF689857,JF689857,0
GU564225,JQ302572,0.0163248
GU564225,JQ302574,0.0177196
GU564225,JQ302579,0.0183733
GU564225,JQ302597,0.0183975
GU564225,JQ302606,0.0164172
GU564225,JQ302672,0.0170626
GU564225,JQ302696,0.0177591
GU564225,JQ302709,0.0142247
GU564225,JQ302714,0.0177115
GU564225,JQ302723,0.0163061
GU564225,JQ302725,0.0184317
GU564225,JQ302743,0.0191556
GU564225,JX112819,0.0190415
GU564225,JX112822,0.011515
GU564225,JX112837,0.0185025
GU564225,JX112845,0.0190774
GU564225,JX112851,0.0191291
GU564225,JX112857,0.0142687
JQ028209,JQ028209,0
EU786673,EU786673,0
