ID1,ID2,Distance
AB428559,AB428559,0
DQ056415,DQ056415,0
AF061642,AF061642,0
GQ371811,GQ371811,0
GQ372193,GQ372193,0
GQ477447,GQ477447,0
JF689873,JF689873,0
JQ028214,JQ028214,0
DQ823361,DQ823361,0
AF457081,AF457081,0
AB428559,AB428560,0.00134352
GQ477447,GQ477451,0.00607045
DQ823361,DQ823365,0.0141985
AB428559,AB428561,0.0128612
AB428559,AB428562,0.00673355
JQ028214,JQ028336,0.0162744
JQ028214,JQ028356,0.0149067
DQ823361,EF589040,0.0148996
DQ823361,EF589041,0.0135234
DQ823361,EF589042,0.0128418
DQ823361,EF589044,0.0108238
JF689873,KJ704795,0.0148795
JQ028216,JQ028216,0
JF689874,JF689874,0
DQ056416,DQ056416,0
GQ372194,GQ372194,0
DQ823362,DQ823362,0
AF063223,AF063223,0
GQ371813,GQ371813,0
AB428560,AB428560,0
AB428560,AB428561,0.012886
AB428560,AB428562,0.00675177
JQ028217,JQ028217,0
GQ477448,GQ477448,0
AF457084,AF457084,0
GQ372200,GQ372200,0
DQ056417,DQ056417,0
DQ823365,DQ823365,0
JQ028218,JQ028218,0
GQ477449,GQ477449,0
GQ477449,GQ477450,0.00469676
AF063224,AF063224,0
JF689876,JF689876,0
DQ823365,EF589040,0.0169667
DQ823365,EF589041,0.0169818
DQ823365,EF589042,0.0162855
DQ823365,EF589044,0.0155906
AB428561,AB428561,0
JQ028219,JQ028219,0
DQ093585,DQ093585,0
GQ477450,GQ477450,0
DQ823366,DQ823366,0
JF689877,JF689877,0
AF457085,AF457085,0
AF110961,AF110961,0
GQ372201,GQ372201,0
GQ371814,GQ371814,0
AB428562,AB428562,0
GQ477451,GQ477451,0
DQ383748,DQ383748,0
DQ093586,DQ093586,0
JQ028220,JQ028220,0
GQ372202,GQ372202,0
AF457086,AF457086,0
AF110973,AF110973,0
JF689879,JF689879,0
HM030559,HM030559,0
EU581824,EU581824,0
DQ383749,DQ383749,0
GQ371816,GQ371816,0
DQ093587,DQ093587,0
JF689883,JF689883,0
JQ028221,JQ028221,0
JQ028221,JQ028340,0.0149137
JQ028221,JQ028366,0.0114993
GQ372203,GQ372203,0
JQ028221,JQ302557,0.0163092
JQ028221,JQ302572,0.016989
JQ028221,JQ302574,0.015603
AF110980,AF110980,0
JQ028221,JQ302661,0.0149986
JQ028221,JQ302672,0.0163394
JQ028221,JQ302682,0.012868
JQ028221,JQ302714,0.0142353
JQ028221,JQ302717,0.0129043
JQ028221,JQ302723,0.0169742
JQ028221,JQ302753,0.0128944
JQ028221,JX112817,0.0129744
JQ028221,JX112819,0.0169613
JQ028221,JX112824,0.0169837
JQ028221,JX112832,0.0135103
JQ028221,JX112851,0.0141988
JQ028221,JX112857,0.0135287
EU581825,EU581825,0
AF457088,AF457088,0
HM030560,HM030560,0
DQ093589,DQ093589,0
JQ028222,JQ028222,0
DQ383750,DQ383750,0
GQ372208,GQ372208,0
JF689884,JF689884,0
EU581827,EU581827,0
HM030561,HM030561,0
GQ371819,GQ371819,0
AY093604,AY093604,0
JQ028223,JQ028223,0
JQ028223,JQ028279,0.010811
DQ093590,DQ093590,0
GQ372209,GQ372209,0
DQ383751,DQ383751,0
EU581828,EU581828,0
HM030562,HM030562,0
JQ028224,JQ028224,0
AF443074,AF443074,0
JF689885,JF689885,0
GQ371820,GQ371820,0
DQ093591,DQ093591,0
AY093605,AY093605,0
GQ372210,GQ372210,0
HM030563,HM030563,0
DQ383752,DQ383752,0
FJ199970,FJ199970,0
JF689886,JF689886,0
GQ371821,GQ371821,0
DQ093593,DQ093593,0
GQ372213,GQ372213,0
AF443075,AF443075,0
DQ487188,DQ487188,0
JF689889,JF689889,0
HM030564,HM030564,0
EU786671,EU786671,0
JQ028225,JQ028225,0
AY093607,AY093607,0
DQ093594,DQ093594,0
GQ371823,GQ371823,0
JF689893,JF689893,0
HM030565,HM030565,0
GQ372214,GQ372214,0
AF443076,AF443076,0
DQ487190,DQ487190,0
EU786672,EU786672,0
JQ028226,JQ028226,0
FJ670517,FJ670517,0
JF689894,JF689894,0
GQ371824,GQ371824,0
AF443077,AF443077,0
DQ093595,DQ093595,0
GQ372216,GQ372216,0
AY173952,AY173952,0
EU786673,EU786673,0
JQ028227,JQ028227,0
JQ028227,JQ028366,0.0149453
AB220948,AB220948,0
EU786673,FJ670521,0.00605346
AB220948,AB485653,0.0163121
AB220948,FJ185235,0.0163063
AB220948,FJ185238,0.0142062
AB220948,FJ185240,0.0169454
JF689895,JF689895,0
AB220948,FJ185255,0.0128525
AB220948,FJ185256,0.0169762
AB220948,FJ185258,0.0162966
FJ670518,FJ670518,0
GQ371825,GQ371825,0
DQ093596,DQ093596,0
AB220948,U54771,0.0128556
JQ028227,JQ302682,0.0163207
JQ028227,JQ302723,0.0163037
JQ028227,JQ302753,0.0156236
JQ028227,JX112826,0.0135435
JQ028227,JX112832,0.0169816
JQ028227,JX112857,0.0156413
