ID1,ID2,Distance
AF443081,AF443081,0
AY734550,AY734550,0
AF484513,AF484513,0
AY772696,AY772696,0
EU170152,EU170152,0
FJ388953,FJ388953,0
GQ372153,GQ372153,0
GU362884,GU362884,0
JF683757,JF683757,0
JQ028275,JQ028275,0
FJ388958,FJ388958,0
GQ372173,GQ372173,0
AY734551,AY734551,0
AY772698,AY772698,0
AF484518,AF484518,0
AF443084,AF443084,0
GU733716,GU733716,0
EF368371,EF368371,0
JQ028280,JQ028280,0
JF683759,JF683759,0
GQ372179,GQ372179,0
HM026460,HM026460,0
AY772700,AY772700,0
AY734553,AY734553,0
AF460972,AF460972,0
AF443086,AF443086,0
JQ028284,JQ028284,0
FJ388961,FJ388961,0
JF683764,JF683764,0
EU547186,EU547186,0
GQ372186,GQ372186,0
AY878059,AY878059,0
JQ028291,JQ028291,0
AY734562,AY734562,0
AF492624,AF492624,0
AF443090,AF443090,0
HQ026498,HQ026498,0
HQ026498,HQ026566,0.0135737
EF057102,EF057102,0
JF683777,JF683777,0
JQ028295,JQ028295,0
GQ372188,GQ372188,0
AY878060,AY878060,0
DQ358808,DQ358808,0
AY162225,AY162225,0
HQ026510,HQ026510,0
JF683790,JF683790,0
AF443091,AF443091,0
JQ028299,JQ028299,0
FJ388965,FJ388965,0
AY878061,AY878061,0
GQ372195,GQ372195,0
DQ358810,DQ358810,0
HQ026517,HQ026517,0
JQ028304,JQ028304,0
JF683795,JF683795,0
FJ389363,FJ389363,0
AF443092,AF443092,0
AM851091,AM851091,0
AY878065,AY878065,0
JQ028306,JQ028306,0
HQ026522,HQ026522,0
GQ372204,GQ372204,0
AB231895,AB231895,0
JF683798,JF683798,0
FJ647146,FJ647146,0
AF457051,AF457051,0
JQ028309,JQ028309,0
AF443102,AF443102,0
HQ026532,HQ026532,0
JQ028309,JQ302608,0.00671985
AY878068,AY878068,0
AY945710,AY945710,0
GQ372215,GQ372215,0
FJ900268,FJ900268,0
DQ912823,DQ912823,0
JQ028312,JQ028312,0
HQ026536,HQ026536,0
HQ026536,HQ026540,0.0135745
HQ026536,HQ026566,0.0121552
AF443105,AF443105,0
AY878071,AY878071,0
HQ026536,KJ140260,0.0128807
JQ028323,JQ028323,0
AY945713,AY945713,0
FJ441290,FJ441290,0
JF683805,JF683805,0
HQ026540,HQ026540,0
HQ026540,HQ026542,0.0128646
HQ026540,HQ026566,0.00809167
GQ372247,GQ372247,0
AB428552,AB428552,0
AY901974,AY901974,0
HQ026540,KJ140247,0.0128803
HQ026540,KJ140251,0.0122041
HQ026540,KJ140260,0.0102051
JQ028327,JQ028327,0
AF443106,AF443106,0
GQ371764,GQ371764,0
HQ026542,HQ026542,0
HQ026542,HQ026566,0.0114824
AY945720,AY945720,0
GQ372248,GQ372248,0
JQ028329,JQ028329,0
HQ026542,KJ140260,0.0121745
AY901977,AY901977,0
AB428555,AB428555,0
HQ026551,HQ026551,0
AF457052,AF457052,0
HQ215553,HQ215553,0
AF443109,AF443109,0
GQ371773,GQ371773,0
AY945722,AY945722,0
JQ028332,JQ028332,0
GQ372252,GQ372252,0
HQ026552,HQ026552,0
JQ028337,JQ028337,0
AF443112,AF443112,0
AF457065,AF457065,0
AB428556,AB428556,0
AY945724,AY945724,0
GQ371776,GQ371776,0
GQ372256,GQ372256,0
HQ026566,HQ026566,0
AY901981,AY901981,0
JQ028341,JQ028341,0
HQ215578,HQ215578,0
HQ026566,KJ140247,0.0114696
HQ026566,KJ140251,0.0121646
HQ026566,KJ140260,0.00877548
AY945730,AY945730,0
AF457066,AF457066,0
AF443114,AF443114,0
HQ026615,HQ026615,0
GQ372266,GQ372266,0
GQ371778,GQ371778,0
EU786677,EU786677,0
JQ028345,JQ028345,0
HQ215579,HQ215579,0
HQ026619,HQ026619,0
JQ028346,JQ028346,0
DQ823360,DQ823360,0
AF457067,AF457067,0
EU786678,EU786678,0
GQ371790,GQ371790,0
JN251896,JN251896,0
AF075703,AF075703,0
DQ823360,EF589043,0.0128422
DQ011172,DQ011172,0
JQ028358,JQ028358,0
HQ026624,HQ026624,0
DQ823363,DQ823363,0
AF457069,AF457069,0
EU293448,EU293448,0
JN251906,JN251906,0
GQ371801,GQ371801,0
JQ028363,JQ028363,0
GQ372275,GQ372275,0
HQ026625,HQ026625,0
AF076998,AF076998,0
DQ823364,DQ823364,0
FJ195089,FJ195089,0
JQ028377,JQ028377,0
JN248580,JN248580,0
AF457083,AF457083,0
EU839600,EU839600,0
GQ371808,GQ371808,0
DQ011174,DQ011174,0
JQ028390,JQ028390,0
AF442570,AF442570,0
JN248584,JN248584,0
EU735536,EU735536,0
EU839601,EU839601,0
AF457089,AF457089,0
JQ028392,JQ028392,0
JN248592,JN248592,0
DQ823367,DQ823367,0
DQ011178,DQ011178,0
GQ371810,GQ371810,0
EU735538,EU735538,0
EU839603,EU839603,0
U23487,U23487,0
JN687640,JN687640,0
AF457090,AF457090,0
GQ372284,GQ372284,0
JN029803,JN029803,0
DQ056405,DQ056405,0
EU735540,EU735540,0
DQ823367,EF589043,0.0121509
JN687642,JN687642,0
GQ371812,GQ371812,0
JN692432,JN692432,0
AF069669,AF069669,0
AY093603,AY093603,0
EU839607,EU839607,0
DQ056409,DQ056409,0
JN687659,JN687659,0
FJ469693,FJ469693,0
GQ372286,GQ372286,0
JN692444,JN692444,0
DQ383746,DQ383746,0
GQ371817,GQ371817,0
AF069671,AF069671,0
JN687678,JN687678,0
AY173951,AY173951,0
DQ056412,DQ056412,0
JN692445,JN692445,0
FJ469694,FJ469694,0
GQ372290,GQ372290,0
JN687687,JN687687,0
GQ371822,GQ371822,0
JN692446,JN692446,0
AF069673,AF069673,0
AY173960,AY173960,0
DQ056418,DQ056418,0
FJ469703,FJ469703,0
EU839608,EU839608,0
JN687692,JN687692,0
JN692447,JN692447,0
