ID1,ID2,Distance
JF689870,JF689870,0
AF061642,AF061642,0
JN230353,JN230353,0
AF457068,AF457068,0
AY945720,AY945720,0
AY901968,AY901968,0
EU170140,EU170140,0
FJ647149,FJ647149,0
GQ372114,GQ372114,0
GU201495,GU201495,0
JN230353,JX500699,0.0148772
JN230353,JX500701,0.0162587
JN230353,JX500702,0.0121447
JN230353,JX500704,0.0128188
EU170140,EU170145,0.0157919
EU170140,EU170146,0.0157961
EU170140,EU170148,0.0157573
EU170140,EU170149,0.0164806
EU170140,EU170150,0.0158062
EU170140,EU170152,0.00622977
JN230353,KJ197200,0.0128344
JN230353,KJ197202,0.0110593
JF689871,JF689871,0
JX500695,JX500695,0
FJ900267,FJ900267,0
AF063223,AF063223,0
AY901969,AY901969,0
AF457078,AF457078,0
AY945724,AY945724,0
JX500696,JX500696,0
JF689873,JF689873,0
AY945724,FJ185238,0.0169575
EU170141,EU170141,0
EU170141,EU170142,0.0148914
EU170141,EU170143,0.00674692
EU170141,EU170145,0.00945014
EU170141,EU170146,0.0108233
EU170141,EU170148,0.00943665
EU170141,EU170149,0.00809381
EU170141,EU170150,0.0101382
EU170141,EU170152,0.00616797
FJ900268,FJ900268,0
AY945724,U54771,0.0169996
JX500699,JX500699,0
JX500699,JX500701,0.0141983
JX500699,JX500702,0.0142256
JX500699,JX500704,0.0121541
AF063224,AF063224,0
AY901972,AY901972,0
JF689873,KJ704794,0.0169994
JF689873,KJ704795,0.0148795
AF457079,AF457079,0
AY945726,AY945726,0
EU170142,EU170142,0
EU170142,EU170143,0.013567
EU170142,EU170145,0.010121
EU170142,EU170146,0.0115001
EU170142,EU170148,0.011468
EU170142,EU170149,0.0114922
EU170142,EU170150,0.00945064
EU170142,EU170152,0.00616428
FJ864679,FJ864679,0
JX500699,KJ197200,0.0108053
JX500699,KJ197202,0.0131768
GU201500,GU201500,0
GQ372121,GQ372121,0
JX500701,JX500701,0
JX500701,JX500702,0.0142246
JX500701,JX500704,0.0141974
JF689874,JF689874,0
JX500701,KJ197200,0.0114774
JX500701,KJ197202,0.0138846
AY901976,AY901976,0
AY945727,AY945727,0
GQ371764,GQ371764,0
JX500702,JX500702,0
JX500702,JX500704,0.0128415
AF457086,AF457086,0
GQ372123,GQ372123,0
JF689877,JF689877,0
GU201508,GU201508,0
JX500702,KJ197200,0.0128507
JX500702,KJ197202,0.0110869
JX500704,JX500704,0
AY901977,AY901977,0
AY945728,AY945728,0
EU170143,EU170143,0
EU170143,EU170145,0.00810824
EU170143,EU170146,0.00949546
EU170143,EU170148,0.00809894
EU170143,EU170149,0.0067518
EU170143,EU170150,0.00880741
EU170143,EU170152,0.00549442
GQ371766,GQ371766,0
JF689879,JF689879,0
GU201513,GU201513,0
JX500704,KJ197200,0.0101176
JX500704,KJ197202,0.0117625
AF110961,AF110961,0
AF457089,AF457089,0
GQ372125,GQ372125,0
JQ028199,JQ028199,0
AY901981,AY901981,0
AY945730,AY945730,0
JF689885,JF689885,0
GU201516,GU201516,0
JQ028204,JQ028204,0
GQ371769,GQ371769,0
GQ372133,GQ372133,0
AY093605,AY093605,0
DQ011165,DQ011165,0
AY945731,AY945731,0
FJ670516,FJ670516,0
JQ028205,JQ028205,0
AF110980,AF110980,0
JQ028205,JQ302754,0.00335709
JQ028206,JQ028206,0
GQ372134,GQ372134,0
JQ028206,JQ028236,0.0135458
AY093607,AY093607,0
GQ290462,GQ290462,0
GQ371774,GQ371774,0
DQ011169,DQ011169,0
AY945732,AY945732,0
AF443076,AF443076,0
JF689889,JF689889,0
JQ028208,JQ028208,0
JQ028208,JQ028209,0.0121749
EU170145,EU170145,0
EU170145,EU170146,0.00539495
EU170145,EU170148,0.00537846
EU170145,EU170149,0.00538992
EU170145,EU170150,0.00471567
EU170145,EU170152,0.00342207
DQ011172,DQ011172,0
FN392876,FN392876,0
AY173951,AY173951,0
GQ371782,GQ371782,0
DQ789392,DQ789392,0
JQ028209,JQ028209,0
JF689893,JF689893,0
EU170146,EU170146,0
EU170146,EU170148,0.0060619
EU170146,EU170149,0.00676036
EU170146,EU170150,0.00608336
EU170146,EU170152,0.00411385
GQ372141,GQ372141,0
DQ011177,DQ011177,0
GU177863,GU177863,0
JQ028211,JQ028211,0
AY173960,AY173960,0
DQ823356,DQ823356,0
DQ823356,DQ823359,0.0162893
GQ175883,GQ175883,0
GQ371783,GQ371783,0
DQ823356,EF589043,0.0155985
GU177863,KT191998,0.0156572
FJ861953,FJ861953,0
EU170148,EU170148,0
EU170148,EU170149,0.00537973
EU170148,EU170150,0.00606184
EU170148,EU170152,0.00410107
JQ028213,JQ028213,0
DQ011178,DQ011178,0
AF443080,AF443080,0
DQ823357,DQ823357,0
DQ823357,DQ823365,0.0183248
GQ372145,GQ372145,0
GQ371787,GQ371787,0
JQ028215,JQ028215,0
DQ823357,EF589042,0.0183394
DQ823357,EF589043,0.0169546
EU170149,EU170149,0
EU170149,EU170150,0.00539585
EU170149,EU170152,0.00411013
GQ358531,GQ358531,0
AJ519488,AJ519488,0
JF683736,JF683736,0
DQ011179,DQ011179,0
DQ823358,DQ823358,0
DQ823358,DQ823359,0.0183464
GQ371789,GQ371789,0
JQ028216,JQ028216,0
HM586193,HM586193,0
AF443083,AF443083,0
DQ823358,EF589043,0.0148933
AJ519489,AJ519489,0
DQ011180,DQ011180,0
EU170150,EU170150,0
EU170150,EU170152,0.00342384
JQ028218,JQ028218,0
DQ823359,DQ823359,0
GQ371790,GQ371790,0
HM586209,HM586209,0
GQ372146,GQ372146,0
JF683737,JF683737,0
DQ823359,EF589042,0.0176649
DQ823359,EF589043,0.0149175
DQ056412,DQ056412,0
AF443084,AF443084,0
FJ694790,FJ694790,0
EU170152,EU170152,0
JQ028220,JQ028220,0
DQ823363,DQ823363,0
GQ372147,GQ372147,0
GQ371793,GQ371793,0
JF683740,JF683740,0
GQ845126,GQ845126,0
GQ845126,GU564223,0.0114824
GQ845126,GU564227,0.0128457
GQ845126,GU564228,0.0135301
AF443086,AF443086,0
GQ845126,JQ028223,0.0183596
GQ845126,JQ028227,0.0128657
GQ845126,JQ028230,0.0149201
GQ845126,JQ028240,0.0156059
GQ845126,JQ028243,0.0170175
GQ845126,JQ028248,0.0176836
GQ845126,JQ028252,0.012189
GQ845126,JQ028260,0.0149391
GQ845126,JQ028261,0.0135595
GQ845126,JQ028282,0.0183591
GQ845126,JQ028337,0.0148885
