ID1,ID2,Distance
DQ823359,DQ823359,0
AB428554,AB428554,0
DQ011169,DQ011169,0
FJ647146,FJ647146,0
AF457075,AF457075,0
AF061642,AF061642,0
JQ028234,JQ028234,0
JF689889,JF689889,0
GQ372203,GQ372203,0
FJ670530,FJ670530,0
JQ028234,JQ028326,0.0121593
JQ028234,JQ302594,0.0135578
JF689893,JF689893,0
JQ028238,JQ028238,0
FJ647148,FJ647148,0
AB428557,AB428557,0
DQ011176,DQ011176,0
AF457077,AF457077,0
DQ823366,DQ823366,0
AF063223,AF063223,0
JQ028242,JQ028242,0
FJ900267,FJ900267,0
DQ056405,DQ056405,0
AB428559,AB428559,0
GQ372213,GQ372213,0
DQ383751,DQ383751,0
AF457084,AF457084,0
JF689896,JF689896,0
JQ028244,JQ028244,0
AF063224,AF063224,0
FJ441290,FJ441290,0
GQ372990,GQ372990,0
DQ056409,DQ056409,0
JQ028245,JQ028245,0
DQ383752,DQ383752,0
JQ028245,JQ302635,0.0121539
EU581827,EU581827,0
AF457085,AF457085,0
GQ372216,GQ372216,0
AF443078,AF443078,0
GQ371803,GQ371803,0
JQ028246,JQ028246,0
DQ056413,DQ056413,0
FJ199970,FJ199970,0
JF689897,JF689897,0
AB253421,AB253421,0
AF457089,AF457089,0
GQ372222,GQ372222,0
JQ028252,JQ028252,0
AF443079,AF443079,0
GQ371817,GQ371817,0
HM026455,HM026455,0
DQ093592,DQ093592,0
EU786671,EU786671,0
JQ028257,JQ028257,0
AB253429,AB253429,0
AF457090,AF457090,0
GQ372233,GQ372233,0
GQ371819,GQ371819,0
AF443080,AF443080,0
DQ093600,DQ093600,0
JQ028260,JQ028260,0
EU293444,EU293444,0
AB253656,AB253656,0
GQ372239,GQ372239,0
AY093603,AY093603,0
JQ028266,JQ028266,0
GQ371820,GQ371820,0
AF443081,AF443081,0
DQ093603,DQ093603,0
JF683742,JF683742,0
EU293448,EU293448,0
AB286852,AB286852,0
JQ028267,JQ028267,0
GQ372243,GQ372243,0
AY173951,AY173951,0
DQ093605,DQ093605,0
GQ371821,GQ371821,0
AF443086,AF443086,0
EU735534,EU735534,0
JQ028268,JQ028268,0
AB287364,AB287364,0
GQ372245,GQ372245,0
AY173954,AY173954,0
DQ164108,DQ164108,0
JQ028279,JQ028279,0
EU735536,EU735536,0
HM026459,HM026459,0
AF443087,AF443087,0
GQ371822,GQ371822,0
JF683751,JF683751,0
AB287366,AB287366,0
JQ028282,JQ028282,0
GQ372251,GQ372251,0
DQ164115,DQ164115,0
EU735539,EU735539,0
JF683754,JF683754,0
AF443094,AF443094,0
GQ371841,GQ371841,0
JQ028283,JQ028283,0
AB287370,AB287370,0
HM026460,HM026460,0
GQ372252,GQ372252,0
FJ213782,FJ213782,0
JQ028291,JQ028291,0
JF683756,JF683756,0
EU547186,EU547186,0
GQ371856,GQ371856,0
AF443102,AF443102,0
AB254145,AB254145,0
GQ372262,GQ372262,0
EU693240,EU693240,0
JQ028293,JQ028293,0
JF683759,JF683759,0
DQ164119,DQ164119,0
GU230137,GU230137,0
AY173957,AY173957,0
GQ372265,GQ372265,0
JQ028298,JQ028298,0
DQ853436,DQ853436,0
AF443114,AF443114,0
GQ371861,GQ371861,0
HQ026499,HQ026499,0
HQ026499,HQ026548,0.0142169
FJ469687,FJ469687,0
JF683767,JF683767,0
JQ028300,JQ028300,0
GQ372266,GQ372266,0
DQ676872,DQ676872,0
GQ371874,GQ371874,0
HQ026508,HQ026508,0
JF683768,JF683768,0
FJ469700,FJ469700,0
JQ028304,JQ028304,0
AJ249235,AJ249235,0
HQ026512,HQ026512,0
GQ372268,GQ372268,0
EF036527,EF036527,0
JF683776,JF683776,0
GQ371883,GQ371883,0
JQ028307,JQ028307,0
FJ469710,FJ469710,0
AJ249236,AJ249236,0
HQ026516,HQ026516,0
JQ028318,JQ028318,0
JF683778,JF683778,0
EF036530,EF036530,0
FJ469714,FJ469714,0
GQ371901,GQ371901,0
GQ372284,GQ372284,0
HQ026517,HQ026517,0
JQ028326,JQ028326,0
AJ249238,AJ249238,0
DQ164120,DQ164120,0
JQ028326,JQ302594,0.00944265
JQ028326,JQ302660,0.0121887
JF683785,JF683785,0
FJ469716,FJ469716,0
AB287004,AB287004,0
GQ371910,GQ371910,0
JQ028333,JQ028333,0
GQ372291,GQ372291,0
HQ026522,HQ026522,0
AB097871,AB097871,0
AF077336,AF077336,0
JF683787,JF683787,0
FJ469718,FJ469718,0
JQ028334,JQ028334,0
HQ026523,HQ026523,0
GQ371919,GQ371919,0
DQ164122,DQ164122,0
JF683789,JF683789,0
M62320,M62320,0
AF529572,AF529572,0
FJ469721,FJ469721,0
HQ026530,HQ026530,0
JQ028340,JQ028340,0
DQ164127,DQ164127,0
EF178310,EF178310,0
GQ371924,GQ371924,0
JF683796,JF683796,0
JQ028341,JQ028341,0
GQ372304,GQ372304,0
HQ026531,HQ026531,0
HQ026531,HQ026548,0.0128153
FJ469727,FJ469727,0
FJ469727,FJ469765,0.00739298
U52953,U52953,0
AY227107,AY227107,0
DQ275648,DQ275648,0
JQ028348,JQ028348,0
GQ371936,GQ371936,0
HQ026532,HQ026532,0
JF683798,JF683798,0
FJ469728,FJ469728,0
JQ028351,JQ028351,0
AY561237,AY561237,0
AF069672,AF069672,0
FJ469728,KF384809,0.0142078
HQ026548,HQ026548,0
DQ275653,DQ275653,0
HQ026548,HQ026558,0.0135119
JF683801,JF683801,0
FJ469731,FJ469731,0
JQ028353,JQ028353,0
GQ371941,GQ371941,0
AB485656,AB485656,0
HQ026548,KJ140248,0.00943245
AY561239,AY561239,0
DQ351218,DQ351218,0
JF683802,JF683802,0
AF069673,AF069673,0
JQ028361,JQ028361,0
FJ469732,FJ469732,0
HQ026551,HQ026551,0
EF178323,EF178323,0
AB480692,AB480692,0
GQ371945,GQ371945,0
JQ028362,JQ028362,0
DQ351222,DQ351222,0
AY253306,AY253306,0
