ID1,ID2,Distance
AY945731,AY945731,0
DQ011176,DQ011176,0
AF457064,AF457064,0
AF063223,AF063223,0
AB428561,AB428561,0
GQ371802,GQ371802,0
GQ372215,GQ372215,0
GQ175882,GQ175882,0
JQ028237,JQ028237,0
FJ670519,FJ670519,0
GQ175883,GQ175883,0
DQ011177,DQ011177,0
AY945732,AY945732,0
JQ028238,JQ028238,0
AF457066,AF457066,0
GQ371806,GQ371806,0
AB428562,AB428562,0
AF063224,AF063224,0
JF683736,JF683736,0
JQ028239,JQ028239,0
FJ670519,KX228815,0
DQ011178,DQ011178,0
JQ028239,JQ302575,0.00607765
FJ670520,FJ670520,0
AY945733,AY945733,0
GQ372216,GQ372216,0
AF457069,AF457069,0
GQ371807,GQ371807,0
EU581824,EU581824,0
JQ028240,JQ028240,0
AF110973,AF110973,0
DQ011180,DQ011180,0
FJ670521,FJ670521,0
JF683737,JF683737,0
AY945734,AY945734,0
AF457070,AF457070,0
GQ372217,GQ372217,0
JQ028241,JQ028241,0
EU581827,EU581827,0
FJ670522,FJ670522,0
DQ056404,DQ056404,0
AF110980,AF110980,0
DQ789392,DQ789392,0
GQ372218,GQ372218,0
JF683740,JF683740,0
AF457078,AF457078,0
JQ028242,JQ028242,0
EU581828,EU581828,0
FJ670524,FJ670524,0
DQ056405,DQ056405,0
GQ371810,GQ371810,0
JF683742,JF683742,0
AF443075,AF443075,0
GQ372219,GQ372219,0
DQ823356,DQ823356,0
DQ823356,DQ823360,0.0121512
AF457079,AF457079,0
FJ853620,FJ853620,0
DQ056406,DQ056406,0
JQ028243,JQ028243,0
JF683743,JF683743,0
JF683743,JF683746,0.00471936
JQ028243,JQ302578,0.0135456
JQ028243,JQ302734,0.00672867
GQ371814,GQ371814,0
DQ823357,DQ823357,0
AF443077,AF443077,0
GQ372222,GQ372222,0
JQ028244,JQ028244,0
GQ372990,GQ372990,0
FJ199970,FJ199970,0
JQ028244,JQ302656,0.0107938
JF683745,JF683745,0
DQ056408,DQ056408,0
DQ823360,DQ823360,0
DQ823360,DQ823361,0.012155
DQ823360,DQ823367,0.0142013
GQ371816,GQ371816,0
JQ028245,JQ028245,0
AF443078,AF443078,0
GQ372225,GQ372225,0
AF457081,AF457081,0
EU786671,EU786671,0
DQ823360,EF589043,0.0128422
DQ823360,EF589044,0.0135391
JF683746,JF683746,0
JQ028247,JQ028247,0
DQ823361,DQ823361,0
DQ823361,DQ823365,0.0141985
DQ823361,DQ823367,0.0114672
JF683748,JF683748,0
DQ056409,DQ056409,0
AF443079,AF443079,0
GU362884,GU362884,0
AF457085,AF457085,0
GQ371819,GQ371819,0
EU786672,EU786672,0
DQ823361,EF589041,0.0135234
DQ823361,EF589042,0.0128418
DQ823361,EF589043,0.0101246
DQ823361,EF589044,0.0108238
JQ028248,JQ028248,0
DQ823362,DQ823362,0
JF683749,JF683749,0
JQ028249,JQ028249,0
GU362885,GU362885,0
GQ372227,GQ372227,0
AF443081,AF443081,0
AF457090,AF457090,0
GQ371820,GQ371820,0
EU786673,EU786673,0
EU786673,FJ670521,0.00605346
JQ028251,JQ028251,0
DQ056410,DQ056410,0
JF683750,JF683750,0
GU733716,GU733716,0
JQ028251,JQ302736,0.0114947
AY093603,AY093603,0
AF443082,AF443082,0
EU786674,EU786674,0
JQ028253,JQ028253,0
DQ823363,DQ823363,0
GQ372229,GQ372229,0
JF683751,JF683751,0
HM026455,HM026455,0
DQ056411,DQ056411,0
GQ371822,GQ371822,0
JQ028254,JQ028254,0
AY093604,AY093604,0
AF443085,AF443085,0
EU786675,EU786675,0
HM026456,HM026456,0
GQ372233,GQ372233,0
DQ056412,DQ056412,0
DQ823365,DQ823365,0
JQ028255,JQ028255,0
JQ028255,JQ028359,0.0121733
JF683756,JF683756,0
HM026457,HM026457,0
GQ372235,GQ372235,0
AY093605,AY093605,0
AF443086,AF443086,0
GQ371824,GQ371824,0
JQ028257,JQ028257,0
DQ056413,DQ056413,0
JQ028257,JQ302652,0.0121889
DQ823366,DQ823366,0
HM026458,HM026458,0
GQ372242,GQ372242,0
AY093607,AY093607,0
EU786676,EU786676,0
JF683758,JF683758,0
AF443087,AF443087,0
DQ056414,DQ056414,0
GQ371825,GQ371825,0
HM026459,HM026459,0
JQ028260,JQ028260,0
JQ028260,JQ028337,0.0128282
DQ823367,DQ823367,0
DQ823367,EF589043,0.0121509
DQ823367,EF589044,0.0128453
AY173951,AY173951,0
GQ372244,GQ372244,0
EU547186,EU547186,0
JF683759,JF683759,0
DQ056415,DQ056415,0
EU786677,EU786677,0
GQ371826,GQ371826,0
DQ383746,DQ383746,0
JQ028262,JQ028262,0
JF683763,JF683763,0
DQ056416,DQ056416,0
AY173952,AY173952,0
HM208366,HM208366,0
EU786678,EU786678,0
GQ372245,GQ372245,0
AF443090,AF443090,0
GQ371830,GQ371830,0
JQ028264,JQ028264,0
DQ383749,DQ383749,0
JF683765,JF683765,0
JF683765,JF683791,0.00673994
DQ056417,DQ056417,0
EU786679,EU786679,0
JQ028265,JQ028265,0
AY173955,AY173955,0
AF443091,AF443091,0
GQ371832,GQ371832,0
DQ383750,DQ383750,0
JF683767,JF683767,0
GU230137,GU230137,0
EU786680,EU786680,0
JQ028266,JQ028266,0
EU786680,FJ670524,0.00606451
JF683768,JF683768,0
AY173957,AY173957,0
GQ372247,GQ372247,0
GU230138,GU230138,0
DQ383751,DQ383751,0
AF443092,AF443092,0
JQ028267,JQ028267,0
DQ056418,DQ056418,0
GQ371834,GQ371834,0
EU786681,EU786681,0
JF683769,JF683769,0
GU230139,GU230139,0
JQ028268,JQ028268,0
GQ372248,GQ372248,0
AY173959,AY173959,0
AF443093,AF443093,0
EU786681,KX228821,0
DQ383752,DQ383752,0
JF683773,JF683773,0
HQ026498,HQ026498,0
HQ026498,HQ026548,0.0142347
HQ026498,HQ026549,0.014268
HQ026498,HQ026566,0.0135737
DQ093586,DQ093586,0
EU293445,EU293445,0
JQ028269,JQ028269,0
GQ371839,GQ371839,0
GQ372251,GQ372251,0
AF443094,AF443094,0
HQ026499,HQ026499,0
HQ026499,HQ026548,0.0142169
HQ026499,HQ026566,0.0128498
JQ028270,JQ028270,0
JF683774,JF683774,0
EU293446,EU293446,0
DQ093587,DQ093587,0
GQ371841,GQ371841,0
AY173960,AY173960,0
GQ372252,GQ372252,0
JQ028271,JQ028271,0
JQ028271,JQ028331,0.0141828
HQ026502,HQ026502,0
DQ487188,DQ487188,0
AF443096,AF443096,0
EU293447,EU293447,0
DQ093588,DQ093588,0
JQ028272,JQ028272,0
GQ371842,GQ371842,0
HQ026508,HQ026508,0
GQ372253,GQ372253,0
JF683775,JF683775,0
DQ487190,DQ487190,0
AJ519488,AJ519488,0
EU293448,EU293448,0
JQ028273,JQ028273,0
DQ093589,DQ093589,0
AF443101,AF443101,0
HQ026510,HQ026510,0
GQ371847,GQ371847,0
JQ028275,JQ028275,0
DQ400856,DQ400856,0
JF683776,JF683776,0
EU293449,EU293449,0
AJ519489,AJ519489,0
DQ093591,DQ093591,0
HQ026511,HQ026511,0
JQ028277,JQ028277,0
GQ372256,GQ372256,0
JF683777,JF683777,0
EU293450,EU293450,0
AB221125,AB221125,0
DQ093593,DQ093593,0
HM210888,HM210888,0
HQ026512,HQ026512,0
JQ028278,JQ028278,0
GQ371855,GQ371855,0
HM210888,HQ026548,0.012829
HM210888,HQ026549,0.0135343
HM210888,HQ026565,0.0142069
HM210888,HQ026566,0.0128348
GQ372261,GQ372261,0
AF443102,AF443102,0
JF683779,JF683779,0
FJ195086,FJ195086,0
HM210888,KJ140252,0.0142168
HM210888,KJ140256,0.0135232
HM210888,KJ140259,0.0135337
HM210888,KJ140267,0.0142069
HQ026516,HQ026516,0
JQ028279,JQ028279,0
AB253421,AB253421,0
AY247251,AY247251,0
JF683781,JF683781,0
JQ028280,JQ028280,0
HQ026517,HQ026517,0
GQ372262,GQ372262,0
AF443103,AF443103,0
GQ371858,GQ371858,0
AB253429,AB253429,0
DQ093594,DQ093594,0
AY247251,KT124770,0
AB097865,AB097865,0
JQ028281,JQ028281,0
JQ028281,JQ028380,0.0142184
JF683782,JF683782,0
HQ026518,HQ026518,0
HQ026518,HQ026527,0.0101208
HQ026518,HQ026544,0.0142319
JQ028281,JQ302630,0.0121563
JQ028281,JQ302703,0.0114943
JQ028281,JQ302737,0.0115071
JQ028281,JQ302738,0.0122164
JQ028281,JQ302740,0.0142243
JQ028281,JQ302749,0.00877363
FJ195089,FJ195089,0
GQ372263,GQ372263,0
GQ371862,GQ371862,0
AF443104,AF443104,0
JQ028282,JQ028282,0
DQ093595,DQ093595,0
JF683783,JF683783,0
HQ026519,HQ026519,0
GQ372266,GQ372266,0
EU735534,EU735534,0
JQ028283,JQ028283,0
GQ371863,GQ371863,0
AB097867,AB097867,0
AF443105,AF443105,0
JF683784,JF683784,0
HQ026520,HQ026520,0
DQ093596,DQ093596,0
AB253656,AB253656,0
JQ028284,JQ028284,0
EU735535,EU735535,0
GQ372268,GQ372268,0
JF683786,JF683786,0
HQ026521,HQ026521,0
HQ026521,HQ026548,0.0121473
HQ026521,HQ026549,0.0128426
HQ026521,HQ026565,0.0135211
HQ026521,HQ026566,0.0135211
GQ371865,GQ371865,0
DQ093597,DQ093597,0
AF443106,AF443106,0
AB286852,AB286852,0
EU735536,EU735536,0
AB097871,AB097871,0
HQ026521,KJ140256,0.0142069
HQ026521,KJ140259,0.0142167
JF683788,JF683788,0
GQ372270,GQ372270,0
DQ093600,DQ093600,0
GQ371867,GQ371867,0
JQ028285,JQ028285,0
AF443107,AF443107,0
AB286857,AB286857,0
EU735537,EU735537,0
HQ026522,HQ026522,0
AF529572,AF529572,0
JF683789,JF683789,0
DQ093601,DQ093601,0
JQ028287,JQ028287,0
GQ372275,GQ372275,0
GQ371869,GQ371869,0
AF443108,AF443108,0
EU735538,EU735538,0
AB286859,AB286859,0
HQ026523,HQ026523,0
JQ028289,JQ028289,0
JQ028289,JF719818,0.0142296
AF529573,AF529573,0
DQ093602,DQ093602,0
EU735539,EU735539,0
HQ026524,HQ026524,0
JQ028290,JQ028290,0
AF443109,AF443109,0
AB286862,AB286862,0
GQ371870,GQ371870,0
JF683791,JF683791,0
AY308762,AY308762,0
DQ093603,DQ093603,0
HQ026527,HQ026527,0
HQ026527,HQ026544,0.0121659
HQ026527,HQ026548,0.0121517
HQ026527,HQ026549,0.0135399
HQ026527,HQ026550,0.0128572
HQ026527,HQ026565,0.0142145
HQ026527,HQ026566,0.0128458
JQ028291,JQ028291,0
EU735540,EU735540,0
GQ372280,GQ372280,0
JF683792,JF683792,0
AB287366,AB287366,0
HQ026527,KJ140255,0.0135394
HQ026527,KJ140256,0.0128591
JQ028294,JQ028294,0
DQ093604,DQ093604,0
HQ026528,HQ026528,0
AB098333,AB098333,0
FJ213780,FJ213780,0
GQ372281,GQ372281,0
JF683793,JF683793,0
AB287370,AB287370,0
JQ028295,JQ028295,0
AF443110,AF443110,0
HQ026529,HQ026529,0
GQ371871,GQ371871,0
JF683795,JF683795,0
AB221005,AB221005,0
GQ372282,GQ372282,0
JQ028296,JQ028296,0
FJ213782,FJ213782,0
AB287376,AB287376,0
HQ026530,HQ026530,0
AF443112,AF443112,0
DQ093605,DQ093605,0
JF683796,JF683796,0
GQ371874,GQ371874,0
JQ028297,JQ028297,0
AF503396,AF503396,0
GQ372285,GQ372285,0
HQ026531,HQ026531,0
HQ026531,HQ026548,0.0128153
AF503396,JX392378,0.0135428
AF503396,JX392379,0.012854
AF503396,JX392381,0.00808034
AF503396,JQ898231,0.0142996
JQ028298,JQ028298,0
AF443113,AF443113,0
AB287379,AB287379,0
JF683797,JF683797,0
GQ371878,GQ371878,0
DQ093606,DQ093606,0
AF503396,KF250385,0.0135429
EU861977,EU861977,0
HQ026536,HQ026536,0
HQ026536,HQ026541,0.0142091
HQ026536,HQ026548,0.010784
HQ026536,HQ026549,0.00875124
HQ026536,HQ026550,0.0142506
HQ026536,HQ026565,0.0135308
HQ026536,HQ026566,0.0121552
GQ372286,GQ372286,0
