ID1,ID2,Distance
DQ275660,DQ275660,0
AY945730,AY945730,0
EU735540,EU735540,0
AF063223,AF063223,0
HQ026518,HQ026518,0
JF683747,JF683747,0
HQ026518,HQ026544,0.0142319
HQ026518,HQ026566,0.0148951
JQ028268,JQ028268,0
JQ028268,JQ028343,0.0156271
JQ028268,JQ028378,0.0177031
HQ026518,JQ316131,0.0197169
HQ026518,KJ140259,0.0183563
HQ026518,KJ140267,0.0190381
AF457072,AF457072,0
GQ371804,GQ371804,0
JF683751,JF683751,0
JQ028278,JQ028278,0
HQ026519,HQ026519,0
HQ026519,HQ026530,0.019081
HQ026519,HQ026566,0.0169916
DQ351220,DQ351220,0
EU693240,EU693240,0
GQ371816,GQ371816,0
HQ026519,KJ140250,0.0177185
HQ026519,KJ140259,0.0177211
HQ026519,KJ140267,0.0170269
JF683758,JF683758,0
JQ028279,JQ028279,0
HQ026524,HQ026524,0
AF457079,AF457079,0
GQ372252,GQ372252,0
JQ028279,JX112841,0.0176409
DQ351224,DQ351224,0
JQ028281,JQ028281,0
JQ028281,JQ028380,0.0142184
JQ028281,JQ028381,0.0155827
JF683769,JF683769,0
FJ469686,FJ469686,0
HQ026528,HQ026528,0
AF110973,AF110973,0
GQ372253,GQ372253,0
AF457081,AF457081,0
DQ351226,DQ351226,0
JQ028282,JQ028282,0
JF683773,JF683773,0
JQ028282,JQ302714,0.0190666
HQ026530,HQ026530,0
GQ372271,GQ372271,0
JQ028286,JQ028286,0
JQ028286,JQ028304,0.0169508
AF457083,AF457083,0
JQ028286,AB746344,0.0128349
DQ351233,DQ351233,0
FJ469690,FJ469690,0
JF683774,JF683774,0
HQ026539,HQ026539,0
AF443076,AF443076,0
GQ372275,GQ372275,0
JQ028294,JQ028294,0
HQ026544,HQ026544,0
HQ026544,HQ026546,0.0183573
HQ026544,HQ026566,0.0114742
AY093604,AY093604,0
HQ026544,JQ316131,0.0169674
HQ026544,JQ316133,0.0162803
GQ371817,GQ371817,0
JQ028304,JQ028304,0
AF443079,AF443079,0
HQ026544,KJ140250,0.0170006
HQ026544,KJ140259,0.0156126
HQ026544,KJ140267,0.016284
HQ026546,HQ026546,0
HQ026546,HQ026566,0.0155864
GQ372286,GQ372286,0
FJ469692,FJ469692,0
AY093607,AY093607,0
