ID1,ID2,Distance
JQ028220,JQ028220,0
AF061642,AF061642,0
AY093607,AY093607,0
JQ028222,JQ028222,0
AY173951,AY173951,0
AF063223,AF063223,0
JQ028223,JQ028223,0
AY173952,AY173952,0
JQ028224,JQ028224,0
AF110973,AF110973,0
AB220948,AB220948,0
JQ028225,JQ028225,0
AB220948,FJ185255,0.0128525
AY173954,AY173954,0
AB220948,U54771,0.0128556
AF110980,AF110980,0
JQ028226,JQ028226,0
DQ400856,DQ400856,0
JQ028227,JQ028227,0
JQ028227,JQ028346,0.0101361
DQ093587,DQ093587,0
AF443075,AF443075,0
JQ028227,JX112826,0.0135435
AJ519489,AJ519489,0
AB253421,AB253421,0
EU293447,EU293447,0
GQ371801,GQ371801,0
GQ372221,GQ372221,0
JQ028229,JQ028229,0
AF443078,AF443078,0
AB097865,AB097865,0
DQ093588,DQ093588,0
JQ028230,JQ028230,0
JQ028230,JQ028231,0.0108251
AB286856,AB286856,0
EU293449,EU293449,0
GQ477451,GQ477451,0
GQ372222,GQ372222,0
GQ371802,GQ371802,0
JF689873,JF689873,0
JQ028231,JQ028231,0
DQ093589,DQ093589,0
AF443079,AF443079,0
AB097867,AB097867,0
AB286857,AB286857,0
EU293450,EU293450,0
HM030560,HM030560,0
JQ028232,JQ028232,0
GQ371807,GQ371807,0
JF689874,JF689874,0
DQ093590,DQ093590,0
FJ195089,FJ195089,0
HM030562,HM030562,0
AF443080,AF443080,0
JQ028234,JQ028234,0
JQ028234,JQ302594,0.0135578
JF689876,JF689876,0
DQ093594,DQ093594,0
HM030563,HM030563,0
JQ028235,JQ028235,0
EU735534,EU735534,0
GQ371808,GQ371808,0
GQ372229,GQ372229,0
AF443082,AF443082,0
AB286859,AB286859,0
JF689884,JF689884,0
JQ028236,JQ028236,0
JQ028236,JQ028257,0.0128732
AB097870,AB097870,0
DQ093596,DQ093596,0
EU735535,EU735535,0
GQ372233,GQ372233,0
HM030565,HM030565,0
GQ371810,GQ371810,0
AF443085,AF443085,0
JQ028238,JQ028238,0
JF689885,JF689885,0
DQ093598,DQ093598,0
EU735538,EU735538,0
FJ670518,FJ670518,0
GQ372239,GQ372239,0
JQ028240,JQ028240,0
JF689886,JF689886,0
AB097871,AB097871,0
GQ371811,GQ371811,0
AF443086,AF443086,0
FJ670522,FJ670522,0
JQ028242,JQ028242,0
AB286862,AB286862,0
JF689890,JF689890,0
DQ164108,DQ164108,0
GQ372242,GQ372242,0
AF530576,AF530576,0
GQ371812,GQ371812,0
JQ028243,JQ028243,0
FJ670525,FJ670525,0
JF689892,JF689892,0
AB287366,AB287366,0
DQ164110,DQ164110,0
EU735539,EU735539,0
JQ028244,JQ028244,0
GQ372243,GQ372243,0
JF689893,JF689893,0
FJ670530,FJ670530,0
AY308762,AY308762,0
AF443092,AF443092,0
AB287370,AB287370,0
JQ028249,JQ028249,0
DQ164115,DQ164115,0
EU735540,EU735540,0
GQ372244,GQ372244,0
FJ853622,FJ853622,0
JF689895,JF689895,0
GQ371813,GQ371813,0
AB098333,AB098333,0
JQ028251,JQ028251,0
DQ164117,DQ164117,0
AB287376,AB287376,0
JF689897,JF689897,0
GQ372988,GQ372988,0
FJ213780,FJ213780,0
AF443093,AF443093,0
GQ372246,GQ372246,0
AB221005,AB221005,0
GQ175881,GQ175881,0
GU362881,GU362881,0
DQ164120,DQ164120,0
AB287379,AB287379,0
FJ213782,FJ213782,0
JQ028252,JQ028252,0
GQ372248,GQ372248,0
AF443095,AF443095,0
JF683737,JF683737,0
GQ371816,GQ371816,0
AF503396,AF503396,0
DQ275642,DQ275642,0
AB254146,AB254146,0
EU693240,EU693240,0
GU362883,GU362883,0
AF503396,JX392379,0.012854
AF503396,JX392380,0.0121772
AF503396,JX392381,0.00808034
AF503396,JQ898231,0.0142996
JF683738,JF683738,0
GQ372252,GQ372252,0
AF503396,KF250385,0.0135429
AF503396,KP235199,0.0142313
AF443098,AF443098,0
JQ028253,JQ028253,0
AF503396,KJ820145,0.0128888
AF503396,KJ820183,0.0128964
AF503396,KJ820215,0.013547
AF503396,KJ820282,0.0116028
AF503396,KJ820305,0.0108411
AF503396,KJ820328,0.0128798
AF503396,KJ820338,0.0115215
AF503396,KJ820384,0.0129257
AY227107,AY227107,0
DQ853436,DQ853436,0
GQ371821,GQ371821,0
EU861977,EU861977,0
GQ372253,GQ372253,0
JF683740,JF683740,0
DQ275643,DQ275643,0
JQ028256,JQ028256,0
AY228556,AY228556,0
AF443101,AF443101,0
DQ676875,DQ676875,0
GU733716,GU733716,0
JF683743,JF683743,0
JF683743,JF683746,0.00471936
JQ028257,JQ028257,0
GQ371822,GQ371822,0
FJ469688,FJ469688,0
JQ028257,JQ302652,0.0121889
GQ372256,GQ372256,0
HM026455,HM026455,0
JQ028261,JQ028261,0
JF683746,JF683746,0
AY228557,AY228557,0
JQ028261,JQ302572,0.00469883
JQ028261,JQ302573,0.00875769
AF443103,AF443103,0
FJ469689,FJ469689,0
GQ371823,GQ371823,0
DQ275645,DQ275645,0
DQ676881,DQ676881,0
HM026458,HM026458,0
JQ028264,JQ028264,0
AY352657,AY352657,0
FJ469690,FJ469690,0
AF443108,AF443108,0
JF683748,JF683748,0
JQ028266,JQ028266,0
HM026459,HM026459,0
DQ275648,DQ275648,0
GQ371824,GQ371824,0
DQ676886,DQ676886,0
GQ372257,GQ372257,0
