ID1,ID2,Distance
GQ372142,GQ372142,0
AF063224,AF063224,0
AY901969,AY901969,0
DQ358810,DQ358810,0
GQ477443,GQ477443,0
JF689894,JF689894,0
AY162224,AY162224,0
JQ028239,JQ028239,0
EU170135,EU170135,0
EU170135,EU170136,0.00885064
GQ371771,GQ371771,0
EU170135,EU170140,0.0137503
EU170135,EU170144,0.0101597
EU170135,EU170145,0.00812188
EU170135,EU170153,0.0115244
EU170135,EU170154,0.00954263
EU170135,EU170155,0.0081384
JQ028239,JQ028330,0.0169633
JQ028239,JQ901043,0.014921
JQ028239,JQ302575,0.00607765
JQ028241,JQ028241,0
GQ372144,GQ372144,0
JF689896,JF689896,0
AY901970,AY901970,0
AB231896,AB231896,0
EU170136,EU170136,0
EU170136,EU170144,0.00202598
EU170136,EU170145,0.00678085
EU170136,EU170153,0.00814091
EU170136,EU170154,0.0095799
EU170136,EU170155,0.00542679
AF110961,AF110961,0
GQ371773,GQ371773,0
JQ028245,JQ028245,0
GQ175882,GQ175882,0
GQ372145,GQ372145,0
AY901972,AY901972,0
AB231898,AB231898,0
JQ028246,JQ028246,0
AF443074,AF443074,0
EU170139,EU170139,0
GQ175883,GQ175883,0
GQ371776,GQ371776,0
GQ477446,GQ477446,0
JQ028247,JQ028247,0
AY162225,AY162225,0
AY901973,AY901973,0
GQ372147,GQ372147,0
AY945710,AY945710,0
JF683736,JF683736,0
EU170140,EU170140,0
EU170140,EU170145,0.0157919
EU170140,EU170154,0.012402
EU170140,EU170155,0.0158261
AF443076,AF443076,0
GQ371777,GQ371777,0
JQ028248,JQ028248,0
AY901978,AY901978,0
JF683739,JF683739,0
GQ372148,GQ372148,0
AF457051,AF457051,0
GQ477447,GQ477447,0
JQ028250,JQ028250,0
EU170144,EU170144,0
EU170144,EU170145,0.00741571
EU170144,EU170153,0.00944847
EU170144,EU170154,0.0108858
EU170144,EU170155,0.00675376
AF443077,AF443077,0
JF683742,JF683742,0
AY901979,AY901979,0
JQ028254,JQ028254,0
GQ477448,GQ477448,0
AF457052,AF457052,0
GQ372153,GQ372153,0
AY945711,AY945711,0
EU170145,EU170145,0
EU170145,EU170153,0.0074175
EU170145,EU170154,0.00746598
EU170145,EU170155,0.00404572
JF683745,JF683745,0
JQ028255,JQ028255,0
DQ011165,DQ011165,0
GQ371782,GQ371782,0
GQ372160,GQ372160,0
AF457053,AF457053,0
AY945712,AY945712,0
JF683747,JF683747,0
JQ028258,JQ028258,0
HM030559,HM030559,0
AF443081,AF443081,0
DQ011166,DQ011166,0
JQ028259,JQ028259,0
EU170153,EU170153,0
EU170153,EU170154,0.00952339
EU170153,EU170155,0.000672341
GQ371787,GQ371787,0
JF683750,JF683750,0
HM030561,HM030561,0
AF457054,AF457054,0
GQ372164,GQ372164,0
DQ011169,DQ011169,0
AF443083,AF443083,0
JQ028260,JQ028260,0
HM030564,HM030564,0
JF683753,JF683753,0
GQ371789,GQ371789,0
AF457055,AF457055,0
GQ372173,GQ372173,0
JQ028262,JQ028262,0
DQ011170,DQ011170,0
FJ670517,FJ670517,0
AF443084,AF443084,0
JF683754,JF683754,0
GQ371793,GQ371793,0
JQ028263,JQ028263,0
AF457063,AF457063,0
DQ011171,DQ011171,0
EU170154,EU170154,0
EU170154,EU170155,0.0061212
FJ670519,FJ670519,0
JF683755,JF683755,0
JQ028265,JQ028265,0
GQ371798,GQ371798,0
AF443087,AF443087,0
AY945713,AY945713,0
GQ372178,GQ372178,0
AF457065,AF457065,0
DQ011172,DQ011172,0
EU170155,EU170155,0
JF683756,JF683756,0
JQ028267,JQ028267,0
GQ371803,GQ371803,0
FJ670519,KX228815,0
FJ670520,FJ670520,0
GQ372179,GQ372179,0
AF457067,AF457067,0
JQ028269,JQ028269,0
AY945716,AY945716,0
JF683757,JF683757,0
EF175209,EF175209,0
FJ670521,FJ670521,0
AF443088,AF443088,0
GQ372180,GQ372180,0
JQ028270,JQ028270,0
AF457068,AF457068,0
JF683759,JF683759,0
AY945717,AY945717,0
FJ670524,FJ670524,0
EF368370,EF368370,0
EF368370,EF420987,0.00268331
AF443089,AF443089,0
JQ028272,JQ028272,0
GQ372187,GQ372187,0
FJ853620,FJ853620,0
AF457069,AF457069,0
DQ011174,DQ011174,0
AY945718,AY945718,0
GQ371804,GQ371804,0
EF420987,EF420987,0
JF683765,JF683765,0
AF443090,AF443090,0
JF683765,JF683791,0.00673994
JF683765,JF683808,0.0101081
GQ372188,GQ372188,0
GQ372990,GQ372990,0
GQ371806,GQ371806,0
DQ011178,DQ011178,0
AY945719,AY945719,0
AF457070,AF457070,0
AM851090,AM851090,0
AY945719,FJ185238,0.0169718
AY945719,FJ185252,0.0162845
JQ028273,JQ028273,0
JQ028273,JQ901027,0.0169839
JQ028273,KF250372,0.0162669
GQ372189,GQ372189,0
GU362884,GU362884,0
DQ011179,DQ011179,0
JQ028275,JQ028275,0
AY945721,AY945721,0
GQ371814,GQ371814,0
AF457077,AF457077,0
AM851091,AM851091,0
AF443091,AF443091,0
JQ028276,JQ028276,0
GU362885,GU362885,0
GQ372194,GQ372194,0
AY945722,AY945722,0
AF457078,AF457078,0
AB428551,AB428551,0
GQ371817,GQ371817,0
JF683768,JF683768,0
HM026456,HM026456,0
AF443094,AF443094,0
GQ372200,GQ372200,0
JQ028278,JQ028278,0
AY945726,AY945726,0
AB428556,AB428556,0
GQ371819,GQ371819,0
AF457080,AF457080,0
JF683775,JF683775,0
HM026457,HM026457,0
JQ028279,JQ028279,0
AF443096,AF443096,0
JQ028279,JQ302693,0.0169861
AY945728,AY945728,0
DQ056404,DQ056404,0
HM026460,HM026460,0
GQ371820,GQ371820,0
AF457081,AF457081,0
AB428559,AB428559,0
AB428559,AB428560,0.00134352
AB428559,AB428561,0.0128612
AB428559,AB428562,0.00673355
JF683776,JF683776,0
JQ028280,JQ028280,0
AF443097,AF443097,0
EU547186,EU547186,0
AY945730,AY945730,0
JF683778,JF683778,0
JQ028282,JQ028282,0
GQ371841,GQ371841,0
AF457085,AF457085,0
JQ028282,JQ302567,0.013575
JQ028282,JQ302755,0.0108073
AB428560,AB428560,0
AB428560,AB428561,0.012886
AB428560,AB428562,0.00675177
HM208366,HM208366,0
JQ028283,JQ028283,0
JQ028283,JQ028381,0.0155686
DQ056405,DQ056405,0
JF683780,JF683780,0
JQ028283,JQ302630,0.0148734
JQ028283,JQ302737,0.015608
JQ028283,JQ302740,0.0169536
GQ372202,GQ372202,0
AY945732,AY945732,0
AF457086,AF457086,0
GU230137,GU230137,0
JQ028286,JQ028286,0
JQ028286,JQ028304,0.0169508
JQ028286,JF719818,0.0101272
AB428561,AB428561,0
JF683781,JF683781,0
DQ056411,DQ056411,0
DQ789392,DQ789392,0
GQ372203,GQ372203,0
GQ371846,GQ371846,0
JQ028286,KF835506,0.0162857
HQ026498,HQ026498,0
HQ026498,HQ026519,0.0156083
HQ026498,HQ026540,0.0149867
HQ026498,HQ026549,0.014268
HQ026498,HQ026565,0.0149279
HQ026498,HQ026566,0.0135737
AF457089,AF457089,0
AB428562,AB428562,0
JF683782,JF683782,0
HQ026498,KJ140256,0.0156416
HQ026498,KJ140259,0.0156615
HQ026498,KJ140260,0.014288
DQ056412,DQ056412,0
AF443100,AF443100,0
HQ026502,HQ026502,0
DQ823359,DQ823359,0
DQ823359,DQ823367,0.0162725
GQ371847,GQ371847,0
AY093603,AY093603,0
EU581824,EU581824,0
JF683784,JF683784,0
DQ823359,EF589043,0.0149175
JQ028289,JQ028289,0
JQ028289,JF719818,0.0142296
DQ056413,DQ056413,0
GQ372204,GQ372204,0
HQ026511,HQ026511,0
