ID1,ID2,Distance
AF061642,AF061642,0
AF457061,AF457061,0
DQ823363,DQ823363,0
DQ093585,DQ093585,0
GQ371855,GQ371855,0
EU293448,EU293448,0
DQ823363,DQ823364,0.014201
GQ372242,GQ372242,0
GU230137,GU230137,0
JF683754,JF683754,0
JQ028251,JQ028251,0
GQ371855,KC473824,0.0115282
FJ195086,FJ195086,0
AF457063,AF457063,0
GQ371857,GQ371857,0
AF110961,AF110961,0
JF683755,JF683755,0
DQ823364,DQ823364,0
DQ093587,DQ093587,0
JQ028253,JQ028253,0
HQ026498,HQ026498,0
HQ026498,HQ026548,0.0142347
HQ026498,HQ026566,0.0135737
FJ213780,FJ213780,0
HQ026498,KJ140260,0.014288
GQ371861,GQ371861,0
JF683756,JF683756,0
AF457065,AF457065,0
HQ026500,HQ026500,0
DQ093588,DQ093588,0
AF110973,AF110973,0
DQ823366,DQ823366,0
EU861977,EU861977,0
HQ026502,HQ026502,0
JQ028254,JQ028254,0
JF683757,JF683757,0
GQ371863,GQ371863,0
DQ093590,DQ093590,0
AF457067,AF457067,0
DQ383748,DQ383748,0
GQ372243,GQ372243,0
JF683761,JF683761,0
FJ469682,FJ469682,0
AF443075,AF443075,0
JQ028261,JQ028261,0
GQ371864,GQ371864,0
HQ026508,HQ026508,0
DQ093591,DQ093591,0
JQ028261,JQ302573,0.00875769
AF457070,AF457070,0
GQ372244,GQ372244,0
JF683764,JF683764,0
JQ028262,JQ028262,0
FJ469687,FJ469687,0
GQ371865,GQ371865,0
AF443077,AF443077,0
DQ093592,DQ093592,0
DQ383749,DQ383749,0
AF457072,AF457072,0
JQ028263,JQ028263,0
JF683768,JF683768,0
GQ372246,GQ372246,0
FJ469688,FJ469688,0
HQ026512,HQ026512,0
DQ093594,DQ093594,0
AF443079,AF443079,0
JQ028264,JQ028264,0
GQ371869,GQ371869,0
AF457075,AF457075,0
JF683774,JF683774,0
GQ372248,GQ372248,0
JQ028265,JQ028265,0
DQ383750,DQ383750,0
FJ469689,FJ469689,0
HQ026516,HQ026516,0
AF443081,AF443081,0
JF683775,JF683775,0
AF457084,AF457084,0
GQ371872,GQ371872,0
GQ372252,GQ372252,0
DQ093598,DQ093598,0
JQ028267,JQ028267,0
HQ026517,HQ026517,0
DQ383752,DQ383752,0
JF683776,JF683776,0
AF443083,AF443083,0
AF457086,AF457086,0
JQ028268,JQ028268,0
GQ372256,GQ372256,0
HQ026518,HQ026518,0
GQ371874,GQ371874,0
AB253421,AB253421,0
FJ469690,FJ469690,0
JF683777,JF683777,0
JQ028269,JQ028269,0
HQ026522,HQ026522,0
AF457088,AF457088,0
AF443084,AF443084,0
GQ371878,GQ371878,0
DQ093603,DQ093603,0
GQ372262,GQ372262,0
JQ028270,JQ028270,0
AB286862,AB286862,0
FJ469691,FJ469691,0
HQ026524,HQ026524,0
AF457089,AF457089,0
JQ028271,JQ028271,0
JQ028271,JQ028331,0.0141828
AF443086,AF443086,0
DQ164104,DQ164104,0
GQ371881,GQ371881,0
HQ026528,HQ026528,0
AB287364,AB287364,0
FJ469694,FJ469694,0
JQ028273,JQ028273,0
JF683778,JF683778,0
AY093603,AY093603,0
HQ026529,HQ026529,0
DQ164106,DQ164106,0
AF443088,AF443088,0
FJ469696,FJ469696,0
GQ371884,GQ371884,0
JQ028275,JQ028275,0
AB287366,AB287366,0
GQ372263,GQ372263,0
HQ026531,HQ026531,0
HQ026531,HQ026548,0.0128153
JF683780,JF683780,0
AY093605,AY093605,0
DQ164118,DQ164118,0
FJ469700,FJ469700,0
AB287370,AB287370,0
GQ371887,GQ371887,0
GQ372266,GQ372266,0
HQ026540,HQ026540,0
HQ026540,HQ026541,0.0142517
HQ026540,HQ026542,0.0128646
HQ026540,HQ026548,0.00946352
HQ026540,HQ026564,0.0108024
HQ026540,HQ026566,0.00809167
JF683781,JF683781,0
HQ026540,JQ316131,0.0108107
JQ028276,JQ028276,0
DQ164119,DQ164119,0
AY093607,AY093607,0
FJ469702,FJ469702,0
HQ026540,KJ140251,0.0122041
HQ026540,KJ140255,0.0129195
HQ026540,KJ140256,0.0101658
HQ026540,KJ140257,0.0115949
HQ026540,KJ140259,0.0115683
HQ026540,KJ140260,0.0102051
GQ371888,GQ371888,0
AB287376,AB287376,0
HQ026541,HQ026541,0
HQ026541,HQ026548,0.012831
HQ026541,HQ026566,0.0135336
AF443092,AF443092,0
GQ372280,GQ372280,0
JF683783,JF683783,0
HQ026541,KJ140255,0.0142504
HQ026541,KJ140256,0.0135566
FJ469704,FJ469704,0
DQ164120,DQ164120,0
