ID1,ID2,Distance
DQ011175,DQ011175,0
DQ358809,DQ358809,0
EF368371,EF368371,0
AF063223,AF063223,0
GQ371808,GQ371808,0
AF457053,AF457053,0
GQ372218,GQ372218,0
GU362881,GU362881,0
JF683749,JF683749,0
JQ028248,JQ028248,0
EF368372,EF368372,0
DQ056404,DQ056404,0
AB231898,AB231898,0
AF110961,AF110961,0
GU362884,GU362884,0
JF683750,JF683750,0
AF457054,AF457054,0
GQ371810,GQ371810,0
DQ912823,DQ912823,0
DQ056406,DQ056406,0
AY945710,AY945710,0
JF683754,JF683754,0
AF443074,AF443074,0
GU733716,GU733716,0
AF457058,AF457058,0
DQ056409,DQ056409,0
GQ371811,GQ371811,0
AY945712,AY945712,0
HM026456,HM026456,0
AB428551,AB428551,0
JQ028250,JQ028250,0
GQ372219,GQ372219,0
AF443076,AF443076,0
HM026457,HM026457,0
JF683755,JF683755,0
DQ056410,DQ056410,0
AB428558,AB428558,0
AB428558,AB428559,0.00335502
AB428558,AB428560,0.00336447
AB428558,AB428562,0.00741514
GQ371816,GQ371816,0
AY945716,AY945716,0
JQ028251,JQ028251,0
JQ028251,JQ302736,0.0114947
AF443078,AF443078,0
GQ372221,GQ372221,0
HM026459,HM026459,0
JQ028252,JQ028252,0
JQ028252,JQ028392,0.00537746
DQ056413,DQ056413,0
AF457061,AF457061,0
AB428559,AB428559,0
AB428559,AB428560,0.00134352
AB428559,AB428561,0.0128612
AB428559,AB428562,0.00673355
AY945717,AY945717,0
GQ371823,GQ371823,0
HM026460,HM026460,0
JQ028254,JQ028254,0
AF443080,AF443080,0
GQ372222,GQ372222,0
JF683756,JF683756,0
AY945718,AY945718,0
AB428560,AB428560,0
AB428560,AB428561,0.012886
AB428560,AB428562,0.00675177
DQ056416,DQ056416,0
HM067748,HM067748,0
AF457064,AF457064,0
GQ371824,GQ371824,0
AF443081,AF443081,0
GQ372225,GQ372225,0
JF683757,JF683757,0
HM208366,HM208366,0
AY945720,AY945720,0
JQ028255,JQ028255,0
AB428561,AB428561,0
AF457065,AF457065,0
GQ371825,GQ371825,0
JF683758,JF683758,0
AF443083,AF443083,0
GU230138,GU230138,0
GQ372227,GQ372227,0
AY945721,AY945721,0
AB428562,AB428562,0
DQ056417,DQ056417,0
AF457068,AF457068,0
GQ371830,GQ371830,0
JF683759,JF683759,0
HQ026498,HQ026498,0
JQ028257,JQ028257,0
AF443084,AF443084,0
EU581824,EU581824,0
JQ028258,JQ028258,0
HQ026503,HQ026503,0
DQ093587,DQ093587,0
JF683760,JF683760,0
AF457069,AF457069,0
GQ372229,GQ372229,0
GQ371846,GQ371846,0
HQ026503,KJ140256,0.0135335
HQ026503,KJ140260,0.0135565
HQ026503,KJ140267,0.0114783
JQ028261,JQ028261,0
AF443085,AF443085,0
HQ026511,HQ026511,0
