ID1,ID2,Distance
AF110973,AF110973,0
AF484508,AF484508,0
DQ400856,DQ400856,0
DQ093587,DQ093587,0
GQ371872,GQ371872,0
FJ469687,FJ469687,0
GQ372242,GQ372242,0
FJ670518,FJ670518,0
JF683739,JF683739,0
JQ028260,JQ028260,0
JQ028260,JQ302692,0.0185079
JQ028260,JQ302698,0.0176978
FJ670519,FJ670519,0
FJ469692,FJ469692,0
JQ028262,JQ028262,0
DQ093590,DQ093590,0
AB221125,AB221125,0
AF443074,AF443074,0
GQ371874,GQ371874,0
GQ372244,GQ372244,0
FJ670519,KX228815,0
FJ670521,FJ670521,0
JQ028267,JQ028267,0
JF683742,JF683742,0
FJ469693,FJ469693,0
JQ028267,JX112845,0.0183764
DQ093594,DQ093594,0
AB253656,AB253656,0
GQ371879,GQ371879,0
GQ372990,GQ372990,0
JQ028268,JQ028268,0
GQ372245,GQ372245,0
JQ028268,JQ302576,0.0184319
JQ028268,JQ302713,0.0183709
AF484512,AF484512,0
JF683743,JF683743,0
FJ469696,FJ469696,0
DQ093596,DQ093596,0
AB286856,AB286856,0
JQ028272,JQ028272,0
GQ371881,GQ371881,0
GU362885,GU362885,0
JF683747,JF683747,0
AF443077,AF443077,0
FJ469698,FJ469698,0
GQ372248,GQ372248,0
JQ028277,JQ028277,0
DQ093606,DQ093606,0
HM026458,HM026458,0
AB287376,AB287376,0
GQ371882,GQ371882,0
JF683748,JF683748,0
JQ028283,JQ028283,0
JQ028283,JQ028381,0.0155686
FJ469699,FJ469699,0
GQ372263,GQ372263,0
JQ028283,JQ302737,0.015608
JQ028283,JQ302749,0.0156041
HM208366,HM208366,0
DQ164104,DQ164104,0
AB287379,AB287379,0
JF683749,JF683749,0
JQ028292,JQ028292,0
GQ371883,GQ371883,0
JQ028292,JQ302627,0.0190281
AF484515,AF484515,0
FJ469703,FJ469703,0
GU230138,GU230138,0
GQ372265,GQ372265,0
DQ164107,DQ164107,0
JQ028299,JQ028299,0
DQ676872,DQ676872,0
JF683754,JF683754,0
HQ026502,HQ026502,0
FJ469704,FJ469704,0
GQ372266,GQ372266,0
AF484521,AF484521,0
JQ028301,JQ028301,0
DQ275642,DQ275642,0
JQ028301,JQ302627,0.0190424
AF443080,AF443080,0
JF683758,JF683758,0
DQ676875,DQ676875,0
HQ026516,HQ026516,0
FJ469706,FJ469706,0
JQ028309,JQ028309,0
GQ371887,GQ371887,0
DQ275643,DQ275643,0
AY162223,AY162223,0
GQ372271,GQ372271,0
JF683761,JF683761,0
HQ026519,HQ026519,0
HQ026519,HQ026565,0.0183863
JQ028310,JQ028310,0
FJ469710,FJ469710,0
HQ026519,KJ140250,0.0177185
HQ026519,KJ140252,0.0184055
HQ026519,KJ140257,0.0177406
HQ026519,KJ140259,0.0177211
HQ026519,KJ140267,0.0170269
AF443095,AF443095,0
DQ275654,DQ275654,0
DQ676879,DQ676879,0
HQ026541,HQ026541,0
HQ026541,HQ026558,0.01693
HQ026541,HQ026565,0.0155918
JF683789,JF683789,0
