ID1,ID2,Distance
AF061642,AF061642,0
AF457080,AF457080,0
AY945717,AY945717,0
AY901981,AY901981,0
EU170154,EU170154,0
FJ864679,FJ864679,0
GQ372157,GQ372157,0
GQ477446,GQ477446,0
JF689867,JF689867,0
JQ028220,JQ028220,0
AY945718,AY945718,0
AF457081,AF457081,0
AF063223,AF063223,0
JQ028221,JQ028221,0
JQ028221,JQ028366,0.0114993
JF689868,JF689868,0
DQ011165,DQ011165,0
FJ441290,FJ441290,0
JQ028221,JQ302682,0.012868
JQ028221,JQ302714,0.0142353
JQ028221,JQ302717,0.0129043
JQ028221,JQ302753,0.0128944
JQ028221,JX112822,0.0094507
JQ028221,JX112832,0.0135103
JQ028221,JX112851,0.0141988
JQ028221,JX112857,0.0135287
JQ028221,KP178420,0.0129133
EF368370,EF368370,0
EF368370,EF420987,0.00268331
AF457085,AF457085,0
JQ028222,JQ028222,0
AF063224,AF063224,0
GQ477448,GQ477448,0
AY945719,AY945719,0
GQ371764,GQ371764,0
DQ011167,DQ011167,0
JF689870,JF689870,0
JF689870,KF384809,0.0128519
JQ028223,JQ028223,0
JQ028223,JQ028279,0.010811
EF368371,EF368371,0
GQ372164,GQ372164,0
JQ028223,JX112841,0.0135142
AF457088,AF457088,0
GQ477449,GQ477449,0
GQ477449,GQ477450,0.00469676
JF689871,JF689871,0
AF110961,AF110961,0
DQ011169,DQ011169,0
JQ028224,JQ028224,0
EF368372,EF368372,0
JF689872,JF689872,0
GQ477450,GQ477450,0
GQ372173,GQ372173,0
AY945720,AY945720,0
AF457089,AF457089,0
JQ028225,JQ028225,0
AF110980,AF110980,0
GQ371769,GQ371769,0
JF689874,JF689874,0
GQ477451,GQ477451,0
EF057102,EF057102,0
GQ372178,GQ372178,0
AY945721,AY945721,0
AF457090,AF457090,0
JQ028226,JQ028226,0
DQ011172,DQ011172,0
JF689875,JF689875,0
AF443075,AF443075,0
EF420987,EF420987,0
GQ372180,GQ372180,0
JF689875,KF384809,0.0121473
HM030560,HM030560,0
GQ371771,GQ371771,0
AY945722,AY945722,0
JF689876,JF689876,0
AY093603,AY093603,0
DQ011173,DQ011173,0
GQ372184,GQ372184,0
AM851090,AM851090,0
AF443076,AF443076,0
JQ028227,JQ028227,0
JQ028227,JQ028346,0.0101361
JQ028227,JX112822,0.014235
JQ028227,JX112826,0.0135435
AY945724,AY945724,0
GQ371772,GQ371772,0
AY093607,AY093607,0
DQ011175,DQ011175,0
GQ372185,GQ372185,0
JF689877,JF689877,0
JQ028231,JQ028231,0
AM851091,AM851091,0
AF443078,AF443078,0
HM030561,HM030561,0
GQ371773,GQ371773,0
AY945726,AY945726,0
JQ028232,JQ028232,0
DQ011176,DQ011176,0
HM030562,HM030562,0
GQ372186,GQ372186,0
DQ912823,DQ912823,0
JF689879,JF689879,0
AF443079,AF443079,0
JQ028234,JQ028234,0
JQ028234,JQ028326,0.0121593
AY945728,AY945728,0
GQ371776,GQ371776,0
DQ011177,DQ011177,0
HM030563,HM030563,0
AY173952,AY173952,0
GQ372187,GQ372187,0
JF689885,JF689885,0
JQ028235,JQ028235,0
AY945730,AY945730,0
DQ011180,DQ011180,0
GQ371778,GQ371778,0
AF443081,AF443081,0
JQ028236,JQ028236,0
JF689886,JF689886,0
JQ028236,JQ028257,0.0128732
HM030564,HM030564,0
AY173954,AY173954,0
AB428551,AB428551,0
AB428551,AB428557,0.0122353
GQ372188,GQ372188,0
JQ028237,JQ028237,0
JF689889,JF689889,0
DQ056404,DQ056404,0
AY945732,AY945732,0
HM030565,HM030565,0
GQ371782,GQ371782,0
AB428552,AB428552,0
JQ028238,JQ028238,0
JF689896,JF689896,0
AY173955,AY173955,0
FJ670520,FJ670520,0
AF443082,AF443082,0
DQ056405,DQ056405,0
JQ028239,JQ028239,0
JF689897,JF689897,0
JQ028239,JQ901085,0.0142249
GQ372189,GQ372189,0
GQ371783,GQ371783,0
FJ670522,FJ670522,0
AB428553,AB428553,0
AB428553,AB428554,0.00538141
DQ056406,DQ056406,0
AY173957,AY173957,0
JQ028240,JQ028240,0
AF443083,AF443083,0
AY945733,AY945733,0
GQ175882,GQ175882,0
FJ670524,FJ670524,0
GQ372193,GQ372193,0
JQ028241,JQ028241,0
AB428554,AB428554,0
JF683738,JF683738,0
AY173960,AY173960,0
AY945734,AY945734,0
AF443084,AF443084,0
FJ670525,FJ670525,0
GQ371785,GQ371785,0
GQ372194,GQ372194,0
AB428555,AB428555,0
JF683740,JF683740,0
DQ056409,DQ056409,0
DQ789392,DQ789392,0
AJ519489,AJ519489,0
JQ028242,JQ028242,0
AF443085,AF443085,0
GQ372195,GQ372195,0
FJ670530,FJ670530,0
JF683745,JF683745,0
GQ371787,GQ371787,0
DQ056410,DQ056410,0
AB428556,AB428556,0
DQ823357,DQ823357,0
HM210885,HM210885,0
HM210885,HM210888,0.012853
JQ028243,JQ028243,0
JQ028243,JQ302578,0.0135456
