ID1,ID2,Distance
JQ028238,JQ028246,0.046061
AF063224,AB052867,0.0474033
HM586193,HQ026511,0.0459034
FJ388930,FJ403482,0.0459216
JQ028238,JQ028253,0.04548
HM586193,HQ026541,0.0466022
AF063224,AJ251056,0.0436529
HM586193,HQ026550,0.0467643
JQ028238,JQ028269,0.045268
FJ388930,GQ371789,0.0491991
AF484506,AF484513,0.0388443
AY585266,FJ199970,0.0393439
EU110088,KY658695,0.0491538
GQ372075,AB873944,0.0491175
AY734551,KM050645,0.0451557
AF063224,AY151001,0.0431254
JQ028238,JQ028272,0.0394776
HM586193,HQ026558,0.049507
FJ388930,GQ371799,0.0479392
AF484506,AF484521,0.0481563
AY734551,KM050646,0.0488396
AF063224,AY151002,0.0409288
JQ028238,JQ028325,0.0423875
HM586193,HQ026619,0.0482525
FJ388930,GQ371825,0.0440775
JQ028238,JQ028327,0.041696
JQ028238,JQ028331,0.0394357
JQ028238,JQ028335,0.0475671
JQ028238,JQ028340,0.0490424
JQ028238,JQ028351,0.049063
JQ028238,JQ028366,0.0469194
JQ028238,JQ028369,0.0396244
AF484506,AY444799,0.0488274
FJ388930,GQ371861,0.0486256
JQ028238,JQ028370,0.0424679
AF063224,AJ508595,0.039461
JQ028238,JQ028372,0.0401751
JQ028238,JQ028375,0.0468436
AY734551,KM050739,0.0471672
FJ388930,GQ371864,0.046188
JQ028238,JQ235009,0.0476226
JQ028238,JN860764,0.0460509
AF063224,AB286859,0.0358734
HM586193,JF683787,0.0482901
AF063224,AB286862,0.0481682
JQ028238,JN248318,0.0490639
JQ028238,JN248332,0.0461541
JQ028238,JN248352,0.0475614
JQ028238,JX446899,0.0461143
JQ028238,JX447127,0.0409416
JQ028238,JX447213,0.0498034
JQ028238,JX447268,0.0454823
JQ028238,JX447524,0.0460788
JQ028238,JX447646,0.0495517
JQ028238,JX447712,0.0490141
JQ028238,JX447901,0.0474773
JQ028238,JX448047,0.0482219
AF063224,AY371127,0.0451477
JQ028238,JX448069,0.0459929
GQ372075,KX505572,0.0498628
AF063224,AY371131,0.0475094
JQ028238,JX448234,0.0482602
JQ028238,JX448296,0.0496129
AF063224,AY371139,0.03944
JQ028238,JQ901064,0.0453254
JQ028238,JX960603,0.0437774
JQ028238,JX960634,0.0475877
JQ028238,JQ302546,0.0402912
JQ028238,JQ302555,0.0460971
GQ372075,KJ704789,0.0441881
GQ372075,KJ704791,0.0398126
JQ028238,JQ302560,0.0348371
GQ372075,KJ704794,0.0340703
JQ028238,JQ302574,0.0468433
JQ028238,JQ302584,0.0446355
JQ028238,JQ302591,0.049114
JQ028238,JQ302606,0.0470455
JQ028238,JQ302607,0.0381528
JQ028238,JQ302610,0.046062
JQ028238,JQ302615,0.046869
JQ028238,JQ302620,0.0358793
AF063224,EU786671,0.0445816
JQ028238,JQ302662,0.045299
JQ028238,JQ302664,0.0381648
JQ028238,JQ302670,0.0374778
JQ028238,JQ302679,0.0476629
JQ028238,JQ302682,0.0461449
JQ028238,JQ302684,0.039045
JQ028238,JQ302685,0.0405394
JQ028238,JQ302686,0.0449173
JQ028238,JQ302691,0.0498466
JQ028238,JQ302711,0.0419622
JQ028238,JQ302712,0.0344167
JQ028238,JQ302719,0.0324054
JQ028238,JQ302720,0.0431733
JQ028238,JQ302727,0.0397656
JQ028238,JQ302733,0.0388158
JQ028238,JQ302739,0.0438548
AF063224,FJ388902,0.0415784
JQ028238,JQ302742,0.0482556
JQ028238,JQ302748,0.0395193
JQ028238,JQ302754,0.0375239
JQ028238,JX112810,0.039503
JQ028238,JX112815,0.0446693
JQ028238,JX112816,0.0380776
JQ028238,JX112844,0.0488904
JQ028238,JX112845,0.0497279
