ID1,ID2,Distance
GU201504,GU201514,0.0497004
JX500699,JX500701,0.0141983
GQ372153,GQ372225,0.0474425
JX500699,JX500704,0.0121541
AF063224,AF377954,0.0379912
AF063224,AF377955,0.0429843
AF063224,AJ286133,0.0416564
GQ371784,GQ371864,0.0485356
GQ372153,HQ026548,0.0495703
GQ372153,HQ026549,0.0459476
GQ372153,HQ026632,0.0473769
GQ371784,GQ371908,0.048795
GQ371784,GQ371968,0.0451928
GQ371784,GQ371976,0.0470898
GQ372153,JF689859,0.0423728
GQ372153,JF689868,0.048467
AF063224,AY444809,0.0488901
GQ371784,GQ372112,0.0484579
GQ371784,GQ372145,0.0463164
DQ823366,FJ388951,0.029508
GQ371784,GQ372219,0.0497674
AF063224,AB286862,0.0481682
GQ371784,GQ372225,0.049853
GQ371784,GQ372227,0.0484527
GQ371784,GQ372246,0.0489311
GQ371784,GQ372251,0.047041
AF063224,AY371122,0.0436696
AF063224,AY371127,0.0451477
AF063224,AY371142,0.0415661
GQ371784,HQ026525,0.0439901
GQ371784,HQ026526,0.0446211
GQ371784,HQ026543,0.041178
GQ371784,HQ026548,0.0382012
GQ371784,HQ026549,0.0375269
GQ371784,HQ026568,0.0454444
GQ371784,HQ026632,0.0469381
GQ371784,EU839602,0.0488523
GQ371784,JF689859,0.0375003
GQ371784,JF689870,0.0498532
GQ371784,JF683764,0.0445215
AF063224,FJ388902,0.0415784
GQ371784,JN251906,0.047647
DQ823366,JF683763,0.0371159
DQ823366,JF683780,0.0380414
GQ371784,JQ316127,0.0432758
GQ371784,JQ316129,0.0476472
GQ371784,JQ316130,0.0432712
GQ371784,JQ316135,0.0470383
DQ823366,JQ292893,0.0337108
DQ823366,JQ292896,0.0341212
AF063224,GU201496,0.0415352
AF063224,GU201499,0.0437798
AF063224,GU201504,0.0431117
AF063224,GU201514,0.0482657
DQ823366,KF716492,0.0346059
DQ823366,KU749399,0.0387006
DQ823366,KU749401,0.0309415
DQ823366,KU749403,0.0373875
DQ823366,KY658681,0.0351259
GQ371784,KY658697,0.0462651
DQ823366,KY658682,0.0400429
